"","DLF008","NOF006","NLF001","DLM019","DOM013","NLM007"
"COG0001",12,10,11,18,31,13
"COG0002",25,35,32,34,49,51
"COG0003",22,18,3,10,13,8
"COG0004",24,48,50,45,40,28
"COG0005",21,18,22,27,24,16
"COG0006",121,104,118,87,114,139
"COG0007",10,3,15,16,8,8
"COG0008",94,118,98,161,145,142
"COG0009",45,57,62,41,86,78
"COG0010",29,18,27,40,16,27
"COG0011",2,1,0,0,3,3
"COG0012",36,32,43,67,64,74
"COG0013",81,108,98,131,133,120
"COG0014",42,62,65,64,41,60
"COG0015",56,60,56,63,61,68
"COG0016",40,36,39,48,65,60
"COG0017",44,49,74,73,69,74
"COG0018",44,58,69,88,90,98
"COG0019",70,88,106,78,92,89
"COG0020",33,33,28,38,33,37
"COG0021",46,45,42,26,32,43
"COG0022",26,33,24,11,3,4
"COG0023",8,14,14,3,8,7
"COG0024",42,55,76,73,73,79
"COG0025",1,3,3,6,11,11
"COG0026",4,2,1,4,5,0
"COG0027",12,27,20,7,16,28
"COG0028",103,113,126,86,84,121
"COG0029",58,44,46,19,43,60
"COG0030",29,37,56,71,95,57
"COG0031",34,62,73,102,68,72
"COG0033",1,2,1,2,2,0
"COG0034",69,79,92,28,27,35
"COG0035",23,41,50,43,42,47
"COG0036",31,18,52,60,43,30
"COG0037",79,97,98,138,142,100
"COG0038",78,90,61,58,72,98
"COG0039",53,81,90,40,54,63
"COG0040",33,32,26,13,41,29
"COG0041",18,22,27,19,22,36
"COG0042",75,76,76,65,85,85
"COG0043",18,9,10,4,7,2
"COG0044",66,48,54,77,59,64
"COG0045",16,14,9,5,6,8
"COG0046",82,102,101,94,161,149
"COG0047",78,90,99,119,114,120
"COG0048",6,17,16,17,19,16
"COG0049",20,18,38,28,30,28
"COG0050",40,54,58,78,64,73
"COG0051",18,19,23,22,31,21
"COG0052",33,27,23,44,45,27
"COG0053",39,36,40,55,47,57
"COG0054",19,17,23,12,19,19
"COG0055",29,36,78,78,51,65
"COG0056",45,51,85,15,15,34
"COG0057",35,45,54,61,56,38
"COG0058",73,97,129,162,177,117
"COG0059",27,39,47,30,36,59
"COG0060",88,81,94,153,151,115
"COG0061",28,35,45,39,34,31
"COG0062",28,32,38,35,49,33
"COG0063",35,55,42,48,45,47
"COG0064",18,8,17,40,46,15
"COG0065",48,36,37,48,53,62
"COG0066",20,23,30,14,32,26
"COG0067",78,82,109,30,22,10
"COG0068",4,1,16,8,13,2
"COG0069",65,91,127,34,25,24
"COG0070",52,84,101,79,72,36
"COG0071",29,31,38,26,47,36
"COG0072",66,71,75,110,108,70
"COG0073",108,136,150,244,181,135
"COG0074",19,11,9,8,7,8
"COG0075",29,34,32,10,22,24
"COG0076",22,44,26,11,13,29
"COG0077",24,25,38,39,31,37
"COG0078",32,41,65,76,51,69
"COG0079",24,32,25,64,93,91
"COG0080",16,20,28,20,40,19
"COG0081",35,22,37,49,37,50
"COG0082",30,32,32,51,33,48
"COG0083",15,3,6,10,6,16
"COG0084",61,71,58,58,60,57
