"","Sample 1 to 3","Sample 4 to 6"
"COG0004",NA,-3
"COG0009",-3,NA
"COG0021",-3,NA
"COG0028",-3,NA
"COG0037",-3,NA
"COG0049",NA,-3
"COG0077",-3,NA
"COG0111",NA,-3
"COG0119",-3,NA
"COG0124",-3,NA
"COG0126",NA,-3
"COG0151",NA,-3
"COG0174",NA,-3
"COG0188",NA,-3
"COG0190",NA,-3
"COG0192",-3,NA
"COG0194",NA,-3
"COG0195",NA,-3
"COG0198",NA,-3
"COG0203",-3,NA
"COG0207",NA,-3
"COG0215",NA,-3
"COG0223",NA,-3
"COG0232",NA,-3
"COG0247",-3,NA
"COG0254",NA,-3
"COG0267",NA,-3
"COG0269",-3,NA
"COG0291",-3,NA
"COG0298",NA,-3
"COG0300",NA,-3
"COG0310",-3,NA
"COG0312",-3,NA
"COG0328",-3,NA
"COG0334",-3,NA
"COG0338",-3,NA
"COG0341",NA,-3
"COG0350",-3,NA
"COG0361",NA,-3
"COG0363",-3,NA
"COG0389",NA,-3
"COG0391",NA,-3
"COG0412",-3,NA
"COG0413",-3,NA
"COG0416",-3,NA
"COG0426",-3,NA
"COG0433",-3,NA
"COG0447",-3,NA
"COG0448",-3,NA
"COG0450",NA,-3
"COG0459",NA,-3
"COG0464",NA,-3
"COG0477",NA,-3
"COG0493",NA,-3
"COG0523",NA,-3
"COG0525",NA,-3
"COG0534",-3,NA
"COG0539",-3,NA
"COG0544",NA,-3
"COG0548",NA,-3
"COG0556",NA,-3
"COG0577",NA,-3
"COG0583",NA,-3
"COG0596",NA,-3
"COG0607",-3,NA
"COG0673",NA,-3
"COG0677",NA,-3
"COG0691",-3,NA
"COG0703",NA,-3
"COG0710",NA,-3
"COG0720",NA,-3
"COG0761",-3,NA
"COG0773",NA,-3
"COG0780",-3,NA
"COG0806",-3,NA
"COG0810",NA,-3
"COG0820",NA,-3
"COG0840",-3,NA
"COG0843",-3,NA
"COG0850",-3,NA
"COG1005",-3,NA
"COG1021",NA,-3
"COG1048",NA,-3
"COG1057",-3,NA
"COG1086",NA,-3
"COG1101",NA,-3
"COG1113",NA,-3
"COG1119",NA,-3
"COG1125",NA,-3
"COG1157",NA,-3
"COG1159",-3,NA
"COG1174",-3,NA
"COG1177",NA,-3
"COG1180",-3,NA
"COG1186",-3,NA
"COG1190",NA,-3
"COG1196",NA,-3
"COG1198",-3,NA
"COG1232",-3,NA
"COG1275",-3,NA
"COG1298",NA,-3
"COG1315",-3,NA
"COG1331",NA,-3
"COG1344",-3,NA
"COG1347",NA,-3
"COG1357",NA,-3
"COG1379",NA,-3
"COG1416",NA,-3
"COG1420",-3,NA
"COG1424",-3,NA
"COG1448",NA,-3
"COG1450",-3,NA
"COG1451",-3,NA
"COG1473",NA,-3
"COG1483",-3,NA
"COG1488",NA,-3
"COG1540",-3,NA
"COG1592",-3,NA
"COG1622",-3,NA
"COG1625",-3,NA
"COG1629",-3,NA
"COG1647",-3,NA
"COG1678",NA,-3
"COG1705",NA,-3
"COG1728",NA,-3
"COG1733",-3,NA
"COG1741",-3,NA
"COG1757",-3,NA
"COG1768",-3,NA
"COG1774",NA,-3
"COG1832",NA,-3
