"","NOM009","NLM022","DLF007","NLM023","DLF006","DLM002"
"COG0001",21,27,13,19,19,21
"COG0002",43,54,30,30,36,42
"COG0003",0,4,13,8,8,6
"COG0004",85,49,14,35,30,73
"COG0005",26,19,21,16,21,30
"COG0006",110,105,131,121,118,96
"COG0007",22,21,4,11,8,17
"COG0008",159,108,72,108,142,132
"COG0009",54,65,65,12,22,14
"COG0010",12,18,13,30,21,10
"COG0011",0,0,2,1,0,0
"COG0012",51,53,34,58,47,49
"COG0013",88,97,84,91,95,105
"COG0014",55,53,32,51,51,43
"COG0015",81,63,43,35,73,54
"COG0016",46,48,32,51,54,53
"COG0017",90,92,51,23,23,18
"COG0018",97,65,53,73,99,86
"COG0019",119,102,75,77,71,101
"COG0020",33,27,39,21,39,43
"COG0021",29,61,44,14,15,25
"COG0022",4,6,27,32,14,6
"COG0023",1,4,18,11,5,3
"COG0024",65,53,53,75,62,76
"COG0025",22,25,4,6,16,9
"COG0026",1,3,2,4,5,2
"COG0027",16,16,24,29,16,20
"COG0028",141,161,101,110,88,102
"COG0029",51,52,52,51,40,51
"COG0030",60,51,94,50,73,72
"COG0031",58,66,50,45,50,56
"COG0033",0,4,0,2,3,0
"COG0034",31,37,21,91,82,78
"COG0035",52,37,43,31,37,44
"COG0036",59,41,32,33,60,42
"COG0037",102,99,76,70,88,95
"COG0038",74,73,91,89,69,68
"COG0039",53,38,65,56,73,68
"COG0040",40,33,40,26,32,27
"COG0041",27,31,24,31,34,20
"COG0042",98,85,63,77,65,69
"COG0043",4,6,9,6,18,16
"COG0044",89,66,62,60,74,77
"COG0045",1,3,10,9,12,7
"COG0046",125,119,66,74,91,135
"COG0047",106,145,63,76,98,101
"COG0048",24,19,9,14,25,26
"COG0049",33,23,30,20,42,37
"COG0050",75,54,48,65,68,69
"COG0051",20,27,23,22,31,23
"COG0052",36,36,26,10,13,15
"COG0053",53,59,56,38,61,46
"COG0054",29,20,16,17,25,31
"COG0055",111,102,48,50,59,81
"COG0056",137,101,55,63,46,86
"COG0057",17,16,12,47,52,41
"COG0058",168,161,107,105,101,158
"COG0059",46,52,35,33,41,32
"COG0060",145,138,84,102,101,136
"COG0061",37,41,21,42,36,36
"COG0062",45,61,26,26,32,44
"COG0063",63,52,30,38,30,51
"COG0064",43,38,9,15,21,33
"COG0065",72,79,42,59,57,56
"COG0066",27,40,28,20,23,20
"COG0067",154,123,50,69,82,105
"COG0068",23,7,4,9,8,17
"COG0069",166,120,57,81,80,116
"COG0070",118,123,68,79,58,107
"COG0071",41,34,69,33,44,50
"COG0072",95,103,50,90,81,101
"COG0073",170,168,97,148,167,172
"COG0074",2,10,17,7,10,7
"COG0075",30,23,23,36,24,18
"COG0076",1,17,40,41,34,10
"COG0077",37,38,19,27,27,30
"COG0078",83,62,28,40,43,59
"COG0079",108,81,98,79,95,97
"COG0080",32,19,19,31,28,26
"COG0081",52,35,34,32,48,42
"COG0082",37,39,26,45,50,44
"COG0083",14,10,2,7,10,9
"COG0084",51,44,89,21,20,12
"COG0085",70,66,55,159,153,156
"COG0086",59,49,27,159,139,168
"COG0087",45,35,28,29,42,34
"COG0088",41,31,29,31,36,48
"COG0089",20,25,22,16,27,20
"COG0090",52,38,27,11,11,10
"COG0091",26,23,18,15,23,28
"COG0092",42,41,30,21,28,47
"COG0093",28,22,20,24,27,16
"COG0094",39,24,34,32,51,27
"COG0095",3,6,17,7,5,6
"COG0096",36,22,14,26,22,24
"COG0097",42,23,23,33,31,42
"COG0098",33,39,37,29,32,38
"COG0099",30,20,21,17,27,28
"COG0100",22,24,15,16,20,21
"COG0101",64,62,55,32,45,53
"COG0102",19,19,18,20,33,28
"COG0103",24,25,26,19,26,25
"COG0104",81,81,30,56,65,69
"COG0105",5,4,16,12,9,13
"COG0106",33,33,25,9,9,10
"COG0107",14,15,15,36,37,32
"COG0108",35,60,54,49,29,51
"COG0109",0,1,0,0,1,0
"COG0110",79,126,212,194,210,157
"COG0111",91,81,64,78,94,89
"COG0112",54,54,40,13,18,16
"COG0113",11,16,8,7,6,6
"COG0114",4,5,7,12,8,3
"COG0115",57,60,50,57,75,83
"COG0116",60,62,25,33,41,38
"COG0117",34,33,25,44,38,33
"COG0118",24,30,22,30,30,31
"COG0119",125,115,105,110,79,108
"COG0120",5,2,14,7,5,1
"COG0121",0,1,0,2,0,0
"COG0122",17,12,4,7,19,17
"COG0123",0,0,1,2,6,0
"COG0124",44,56,61,45,61,71
"COG0125",10,9,1,14,12,15
"COG0126",18,14,9,50,50,48
"COG0127",51,35,32,32,40,44
"COG0128",59,49,35,53,58,50
"COG0129",62,91,66,63,74,81
"COG0130",44,40,14,36,34,39
"COG0131",26,26,23,27,28,21
"COG0132",8,20,21,29,14,10
"COG0133",37,42,26,22,21,46
"COG0134",37,32,30,20,15,26
"COG0135",15,16,17,8,15,24
