"","DLF014","DOF004","NLM025","DOM008","NLM010","NOM028"
"COG0001",22,22,15,12,28,11
"COG0002",60,38,44,49,55,35
"COG0003",17,6,1,1,14,7
"COG0004",90,40,60,22,60,47
"COG0005",22,26,30,30,24,21
"COG0006",102,99,141,134,116,119
"COG0007",29,21,9,7,11,23
"COG0008",139,145,181,123,116,103
"COG0009",51,57,50,12,15,15
"COG0010",9,18,11,27,25,20
"COG0011",11,2,0,2,1,2
"COG0012",60,46,55,41,57,49
"COG0013",37,34,35,95,116,96
"COG0014",61,65,41,55,52,57
"COG0015",81,61,61,59,64,42
"COG0016",11,19,22,43,33,44
"COG0017",32,52,82,41,66,75
"COG0018",97,71,92,77,75,82
"COG0019",102,117,132,95,103,80
"COG0020",39,47,51,33,41,18
"COG0021",72,61,84,36,64,53
"COG0022",5,9,2,28,27,18
"COG0023",1,7,3,11,10,10
"COG0024",21,15,27,60,67,53
"COG0025",51,21,6,2,6,2
"COG0026",10,3,0,2,4,2
"COG0027",13,22,27,34,16,28
"COG0028",137,117,113,130,117,148
"COG0029",44,55,68,48,55,44
"COG0030",96,71,75,43,68,72
"COG0031",23,26,16,38,70,46
"COG0033",46,2,16,4,0,6
"COG0034",81,98,93,84,96,104
"COG0035",32,34,46,25,30,40
"COG0036",59,31,31,20,37,32
"COG0037",75,106,95,94,96,71
"COG0038",115,98,62,96,88,109
"COG0039",73,85,53,21,14,24
"COG0040",32,38,29,36,25,29
"COG0041",35,33,20,26,36,28
"COG0042",61,89,78,86,76,88
"COG0043",1,6,0,12,7,14
"COG0044",78,66,52,64,65,73
"COG0045",22,9,7,12,8,12
"COG0046",149,126,168,123,103,109
"COG0047",145,105,153,75,105,82
"COG0048",21,12,32,16,15,10
"COG0049",33,29,32,18,32,21
"COG0050",80,65,74,47,67,61
"COG0051",27,25,17,24,16,12
"COG0052",30,33,36,32,19,35
"COG0053",51,33,56,27,44,56
"COG0054",13,25,24,19,13,21
"COG0055",74,58,84,49,81,70
"COG0056",89,102,89,53,109,64
"COG0057",66,35,58,32,41,45
"COG0058",152,141,153,79,123,126
"COG0059",26,14,12,61,36,41
"COG0060",121,132,117,109,110,102
"COG0061",41,32,49,33,40,33
"COG0062",36,42,65,41,48,44
"COG0063",68,55,61,47,47,35
"COG0064",59,22,16,8,25,21
"COG0065",86,76,40,57,84,88
"COG0066",35,32,24,26,40,39
"COG0067",43,29,38,68,133,101
"COG0068",25,9,5,13,15,7
"COG0069",130,94,114,71,143,101
"COG0070",127,97,112,82,144,93
"COG0071",51,38,49,28,31,32
"COG0072",83,71,105,81,71,42
"COG0073",169,148,241,124,145,126
"COG0074",14,7,4,16,9,12
"COG0075",6,33,28,34,11,23
"COG0076",1,24,5,30,18,26
"COG0077",52,35,38,32,57,31
"COG0078",71,52,53,58,45,70
"COG0079",116,106,98,106,104,77
"COG0080",30,27,32,14,31,13
"COG0081",45,33,42,29,34,34
"COG0082",48,35,31,37,49,44
"COG0083",31,10,16,4,9,7
"COG0084",72,53,57,72,58,79
"COG0085",150,161,196,142,160,180
"COG0086",170,178,227,141,184,124
"COG0087",51,27,40,23,37,30
"COG0088",37,38,35,19,31,43
"COG0089",16,13,18,3,19,18
"COG0090",44,28,54,14,32,28
"COG0091",22,22,35,4,7,5
"COG0092",22,38,34,23,34,31
"COG0093",17,26,22,9,15,10
"COG0094",41,28,41,21,22,26
"COG0095",13,9,3,13,11,21
"COG0096",35,21,36,13,24,26
"COG0097",25,32,50,19,30,23
"COG0098",44,29,35,19,37,25
"COG0099",29,17,27,22,14,19
"COG0100",31,16,30,8,26,12
"COG0101",61,35,56,9,26,13
"COG0102",26,32,23,14,19,22
"COG0103",18,19,36,16,21,20
"COG0104",59,63,84,39,77,56
"COG0105",3,10,7,9,13,11
"COG0106",42,35,36,33,23,30
"COG0107",48,27,23,22,33,33
"COG0108",37,44,53,42,43,50
"COG0109",0,1,1,1,2,0
"COG0110",66,122,114,205,117,127
"COG0111",203,74,74,79,37,85
"COG0112",34,41,79,40,47,36
"COG0113",14,16,6,6,15,17
"COG0114",18,4,5,15,8,9
"COG0115",67,76,58,48,64,43
"COG0116",7,14,15,24,46,47
"COG0117",28,45,35,33,43,37
"COG0118",35,23,24,19,22,16
"COG0119",121,113,93,116,137,75
"COG0120",11,10,5,18,8,7
"COG0121",0,0,0,2,0,1
"COG0122",13,15,9,2,10,7
"COG0123",0,0,0,0,2,0
"COG0124",12,17,13,52,60,44
"COG0125",24,5,21,4,15,6
"COG0126",53,51,56,33,55,44
"COG0127",33,30,28,37,15,33
"COG0128",60,59,51,37,47,33
"COG0129",117,88,74,80,74,71
"COG0130",61,30,34,28,40,26
"COG0131",25,44,38,29,25,26
"COG0132",6,15,12,13,17,24
"COG0133",66,32,57,45,34,39
"COG0134",59,30,37,30,28,31
"COG0135",21,14,19,11,23,19
"COG0136",47,31,59,33,29,41
"COG0137",70,46,70,39,83,53
"COG0138",64,65,87,91,69,91
"COG0139",15,11,5,32,23,22
"COG0140",24,26,16,11,6,6
"COG0141",65,52,50,55,40,33
"COG0142",54,54,107,107,51,75
"COG0143",91,84,97,63,71,60
"COG0144",73,75,76,13,26,22
"COG0145",0,7,1,4,6,25
"COG0146",0,1,0,0,0,0
"COG0147",95,85,77,91,61,73
"COG0148",72,58,73,73,80,77
"COG0149",36,35,20,35,36,25
"COG0150",49,50,41,36,40,47
"COG0151",56,41,57,39,65,39
"COG0152",47,43,44,47,35,27
"COG0153",49,63,56,11,23,14
"COG0154",96,27,15,9,21,22
"COG0155",24,12,2,11,1,13
"COG0156",17,98,55,100,82,118
"COG0157",30,35,48,14,8,17
"COG0158",0,1,0,2,3,0
"COG0159",24,26,46,19,16,34
"COG0160",41,13,5,3,18,7
"COG0161",12,35,19,41,23,30
"COG0162",62,46,71,44,50,56
"COG0163",6,4,4,3,6,2
"COG0164",47,37,43,21,18,30
"COG0165",78,55,77,54,65,52
"COG0166",28,17,34,61,65,71
"COG0167",28,24,15,74,56,69
"COG0168",114,138,78,129,123,133
"COG0169",48,40,52,39,39,41
"COG0170",0,0,0,0,0,1
"COG0171",89,59,67,49,68,60
"COG0172",75,51,65,41,56,66
"COG0173",101,85,89,23,25,15
