"","DOM013","NOF014","DLM006","NOM004","NLF012","NOM007"
"COG0001",22,14,13,6,17,22
"COG0002",38,44,41,41,38,28
"COG0003",8,1,4,41,8,1
"COG0004",40,50,54,27,49,55
"COG0005",29,21,28,21,26,36
"COG0006",132,88,116,123,128,126
"COG0007",16,9,11,16,9,14
"COG0008",147,118,128,85,122,125
"COG0009",80,51,67,55,60,57
"COG0010",19,25,6,19,20,11
"COG0011",3,0,0,3,1,1
"COG0012",56,60,75,40,58,64
"COG0013",42,38,34,107,125,99
"COG0014",37,35,54,51,53,30
"COG0015",75,51,67,58,76,61
"COG0016",54,51,63,39,64,62
"COG0017",63,58,63,56,68,66
"COG0018",104,98,91,82,82,96
"COG0019",84,88,118,86,92,101
"COG0020",40,32,50,44,29,42
"COG0021",46,19,69,53,38,48
"COG0022",1,9,7,22,14,3
"COG0023",15,11,3,16,6,6
"COG0024",71,58,85,73,81,99
"COG0025",13,14,7,19,8,10
"COG0026",4,1,0,2,4,1
"COG0027",17,11,20,25,25,26
"COG0028",29,47,31,88,126,103
"COG0029",50,41,53,55,72,52
"COG0030",94,61,57,46,63,77
"COG0031",49,55,52,40,63,47
"COG0033",0,0,0,3,0,1
"COG0034",87,87,102,98,102,104
"COG0035",36,44,45,39,50,45
"COG0036",48,57,34,40,35,40
"COG0037",125,115,113,85,100,123
"COG0038",63,44,78,29,20,33
"COG0039",46,63,65,68,68,70
"COG0040",33,25,31,34,29,25
"COG0041",25,24,32,30,27,33
"COG0042",78,76,78,78,62,80
"COG0043",16,9,5,8,11,10
"COG0044",62,62,64,57,84,53
"COG0045",7,1,4,4,2,1
"COG0046",123,130,152,96,118,127
"COG0047",110,88,142,64,115,130
"COG0048",32,23,11,20,19,25
"COG0049",47,34,42,16,23,46
"COG0050",81,66,67,76,77,81
"COG0051",16,29,18,14,22,28
"COG0052",49,60,38,28,28,37
"COG0053",48,55,52,51,39,41
"COG0054",23,13,15,20,24,16
"COG0055",20,33,24,52,93,86
"COG0056",66,91,89,66,90,68
"COG0057",66,49,53,50,65,63
"COG0058",154,165,152,93,155,153
"COG0059",41,41,43,35,53,37
