"","DOM015","NOM017","DLF003","DLF010","DLM004","DLM020"
"COG0001",27,13,9,23,13,8
"COG0002",46,44,31,36,48,33
"COG0003",0,0,0,5,5,13
"COG0004",45,128,68,39,25,55
"COG0005",28,44,34,34,24,33
"COG0006",130,120,111,102,167,102
"COG0007",16,23,6,9,8,4
"COG0008",124,198,154,163,91,99
"COG0009",75,37,45,63,72,56
"COG0010",12,11,12,26,10,14
"COG0011",5,0,0,0,1,1
"COG0012",56,46,71,68,43,44
"COG0013",127,117,127,129,76,112
"COG0014",65,45,48,53,47,56
"COG0015",57,97,87,53,46,52
"COG0016",60,44,58,52,45,40
"COG0017",53,65,64,75,59,62
"COG0018",99,86,88,83,70,69
"COG0019",92,136,107,80,86,102
"COG0020",30,48,39,46,40,28
"COG0021",44,67,43,41,54,37
"COG0022",17,0,5,13,23,36
"COG0023",8,1,0,4,11,13
"COG0024",64,67,92,60,56,66
"COG0025",8,8,15,8,4,4
"COG0026",1,1,0,2,1,0
"COG0027",20,32,17,7,22,25
"COG0028",138,110,96,98,89,110
"COG0029",14,7,11,40,64,59
"COG0030",68,72,56,92,59,53
"COG0031",50,47,66,59,53,57
"COG0033",1,1,0,1,2,3
"COG0034",99,123,140,77,119,101
"COG0035",41,51,58,57,37,24
"COG0036",30,37,58,64,27,28
"COG0037",94,108,102,129,82,73
"COG0038",104,67,52,65,102,106
"COG0039",62,85,61,61,78,68
"COG0040",29,38,39,32,55,32
"COG0041",32,38,22,22,29,18
"COG0042",90,52,70,84,75,72
"COG0043",4,8,1,9,1,9
"COG0044",59,77,63,57,50,41
"COG0045",4,3,6,7,8,14
"COG0046",127,186,138,115,105,115
"COG0047",125,139,123,97,71,73
"COG0048",11,30,26,31,10,15
"COG0049",26,17,36,38,26,23
"COG0050",49,86,74,80,57,58
"COG0051",24,9,24,34,26,12
"COG0052",35,54,42,40,34,24
"COG0053",58,44,51,48,49,35
"COG0054",20,26,23,17,11,16
"COG0055",63,101,93,58,32,55
"COG0056",88,91,99,55,52,76
"COG0057",41,65,68,72,33,31
"COG0058",145,132,124,141,89,126
"COG0059",48,51,47,38,41,40
"COG0060",106,170,128,160,83,122
"COG0061",40,36,47,42,31,40
"COG0062",42,96,65,36,26,42
"COG0063",43,96,76,50,41,36
"COG0064",27,12,31,49,8,13
"COG0065",62,76,54,31,47,60
"COG0066",11,5,14,18,29,23
"COG0067",99,110,100,67,55,142
"COG0068",3,14,7,15,6,3
"COG0069",77,136,121,87,58,129
"COG0070",91,107,109,78,58,123
"COG0071",33,54,40,49,33,26
"COG0072",79,82,122,118,42,75
"COG0073",123,178,176,220,106,131
"COG0074",2,5,0,2,13,19
"COG0075",26,5,17,10,31,28
"COG0076",28,4,5,5,32,36
"COG0077",44,41,33,23,29,30
"COG0078",63,57,48,55,37,34
"COG0079",80,78,82,84,88,86
"COG0080",16,37,27,36,22,22
"COG0081",22,45,49,34,35,24
"COG0082",58,43,39,35,32,40
"COG0083",12,7,3,8,1,6
"COG0084",58,50,72,55,54,62
"COG0085",177,204,222,203,175,144
"COG0086",145,225,258,220,120,129
"COG0087",29,33,36,53,24,27
"COG0088",34,37,38,42,35,31
"COG0089",22,20,32,23,18,11
"COG0090",39,61,56,61,22,31
"COG0091",30,27,41,38,15,10
"COG0092",28,43,52,49,23,20
"COG0093",14,24,34,41,11,11
"COG0094",28,26,38,38,40,27
"COG0095",12,7,7,27,9,19
"COG0096",6,8,18,37,12,25
"COG0097",28,50,51,57,18,13
"COG0098",41,46,46,34,24,23
"COG0099",16,20,28,33,23,19
"COG0100",9,28,39,26,10,17
"COG0101",54,41,52,67,35,36
"COG0102",19,23,28,35,22,18
"COG0103",27,15,32,20,36,20
"COG0104",76,84,85,72,44,50
"COG0105",5,5,11,6,13,7
"COG0106",33,35,36,19,26,31
"COG0107",39,47,35,36,25,37
"COG0108",38,75,49,32,45,50
"COG0109",0,0,0,1,0,1
"COG0110",137,35,110,93,206,146
"COG0111",82,73,94,97,65,60
"COG0112",47,71,63,62,39,39
"COG0113",9,7,2,11,4,7
"COG0114",13,4,5,9,7,2
"COG0115",26,39,29,54,57,53
"COG0116",41,37,36,15,17,13
"COG0117",38,67,49,22,36,37
"COG0118",27,34,25,33,29,20
"COG0119",104,133,145,83,84,109
"COG0120",4,1,1,9,6,4
"COG0121",0,1,0,2,0,0
"COG0122",21,10,17,29,7,4
