"","DLM027","DLM005","DLM015","NLM006","NOM013","NLF007"
"COG0001",11,23,13,18,20,18
"COG0002",39,32,35,50,46,52
"COG0003",11,10,0,4,9,6
"COG0004",70,48,59,27,60,74
"COG0005",25,13,23,25,25,32
"COG0006",134,109,120,122,102,121
"COG0007",19,10,11,19,19,10
"COG0008",165,151,135,31,50,44
"COG0009",60,63,49,63,59,61
"COG0010",12,7,22,11,18,17
"COG0011",4,4,0,0,1,1
"COG0012",66,49,55,45,63,47
"COG0013",124,116,109,107,99,121
"COG0014",20,14,14,55,46,58
"COG0015",97,71,54,71,64,59
"COG0016",59,46,50,54,55,49
"COG0017",65,52,60,55,53,64
"COG0018",88,97,89,78,86,76
"COG0019",109,85,111,117,92,97
"COG0020",41,42,35,23,42,34
"COG0021",59,60,43,76,70,41
"COG0022",8,18,31,3,1,4
"COG0023",1,13,11,14,11,3
"COG0024",67,62,62,68,75,70
"COG0025",37,13,6,23,8,12
"COG0026",13,10,1,3,5,0
"COG0027",17,25,24,26,15,23
"COG0028",171,109,130,93,99,109
"COG0029",35,45,53,62,48,56
"COG0030",48,117,39,103,108,80
"COG0031",47,46,54,20,19,18
"COG0033",17,8,0,1,0,1
"COG0034",118,99,98,97,102,111
"COG0035",61,35,33,46,47,36
"COG0036",44,32,36,44,46,39
"COG0037",104,94,96,91,88,106
"COG0038",81,72,92,80,57,72
"COG0039",75,65,80,67,63,59
"COG0040",38,35,21,35,46,32
"COG0041",31,37,13,23,30,42
"COG0042",69,70,75,63,57,71
"COG0043",9,11,6,5,10,3
"COG0044",25,9,18,58,66,63
"COG0045",5,8,8,8,3,3
"COG0046",160,116,140,111,105,115
"COG0047",132,118,94,106,104,114
"COG0048",29,15,13,21,17,20
"COG0049",20,24,15,23,45,25
"COG0050",88,66,53,38,49,65
"COG0051",24,29,16,31,29,14
"COG0052",38,46,32,35,31,31
"COG0053",41,56,39,44,51,44
"COG0054",16,29,18,29,23,28
"COG0055",85,58,64,52,56,106
"COG0056",94,68,70,73,74,102
"COG0057",71,55,34,37,64,50
"COG0058",114,128,106,90,148,150
"COG0059",56,41,37,44,34,48
"COG0060",40,32,33,103,112,139
"COG0061",51,37,40,24,32,41
"COG0062",54,43,40,51,42,59
"COG0063",59,48,46,44,34,50
"COG0064",39,27,17,13,29,29
"COG0065",54,36,65,52,55,63
"COG0066",25,33,17,30,25,23
"COG0067",91,92,135,92,92,113
"COG0068",34,11,4,19,15,4
"COG0069",102,92,107,87,85,116
"COG0070",104,64,120,78,65,97
"COG0071",38,41,31,35,53,33
"COG0072",110,93,91,92,88,100
"COG0073",208,160,160,182,172,161
"COG0074",4,8,13,14,6,2
"COG0075",23,27,31,27,18,11
"COG0076",8,16,38,23,13,18
"COG0077",12,13,17,35,28,31
"COG0078",79,63,65,57,55,56
"COG0079",77,82,103,79,130,97
"COG0080",29,28,23,31,41,22
"COG0081",53,47,35,32,49,54
"COG0082",41,37,34,32,44,43
"COG0083",32,7,8,6,8,9
"COG0084",66,49,66,61,55,59
"COG0085",186,153,158,154,172,201
"COG0086",197,165,133,122,159,204
"COG0087",44,40,43,11,12,12
"COG0088",55,42,30,43,43,34
"COG0089",26,21,23,24,31,31
"COG0090",65,50,29,24,37,38
"COG0091",10,11,11,18,33,23
"COG0092",50,44,24,38,46,57
"COG0093",19,21,13,9,10,10
"COG0094",51,35,26,36,45,35
"COG0095",21,17,17,17,11,15
"COG0096",28,26,15,15,31,38
"COG0097",50,32,15,11,15,15
"COG0098",49,24,23,36,40,29
"COG0099",26,22,15,22,21,22
"COG0100",22,19,17,14,22,35
"COG0101",70,47,36,46,31,45
"COG0102",25,30,26,30,24,26
"COG0103",20,19,16,17,30,28
"COG0104",101,61,50,40,70,88
"COG0105",5,18,13,20,8,9
"COG0106",27,33,27,23,37,28
"COG0107",43,25,24,30,33,28
"COG0108",35,50,49,56,58,40
"COG0109",0,3,0,2,0,0
"COG0110",130,149,222,175,205,152
"COG0111",100,79,72,117,81,74
"COG0112",58,43,64,47,60,56
"COG0113",9,8,5,10,13,13
"COG0114",36,6,3,6,4,7
"COG0115",64,78,60,52,68,59
"COG0116",40,22,39,47,30,44
"COG0117",51,34,44,48,37,42
"COG0118",47,35,28,20,20,29
"COG0119",93,97,118,118,131,137
"COG0120",15,10,4,7,3,3
"COG0121",0,0,1,3,0,1
"COG0122",12,13,18,7,14,16
"COG0123",3,2,2,4,1,0
"COG0124",63,60,67,58,66,67
"COG0125",16,15,10,6,22,24
"COG0126",55,57,45,36,55,60
"COG0127",46,32,28,25,32,33
"COG0128",47,60,38,58,62,47
"COG0129",75,80,66,66,75,75
"COG0130",51,25,28,36,43,40
"COG0131",22,38,31,18,24,30
"COG0132",12,22,27,24,9,14
"COG0133",45,22,40,48,40,27
"COG0134",34,28,32,33,30,21
"COG0135",21,24,14,20,24,16
"COG0136",68,39,50,51,41,43
"COG0137",60,54,57,58,42,59
"COG0138",116,81,79,76,75,73
"COG0139",32,30,28,18,32,39
"COG0140",21,33,23,27,22,28
"COG0141",45,36,44,41,47,48
"COG0142",92,58,45,74,74,71
"COG0143",104,83,81,87,105,103
"COG0144",81,58,74,49,59,69
"COG0145",1,1,2,0,7,1
"COG0146",0,2,0,3,2,3
"COG0147",55,63,66,64,50,48
"COG0148",74,62,87,66,58,57
"COG0149",41,40,31,36,43,25
"COG0150",56,38,48,38,48,53
"COG0151",67,35,53,12,19,27
"COG0152",62,34,53,44,51,31
"COG0153",49,38,56,60,43,59
"COG0154",48,25,19,12,31,38
"COG0155",11,4,3,3,4,0
"COG0156",43,109,81,89,63,67
"COG0157",7,10,11,32,32,28
"COG0158",2,2,1,0,4,1
"COG0159",35,28,25,24,25,31
"COG0160",17,6,1,7,17,12
"COG0161",34,23,51,36,12,31
"COG0162",67,57,55,45,63,61
"COG0163",1,9,5,9,15,2
"COG0164",40,29,23,37,28,28
"COG0165",65,50,50,70,59,60
"COG0166",74,71,73,65,64,84
"COG0167",62,71,71,60,58,58
"COG0168",141,118,129,117,125,149
"COG0169",45,42,30,45,38,28
"COG0170",0,0,0,0,0,2
"COG0171",91,77,73,68,79,70
"COG0172",25,20,15,72,68,70
"COG0173",65,85,95,62,75,115
"COG0174",68,38,35,30,34,43
"COG0175",30,54,31,29,40,40
"COG0176",36,37,27,20,24,21
"COG0177",39,43,27,19,36,34
"COG0178",214,168,171,170,167,177
"COG0179",25,26,17,28,17,13
"COG0180",72,64,52,58,66,60
"COG0181",9,5,6,9,9,14
"COG0182",15,12,6,5,7,10
"COG0183",38,25,15,12,30,29
"COG0184",19,13,10,19,19,16
"COG0185",18,12,21,19,18,20
"COG0186",13,15,16,20,21,33
"COG0187",224,126,153,171,148,215
"COG0188",211,162,145,186,167,263
"COG0189",0,11,2,3,5,14
"COG0190",45,40,46,49,47,47
"COG0191",55,53,52,72,61,61
"COG0192",78,55,81,68,72,88
"COG0193",37,28,30,33,34,25
"COG0194",50,37,33,34,40,40
"COG0195",72,51,56,21,25,19
"COG0196",51,37,22,33,36,54
"COG0197",34,17,29,25,32,34
"COG0198",24,25,16,21,34,19
"COG0199",18,19,6,17,13,10
"COG0200",29,28,20,22,33,25
"COG0201",31,22,17,61,71,89
"COG0202",57,64,35,55,55,63
"COG0203",26,28,16,20,29,40
"COG0204",59,62,99,70,79,79
"COG0205",134,137,156,148,144,170
"COG0206",62,50,53,76,53,56
"COG0207",19,32,76,40,42,39
"COG0208",14,20,10,25,13,14
"COG0209",69,75,92,78,43,69
"COG0210",185,196,138,71,78,59
"COG0211",10,16,6,12,16,12
"COG0212",27,17,17,28,23,27
"COG0213",11,5,12,10,17,15
"COG0214",2,3,5,6,16,11
"COG0215",84,52,54,69,69,79
"COG0216",64,54,42,48,46,40
"COG0217",48,45,36,41,33,52
"COG0218",34,19,22,20,36,33
"COG0219",21,12,7,10,19,18
"COG0220",29,45,33,41,57,32
"COG0221",8,7,6,6,4,13
"COG0222",16,31,9,12,21,19
"COG0223",54,48,47,56,46,49
"COG0224",69,46,55,33,51,66
"COG0225",11,8,21,5,4,2
"COG0226",67,50,42,60,48,45
"COG0227",7,12,5,13,10,10
"COG0228",20,17,13,12,18,19
