"","DLM012","DLF006","NOF009","NOM019","DLM023","DOM018"
"COG0001",2,26,9,50,11,30
"COG0002",49,49,41,38,39,57
"COG0003",1,7,1,2,11,2
"COG0004",54,25,27,19,22,32
"COG0005",8,30,21,30,19,31
"COG0006",95,122,121,120,115,116
"COG0007",9,12,5,19,12,18
"COG0008",132,122,111,166,149,135
"COG0009",47,48,52,69,52,65
"COG0010",8,28,17,12,31,30
"COG0011",26,0,2,0,1,1
"COG0012",46,41,45,30,17,13
"COG0013",102,93,95,122,137,134
"COG0014",61,41,73,54,44,66
"COG0015",65,69,58,88,81,64
"COG0016",60,53,51,60,44,41
"COG0017",23,66,66,64,106,60
"COG0018",83,91,108,104,87,95
"COG0019",85,72,101,97,116,107
"COG0020",59,31,36,34,41,39
"COG0021",52,30,43,70,32,40
"COG0022",7,17,21,5,8,6
"COG0023",3,7,15,3,4,9
"COG0024",59,59,67,72,46,67
"COG0025",101,18,7,8,5,9
"COG0026",38,6,5,3,1,4
"COG0027",36,16,29,13,12,24
"COG0028",185,109,108,111,120,118
"COG0029",31,40,69,50,38,64
"COG0030",109,87,49,50,64,61
"COG0031",53,56,44,53,63,73
"COG0033",50,4,1,3,0,1
"COG0034",79,83,93,99,83,88
"COG0035",39,49,35,42,49,52
"COG0036",33,46,22,47,39,39
"COG0037",75,100,77,122,91,115
"COG0038",145,67,81,78,74,99
"COG0039",104,61,78,74,61,72
"COG0040",39,22,44,46,43,36
"COG0041",34,42,21,30,29,22
"COG0042",69,70,78,63,81,98
"COG0043",8,15,8,4,10,5
"COG0044",76,66,74,78,72,79
"COG0045",38,4,9,5,5,8
"COG0046",157,98,109,167,168,161
"COG0047",132,82,111,163,128,127
"COG0048",26,26,16,23,13,19
"COG0049",35,43,33,23,27,16
"COG0050",56,67,79,72,66,75
"COG0051",18,24,21,29,27,22
"COG0052",44,35,39,43,30,34
"COG0053",37,52,48,59,37,42
"COG0054",13,30,19,21,19,26
"COG0055",85,52,44,87,93,80
"COG0056",93,52,59,79,130,89
"COG0057",44,70,52,61,44,39
"COG0058",157,94,77,171,153,153
"COG0059",80,31,50,33,36,60
"COG0060",112,78,99,135,117,137
"COG0061",39,40,34,42,39,39
"COG0062",48,27,46,48,25,54
"COG0063",80,32,52,58,51,51
"COG0064",69,19,7,23,9,36
"COG0065",69,55,41,20,19,18
"COG0066",11,12,6,31,33,29
"COG0067",155,68,99,104,112,149
"COG0068",9,10,8,13,4,20
"COG0069",118,63,77,94,140,116
"COG0070",142,61,84,85,106,142
"COG0071",29,47,27,39,34,39
"COG0072",105,88,56,111,95,83
"COG0073",169,179,118,188,186,150
"COG0074",37,12,12,12,3,9
"COG0075",16,19,36,38,25,15
"COG0076",24,27,44,18,16,20
"COG0077",48,28,31,24,19,14
"COG0078",64,63,59,22,39,25
"COG0079",75,85,102,96,129,131
"COG0080",20,34,16,34,23,23
"COG0081",23,18,13,45,32,28
"COG0082",44,34,29,60,52,58
"COG0083",47,5,1,7,15,10
"COG0084",55,61,68,59,47,48
"COG0085",197,151,177,199,175,165
"COG0086",186,142,127,209,155,200
"COG0087",45,39,23,27,34,33
"COG0088",39,42,38,47,24,37
"COG0089",34,35,19,30,20,21
"COG0090",45,28,15,25,14,13
"COG0091",32,28,13,27,20,25
"COG0092",65,26,37,39,37,33
"COG0093",19,18,19,40,9,28
"COG0094",42,36,35,38,30,39
"COG0095",64,19,7,19,6,8
"COG0096",29,37,9,28,12,13
"COG0097",39,34,26,40,20,25
"COG0098",45,42,32,32,33,36
"COG0099",23,27,17,26,17,18
"COG0100",13,29,25,12,9,6
"COG0101",57,39,42,53,52,43
"COG0102",25,16,25,24,21,18
"COG0103",12,13,12,29,22,16
"COG0104",94,58,43,86,77,72
"COG0105",2,4,7,5,7,4
"COG0106",34,41,24,34,45,23
"COG0107",37,21,19,31,32,40
"COG0108",11,57,41,44,37,48
"COG0109",2,2,0,0,0,0
"COG0110",39,62,73,108,116,102
"COG0111",122,94,72,89,81,88
"COG0112",50,50,42,65,43,46
"COG0113",5,8,6,11,10,10
"COG0114",13,5,4,19,5,3
"COG0115",62,67,55,84,65,75
"COG0116",20,24,33,39,42,41
"COG0117",27,39,34,47,24,43
"COG0118",30,19,35,26,32,21
"COG0119",106,105,134,135,99,137
"COG0120",41,5,4,2,6,3
"COG0121",1,0,0,0,0,0
"COG0122",5,17,10,20,13,14
"COG0123",0,3,4,0,5,1
"COG0124",61,62,46,72,43,61
"COG0125",43,19,6,38,16,8
"COG0126",55,44,43,63,63,74
"COG0127",47,37,25,32,38,38
"COG0128",43,43,51,66,44,62
"COG0129",99,50,95,75,97,82
"COG0130",57,31,26,51,31,47
"COG0131",26,34,19,31,30,40
"COG0132",7,16,22,13,17,24
"COG0133",54,22,38,34,21,45
"COG0134",45,22,20,32,14,24
"COG0135",41,16,8,28,7,16
"COG0136",73,43,45,52,26,47
"COG0137",66,43,38,62,71,48
"COG0138",74,79,71,73,52,82
"COG0139",34,16,33,27,37,39
"COG0140",20,33,27,16,40,43
"COG0141",43,32,41,59,56,38
"COG0142",63,56,67,59,42,63
"COG0143",116,73,67,90,80,94
"COG0144",42,72,55,67,84,73
"COG0145",35,6,3,8,5,1
"COG0146",0,1,0,4,0,2
"COG0147",63,58,90,63,58,71
"COG0148",54,76,63,23,16,27
"COG0149",11,12,12,40,39,24
"COG0150",65,36,43,22,12,13
"COG0151",59,31,37,55,46,80
"COG0152",28,33,38,55,37,51
"COG0153",56,46,49,81,78,62
"COG0154",61,30,16,38,15,34
"COG0155",18,6,0,5,6,5
"COG0156",5,41,37,59,75,78
"COG0157",15,35,47,23,25,42
"COG0158",5,5,3,2,2,3
"COG0159",31,32,23,27,20,26
"COG0160",47,7,5,9,4,20
"COG0161",9,26,48,25,31,45
"COG0162",66,47,49,55,48,61
"COG0163",2,11,5,5,6,5
"COG0164",35,35,33,38,25,31
"COG0165",46,47,48,63,67,79
"COG0166",74,71,59,69,68,57
"COG0167",132,64,83,73,64,62
"COG0168",93,118,137,136,146,132
"COG0169",47,56,31,45,41,38
"COG0170",0,0,0,0,0,0
"COG0171",83,68,39,76,67,67
"COG0172",66,49,48,68,72,59
"COG0173",67,75,68,101,56,78
"COG0174",101,43,19,44,54,43
"COG0175",13,33,49,21,48,34
"COG0176",59,27,26,18,25,34
"COG0177",41,38,38,19,14,12
"COG0178",187,159,203,224,167,186
"COG0179",50,17,25,24,29,31
"COG0180",61,51,55,57,52,46
"COG0181",11,16,4,15,9,12
"COG0182",4,16,9,16,5,2
"COG0183",9,30,16,31,35,25
"COG0184",18,24,16,11,16,20
"COG0185",23,20,22,17,15,34
"COG0186",26,31,11,13,13,9
"COG0187",204,151,138,188,187,156
"COG0188",256,175,150,215,210,182
"COG0189",11,5,6,12,3,2
"COG0190",70,50,41,43,42,46
"COG0191",77,69,49,76,78,56
"COG0192",88,58,53,66,70,76
"COG0193",7,15,6,28,34,27
"COG0194",61,44,34,41,37,30
"COG0195",62,60,66,70,60,50
"COG0196",66,36,13,43,27,28
"COG0197",16,32,24,29,23,25
"COG0198",20,20,17,21,11,18
"COG0199",13,24,13,13,5,16
"COG0200",28,26,27,35,13,30
"COG0201",83,72,58,76,57,69
"COG0202",65,58,38,53,37,47
"COG0203",17,23,23,34,19,27
"COG0204",69,88,100,84,78,84
"COG0205",58,134,167,148,167,160
"COG0206",64,43,58,67,62,73
"COG0207",58,56,51,26,28,41
"COG0208",58,24,23,23,23,19
"COG0209",83,70,117,67,47,93
"COG0210",415,211,127,206,223,156
"COG0211",25,22,9,16,8,13
"COG0212",24,33,27,26,28,19
"COG0213",6,13,3,32,26,9
"COG0214",28,9,13,22,8,12
"COG0215",93,54,47,72,78,82
"COG0216",53,40,28,52,57,46
"COG0217",48,50,39,44,48,45
"COG0218",16,30,18,36,21,29
"COG0219",36,15,3,17,18,18
"COG0220",38,43,44,30,26,31
"COG0221",20,9,1,14,5,6
"COG0222",21,22,9,6,5,0
"COG0223",67,38,42,58,50,58
"COG0224",41,48,39,46,62,44
"COG0225",15,27,21,23,12,14
"COG0226",62,44,53,48,50,58
"COG0227",10,18,14,8,16,7
"COG0228",29,14,7,22,15,25
"COG0229",14,10,15,10,9,14
"COG0230",4,11,5,2,4,5
"COG0231",38,29,27,41,24,17
"COG0232",43,34,49,55,46,66
"COG0233",26,35,27,41,30,37
"COG0234",22,20,18,12,12,13
"COG0235",49,55,86,59,46,55
"COG0236",7,29,23,8,11,7
"COG0237",34,35,26,23,29,24
"COG0238",8,5,3,9,10,9
"COG0239",22,11,18,5,6,9
"COG0240",55,40,38,11,14,20
"COG0241",4,36,32,29,47,26
"COG0242",78,36,25,52,32,54
"COG0243",53,61,50,36,28,50
"COG0244",44,30,14,23,19,12
"COG0245",35,30,26,31,33,25
"COG0246",56,51,39,70,103,76
"COG0247",16,58,62,28,33,53
"COG0248",57,43,28,40,27,37
"COG0249",66,103,151,170,146,171
"COG0250",54,44,35,51,31,34
"COG0251",36,73,41,55,29,41
"COG0252",47,61,84,63,76,93
"COG0253",17,13,11,53,31,42
"COG0254",13,13,10,8,9,7
"COG0255",16,5,2,10,8,3
"COG0256",6,10,8,23,20,28
"COG0257",5,1,0,2,2,3
"COG0258",112,67,80,137,108,114
"COG0259",1,4,8,1,2,11
"COG0260",7,17,3,6,8,3
"COG0261",26,24,20,29,17,17
"COG0262",51,36,29,31,20,28
"COG0263",68,34,32,42,29,49
"COG0264",37,54,46,65,43,50
"COG0265",88,76,73,72,90,106
"COG0266",9,17,11,5,8,9
"COG0267",9,11,11,2,10,8
"COG0268",11,7,3,5,8,9
"COG0269",2,2,1,1,0,0
"COG0270",120,114,50,33,21,29
"COG0271",2,0,0,0,0,0
"COG0272",82,95,79,126,94,73
"COG0274",21,31,26,43,31,24
"COG0275",70,50,52,51,48,58
"COG0276",2,2,1,1,1,2
"COG0277",29,80,41,24,29,38
"COG0278",1,1,0,0,0,0
"COG0279",3,21,4,12,19,5
"COG0280",71,100,158,93,90,123
"COG0281",20,69,99,73,87,84
"COG0282",81,55,39,58,50,43
"COG0283",57,30,28,37,25,30
"COG0284",67,30,31,49,48,48
"COG0285",65,50,52,65,62,63
"COG0286",84,169,98,127,128,162
"COG0287",46,23,12,31,43,24
"COG0288",17,9,10,9,12,10
