"","NLF005","DOM023","NLM006","NOF013","NOM009","NOM004"
"COG0001",6,11,13,7,20,10
"COG0002",36,51,48,36,41,33
"COG0003",2,2,6,15,0,43
"COG0004",55,66,35,49,77,18
"COG0005",26,40,20,24,19,29
"COG0006",121,145,120,114,125,131
"COG0007",12,8,29,6,19,15
"COG0008",142,169,137,120,164,89
"COG0009",44,41,59,53,50,66
"COG0010",22,14,13,17,15,20
"COG0011",1,0,0,1,0,0
"COG0012",61,57,55,46,69,51
"COG0013",125,137,109,102,136,108
"COG0014",40,68,44,44,48,48
"COG0015",62,81,59,51,80,54
"COG0016",58,45,36,41,45,42
"COG0017",67,56,64,61,70,63
"COG0018",85,87,66,69,93,79
"COG0019",120,99,108,94,99,78
"COG0020",32,38,28,29,44,40
"COG0021",13,25,22,37,38,55
"COG0022",3,11,12,22,1,27
"COG0023",3,14,10,10,1,10
"COG0024",73,71,51,58,52,75
"COG0025",18,12,20,4,30,17
"COG0026",3,2,2,0,3,2
"COG0027",22,48,32,26,8,35
"COG0028",87,127,88,108,137,112
"COG0029",61,50,58,58,43,59
"COG0030",61,44,114,56,59,38
"COG0031",47,51,45,54,54,47
"COG0033",1,1,2,0,1,2
"COG0034",133,121,97,78,112,85
"COG0035",46,36,40,27,29,44
"COG0036",45,38,43,38,43,32
"COG0037",93,101,74,97,131,79
"COG0038",61,84,101,77,74,75
"COG0039",56,74,63,58,73,62
"COG0040",27,49,33,31,40,33
"COG0041",27,29,24,34,32,17
"COG0042",64,67,75,75,86,82
"COG0043",4,5,13,4,3,4
"COG0044",59,67,57,69,78,65
"COG0045",2,3,13,9,1,13
"COG0046",128,166,114,108,117,83
"COG0047",132,129,98,87,121,63
"COG0048",28,20,19,12,28,11
"COG0049",28,17,25,27,24,15
"COG0050",76,64,45,48,56,71
"COG0051",24,18,21,4,7,6
"COG0052",36,38,46,22,32,25
"COG0053",57,35,53,48,74,49
"COG0054",22,42,20,25,25,12
"COG0055",103,70,55,62,114,41
"COG0056",91,76,61,51,132,56
"COG0057",66,53,37,41,45,49
"COG0058",157,96,116,37,60,30
"COG0059",38,53,53,47,51,42
"COG0060",142,134,104,126,150,80
"COG0061",51,43,37,40,47,33
"COG0062",52,71,40,31,52,15
"COG0063",51,63,46,49,59,33
"COG0064",34,8,16,17,50,4
"COG0065",43,74,44,49,73,42
"COG0066",31,31,36,21,32,28
"COG0067",110,112,103,115,128,77
"COG0068",2,7,22,2,20,4
"COG0069",117,108,102,117,148,60
"COG0070",97,94,86,99,145,60
"COG0071",44,38,46,25,41,33
"COG0072",95,88,72,71,74,59
"COG0073",188,164,163,141,170,124
"COG0074",4,6,14,7,0,7
"COG0075",21,71,22,14,28,32
"COG0076",8,17,15,15,1,35
"COG0077",41,37,37,38,44,30
"COG0078",45,52,64,43,56,40
"COG0079",99,85,98,84,120,105
"COG0080",28,26,23,22,30,24
"COG0081",45,51,32,20,35,28
"COG0082",48,45,46,37,50,24
"COG0083",10,3,8,8,8,6
"COG0084",57,40,50,61,71,54
"COG0085",233,187,165,147,192,190
"COG0086",202,195,135,174,210,105
"COG0087",44,26,27,28,49,27
"COG0088",54,37,36,34,27,39
"COG0089",19,16,24,11,23,23
"COG0090",66,42,29,35,33,26
"COG0091",25,11,37,19,35,18
"COG0092",43,33,27,30,39,30
"COG0093",29,22,18,13,28,19
"COG0094",51,25,31,22,38,31
"COG0095",11,8,27,21,1,12
"COG0096",31,31,26,18,44,23
"COG0097",42,31,25,27,42,22
"COG0098",39,29,27,19,33,25
"COG0099",24,27,24,20,28,15
"COG0100",13,15,5,21,25,18
"COG0101",53,48,44,33,57,55
"COG0102",35,24,28,13,21,27
"COG0103",24,31,22,19,16,24
"COG0104",76,72,36,56,92,44
"COG0105",9,13,12,8,0,14
"COG0106",17,26,26,30,41,28
"COG0107",31,35,32,36,42,26
"COG0108",47,88,56,35,37,63
"COG0109",1,0,2,0,0,1
"COG0110",120,115,172,167,81,202
"COG0111",68,93,99,69,83,62
"COG0112",70,65,45,40,47,42
"COG0113",17,5,10,3,11,2
"COG0114",3,0,1,2,5,8
"COG0115",59,75,52,60,77,53
"COG0116",54,38,47,35,50,30
"COG0117",37,56,55,29,41,22
"COG0118",21,33,39,22,24,18
"COG0119",27,45,30,109,133,86
"COG0120",4,2,3,13,8,7
"COG0121",0,0,2,0,0,0
"COG0122",12,6,11,10,13,8
