"","DLM003","NOM002","NLM022","DLM024","DOF014","NLM007"
"COG0001",5,30,13,16,30,10
"COG0002",33,39,38,25,45,54
"COG0003",4,7,5,0,16,3
"COG0004",27,57,50,25,59,13
"COG0005",38,18,23,20,17,20
"COG0006",150,114,107,79,124,127
"COG0007",6,42,20,30,15,16
"COG0008",125,124,131,102,142,154
"COG0009",52,53,53,42,55,51
"COG0010",11,17,17,41,13,18
"COG0011",1,2,0,3,6,0
"COG0012",37,45,44,27,52,65
"COG0013",118,103,95,56,117,126
"COG0014",37,56,43,20,64,68
"COG0015",18,17,25,24,74,62
"COG0016",45,29,46,18,54,54
"COG0017",65,56,83,45,53,82
"COG0018",82,72,92,41,80,96
"COG0019",70,115,88,50,114,97
"COG0020",10,7,17,16,40,34
"COG0021",43,55,70,54,33,44
"COG0022",22,2,8,3,5,5
"COG0023",10,1,7,5,15,7
"COG0024",70,84,70,28,71,82
"COG0025",6,21,25,43,16,13
"COG0026",4,6,4,14,5,2
"COG0027",24,5,24,22,29,31
"COG0028",116,134,169,197,92,102
"COG0029",59,56,54,25,63,52
"COG0030",59,58,54,63,65,57
"COG0031",50,47,70,60,65,51
"COG0033",0,0,5,17,6,0
"COG0034",87,83,95,36,87,73
"COG0035",28,27,47,25,39,36
"COG0036",26,54,36,15,14,8
"COG0037",97,120,99,86,107,96
"COG0038",75,79,72,53,84,88
"COG0039",59,83,59,42,70,64
"COG0040",34,28,30,22,41,34
"COG0041",10,10,12,11,37,31
"COG0042",83,78,79,84,82,93
"COG0043",8,6,7,46,3,3
"COG0044",56,92,66,86,68,58
"COG0045",1,4,1,17,10,3
"COG0046",111,124,134,84,116,127
"COG0047",98,94,124,74,126,123
"COG0048",22,18,21,3,4,1
"COG0049",31,29,29,23,37,41
"COG0050",66,64,58,68,75,64
"COG0051",16,16,25,14,24,20
"COG0052",40,34,33,17,33,37
"COG0053",50,52,57,56,44,54
"COG0054",28,18,32,13,23,12
"COG0055",50,110,108,17,17,25
"COG0056",54,137,114,50,73,81
"COG0057",65,38,52,58,56,51
"COG0058",105,157,146,112,153,112
"COG0059",43,53,52,32,35,47
"COG0060",90,147,128,71,113,105
"COG0061",37,39,42,31,41,35
"COG0062",31,52,57,43,46,35
"COG0063",29,58,59,41,43,45
"COG0064",7,39,32,5,28,13
"COG0065",51,69,77,31,48,63
"COG0066",23,24,15,21,23,37
"COG0067",81,134,113,53,94,44
"COG0068",13,27,4,18,9,5
"COG0069",84,135,150,71,94,62
"COG0070",59,130,118,50,64,53
"COG0071",6,10,21,39,41,46
"COG0072",27,28,27,33,65,62
"COG0073",141,183,165,77,171,129
"COG0074",4,12,12,61,6,4
"COG0075",36,43,25,17,23,28
"COG0076",31,10,18,55,17,26
"COG0077",35,46,54,31,30,54
"COG0078",54,72,46,69,60,69
"COG0079",110,78,87,52,110,93
"COG0080",21,29,18,20,31,28
"COG0081",25,36,32,17,34,34
"COG0082",22,53,46,19,35,40
"COG0083",4,10,7,14,9,17
"COG0084",23,11,23,48,65,48
"COG0085",57,79,65,106,174,183
"COG0086",136,140,167,97,123,140
"COG0087",21,46,37,7,31,27
"COG0088",37,25,43,26,43,42
"COG0089",17,20,21,14,24,17
"COG0090",41,41,41,18,38,45
"COG0091",28,30,25,16,25,29
"COG0092",30,37,27,11,34,37
"COG0093",25,23,27,17,13,13
"COG0094",36,39,32,19,45,26
"COG0095",4,5,0,17,6,7
"COG0096",19,25,27,14,16,25
"COG0097",11,33,28,24,20,38
"COG0098",34,46,25,19,32,47
"COG0099",22,32,11,8,6,10
"COG0100",18,20,18,26,30,32
"COG0101",41,70,58,23,53,43
"COG0102",27,30,21,19,28,18
"COG0103",16,21,18,10,24,27
"COG0104",53,70,97,6,22,20
"COG0105",13,7,9,6,2,11
"COG0106",18,35,30,8,25,31
"COG0107",30,54,32,17,37,22
"COG0108",47,51,49,19,46,36
"COG0109",0,0,5,17,0,0
"COG0110",161,108,129,79,153,144
"COG0111",79,90,83,99,90,76
"COG0112",50,63,66,21,59,46
"COG0113",3,4,10,22,14,8
"COG0114",18,6,5,18,9,12
"COG0115",67,56,50,44,82,85
"COG0116",41,45,61,47,35,39
"COG0117",36,40,46,1,20,20
"COG0118",24,19,32,16,30,29
"COG0119",66,117,155,57,133,101
"COG0120",6,5,5,10,10,3
"COG0121",0,0,2,10,0,0
"COG0122",3,19,25,14,19,26
"COG0123",0,0,1,0,0,0
"COG0124",66,51,43,25,66,55
"COG0125",10,17,11,9,18,12
"COG0126",39,30,54,32,43,51
"COG0127",30,34,42,22,38,28
"COG0128",39,61,51,25,33,61
"COG0129",62,114,96,88,89,95
"COG0130",34,39,44,19,26,41
"COG0131",34,17,36,9,38,41
"COG0132",15,23,14,25,13,11
"COG0133",35,54,36,29,39,41
"COG0134",24,28,27,21,31,22
"COG0135",7,17,22,19,16,22
"COG0136",46,44,49,16,19,14
"COG0137",42,71,67,33,46,75
"COG0138",77,59,69,31,74,65
"COG0139",30,34,41,10,37,27
"COG0140",25,28,24,12,23,30
"COG0141",36,42,47,24,41,30
"COG0142",55,52,56,48,51,59
"COG0143",63,90,88,47,90,85
"COG0144",51,79,92,53,70,78
"COG0145",9,26,3,16,2,4
"COG0146",1,1,0,1,0,1
"COG0147",51,60,57,69,66,68
"COG0148",57,60,74,79,61,47
"COG0149",40,39,36,37,34,29
"COG0150",42,36,47,27,47,79
"COG0151",44,56,51,32,56,58
"COG0152",46,33,41,15,41,59
"COG0153",43,42,56,31,69,68
"COG0154",8,50,28,11,33,8
"COG0155",5,12,5,35,1,7
"COG0156",107,35,59,49,70,106
"COG0157",35,33,41,23,43,32
"COG0158",9,0,2,12,0,2
"COG0159",17,39,17,18,28,17
"COG0160",3,14,12,20,8,5
"COG0161",47,34,29,22,27,31
"COG0162",41,51,57,31,60,65
"COG0163",6,2,5,15,2,0
"COG0164",28,21,35,11,29,38
"COG0165",44,73,72,49,56,59
"COG0166",58,75,62,58,74,60
"COG0167",68,54,67,41,69,63
"COG0168",122,130,137,75,140,140
"COG0169",36,61,57,54,42,40
"COG0170",0,0,0,0,0,0
"COG0171",53,57,70,21,54,48
"COG0172",57,58,76,29,70,55
"COG0173",47,103,83,30,83,62
"COG0174",8,25,15,63,56,43
"COG0175",31,34,48,43,77,38
"COG0176",15,33,27,76,30,42
"COG0177",31,31,25,24,30,34
"COG0178",174,165,174,67,208,179
"COG0179",27,11,15,24,30,30
"COG0180",58,48,65,25,49,62
"COG0181",7,16,19,23,6,10
"COG0182",3,4,2,6,3,4
"COG0183",22,27,36,83,8,13
"COG0184",15,19,19,10,23,16
"COG0185",20,19,15,10,12,17
"COG0186",15,13,18,16,20,14
"COG0187",134,178,202,119,159,171
"COG0188",168,227,198,101,163,218
"COG0189",1,4,11,27,0,2
"COG0190",42,43,45,22,37,50
"COG0191",62,67,45,146,56,37
"COG0192",55,93,50,58,54,83
"COG0193",36,36,29,20,33,30
"COG0194",29,56,61,25,40,50
"COG0195",55,40,59,21,10,16
"COG0196",31,32,45,24,42,24
"COG0197",20,23,25,17,26,31
"COG0198",13,34,20,18,21,10
"COG0199",20,5,5,11,22,5
"COG0200",21,19,26,15,31,32
"COG0201",56,61,69,49,60,56
"COG0202",59,46,41,18,56,39
"COG0203",26,22,23,12,18,26
"COG0204",17,12,22,71,72,75
"COG0205",164,164,130,71,140,204
"COG0206",46,59,48,40,46,72
"COG0207",43,13,29,21,36,29
"COG0208",10,9,13,40,19,33
"COG0209",91,28,58,86,65,85
"COG0210",716,178,192,166,235,160
"COG0211",11,13,17,9,17,5
"COG0212",26,26,23,21,32,26
"COG0213",10,26,26,11,2,1
"COG0214",14,31,12,1,8,5
"COG0215",63,74,66,29,74,94
"COG0216",43,53,49,31,32,46
"COG0217",32,16,48,27,46,41
"COG0218",24,28,29,18,30,26
"COG0219",7,24,17,14,15,8
"COG0220",39,36,36,26,34,55
"COG0221",12,8,12,18,16,6
"COG0222",21,19,11,21,14,13
"COG0223",44,36,51,65,45,46
"COG0224",31,79,72,17,38,67
"COG0225",23,6,11,34,21,12
"COG0226",51,44,49,58,51,52
"COG0227",14,0,5,5,5,9
"COG0228",16,11,13,2,14,14
"COG0229",28,3,5,14,8,9
"COG0230",3,6,2,1,7,6
"COG0231",35,16,38,33,38,31
"COG0232",34,54,49,44,69,53
"COG0233",43,21,21,18,32,28
"COG0234",11,18,12,8,28,16
"COG0235",41,66,47,119,76,69
"COG0236",29,25,18,13,29,19
"COG0237",33,22,39,8,26,22
"COG0238",7,4,2,8,11,9
"COG0239",13,7,11,30,9,9
"COG0240",41,47,47,25,58,40
"COG0241",14,7,6,25,37,23
"COG0242",38,33,45,18,44,36
"COG0243",7,15,82,356,23,30
"COG0244",15,24,21,23,17,27
"COG0245",19,26,23,13,22,40
"COG0246",32,96,94,105,48,76
"COG0247",68,24,35,53,46,35
"COG0248",20,50,31,75,34,33
"COG0249",96,114,156,50,125,131
"COG0250",29,38,35,34,38,41
"COG0251",46,25,32,46,64,37
"COG0252",80,51,56,76,73,61
"COG0253",40,58,44,36,35,35
"COG0254",14,8,7,15,19,4
"COG0255",3,10,6,6,9,9
