"","NLF005","NOM016","NOM002","DOM001","NOF007","DLM012"
"COG0001",11,7,29,18,8,3
"COG0002",40,37,41,32,41,51
"COG0003",5,2,6,4,9,8
"COG0004",59,60,81,42,58,54
"COG0005",38,29,16,21,27,9
"COG0006",96,134,113,108,125,88
"COG0007",11,7,55,7,13,15
"COG0008",112,119,116,143,133,157
"COG0009",52,51,63,49,67,57
"COG0010",23,13,20,14,7,6
"COG0011",0,0,0,0,0,17
"COG0012",61,50,44,40,45,41
"COG0013",127,103,120,114,94,133
"COG0014",67,64,55,47,49,58
"COG0015",72,67,60,54,54,68
"COG0016",61,50,41,48,45,44
"COG0017",24,15,12,67,65,31
"COG0018",96,81,80,86,89,87
"COG0019",105,100,106,93,70,79
"COG0020",50,34,32,9,18,20
"COG0021",40,40,54,55,30,53
"COG0022",4,31,1,16,6,4
"COG0023",6,7,5,7,15,2
"COG0024",78,63,71,55,72,48
"COG0025",16,18,16,9,6,109
"COG0026",0,2,4,7,2,47
"COG0027",22,27,6,30,19,37
"COG0028",111,110,145,86,105,180
"COG0029",14,24,16,49,63,26
"COG0030",65,85,69,66,70,87
"COG0031",43,53,44,47,54,59
"COG0033",0,0,2,2,0,42
"COG0034",98,89,77,93,82,76
"COG0035",38,35,31,31,43,41
"COG0036",50,33,56,33,30,48
"COG0037",136,100,127,115,96,91
"COG0038",81,99,73,75,57,136
"COG0039",66,42,60,65,70,108
"COG0040",26,33,26,37,46,33
"COG0041",29,26,29,17,34,24
"COG0042",73,80,76,74,81,70
"COG0043",4,8,9,18,5,10
"COG0044",53,61,83,67,63,98
"COG0045",0,3,8,0,3,14
"COG0046",112,138,142,123,107,128
"COG0047",125,140,93,98,94,126
"COG0048",22,15,16,19,18,25
"COG0049",37,28,28,21,35,29
"COG0050",74,42,69,62,66,61
"COG0051",26,10,17,25,22,24
"COG0052",37,29,30,30,26,38
"COG0053",38,48,58,59,44,62
"COG0054",19,30,14,22,12,9
"COG0055",107,69,110,66,60,88
"COG0056",116,54,154,62,57,83
"COG0057",47,37,47,46,42,54
"COG0058",167,106,144,117,119,168
"COG0059",47,53,58,46,48,95
"COG0060",147,116,133,45,34,43
"COG0061",10,12,11,35,35,49
"COG0062",49,40,47,38,43,47
"COG0063",54,49,46,40,46,58
"COG0064",38,21,49,19,21,72
"COG0065",33,60,67,66,41,68
"COG0066",20,25,32,23,35,37
"COG0067",96,138,115,97,78,125
"COG0068",4,4,24,11,5,7
"COG0069",110,140,134,99,92,121
"COG0070",109,119,133,20,25,41
"COG0071",50,38,33,39,37,29
"COG0072",108,105,94,96,48,98
"COG0073",198,149,155,178,138,128
"COG0074",2,4,2,4,2,8
"COG0075",14,25,38,22,53,15
"COG0076",7,28,15,33,22,16
"COG0077",36,43,51,41,30,48
"COG0078",43,61,66,68,46,62
"COG0079",107,115,87,96,145,76
"COG0080",25,16,29,23,34,29
"COG0081",47,30,36,37,26,43
"COG0082",44,49,45,37,23,64
"COG0083",11,6,13,5,6,46
"COG0084",54,52,48,70,54,54
"COG0085",218,153,243,180,183,193
"COG0086",211,162,133,167,152,199
"COG0087",38,22,30,10,8,24
"COG0088",45,34,47,36,30,42
