"","DLM021","NOM002","NOM008","NOF006","NOF012","NLM022"
"COG0001",7,31,8,5,4,20
"COG0002",57,39,60,35,24,49
"COG0003",1,7,21,21,13,9
"COG0004",71,76,41,32,33,48
"COG0005",27,22,23,19,12,23
"COG0006",124,92,132,122,114,106
"COG0007",5,50,3,4,8,24
"COG0008",129,133,106,93,136,148
"COG0009",62,60,57,53,57,58
"COG0010",12,17,5,21,41,14
"COG0011",1,2,0,0,3,0
"COG0012",55,36,59,34,69,64
"COG0013",141,104,127,29,56,27
"COG0014",78,55,69,50,23,44
"COG0015",56,77,56,52,46,63
"COG0016",45,49,56,40,75,43
"COG0017",59,61,74,59,60,61
"COG0018",87,90,83,63,89,69
"COG0019",79,104,94,98,61,80
"COG0020",31,29,34,26,36,30
"COG0021",40,46,39,50,63,67
"COG0022",20,2,12,33,6,5
"COG0023",20,5,9,13,5,5
"COG0024",63,78,86,44,80,68
"COG0025",1,18,9,3,3,24
"COG0026",4,7,2,1,7,1
"COG0027",21,11,32,33,8,18
"COG0028",110,145,93,109,64,162
"COG0029",17,15,19,43,43,44
"COG0030",58,55,61,38,109,49
"COG0031",65,46,54,50,60,70
"COG0033",0,2,0,1,0,3
"COG0034",98,79,91,87,83,89
"COG0035",40,27,38,29,28,50
"COG0036",26,59,28,30,56,40
"COG0037",96,122,89,87,106,100
"COG0038",101,62,80,36,24,30
"COG0039",71,76,76,62,72,55
"COG0040",37,29,32,42,17,35
"COG0041",21,30,26,20,15,25
"COG0042",73,82,53,80,86,75
"COG0043",11,5,8,6,3,8
"COG0044",55,83,47,52,72,85
"COG0045",9,3,8,13,4,7
"COG0046",158,145,116,103,80,137
"COG0047",120,97,97,86,83,120
"COG0048",15,28,9,9,27,25
"COG0049",22,28,20,23,30,24
"COG0050",60,60,74,41,81,61
"COG0051",17,20,16,18,26,11
"COG0052",42,33,36,13,26,8
"COG0053",45,48,35,32,54,42
"COG0054",25,12,14,30,17,29
"COG0055",60,103,43,45,33,117
"COG0056",86,142,66,47,48,121
"COG0057",57,36,68,29,77,49
"COG0058",119,181,111,104,110,155
"COG0059",55,57,48,21,11,13
"COG0060",139,129,105,98,180,126
"COG0061",41,44,37,30,25,35
"COG0062",39,45,40,41,27,58
"COG0063",66,48,31,36,27,58
"COG0064",12,39,6,7,88,37
"COG0065",60,81,49,48,37,76
"COG0066",12,13,11,26,24,19
"COG0067",142,136,85,86,61,139
"COG0068",6,16,4,7,5,14
"COG0069",105,124,91,86,57,128
"COG0070",100,147,95,79,44,138
"COG0071",16,36,32,26,40,45
"COG0072",74,84,59,73,137,88
"COG0073",62,51,45,114,177,160
"COG0074",5,3,8,9,6,8
"COG0075",47,23,27,29,12,24
"COG0076",29,12,34,27,24,20
"COG0077",36,42,24,27,16,46
"COG0078",58,78,57,46,44,63
"COG0079",106,105,92,89,75,77
"COG0080",14,30,18,22,45,24
"COG0081",29,44,36,36,56,32
"COG0082",38,43,29,23,21,39
"COG0083",4,3,0,6,3,10
"COG0084",43,49,46,70,65,76
"COG0085",188,234,171,147,176,168
"COG0086",183,128,146,145,221,174
"COG0087",26,39,33,16,44,27
"COG0088",35,37,27,32,36,32
"COG0089",17,21,16,20,26,19
"COG0090",32,41,31,19,53,46
"COG0091",24,27,23,20,38,23
"COG0092",33,38,31,21,28,33
"COG0093",19,16,19,20,21,25
