"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",NA,-3,508.334079062889,0.966984452996354,"2","2"
"COG0023",NA,-3,590.814092885063,0.403971788727477,"2","2"
"COG0038",-3,NA,5751.3208924544,0.0444487227491858,"3","1"
"COG0050",-3,NA,4576.1806942117,0.0364045513186964,"3","1"
"COG0077",-3,NA,2516.39182181906,0.0315760644623943,"3","1"
"COG0080",NA,-3,1837.71288780845,0.0364909399953954,"3","1"
"COG0096",-3,NA,1631.4460377042,0.0642990393754454,"3","1"
"COG0121",-3,NA,64.2929428579718,1.38455137495058,"1","3"
"COG0126",NA,-3,3533.7284448079,0.0310940658883201,"3","1"
"COG0128",-3,NA,3327.6985725351,0.0254277705494159,"3","1"
"COG0134",-3,NA,1929.31499510644,0.0548202078166074,"3","1"
"COG0146",-3,NA,47.9014107281738,0.971292019883762,"1","2"
"COG0154",NA,-3,1871.18497516009,0.278582883577207,"3","2"
"COG0155",NA,-3,407.317713971404,0.760963698574465,"2","2"
"COG0166",-3,NA,4581.21203349924,0.0154842703389797,"3","1"
"COG0170",-3,NA,2.87124420881625,9.05676645662968,"1","3"
"COG0172",NA,-3,4122.73427316204,0.032162280380987,"3","1"
"COG0176",-3,NA,1866.70324493508,0.128176801616617,"3","1"
"COG0185",NA,-3,1252.49357069887,0.0251722035242694,"2","1"
"COG0195",NA,-3,4184.38465224936,0.0389536294094853,"3","1"
"COG0217",NA,-3,2568.48713466818,0.0191927011009946,"3","1"
"COG0222",-3,NA,1200.17471124064,0.0376046818441306,"2","1"
"COG0223",-3,NA,3342.17124134746,0.0214710328051825,"3","1"
"COG0251",-3,NA,3218.02097679674,0.0711656764891813,"3","1"
"COG0253",-3,NA,2801.83434316138,0.0225063572603408,"3","1"
"COG0260",NA,-3,419.26134290162,0.518443541561372,"2","2"
"COG0270",NA,-3,8385.518231057,0.257275219772901,"3","2"
"COG0275",-3,NA,3673.06439541104,0.0252594776119374,"3","1"
"COG0291",-3,NA,652.639185557636,0.0399282232889228,"2","1"
"COG0292",NA,-3,1304.87273024671,0.0445151651804367,"2","1"
"COG0308",NA,-3,1068.54931665934,0.506542402807717,"2","2"
"COG0361",NA,-3,1081.15097284691,0.0525479045953752,"2","1"
"COG0367",NA,-3,4262.36498929947,0.0610854510839263,"3","1"
"COG0374",NA,-3,587.448461770591,0.697223484400255,"2","2"
"COG0382",-3,NA,617.426860900638,0.930418763207447,"2","2"
"COG0406",NA,-3,3604.71472285795,0.149358428496514,"3","1"
"COG0409",NA,-3,433.731407624751,0.415029645573697,"2","2"
"COG0410",NA,-3,1212.85330446724,0.155806080874271,"2","1"
"COG0420",NA,-3,3491.9854307377,0.0547638244601501,"3","1"
"COG0425",-3,NA,2379.84431065147,0.353097018301508,"3","2"
"COG0433",-3,NA,1794.6103643169,0.497179998962794,"3","2"
"COG0448",NA,-3,4351.880108534,0.188305049899618,"3","1"
"COG0465",NA,-3,7913.12808642242,0.0440442092418555,"3","1"
"COG0466",-3,NA,6073.51553162998,0.0555815325074667,"3","1"
"COG0468",-3,NA,3874.60043316731,0.079546707813983,"3","1"
"COG0475",NA,-3,8745.22666292513,0.169615122320957,"3","1"
"COG0492",-3,NA,3668.15549374026,0.0374071781709896,"3","1"
"COG0507",-3,NA,16389.1337844685,0.0710733425030236,"3","1"
"COG0517",-3,NA,6681.45775552156,0.0559012483836844,"3","1"
"COG0529",NA,-3,809.582353747688,0.335972519909512,"2","2"
"COG0554",-3,NA,2501.73393358853,0.0925478476360074,"3","1"
"COG0555",NA,-3,399.569132700363,0.42262687339123,"2","2"
"COG0563",-3,NA,2704.87316723112,0.0220131515271759,"3","1"
"COG0568",NA,-3,4523.72688423062,0.193085419655338,"3","1"
"COG0602",NA,-3,3173.16968686098,0.036067773254235,"3","1"
"COG0650",NA,-3,200.144780347162,0.695688831201349,"2","2"
"COG0670",-3,NA,939.304512681969,0.52179788604469,"2","2"
"COG0674",-3,NA,12867.247132739,0.0824728301607342,"3","1"
"COG0677",-3,NA,2372.482244519,0.385508185237035,"3","2"
"COG0679",-3,NA,3605.07156283843,0.154457899315123,"3","1"
"COG0681",NA,-3,6586.38934904631,0.0368009535571673,"3","1"
"COG0690",NA,-3,63.6864190009597,0.779432872910608,"1","2"
"COG0707",-3,NA,4734.53393072128,0.0333116864131628,"3","1"
"COG0723",-3,NA,148.905017106949,0.709740093196334,"1","2"
"COG0728",-3,NA,584.07394983655,0.670281374489385,"2","2"
"COG0743",NA,-3,3570.60448235159,0.0303670424222653,"3","1"
"COG0751",-3,NA,658.194075211476,0.557120989081021,"2","2"
"COG0772",NA,-3,9136.30383832765,0.0389633181051111,"3","1"
"COG0784",-3,NA,17790.9766655708,0.0774605283681507,"3","1"
"COG0791",NA,-3,5859.13025929949,0.113828751015641,"3","1"
"COG0796",-3,NA,2989.15796369647,0.0307410697495653,"3","1"
"COG0811",-3,NA,3520.10094202818,0.192305448994305,"3","1"
"COG0829",NA,-3,141.545634336506,0.87979349277242,"1","2"
"COG0841",NA,-3,35974.0717855735,0.231409886441094,"3","1"
"COG1001",NA,-3,1399.01660506551,0.160785473914932,"2","1"
"COG1010",-3,NA,981.445097794563,0.152244272375646,"2","1"
"COG1030",-3,NA,238.449337588033,0.574408598651665,"2","2"
"COG1052",-3,NA,4675.08580746911,0.0425652707657756,"3","1"
"COG1066",NA,-3,3715.33188022827,0.0254566560658571,"3","1"
"COG1069",NA,-3,679.145052461053,0.620554654702182,"2","2"
"COG1078",-3,NA,1152.84577278772,0.397462247784218,"2","2"
"COG1080",NA,-3,3538.9937870717,0.181247066433733,"3","1"
"COG1087",-3,NA,3548.54686735898,0.0339045669095645,"3","1"
"COG1113",-3,NA,1190.78763335519,1.78235160741904,"2","3"
"COG1124",-3,NA,296.314461944108,0.509360561066228,"2","2"
"COG1126",-3,NA,4297.31054564519,0.156819506487499,"3","1"
"COG1129",NA,-3,5591.24935894539,0.242858394469017,"3","1"
"COG1142",NA,-3,609.544817390159,0.842050611282684,"2","2"
"COG1151",NA,-3,3954.21426042769,0.0708833901163046,"3","1"
"COG1157",NA,-3,650.219681850952,0.43884371387429,"2","2"
"COG1168",NA,-3,5452.97202055429,0.0618868431866154,"3","1"
"COG1195",NA,-3,4217.71255288683,0.0256974984839278,"3","1"
"COG1201",-3,NA,526.756691089137,1.6724182382503,"2","3"
"COG1203",-3,NA,2783.01603415976,0.211810713228956,"3","1"
"COG1212",NA,-3,1626.68546086982,0.163259306538524,"3","1"
"COG1249",NA,-3,4754.94361588123,0.224096106098325,"3","1"
"COG1251",-3,NA,361.17244074388,1.02701939704895,"2","2"
"COG1271",NA,-3,2114.80957559935,0.161685989215647,"3","1"
"COG1272",-3,NA,1706.0327460082,0.0612986912753885,"3","1"
"COG1275",NA,-3,214.409224156356,0.685485955747813,"2","2"
"COG1301",-3,NA,4543.55790491191,0.10509483192147,"3","1"
"COG1302",NA,-3,1174.20093576892,0.237974766120648,"2","1"
"COG1310",-3,NA,198.896219864118,0.561898403025497,"2","2"
"COG1315",NA,-3,746.719069600984,0.726885983777713,"2","2"
"COG1338",NA,-3,382.918586627605,0.493498034399984,"2","2"
"COG1348",-3,NA,347.47489240226,0.372392249960089,"2","2"
"COG1362",-3,NA,3718.40763840013,0.160867942308156,"3","1"
"COG1366",NA,-3,684.157677133428,0.203750556315782,"2","1"
"COG1368",NA,-3,8114.20252474368,0.0769350652145986,"3","1"
"COG1387",-3,NA,3762.0631425462,0.0538787990436046,"3","1"
"COG1391",NA,-3,435.861202436312,1.22154063083977,"2","3"
"COG1402",NA,-3,816.266227139322,0.339319858547524,"2","2"
"COG1410",-3,NA,7226.3401264214,0.0652262351938675,"3","1"
"COG1413",-3,NA,74.5902926990704,2.16751478522564,"1","3"
"COG1418",-3,NA,6262.84026277607,0.040459841412975,"3","1"
"COG1428",-3,NA,666.702939187186,2.43331817913725,"2","3"
"COG1432",NA,-3,742.887440263396,0.311834284699538,"2","2"
"COG1447",-3,NA,363.732926417887,0.398256913087271,"2","2"
"COG1482",-3,NA,3769.37747603838,0.0604424543607742,"3","1"
"COG1485",NA,-3,86.3499584591666,2.27399720802724,"1","3"
"COG1494",NA,-3,279.094658504682,0.733756893320845,"2","2"
"COG1541",NA,-3,3862.6062809385,0.235038395867873,"3","1"
"COG1556",NA,-3,403.201788149801,0.386279523060808,"2","2"
"COG1559",-3,NA,2403.01997875447,0.0903553774978477,"3","1"
"COG1560",-3,NA,1826.09429726772,0.16307663975718,"3","1"
"COG1569",-3,NA,34.6619500041075,1.97837723222005,"1","3"
"COG1576",-3,NA,1808.75081555924,0.026941858355686,"3","1"
"COG1600",-3,NA,594.319243125162,0.377056949817147,"2","2"
"COG1623",NA,-3,125.034834667477,1.91766764858942,"1","3"
"COG1633",NA,-3,118.009630886832,1.0537172797152,"1","2"
"COG1638",NA,-3,2924.95143875449,0.217382911781546,"3","1"
"COG1648",-3,NA,564.724794150414,0.270852577950914,"2","2"
"COG1651",-3,NA,504.60707105257,0.809381228129137,"2","2"
"COG1652",-3,NA,276.099589389491,0.484272994256757,"2","2"
"COG1655",NA,-3,300.055613122699,1.1904393476846,"2","3"
"COG1674",NA,-3,6910.9933911726,0.110505868523869,"3","1"
"COG1678",NA,-3,699.687728722382,0.436253540562744,"2","2"
"COG1702",NA,-3,2840.57351005965,0.0291130845709544,"3","1"
"COG1720",-3,NA,825.922612016055,0.480318087516966,"2","2"
"COG1732",-3,NA,386.991064925112,0.60987065687638,"2","2"
"COG1743",NA,-3,279.125244079662,3.04180961674825,"2","3"
"COG1755",-3,NA,35.2951341803531,5.10856304406061,"1","3"
"COG1762",NA,-3,4356.86392458927,0.253133234782314,"3","2"
"COG1776",NA,-3,582.366264243632,0.623163250163419,"2","2"
"COG1783",-3,NA,1417.24516768873,0.628556064091281,"2","2"
"COG1786",-3,NA,19.8332631160507,2.56410134201519,"1","3"
"COG1788",-3,NA,274.796024516935,0.406677700160622,"2","2"
"COG1799",-3,NA,867.809811620056,0.192397475942112,"2","1"
"COG1808",NA,-3,1610.13634642411,0.323514299833113,"3","2"
"COG1840",NA,-3,1321.93894584917,0.194349212894297,"2","1"
"COG1850",-3,NA,59.3078107484128,1.2886347477464,"1","3"
"COG1854",NA,-3,1279.02974077788,0.0952021120020037,"2","1"
"COG1878",-3,NA,463.417600181461,0.192898582868393,"2","1"
"COG1881",NA,-3,184.930245217163,1.00859287589582,"2","2"
"COG1905",NA,-3,790.5977254124,0.221632444245939,"2","1"
"COG1923",NA,-3,160.457374841504,0.398883867998111,"2","2"
"COG1925",NA,-3,1604.79145893416,0.2091342484798,"3","1"
"COG1986",-3,NA,69.5518718187936,1.76800936782347,"1","3"
"COG1993",-3,NA,26.4062479496543,1.37420140809731,"1","3"
"COG1994",-3,NA,554.115696410361,0.389171831102522,"2","2"
"COG2001",-3,NA,1340.51576729672,0.0717015970632746,"2","1"
"COG2014",NA,-3,3.44844379161363,2.93427941416696,"1","3"
"COG2025",-3,NA,3095.00658711426,0.0877701555871937,"3","1"
"COG2038",-3,NA,2164.04392462426,0.0992288898639602,"3","1"
"COG2043",-3,NA,38.1949468288234,1.22218825423558,"1","3"
"COG2059",NA,-3,4279.26048422376,0.109958050470057,"3","1"
"COG2060",-3,NA,2498.94651062029,0.303693212181231,"3","2"
"COG2072",-3,NA,8.57311674250642,6.72547709231363,"1","3"
"COG2087",-3,NA,1070.13565429501,0.0830993048403069,"2","1"
"COG2109",-3,NA,824.729477489238,0.158873721608668,"2","1"
"COG2115",-3,NA,1305.62915151552,0.296970650229329,"2","2"
"COG2116",NA,-3,890.810165217641,0.278984794032752,"2","2"
"COG2137",NA,-3,441.315030745233,0.369613004322682,"2","2"
"COG2142",-3,NA,39.5885009827484,2.27692447040535,"1","3"
"COG2146",-3,NA,68.1901369802151,2.37599278685808,"1","3"
"COG2149",NA,-3,36.7536706089227,2.20133683966826,"1","3"
"COG2156",NA,-3,766.199156813977,0.317743111295334,"2","2"
"COG2161",NA,-3,158.995980315945,0.850560501686374,"2","2"
"COG2168",-3,NA,39.61383151725,1.97459929204568,"1","3"
"COG2177",-3,NA,2945.05104430822,0.0284856566200055,"3","1"
"COG2210",NA,-3,2201.41257030796,0.513935274667809,"3","2"
"COG2213",NA,-3,546.265846908498,0.859105863207045,"2","2"
"COG2215",NA,-3,54.5506334081024,2.09939211256487,"1","3"
"COG2216",-3,NA,2466.20491544327,0.311141807088691,"3","2"
"COG2234",-3,NA,3543.24124931029,0.176770319878337,"3","1"
"COG2243",-3,NA,1052.38686085729,0.154203761060128,"2","1"
"COG2314",-3,NA,81.4700764057201,1.49357240976219,"1","3"
"COG2315",NA,-3,1764.87440620436,0.0887277714052072,"3","1"
"COG2320",-3,NA,169.975309719067,0.493860019463426,"2","2"
"COG2333",-3,NA,2678.12804460686,0.206444018496326,"3","1"
"COG2348",NA,-3,589.116783825997,1.33254134472159,"2","3"
"COG2352",-3,NA,359.190937095793,1.69382299888414,"2","3"
"COG2354",NA,-3,43.7562532576633,2.03619975399903,"1","3"
"COG2357",-3,NA,2002.46462686171,0.22554568726627,"3","1"
"COG2374",NA,-3,291.754190771711,2.02639489223826,"2","3"
"COG2384",NA,-3,776.3511781987,0.257708246882872,"2","2"
"COG2502",NA,-3,2276.00624535089,0.0914331555488249,"3","1"
"COG2509",-3,NA,5199.88077609915,0.05682278588517,"3","1"
"COG2703",-3,NA,348.185544232839,0.859441726937924,"2","2"
"COG2740",NA,-3,500.207740220576,0.241090818626917,"2","1"
"COG2823",NA,-3,164.421936871102,1.29008160741011,"2","3"
"COG2825",-3,NA,197.173559222974,0.665415055845088,"2","2"
"COG2860",NA,-3,1144.20771119984,0.109647919740289,"2","1"
"COG2876",NA,-3,2917.47963486014,0.0917707046239633,"3","1"
"COG2915",NA,-3,47.6705153158516,2.24500737079392,"1","3"
"COG2917",-3,NA,69.99803700579,1.10583733872654,"1","2"
"COG2946",-3,NA,1215.82902479506,0.4504045015692,"2","2"
"COG2964",NA,-3,606.821385532671,0.260265984381235,"2","2"
"COG2971",-3,NA,180.523069897063,0.614111116065984,"2","2"
"COG2978",NA,-3,1363.27775783764,0.312710185865965,"2","2"
"COG2985",NA,-3,9765.2382329084,0.287414537583125,"3","2"
"COG2992",-3,NA,109.08871210832,1.94779871705631,"1","3"
"COG3017",NA,-3,57.2518112685349,1.54100447861834,"1","3"
"COG3022",NA,-3,1760.44515073704,0.107794310068765,"3","1"
"COG3041",-3,NA,709.318572338548,0.503768720456531,"2","2"
"COG3044",NA,-3,578.500207086956,0.370552361417067,"2","2"
"COG3049",NA,-3,2923.96065135633,0.125862896745496,"3","1"
"COG3068",-3,NA,71.9955422345193,2.02669757098293,"1","3"
"COG3069",NA,-3,863.803194304976,0.435090560884546,"2","2"
"COG3072",NA,-3,207.906749094337,1.88262586125405,"2","3"
"COG3078",NA,-3,30.4567480773401,2.11093591678691,"1","3"
"COG3080",-3,NA,43.6425907552894,2.12157681271246,"1","3"
"COG3083",-3,NA,425.158846155956,0.659102255674874,"2","2"
"COG3088",-3,NA,132.27330871058,1.25920913750308,"1","3"
"COG3093",NA,-3,669.856501521881,0.570730845680651,"2","2"
"COG3104",NA,-3,3241.88000155277,0.219577654732425,"3","1"
"COG3106",-3,NA,67.1363291715563,1.8614331059203,"1","3"
"COG3130",NA,-3,9.06261343482809,2.64377253927165,"1","3"
"COG3137",-3,NA,32.056243481253,2.47228096101913,"1","3"
"COG3145",-3,NA,36.7200569355406,2.37597803204924,"1","3"
"COG3149",NA,-3,20.6511637266611,2.6729160017316,"1","3"
"COG3150",NA,-3,205.462443351955,1.0259408871137,"2","2"
"COG3204",NA,-3,34.3518503998673,2.77277145195842,"1","3"
"COG3228",-3,NA,44.5107813753699,2.49248608849313,"1","3"
"COG3257",NA,-3,61.6561324950307,1.0498718256238,"1","2"
"COG3288",NA,-3,194.058729453153,1.8406942492343,"2","3"
"COG3326",-3,NA,367.59815681835,0.35732647792674,"2","2"
"COG3340",NA,-3,1551.72236131526,0.183903234106146,"3","1"
"COG3359",NA,-3,487.075009053925,0.395510958543491,"2","2"
"COG3366",-3,NA,22.8445008497885,2.01292432067231,"1","3"
"COG3369",-3,NA,89.3700189559888,1.43512242458389,"1","3"
"COG3385",-3,NA,10319.97191594,0.837189061659022,"3","2"
"COG3402",NA,-3,138.87421217931,1.43009857418826,"1","3"
"COG3416",NA,-3,1.78385660661106,8.93623499065461,"1","3"
"COG3418",NA,-3,12.7150680887889,2.98383480484838,"1","3"
"COG3422",NA,-3,40.9628793307172,1.71855471260336,"1","3"
"COG3426",-3,NA,1655.4471735403,0.272727865357675,"3","2"
"COG3448",-3,NA,33.7107690539666,3.00577562357258,"1","3"
"COG3459",-3,NA,3924.81695389043,0.529251135669094,"3","2"
"COG3467",-3,NA,1620.1715897383,0.0975989079205246,"3","1"
"COG3471",NA,-3,12.084708497356,3.43632122048621,"1","3"
"COG3479",NA,-3,13.6925794183336,4.59493609840095,"1","3"
"COG3481",NA,-3,1500.54646064423,0.17679617117728,"2","1"
"COG3493",NA,-3,292.925641374196,0.845392808466329,"2","2"
"COG3497",NA,-3,566.120643234473,0.71739172389903,"2","2"
"COG3499",-3,NA,26.7448819821799,3.33636843549695,"1","3"
"COG3513",-3,NA,2637.81928409862,0.424662482082065,"3","2"
"COG3516",NA,-3,51.4075696499851,1.55534089417755,"1","3"
"COG3519",NA,-3,100.685400595338,1.5085113877936,"1","3"
"COG3524",NA,-3,39.3869187884867,1.60080605074475,"1","3"
"COG3527",NA,-3,42.3078696219268,2.42530050154883,"1","3"
"COG3539",-3,NA,764.70430776375,2.15686631985792,"2","3"
"COG3561",-3,NA,280.990719389975,1.19052806381599,"2","3"
"COG3563",NA,-3,44.3392020601833,1.73338425779306,"1","3"
"COG3567",-3,NA,160.621173379164,2.20547760903962,"2","3"
"COG3575",NA,-3,2.71767434767745,4.25342861245599,"1","3"
"COG3581",-3,NA,4283.40187229023,0.191695232759949,"3","1"
"COG3585",-3,NA,31.5491596754387,1.00439424203503,"1","2"
"COG3608",-3,NA,744.695875833438,0.340168016018029,"2","2"
"COG3609",-3,NA,19.3521619684559,2.09999550802636,"1","3"
"COG3628",-3,NA,78.8023263859501,1.3616990075914,"1","3"
"COG3641",-3,NA,691.120418959891,0.270372069957448,"2","2"
"COG3678",NA,-3,104.40949393758,2.29731959558593,"1","3"
"COG3692",NA,-3,19.9123831582354,3.64884094933922,"1","3"
"COG3694",NA,-3,94.8843225149369,1.12445736592049,"1","3"
"COG3701",-3,NA,46.0146834944497,3.79737882280436,"1","3"
"COG3762",NA,-3,18.4683189582277,1.68558315965407,"1","3"
"COG3765",-3,NA,178.313758310514,2.25937033645982,"2","3"
"COG3804",NA,-3,220.694364221615,0.730905331520246,"2","2"
"COG3833",NA,-3,1018.68294545282,0.439257401470786,"2","2"
"COG3860",-3,NA,9.7606145318229,1.96461076795777,"1","3"
"COG3862",-3,NA,389.441891588704,0.191729084210358,"2","1"
"COG3872",NA,-3,1263.93814214413,0.188270956340673,"2","1"
"COG3887",NA,-3,2777.5352824505,0.242688655230974,"3","1"
"COG3901",NA,-3,63.4568676510205,2.06835597144754,"1","3"
"COG3907",NA,-3,9.16547891442628,4.7514091199605,"1","3"
"COG3923",NA,-3,35.9608201524975,2.19857192382376,"1","3"
"COG3952",NA,-3,116.817618545816,1.39837074945433,"1","3"
"COG3953",-3,NA,6.89342167126367,8.22012436584402,"1","3"
"COG3965",-3,NA,121.136260969945,0.783234029981144,"1","2"
"COG3972",-3,NA,408.971855989441,1.75602880229811,"2","3"
"COG4108",-3,NA,3912.58818972551,0.0490061857983535,"3","1"
"COG4115",-3,NA,938.476193879367,0.620218850637002,"2","2"
"COG4130",-3,NA,5.86783321273329,7.57462660469391,"1","3"
"COG4154",-3,NA,221.721496375058,0.303687144756772,"2","2"
"COG4161",NA,-3,59.9546842283585,2.05548263339852,"1","3"
"COG4178",-3,NA,288.284659589791,0.740094263384834,"2","2"
"COG4191",-3,NA,362.645002419785,1.11142923372172,"2","3"
"COG4214",NA,-3,315.36651635441,0.740533693078162,"2","2"
"COG4222",NA,-3,268.08206689705,2.49137928608653,"2","3"
"COG4267",-3,NA,369.092865836294,0.753527100280735,"2","2"
"COG4320",NA,-3,14.6527828557525,4.81326696066645,"1","3"
"COG4330",-3,NA,4.70149831920575,4.07145294404796,"1","3"
"COG4333",NA,-3,173.144701163834,0.825238900756931,"2","2"
"COG4359",-3,NA,5.50085909181819,2.63665888670875,"1","3"
