"","NLF007","DLM012","NOM017","NOF005","DOF006","NOF012"
"COG0001",14,9,14,13,5,8
"COG0002",59,55,40,44,40,27
"COG0003",2,1,0,9,41,9
"COG0004",62,74,120,64,27,26
"COG0005",24,14,40,24,17,13
"COG0006",106,102,130,135,151,104
"COG0007",14,15,18,16,3,6
"COG0008",130,147,205,129,90,153
"COG0009",74,67,40,14,12,20
"COG0010",16,10,4,15,16,40
"COG0011",2,21,0,1,0,1
"COG0012",53,46,59,37,38,52
"COG0013",119,117,107,125,102,175
"COG0014",54,54,41,46,65,37
"COG0015",76,71,90,62,48,42
"COG0016",41,58,40,47,53,69
"COG0017",72,33,74,94,54,57
"COG0018",98,90,71,98,71,110
"COG0019",98,90,155,99,53,82
"COG0020",31,44,57,41,30,45
"COG0021",38,79,75,29,55,61
"COG0022",8,3,1,17,21,6
"COG0023",4,1,2,12,17,7
"COG0024",75,45,74,82,56,74
"COG0025",12,94,4,11,20,3
"COG0026",0,41,1,1,0,3
"COG0027",24,44,23,20,24,15
"COG0028",130,189,121,119,99,67
"COG0029",45,21,36,47,68,36
"COG0030",87,98,87,57,41,84
"COG0031",57,56,39,68,62,52
"COG0033",3,62,0,1,0,0
"COG0034",108,65,126,83,81,63
"COG0035",30,39,61,52,29,19
"COG0036",55,32,40,28,24,35
"COG0037",118,95,91,104,66,123
"COG0038",78,134,68,78,89,61
"COG0039",65,118,55,63,83,45
"COG0040",30,38,52,12,6,7
"COG0041",30,22,21,29,19,22
"COG0042",69,65,44,78,86,87
"COG0043",4,11,6,6,5,3
"COG0044",70,72,76,77,58,72
"COG0045",4,44,6,1,13,7
"COG0046",129,130,183,129,111,70
"COG0047",118,135,147,93,95,64
"COG0048",18,27,20,20,11,27
"COG0049",44,46,25,30,20,34
"COG0050",68,58,71,66,61,87
"COG0051",24,21,12,27,13,27
"COG0052",40,37,34,34,34,52
"COG0053",47,51,63,49,38,43
"COG0054",25,10,22,21,12,20
"COG0055",110,88,68,75,42,50
"COG0056",111,99,99,91,57,35
"COG0057",62,49,77,52,35,77
"COG0058",192,149,134,150,92,126
"COG0059",40,79,48,54,30,30
"COG0060",160,129,134,113,86,181
"COG0061",12,12,16,48,29,34
"COG0062",53,41,60,47,41,14
"COG0063",48,55,83,46,40,37
"COG0064",39,84,12,30,6,75
"COG0065",41,71,64,72,41,23
"COG0066",32,37,18,30,24,23
"COG0067",121,137,120,108,58,52
"COG0068",3,10,12,13,6,5
"COG0069",124,129,134,98,86,50
"COG0070",85,114,95,98,61,45
"COG0071",35,35,51,38,21,29
"COG0072",95,89,101,78,38,117
"COG0073",187,155,161,151,119,181
"COG0074",4,26,5,0,4,5
"COG0075",9,18,7,17,44,20
"COG0076",23,14,0,17,39,18
"COG0077",43,49,38,35,28,19
"COG0078",55,71,61,56,37,51
"COG0079",104,87,73,118,62,69
"COG0080",38,27,29,30,22,42
"COG0081",50,50,48,37,32,63
"COG0082",45,51,44,50,27,25
"COG0083",5,46,8,8,4,11
"COG0084",15,22,10,52,53,82
"COG0085",193,194,214,189,172,214
"COG0086",208,196,227,144,128,234
"COG0087",42,50,47,37,28,46
"COG0088",33,26,32,43,39,36
"COG0089",20,27,21,20,16,20
"COG0090",54,48,60,30,28,54
"COG0091",23,40,33,27,17,45
"COG0092",37,40,35,34,17,23
"COG0093",31,17,38,27,11,40
"COG0094",46,45,34,38,21,43
"COG0095",12,53,1,9,11,8
"COG0096",30,29,42,7,5,8
"COG0097",41,42,52,9,7,12
"COG0098",31,41,47,37,25,32
"COG0099",7,10,9,21,13,39
"COG0100",23,25,24,17,6,27
"COG0101",61,56,49,45,38,66
"COG0102",35,31,19,29,10,32
"COG0103",23,35,20,16,14,23
"COG0104",79,69,84,75,40,39
"COG0105",7,2,3,6,8,19
"COG0106",12,8,12,31,28,19
"COG0107",39,52,40,32,21,20
"COG0108",37,21,77,58,40,33
"COG0109",0,2,0,0,2,0
"COG0110",128,115,53,154,227,142
"COG0111",88,124,72,90,69,71
"COG0112",62,51,64,43,43,55
"COG0113",17,11,8,5,6,8
"COG0114",10,12,2,1,4,3
"COG0115",64,78,100,72,51,44
"COG0116",46,18,45,43,41,24
"COG0117",31,25,70,43,34,24
"COG0118",28,44,36,32,14,14
"COG0119",125,109,134,129,77,69
"COG0120",2,35,1,7,13,18
"COG0121",0,3,0,1,1,0
"COG0122",15,6,12,18,9,22
"COG0123",2,1,0,0,4,0
"COG0124",62,67,70,15,23,26
"COG0125",18,31,8,7,2,24
"COG0126",65,59,53,49,38,46
"COG0127",33,43,33,38,38,29
"COG0128",60,55,48,62,47,36
"COG0129",81,95,97,85,92,50
"COG0130",41,56,51,31,24,52
"COG0131",35,33,29,24,19,14
"COG0132",9,4,4,11,14,17
"COG0133",31,47,61,27,33,22
"COG0134",17,56,29,28,30,24
"COG0135",20,37,34,16,18,13
"COG0136",47,58,63,35,33,57
"COG0137",61,58,66,51,51,36
"COG0138",85,60,83,63,85,56
"COG0139",24,35,30,13,12,7
"COG0140",36,19,27,19,26,24
"COG0141",55,48,61,52,27,33
"COG0142",64,63,87,54,60,68
"COG0143",125,107,103,79,74,87
"COG0144",70,38,57,73,63,67
"COG0145",2,42,2,4,7,4
"COG0146",3,0,1,0,0,2
"COG0147",54,66,62,64,76,37
"COG0148",61,58,50,28,12,32
"COG0149",43,53,19,37,27,53
"COG0150",48,44,48,63,53,26
"COG0151",51,56,64,45,49,30
"COG0152",47,33,46,36,41,25
"COG0153",65,69,58,60,35,34
"COG0154",44,62,26,24,6,64
"COG0155",2,11,0,7,8,5
"COG0156",59,6,49,116,120,81
"COG0157",31,27,32,38,31,21
"COG0158",1,1,1,0,1,1
"COG0159",29,30,35,28,30,12
"COG0160",7,61,3,3,4,1
"COG0161",25,7,6,31,51,28
"COG0162",67,63,74,48,34,64
"COG0163",4,5,2,2,2,8
"COG0164",31,40,35,29,24,31
"COG0165",56,69,85,52,39,48
"COG0166",74,95,76,67,50,69
"COG0167",51,128,35,71,84,81
"COG0168",180,88,127,146,133,110
"COG0169",44,46,48,44,31,30
"COG0171",64,73,85,69,53,76
"COG0172",66,60,77,46,41,70
"COG0173",102,65,73,66,45,148
"COG0174",32,111,27,51,34,39
"COG0175",33,8,7,47,32,34
"COG0176",24,59,11,31,26,25
"COG0177",38,47,30,41,22,36
"COG0178",159,195,233,151,155,199
"COG0179",21,34,45,20,13,8
"COG0180",17,20,16,50,60,71
"COG0181",4,4,2,12,3,4
"COG0182",6,7,4,2,1,3
"COG0183",31,16,16,26,11,10
"COG0184",13,17,18,18,13,24
"COG0185",17,12,15,16,17,24
"COG0186",22,16,16,11,6,26
"COG0187",213,177,161,169,150,194
"COG0188",80,69,78,215,148,249
"COG0189",10,5,3,7,8,9
"COG0190",49,53,46,45,34,31
"COG0191",59,79,88,62,52,86
"COG0192",73,73,97,63,61,47
"COG0193",38,36,15,23,27,38
"COG0194",47,43,42,42,31,51
"COG0195",65,54,85,62,51,71
"COG0196",40,39,55,37,30,26
"COG0197",23,17,29,25,30,48
"COG0198",24,27,24,24,9,27
"COG0199",7,7,23,12,5,18
"COG0200",31,23,41,32,23,40
"COG0201",80,81,79,74,41,108
"COG0202",58,51,45,51,27,66
"COG0203",36,15,24,24,9,45
"COG0204",67,77,74,92,114,78
"COG0205",154,49,160,146,189,140
"COG0206",72,65,61,60,58,92
"COG0207",50,40,12,41,39,38
"COG0208",12,55,7,18,30,14
"COG0209",68,119,19,51,93,44
"COG0210",194,430,242,162,122,190
"COG0211",8,21,14,10,5,23
"COG0212",26,41,29,19,25,23
"COG0213",18,7,14,8,1,41
"COG0214",11,30,41,8,3,12
"COG0215",88,85,86,58,53,80
"COG0216",46,54,52,42,35,55
"COG0217",48,33,42,38,29,52
"COG0218",27,15,39,26,13,36
"COG0219",24,26,11,7,4,12
"COG0220",32,41,25,37,32,50
"COG0221",20,18,3,7,1,30
"COG0222",20,16,26,12,8,33
"COG0223",48,53,50,45,41,59
"COG0224",57,60,55,51,41,30
"COG0225",11,9,23,14,24,7
"COG0226",43,72,47,52,70,26
"COG0227",12,4,21,9,6,5
"COG0228",13,29,12,12,11,15
"COG0229",7,12,0,6,9,11
"COG0230",2,1,1,7,4,5
"COG0231",36,39,36,35,20,30
"COG0232",45,35,76,42,44,56
"COG0233",22,30,46,34,33,51
"COG0234",17,24,18,21,8,16
"COG0235",59,50,68,54,68,44
"COG0236",17,10,24,29,14,31
"COG0237",34,43,16,17,19,42
"COG0238",12,17,27,7,3,18
"COG0239",4,24,3,7,9,11
"COG0240",44,50,59,40,36,72
"COG0241",14,3,41,29,37,22
"COG0242",54,85,38,32,31,56
"COG0243",6,50,10,17,44,30
"COG0244",24,37,18,25,16,44
"COG0245",36,24,21,36,33,28
"COG0246",66,39,176,68,48,42
"COG0247",24,13,33,8,15,12
"COG0248",31,65,28,17,32,21
"COG0249",63,19,42,140,150,196
"COG0250",32,61,53,44,36,45
"COG0251",34,17,49,47,38,27
"COG0252",47,54,68,59,76,38
"COG0253",39,62,42,52,39,39
"COG0254",10,10,2,1,1,6
"COG0255",12,20,5,5,2,13
"COG0256",22,38,34,23,19,25
"COG0257",1,7,3,2,0,0
"COG0258",101,123,130,94,86,130
"COG0259",4,3,1,6,7,3
"COG0260",1,6,1,3,3,4
"COG0261",26,22,24,18,10,25
"COG0262",37,64,10,42,25,29
"COG0263",47,53,12,50,48,23
"COG0264",18,13,9,51,46,77
"COG0265",90,84,56,81,39,83
"COG0266",1,12,7,9,2,26
"COG0267",1,12,5,3,6,9
"COG0268",6,12,6,2,1,13
"COG0269",0,1,0,0,1,0
"COG0270",145,126,138,84,77,110
"COG0271",0,1,0,0,0,0
"COG0272",94,99,87,74,62,127
"COG0274",37,25,56,29,41,28
"COG0275",49,65,51,66,43,52
"COG0276",0,4,1,0,0,1
"COG0277",13,24,5,20,25,35
"COG0278",0,3,0,0,0,0
"COG0279",6,4,23,7,11,8
"COG0280",108,59,86,108,175,116
"COG0281",74,19,42,93,90,79
"COG0282",75,79,63,45,33,75
"COG0283",41,69,30,28,27,38
"COG0284",47,60,43,16,12,16
"COG0285",68,60,69,66,29,39
"COG0286",158,70,199,129,56,81
"COG0287",33,43,18,31,15,20
"COG0288",8,25,24,6,9,5
"COG0289",41,58,47,42,42,33
"COG0290",23,29,40,10,7,18
"COG0291",4,3,6,7,7,8
"COG0292",18,18,23,16,6,25
"COG0293",0,1,0,0,1,1
"COG0294",26,36,33,24,27,18
"COG0295",19,12,24,20,14,40
"COG0296",133,115,133,48,36,25
"COG0297",68,23,41,58,33,45
"COG0298",0,3,7,2,2,4
"COG0299",42,10,9,39,31,20
"COG0300",33,41,28,40,46,45
"COG0301",12,5,6,30,3,33
"COG0302",24,27,29,23,32,16
"COG0303",5,13,14,21,20,9
"COG0304",89,231,84,77,136,85
"COG0305",28,35,21,82,85,115
"COG0306",5,22,3,17,29,16
"COG0307",5,0,9,32,32,17
"COG0308",6,83,3,10,31,5
"COG0309",15,12,17,20,7,8
"COG0310",7,8,8,2,2,4
"COG0311",8,28,19,5,2,5
"COG0312",32,6,4,25,11,17
"COG0313",36,68,49,16,25,23
"COG0314",0,1,0,0,0,0
"COG0315",4,9,8,6,4,0
"COG0316",0,3,0,1,1,5
"COG0317",146,93,196,126,120,173
"COG0318",87,22,70,115,118,173
"COG0319",31,43,19,16,18,36
"COG0320",15,5,2,32,23,18
"COG0321",8,6,2,14,22,6
"COG0322",83,106,95,78,54,109
"COG0323",61,43,84,57,73,105
"COG0324",54,54,68,48,61,66
"COG0325",32,34,24,36,20,32
"COG0326",92,36,84,106,90,137
"COG0327",32,40,34,19,31,17
"COG0328",7,25,6,4,4,20
"COG0329",77,92,74,92,89,88
"COG0330",72,72,50,41,58,79
"COG0331",34,253,33,44,42,38
"COG0332",66,23,65,94,74,82
"COG0333",2,2,5,3,4,18
"COG0334",89,56,88,102,112,84
"COG0335",18,23,23,14,11,14
"COG0336",42,46,26,37,22,39
"COG0337",54,68,51,15,14,8
"COG0338",8,2,1,29,39,17
"COG0339",67,21,148,74,104,72
"COG0340",43,47,59,47,32,44
"COG0341",47,23,18,35,25,44
"COG0342",115,31,122,60,52,84
"COG0343",51,57,59,49,47,61
"COG0344",25,17,13,27,7,18
"COG0345",47,34,44,43,59,27
"COG0346",32,33,26,65,72,78
"COG0347",43,29,52,42,14,21
"COG0348",56,17,56,45,37,36
"COG0349",1,33,0,1,2,0
"COG0350",33,25,15,33,52,29
"COG0351",37,39,81,35,23,25
"COG0352",42,101,56,23,24,21
"COG0353",31,49,40,38,24,48
"COG0354",0,3,0,1,2,1
"COG0355",9,9,12,9,7,10
"COG0356",65,65,53,63,33,29
"COG0357",37,65,49,41,15,37
"COG0358",44,42,45,132,122,157
"COG0359",21,34,34,27,19,40
"COG0360",19,24,25,11,10,24
"COG0361",17,22,22,16,6,24
"COG0362",9,80,4,29,43,15
"COG0363",48,115,132,68,104,48
"COG0364",7,49,3,30,38,21
"COG0365",42,7,22,46,37,26
"COG0366",347,632,416,82,41,61
"COG0367",64,66,43,70,50,158
"COG0368",19,6,11,21,9,14
"COG0369",0,3,0,0,1,0
"COG0370",175,54,106,137,66,120
"COG0371",21,17,21,26,13,14
"COG0372",81,73,77,69,62,52
"COG0373",4,8,9,11,3,8
"COG0374",2,6,9,0,5,3
"COG0375",5,1,4,5,3,3
"COG0376",0,3,0,0,4,0
"COG0377",8,2,28,4,11,6
"COG0378",7,2,5,16,4,4
"COG0379",33,22,32,35,35,22
"COG0380",8,5,2,18,34,18
"COG0381",49,29,41,59,62,82
"COG0382",8,4,39,0,2,4
"COG0383",56,70,13,46,55,50
"COG0384",1,3,0,1,4,6
"COG0385",6,17,6,18,2,17
"COG0386",4,6,9,17,10,5
"COG0387",0,2,0,0,0,0
"COG0388",132,100,184,122,156,135
"COG0389",110,160,108,79,45,120
"COG0390",4,33,0,8,13,10
"COG0391",2,10,6,2,2,53
"COG0392",13,88,9,17,7,8
"COG0393",12,7,20,16,15,7
"COG0394",46,113,43,72,40,43
"COG0395",286,538,118,169,77,128
"COG0396",38,36,35,31,17,46
"COG0397",0,2,0,0,0,0
"COG0398",6,13,4,9,3,33
"COG0399",98,26,57,113,110,91
"COG0400",0,8,0,0,2,2
"COG0401",0,1,0,0,0,0
"COG0402",46,98,22,34,46,35
"COG0403",35,14,9,46,65,28
"COG0404",17,6,8,8,23,7
"COG0405",5,5,2,1,18,5
"COG0406",55,169,40,59,26,54
"COG0407",6,18,5,17,31,15
"COG0408",0,1,0,0,1,0
"COG0409",2,4,11,5,3,3
"COG0410",21,38,18,19,7,14
"COG0411",10,13,1,16,10,21
"COG0412",0,7,0,0,4,0
"COG0413",22,5,41,16,20,20
"COG0414",18,6,59,41,35,19
"COG0415",0,3,0,0,2,0
"COG0416",27,15,19,21,13,35
"COG0417",0,5,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",69,46,150,70,85,99
"COG0420",58,34,68,59,58,57
"COG0421",13,8,12,15,4,7
"COG0422",52,93,61,62,62,26
"COG0423",71,73,118,78,52,71
"COG0424",26,50,28,29,20,24
"COG0425",21,8,5,53,76,25
"COG0426",69,46,69,73,76,45
"COG0427",54,9,72,46,63,41
"COG0428",10,4,11,24,8,35
"COG0429",0,2,0,0,3,0
"COG0430",0,1,0,0,1,0
"COG0431",0,14,1,0,1,0
"COG0432",5,2,17,15,19,6
"COG0433",7,4,2,12,1,106
"COG0434",2,1,4,4,0,3
"COG0435",3,4,2,3,1,1
"COG0436",85,136,80,232,240,178
"COG0437",2,6,0,5,17,12
"COG0438",603,369,491,639,825,699
"COG0439",39,44,28,54,74,64
"COG0440",23,40,16,23,9,18
"COG0441",143,115,176,110,118,244
"COG0442",90,94,68,68,40,87
"COG0443",124,117,86,51,22,45
"COG0444",54,59,45,54,33,35
"COG0445",87,41,123,88,90,112
"COG0446",100,125,44,148,133,65
"COG0447",15,3,20,17,33,3
"COG0448",93,98,50,86,36,40
"COG0449",117,91,84,96,72,127
"COG0450",12,29,2,25,37,32
"COG0451",199,97,257,206,337,217
"COG0452",49,80,35,48,37,43
"COG0454",154,147,71,143,146,159
"COG0455",15,0,6,7,0,0
"COG0456",33,28,7,22,16,27
"COG0457",252,137,236,287,391,213
"COG0458",194,169,266,211,160,118
"COG0459",88,93,84,73,36,84
"COG0460",90,79,104,74,66,44
"COG0461",13,5,17,38,25,33
"COG0462",78,98,60,62,32,47
"COG0463",767,493,641,680,766,637
"COG0464",38,59,36,19,12,21
"COG0465",144,140,142,103,61,173
"COG0466",75,30,97,78,59,92
"COG0468",55,76,56,45,47,67
"COG0469",59,55,51,66,40,126
"COG0470",1,61,4,4,3,5
"COG0471",109,80,114,86,86,90
"COG0472",84,113,107,70,97,142
"COG0473",22,14,17,54,34,30
"COG0474",147,367,132,150,186,302
"COG0475",100,53,154,119,221,87
"COG0476",30,45,34,23,24,30
"COG0477",201,1103,520,348,446,243
"COG0479",11,40,50,17,29,12
"COG0480",283,340,275,266,238,300
"COG0481",92,90,88,69,71,125
"COG0482",69,28,60,100,114,78
"COG0483",8,36,2,14,16,20
"COG0484",58,59,45,54,35,86
"COG0486",68,36,55,56,57,95
"COG0488",344,349,328,329,305,380
"COG0489",166,112,156,111,208,150
"COG0490",1,0,0,0,2,1
"COG0491",49,20,35,55,56,63
"COG0492",52,118,60,50,41,58
"COG0493",183,141,215,149,150,114
"COG0494",120,213,58,85,52,118
"COG0495",119,126,159,100,108,113
"COG0496",9,4,37,12,38,15
"COG0497",74,72,102,50,31,52
"COG0498",65,68,70,59,57,44
"COG0499",7,27,8,7,6,7
"COG0500",144,98,95,146,142,119
"COG0501",28,51,40,34,29,25
"COG0502",42,24,27,70,72,39
"COG0503",51,77,65,70,51,37
"COG0504",88,85,69,73,58,92
"COG0505",39,62,52,39,40,34
"COG0506",4,2,3,30,37,15
"COG0507",271,257,222,96,51,80
"COG0508",5,8,1,9,14,8
"COG0509",9,30,3,13,25,13
"COG0510",5,6,8,30,12,26
"COG0511",37,19,29,63,59,55
"COG0512",22,36,29,11,18,18
"COG0513",120,97,73,145,204,106
"COG0514",54,33,116,185,236,166
"COG0515",154,354,125,122,24,176
"COG0516",75,94,99,75,84,60
"COG0517",76,152,136,73,72,93
"COG0518",85,99,91,87,95,77
"COG0519",62,78,97,75,98,67
"COG0520",55,52,66,51,56,75
"COG0521",12,10,6,7,3,2
"COG0522",39,29,54,32,14,39
"COG0523",41,15,39,37,27,50
"COG0524",153,288,274,194,214,148
"COG0525",128,157,103,107,67,144
"COG0526",175,129,208,220,309,224
"COG0527",118,97,141,32,47,37
"COG0528",36,40,41,28,33,48
"COG0529",3,2,2,4,17,16
"COG0530",44,4,26,51,23,45
"COG0531",75,283,45,90,137,60
"COG0532",64,103,99,18,24,27
"COG0533",49,45,55,36,56,72
"COG0534",853,408,590,737,567,525
"COG0535",87,27,77,101,94,120
"COG0536",59,74,50,47,38,76
"COG0537",35,51,23,10,12,17
"COG0538",47,55,53,48,58,33
"COG0539",89,64,88,62,65,95
"COG0540",50,56,59,46,27,32
"COG0541",45,85,61,62,55,91
"COG0542",238,253,280,266,193,362
"COG0543",90,42,145,94,97,77
"COG0544",117,64,107,100,56,98
"COG0545",47,90,94,50,86,45
"COG0546",62,104,82,75,65,54
"COG0547",29,47,29,27,38,20
"COG0548",49,44,42,25,31,28
"COG0549",23,18,4,11,15,13
"COG0550",290,220,260,278,263,284
"COG0551",50,41,35,46,18,50
"COG0552",44,62,25,26,34,58
"COG0553",128,161,297,188,172,287
"COG0554",34,26,29,45,20,22
"COG0555",8,3,3,10,2,4
"COG0556",77,92,76,73,53,106
"COG0557",78,29,125,85,73,172
"COG0558",29,68,20,34,14,43
"COG0559",14,36,13,16,13,14
"COG0560",42,47,32,31,24,30
"COG0561",143,224,122,40,37,30
"COG0562",49,44,70,40,63,39
"COG0563",46,40,43,43,34,54
"COG0564",171,133,214,153,131,196
"COG0565",1,8,0,3,1,2
"COG0566",121,177,68,89,92,133
"COG0567",0,6,0,0,4,1
"COG0568",66,54,142,46,31,105
"COG0569",143,76,59,41,29,30
"COG0571",23,42,59,44,38,36
"COG0572",75,23,120,50,56,102
"COG0573",40,56,21,44,38,21
"COG0574",78,12,75,143,99,159
"COG0575",41,35,41,44,18,57
"COG0576",34,17,29,31,21,38
"COG0577",352,603,261,367,310,412
"COG0578",12,12,0,8,4,8
"COG0579",13,16,9,20,8,8
"COG0580",6,55,4,4,10,19
"COG0581",34,57,15,37,27,30
"COG0582",517,398,206,506,421,557
"COG0583",207,301,276,225,161,200
"COG0584",78,65,30,61,95,73
"COG0585",0,4,0,2,3,0
"COG0586",12,52,31,24,29,21
"COG0587",172,155,148,164,114,216
"COG0588",10,44,5,32,31,26
"COG0589",48,108,72,63,94,44
"COG0590",25,24,60,33,30,40
"COG0591",76,79,78,90,115,82
"COG0592",72,79,67,59,44,76
"COG0593",20,34,13,17,21,23
"COG0594",12,10,9,14,5,18
"COG0595",19,34,16,43,17,96
"COG0596",51,114,45,53,17,55
"COG0597",13,39,12,14,8,18
"COG0598",42,74,54,59,68,59
"COG0599",34,28,30,22,19,16
"COG0600",44,47,20,29,25,24
"COG0601",64,190,39,54,40,40
"COG0602",51,51,42,38,37,76
"COG0603",24,5,36,16,20,11
"COG0604",3,41,1,0,6,0
"COG0605",22,2,7,13,20,39
"COG0606",55,76,71,59,74,67
"COG0607",49,40,26,65,97,47
"COG0608",67,29,94,50,54,70
"COG0609",54,37,58,60,71,55
"COG0610",153,51,205,95,10,86
"COG0611",14,5,2,8,20,10
"COG0612",151,28,155,147,202,242
"COG0613",25,33,7,17,15,60
"COG0614",82,29,64,59,73,70
"COG0615",35,11,29,20,47,10
"COG0616",12,5,14,27,47,32
"COG0617",58,96,50,66,59,64
"COG0618",59,11,60,55,46,83
"COG0619",24,54,14,36,18,24
"COG0620",41,108,29,29,11,25
"COG0621",161,79,170,157,154,194
"COG0622",36,11,43,33,36,37
"COG0623",10,6,24,7,15,22
"COG0624",71,147,68,78,131,114
"COG0625",1,11,1,1,3,2
"COG0626",9,54,9,6,17,8
"COG0627",31,52,6,32,27,25
"COG0628",125,98,66,90,79,116
"COG0629",58,83,34,54,28,59
"COG0630",3,9,1,2,1,0
"COG0631",69,91,27,34,11,47
"COG0632",28,31,30,30,33,35
"COG0633",0,1,1,0,3,0
"COG0634",32,41,23,43,26,28
"COG0635",64,61,77,97,73,87
"COG0636",31,13,9,30,20,19
"COG0637",91,103,88,92,65,73
"COG0639",20,19,4,26,23,24
"COG0640",24,21,11,24,3,26
"COG0641",115,43,193,162,132,116
"COG0642",1564,809,1077,1702,2276,1654
"COG0643",17,11,2,5,3,6
"COG0644",0,6,0,2,6,0
"COG0646",107,39,114,115,71,50
"COG0647",9,44,9,8,2,7
"COG0648",38,23,19,34,31,51
"COG0649",31,3,28,26,43,24
"COG0650",1,2,0,1,2,2
"COG0651",6,5,2,15,15,8
"COG0652",45,27,62,48,38,78
"COG0653",144,124,133,120,97,155
"COG0654",0,9,0,1,3,0
"COG0655",59,18,33,36,48,41
"COG0656",36,72,45,61,31,44
"COG0657",85,91,65,80,108,81
"COG0658",57,66,29,56,44,93
"COG0659",74,26,80,63,88,48
"COG0661",8,89,8,14,6,61
"COG0662",32,10,36,20,19,13
"COG0663",17,13,16,21,23,9
"COG0664",99,50,105,107,170,104
"COG0665",10,15,6,8,6,11
"COG0666",9,11,8,11,14,21
"COG0667",81,154,73,76,82,70
"COG0668",79,71,148,88,122,116
"COG0669",28,28,39,43,27,26
"COG0670",13,13,38,6,2,18
"COG0671",50,53,64,11,9,19
"COG0672",0,30,0,0,1,0
