"","DOF014","DLM022","DOM015","NOF012","DLM005","DLF008"
"COG0001",23,24,21,5,17,11
"COG0002",47,33,45,34,45,21
"COG0003",15,4,4,18,11,22
"COG0004",42,30,49,34,42,27
"COG0005",18,27,32,12,7,12
"COG0006",118,88,118,105,110,106
"COG0007",17,9,10,5,1,8
"COG0008",112,115,138,135,149,80
"COG0009",47,60,68,60,58,56
"COG0010",18,20,13,28,9,30
"COG0011",1,2,5,1,3,0
"COG0012",46,81,46,65,62,36
"COG0013",126,148,102,192,112,82
"COG0014",49,32,56,37,43,31
"COG0015",15,20,21,52,85,63
"COG0016",51,58,47,55,47,43
"COG0017",44,80,48,47,61,49
"COG0018",82,104,95,109,87,66
"COG0019",79,69,76,59,82,70
"COG0020",34,47,40,42,51,18
"COG0021",38,39,42,46,58,43
"COG0022",5,28,16,9,14,23
"COG0023",12,2,6,10,8,12
"COG0024",64,68,68,29,27,12
"COG0025",16,18,5,3,13,11
"COG0026",7,5,0,4,7,2
"COG0027",19,7,24,13,24,19
"COG0028",95,103,147,59,74,100
"COG0029",63,25,60,38,47,51
"COG0030",65,75,73,86,121,27
"COG0031",64,56,65,50,48,37
"COG0033",4,5,0,0,7,6
"COG0034",90,78,88,53,89,60
"COG0035",38,29,26,27,35,23
"COG0036",47,58,21,54,32,37
"COG0037",100,114,112,117,84,73
"COG0038",82,53,108,65,79,83
"COG0039",67,45,80,61,65,63
"COG0040",27,17,40,21,34,36
"COG0041",21,25,24,29,33,16
"COG0042",71,86,79,88,51,76
"COG0043",1,10,1,4,15,26
"COG0044",66,61,73,61,62,73
"COG0045",16,17,6,4,4,15
"COG0046",133,95,117,26,35,20
"COG0047",117,82,111,67,99,64
"COG0048",17,24,7,24,17,10
"COG0049",27,41,23,40,28,25
"COG0050",59,57,65,67,79,35
"COG0051",26,45,24,30,26,16
"COG0052",32,42,25,51,39,33
"COG0053",42,41,58,60,42,47
"COG0054",25,13,20,21,27,19
"COG0055",62,45,63,36,56,41
"COG0056",69,55,95,45,80,44
"COG0057",46,73,28,85,55,25
"COG0058",124,148,124,146,145,83
"COG0059",58,24,33,24,66,32
"COG0060",142,186,121,196,102,89
"COG0061",30,41,45,22,33,33
"COG0062",43,28,52,27,37,38
"COG0063",51,37,46,25,39,40
"COG0064",40,57,25,78,33,13
"COG0065",38,48,75,33,51,49
"COG0066",37,17,23,31,23,17
"COG0067",80,79,98,56,92,60
"COG0068",5,18,6,4,13,4
"COG0069",92,79,97,58,85,70
"COG0070",80,60,83,18,28,10
"COG0071",42,28,28,45,34,26
"COG0072",76,114,79,128,90,62
"COG0073",154,165,132,197,148,111
"COG0074",4,21,2,5,16,27
"COG0075",27,16,31,16,20,30
"COG0076",15,22,26,20,22,24
"COG0077",31,31,42,18,35,37
"COG0078",79,48,54,44,67,35
"COG0079",108,57,81,70,89,69
"COG0080",26,36,26,32,30,20
"COG0081",35,52,34,53,49,27
"COG0082",43,42,45,21,38,18
"COG0083",11,4,9,5,17,9
"COG0084",60,54,55,78,54,66
"COG0085",158,228,159,213,152,115
"COG0086",51,52,54,218,171,124
"COG0087",38,47,31,44,42,35
"COG0088",50,50,43,48,50,20
"COG0089",27,22,13,32,15,14
"COG0090",40,50,31,58,42,38
"COG0091",24,26,22,34,30,16
"COG0092",39,39,31,33,49,30
"COG0093",11,24,17,28,21,21
"COG0094",25,43,22,44,45,27
"COG0095",3,23,15,5,22,17
"COG0096",22,35,17,26,34,7
"COG0097",31,50,21,43,28,23
"COG0098",24,40,32,36,25,25
"COG0099",22,29,19,31,30,20
"COG0100",21,23,18,25,32,10
"COG0101",54,53,52,59,46,28
"COG0102",9,5,6,33,24,14
"COG0103",18,27,19,23,20,19
"COG0104",60,43,61,31,45,34
"COG0105",6,6,8,26,16,8
"COG0106",32,28,32,30,30,18
"COG0107",37,33,29,19,24,16
"COG0108",46,25,45,34,65,30
"COG0109",0,2,0,0,4,3
"COG0110",138,112,144,160,144,168
"COG0111",86,75,75,60,81,92
"COG0112",57,60,48,27,51,43
"COG0113",10,10,5,9,9,10
"COG0114",16,16,13,7,12,5
"COG0115",70,48,73,40,62,47
"COG0116",30,37,32,22,37,23
"COG0117",34,15,31,22,34,38
"COG0118",29,26,27,15,20,22
"COG0119",101,119,108,76,97,89
"COG0120",10,17,2,16,3,15
"COG0121",0,2,1,0,2,0
"COG0122",11,40,17,17,13,12
"COG0123",0,0,2,2,6,1
"COG0124",62,84,86,83,72,54
"COG0125",18,29,11,16,15,6
"COG0126",73,76,40,68,41,39
"COG0127",28,50,34,33,31,21
"COG0128",51,56,33,34,52,37
"COG0129",70,59,80,57,80,64
"COG0130",34,46,29,53,32,30
"COG0131",28,18,38,20,29,15
"COG0132",9,5,21,3,14,16
"COG0133",41,51,45,34,30,41
"COG0134",31,15,28,24,22,15
"COG0135",14,12,19,10,18,14
"COG0136",55,51,44,51,51,32
"COG0137",62,50,74,41,57,48
"COG0138",63,41,84,59,85,56
"COG0139",39,18,19,24,22,19
"COG0140",23,20,29,18,29,17
"COG0141",51,24,46,34,39,33
"COG0142",63,52,74,55,77,50
"COG0143",80,108,85,22,26,18
"COG0144",68,78,77,63,51,54
"COG0145",5,5,4,10,2,19
"COG0146",1,3,0,2,0,2
"COG0147",80,37,83,48,50,55
"COG0148",64,73,74,76,70,41
"COG0149",43,55,39,50,46,37
"COG0150",18,15,16,31,43,38
"COG0151",42,36,57,46,37,37
"COG0152",46,31,31,28,52,24
"COG0153",59,51,54,34,41,28
"COG0154",29,38,29,83,21,20
"COG0155",4,1,2,2,6,5
"COG0156",58,51,64,65,124,75
"COG0157",53,27,24,27,29,31
"COG0158",0,3,2,2,1,2
"COG0159",28,21,20,17,23,18
"COG0160",4,8,6,3,8,4
"COG0161",29,11,36,16,23,37
"COG0162",49,54,47,75,61,44
"COG0163",0,6,2,3,8,7
"COG0164",29,33,35,22,24,18
"COG0165",69,47,58,36,62,49
"COG0166",77,64,50,55,50,39
"COG0167",87,41,59,16,14,19
"COG0168",153,132,119,107,128,122
"COG0169",47,38,42,44,45,36
"COG0170",0,5,0,0,0,0
"COG0171",59,54,68,31,25,16
"COG0172",58,64,52,76,83,41
"COG0173",75,109,81,127,63,29
"COG0174",52,57,39,30,44,33
"COG0175",65,37,21,25,40,32
"COG0176",27,19,29,18,21,21
"COG0177",42,39,36,48,31,24
"COG0178",189,207,169,196,180,125
"COG0179",18,11,8,17,41,38
"COG0180",62,78,45,75,55,37
"COG0181",9,10,0,2,5,5
"COG0182",2,6,2,6,11,7
"COG0183",9,22,11,6,34,28
"COG0184",18,14,18,28,31,23
"COG0185",30,29,13,20,25,13
"COG0186",19,21,11,21,17,10
"COG0187",153,208,185,192,156,108
"COG0188",153,236,190,253,197,107
"COG0189",3,13,23,5,10,12
"COG0190",49,59,53,48,47,24
"COG0191",49,77,53,67,65,90
"COG0192",67,93,47,49,70,46
"COG0193",11,14,8,51,36,18
"COG0194",42,42,33,57,53,21
"COG0195",61,60,66,52,62,39
"COG0196",37,37,41,30,43,24
"COG0197",24,44,18,40,25,27
"COG0198",23,26,11,25,23,14
"COG0199",20,8,13,6,2,6
"COG0200",30,32,23,33,24,18
"COG0201",77,78,60,110,80,45
"COG0202",54,69,57,62,71,23
"COG0203",25,33,18,40,32,6
"COG0204",68,76,104,87,69,113
"COG0205",167,115,141,107,144,104
"COG0206",57,53,64,91,49,58
"COG0207",36,33,46,28,37,29
"COG0208",25,16,17,12,20,32
"COG0209",68,72,71,53,75,82
"COG0210",250,243,165,209,206,151
"COG0211",8,16,12,4,8,1
"COG0212",34,25,24,14,31,22
"COG0213",12,43,29,42,15,5
"COG0214",13,2,6,12,12,12
"COG0215",56,85,62,94,61,49
"COG0216",46,63,53,63,37,24
"COG0217",35,50,41,55,49,24
"COG0218",22,26,30,49,23,17
"COG0219",23,15,12,28,14,11
"COG0220",42,30,36,40,43,22
"COG0221",15,20,7,28,9,5
"COG0222",8,21,12,6,4,5
"COG0223",60,38,45,60,44,39
"COG0224",63,26,42,32,48,25
"COG0225",23,20,22,9,10,40
"COG0226",46,47,65,28,51,54
"COG0227",12,9,7,8,16,4
"COG0228",17,12,10,25,19,7
"COG0229",11,15,10,6,8,21
"COG0230",15,4,4,9,8,4
"COG0231",31,40,24,49,45,15
"COG0232",58,54,50,38,45,27
"COG0233",33,32,31,45,39,22
"COG0234",26,22,25,16,23,13
"COG0235",51,37,68,29,49,84
"COG0236",22,25,30,33,37,16
"COG0237",28,26,26,43,25,20
"COG0238",4,16,7,21,20,3
"COG0239",13,1,14,15,9,13
"COG0240",34,45,54,49,40,29
"COG0241",28,25,22,19,29,35
"COG0242",44,35,37,62,42,37
"COG0243",14,76,17,29,56,53
"COG0244",22,25,34,37,29,11
"COG0245",39,25,34,27,30,20
"COG0246",51,38,46,28,57,80
"COG0247",55,44,48,34,67,31
"COG0248",26,12,19,21,42,39
"COG0249",129,185,174,198,115,130
"COG0250",38,36,36,43,40,24
"COG0251",49,33,58,30,64,36
"COG0252",73,41,73,49,56,71
"COG0253",40,36,44,45,29,38
"COG0254",5,17,7,20,13,10
"COG0255",6,13,4,17,7,0
"COG0256",28,29,12,33,20,12
"COG0257",3,0,2,2,1,0
"COG0258",80,104,114,125,115,75
"COG0259",12,4,8,6,3,13
"COG0260",3,16,2,6,14,18
"COG0261",19,23,17,23,26,8
"COG0262",30,30,48,17,41,27
"COG0263",40,25,43,19,28,29
"COG0264",65,51,51,72,40,41
"COG0265",65,123,85,111,71,52
"COG0266",7,13,2,36,9,4
"COG0267",12,9,7,5,10,8
"COG0268",10,19,3,9,6,3
"COG0269",1,5,1,1,2,2
"COG0270",122,105,117,83,310,40
"COG0271",0,0,1,0,1,1
"COG0272",112,121,67,106,67,44
"COG0274",14,6,12,22,30,37
"COG0275",49,53,61,66,41,32
"COG0276",0,1,1,1,3,1
"COG0277",41,37,41,32,83,18
"COG0278",0,0,0,0,1,0
"COG0279",7,13,6,4,10,18
"COG0280",104,86,112,118,98,97
"COG0281",76,57,70,74,62,59
"COG0282",43,82,42,82,59,55
"COG0283",44,58,27,53,34,26
"COG0284",43,34,29,32,38,25
"COG0285",47,56,66,53,61,37
"COG0286",124,160,139,85,188,131
"COG0287",32,33,20,14,22,23
"COG0288",13,8,4,7,13,14
"COG0289",11,12,16,33,47,39
"COG0290",40,52,33,38,26,22
"COG0291",9,6,12,9,14,7
"COG0292",19,20,24,26,26,9
"COG0293",0,1,0,2,1,0
"COG0294",23,19,40,12,45,27
"COG0295",18,17,22,43,25,12
"COG0296",118,81,91,76,99,73
"COG0297",79,46,54,40,50,38
"COG0298",1,1,0,2,2,2
"COG0299",36,27,34,20,40,28
"COG0300",39,34,24,54,29,31
"COG0301",24,40,25,37,12,7
"COG0302",28,11,19,18,41,25
"COG0303",5,26,10,17,22,19
"COG0304",78,71,72,22,19,43
"COG0305",86,165,65,104,81,83
"COG0306",16,13,17,22,22,30
"COG0307",16,11,25,15,31,25
"COG0308",9,20,20,12,14,10
"COG0309",11,16,15,12,13,1
"COG0310",2,12,7,0,6,4
"COG0311",9,5,3,2,10,3
"COG0312",26,63,28,17,18,9
"COG0313",57,48,52,59,49,36
"COG0314",1,1,0,0,0,0
"COG0315",2,7,5,4,11,8
"COG0316",2,3,0,0,5,3
"COG0317",151,151,122,149,116,90
"COG0318",86,126,85,165,77,87
"COG0319",29,30,24,40,27,10
"COG0320",13,14,22,14,22,9
"COG0321",8,7,17,14,7,21
"COG0322",65,93,65,119,73,57
"COG0323",54,85,63,125,67,61
"COG0324",70,42,49,70,45,39
"COG0325",51,26,31,36,40,20
"COG0326",99,69,97,143,90,70
"COG0327",37,25,29,18,24,27
"COG0328",10,22,9,12,17,5
"COG0329",79,78,78,80,62,120
"COG0330",52,84,39,75,58,49
"COG0331",57,24,34,41,48,37
"COG0332",49,44,63,72,66,60
"COG0333",5,6,10,8,11,4
"COG0334",91,86,102,52,110,56
"COG0335",28,23,12,34,21,10
"COG0336",48,33,34,50,36,19
"COG0337",53,28,43,28,46,41
"COG0338",46,47,20,12,14,5
"COG0339",91,55,100,64,107,86
"COG0340",51,33,52,42,41,23
"COG0341",22,32,28,56,34,40
"COG0342",60,50,67,79,75,53
"COG0343",58,77,55,70,53,47
"COG0344",20,41,18,36,15,12
"COG0345",50,18,47,30,54,42
"COG0346",55,32,41,60,94,63
"COG0347",39,31,35,25,30,21
"COG0348",20,62,35,25,39,45
"COG0349",8,1,0,0,2,3
"COG0350",21,21,24,22,33,19
"COG0351",43,24,33,36,50,21
"COG0352",31,16,27,29,46,18
"COG0353",50,37,39,46,44,23
"COG0354",2,2,0,0,0,0
"COG0355",23,10,11,11,8,9
"COG0356",11,17,14,26,49,34
"COG0357",43,33,34,49,34,19
"COG0358",112,169,148,162,131,77
"COG0359",16,31,31,26,29,30
"COG0360",19,16,16,29,27,15
"COG0361",17,20,17,16,26,13
"COG0362",32,9,26,19,21,22
"COG0363",91,57,64,55,79,85
"COG0364",29,22,27,5,6,9
"COG0365",37,34,49,26,35,28
"COG0366",261,211,238,135,250,150
"COG0367",49,97,75,143,38,30
"COG0368",8,14,15,13,15,10
"COG0369",0,3,1,0,1,1
"COG0370",115,165,116,117,122,65
"COG0371",16,33,23,18,34,52
"COG0372",75,66,78,12,19,18
"COG0373",0,1,3,9,16,14
"COG0374",4,15,2,4,16,5
"COG0375",3,17,6,4,3,1
"COG0376",0,0,1,0,1,0
"COG0377",8,4,11,3,16,8
"COG0378",14,12,10,3,14,6
"COG0379",52,18,51,29,44,22
"COG0380",15,13,21,20,14,19
"COG0381",70,79,67,89,59,62
"COG0382",6,6,2,2,8,3
"COG0383",114,95,99,54,51,69
"COG0384",3,11,0,3,9,16
"COG0385",17,7,12,13,28,12
"COG0386",7,2,11,11,9,12
"COG0387",0,2,0,0,1,0
"COG0388",143,100,111,118,145,125
"COG0389",93,92,70,116,107,47
"COG0390",13,3,20,4,5,7
"COG0391",2,27,2,47,15,9
"COG0392",33,25,7,16,15,22
"COG0393",13,11,13,16,10,19
"COG0394",15,16,12,47,38,49
"COG0395",196,287,134,149,155,136
"COG0396",29,48,30,47,37,18
"COG0397",1,2,1,0,5,3
"COG0398",4,19,11,28,25,18
"COG0399",114,66,135,97,71,99
"COG0400",0,2,0,1,1,2
"COG0401",0,0,0,0,0,1
"COG0402",31,80,48,39,82,76
"COG0403",37,41,57,36,46,70
"COG0404",34,26,23,19,43,35
"COG0405",0,9,0,5,5,33
"COG0406",63,60,52,44,52,29
"COG0407",9,20,13,23,11,21
"COG0408",0,1,0,0,2,0
"COG0409",9,7,1,2,10,1
"COG0410",21,22,24,19,16,18
"COG0411",17,28,11,14,17,22
"COG0412",0,2,1,0,3,8
"COG0413",23,17,31,13,18,14
"COG0414",37,18,20,11,35,26
"COG0415",0,0,0,0,1,1
"COG0416",26,46,35,25,31,12
"COG0417",0,10,1,0,5,1
"COG0418",0,4,0,0,0,2
"COG0419",47,65,113,89,65,31
"COG0420",8,17,18,47,49,48
"COG0421",13,4,17,7,15,5
"COG0422",30,25,35,36,42,41
"COG0423",58,88,68,89,63,31
"COG0424",19,36,25,40,31,29
"COG0425",19,15,41,23,21,32
"COG0426",27,27,22,40,72,43
"COG0427",42,46,54,46,95,50
"COG0428",22,49,10,35,32,20
"COG0429",0,4,1,1,3,3
"COG0430",0,2,0,0,1,1
"COG0431",0,1,1,0,1,4
"COG0432",14,7,12,12,14,18
"COG0433",31,41,75,99,25,14
"COG0434",5,4,2,3,1,8
"COG0435",3,8,0,2,0,0
"COG0436",106,48,92,177,238,197
"COG0437",7,15,7,6,15,10
"COG0438",721,470,648,707,598,830
"COG0439",36,44,42,63,59,67
"COG0440",38,22,16,16,25,13
