"","NOM009","NOM014","DOM015","DLM005","NOF008","DLF004"
"COG0001",11,3,22,19,12,7
"COG0002",42,55,39,33,32,39
"COG0003",0,18,4,9,9,3
"COG0004",88,42,47,48,33,63
"COG0005",18,33,32,22,35,33
"COG0006",122,134,125,122,143,121
"COG0007",15,10,13,13,6,11
"COG0008",151,102,131,155,162,153
"COG0009",46,67,72,45,66,36
"COG0010",14,17,16,17,19,13
"COG0011",0,0,5,0,0,2
"COG0012",59,48,44,40,57,66
"COG0013",100,115,126,47,40,39
"COG0014",39,74,73,35,49,52
"COG0015",63,50,58,64,66,69
"COG0016",45,51,42,48,67,38
"COG0017",95,68,63,19,29,24
"COG0018",93,86,107,83,79,86
"COG0019",110,95,90,84,75,99
"COG0020",44,31,43,36,37,39
"COG0021",27,63,45,58,41,53
"COG0022",2,7,17,16,8,7
"COG0023",4,20,8,12,12,4
"COG0024",68,113,69,20,18,13
"COG0025",23,9,3,17,11,10
"COG0026",0,0,0,7,6,0
"COG0027",10,35,33,29,23,22
"COG0028",131,107,138,100,98,97
"COG0029",59,60,64,47,56,56
"COG0030",78,53,54,36,23,16
"COG0031",71,46,62,63,76,56
"COG0033",0,1,0,6,0,0
"COG0034",97,98,96,96,82,113
"COG0035",8,12,18,35,47,32
"COG0036",42,22,30,33,38,31
"COG0037",123,109,98,90,115,83
"COG0038",77,96,94,73,92,75
"COG0039",62,80,83,72,68,66
"COG0040",30,29,36,43,27,38
"COG0041",34,34,23,37,28,34
"COG0042",94,78,75,56,66,60
"COG0043",6,6,4,12,8,2
"COG0044",65,72,65,61,60,61
"COG0045",2,0,7,7,4,5
"COG0046",134,110,118,100,126,129
"COG0047",103,111,108,33,45,66
"COG0048",20,16,11,30,23,24
"COG0049",29,25,23,39,24,19
"COG0050",93,70,64,63,76,81
"COG0051",31,25,18,24,20,10
"COG0052",38,32,37,38,40,31
"COG0053",57,46,66,36,50,62
"COG0054",21,24,20,30,28,25
"COG0055",120,49,65,71,54,57
"COG0056",122,69,62,68,70,94
"COG0057",58,32,23,66,41,49
"COG0058",187,116,106,134,153,132
"COG0059",46,51,39,53,46,42
"COG0060",158,105,105,79,118,98
"COG0061",48,46,37,34,44,27
"COG0062",54,54,44,38,39,54
"COG0063",42,44,48,47,43,48
"COG0064",47,14,29,22,37,19
"COG0065",64,68,66,37,53,64
"COG0066",16,31,30,30,23,28
"COG0067",139,103,99,31,26,40
"COG0068",23,5,9,21,7,7
"COG0069",143,97,98,89,83,151
"COG0070",128,77,81,78,66,146
"COG0071",51,37,25,36,31,37
"COG0072",78,60,84,83,83,73
"COG0073",163,113,137,44,46,62
"COG0074",0,1,2,6,11,5
"COG0075",27,51,44,23,22,55
"COG0076",3,29,35,23,21,22
"COG0077",39,30,36,34,31,34
"COG0078",76,54,70,62,56,50
"COG0079",126,109,83,70,78,71
"COG0080",29,30,29,32,26,19
"COG0081",41,39,40,49,43,42
"COG0082",37,56,35,29,36,31
"COG0083",9,1,5,23,4,5
"COG0084",45,56,61,57,44,48
"COG0085",219,130,173,151,174,169
"COG0086",144,134,164,131,174,192
"COG0087",54,24,30,45,38,33
"COG0088",42,31,34,40,39,36
"COG0089",19,20,12,31,16,18
"COG0090",49,24,32,37,32,41
"COG0091",26,21,14,31,19,21
"COG0092",45,23,31,43,24,39
