"","DOM005","NOM016","DLF009","NLM026","NLM006","NLM022"
"COG0001",19,12,24,13,11,19
"COG0002",26,45,27,39,56,49
"COG0003",11,5,2,1,1,3
"COG0004",19,55,30,70,37,52
"COG0005",25,14,17,14,8,6
"COG0006",114,148,80,101,128,126
"COG0007",13,11,32,4,23,17
"COG0008",96,130,123,160,119,153
"COG0009",45,59,37,50,51,61
"COG0010",23,13,12,33,8,14
"COG0011",1,0,5,3,0,0
"COG0012",34,57,48,62,37,37
"COG0013",99,125,99,140,118,87
"COG0014",43,65,26,49,44,57
"COG0015",56,71,55,70,73,73
"COG0016",38,59,43,43,38,58
"COG0017",57,75,40,78,60,55
"COG0018",24,27,25,88,69,75
"COG0019",62,100,73,97,96,111
"COG0020",30,34,15,31,38,29
"COG0021",39,35,60,33,69,51
"COG0022",48,27,9,6,9,4
"COG0023",12,11,8,6,11,6
"COG0024",56,73,42,54,69,69
"COG0025",10,14,20,16,18,22
"COG0026",2,4,20,2,3,4
"COG0027",22,15,25,14,29,19
"COG0028",120,122,166,94,78,138
"COG0029",47,56,39,54,60,61
"COG0030",29,57,61,70,98,44
"COG0031",42,83,68,60,45,56
"COG0033",4,0,24,1,2,2
"COG0034",56,87,69,108,104,94
"COG0035",22,39,24,54,42,42
"COG0036",18,41,46,50,53,38
"COG0037",70,107,77,107,79,131
"COG0038",30,34,29,59,75,81
"COG0039",60,69,65,56,96,52
"COG0040",23,22,33,37,31,35
"COG0041",12,30,31,21,28,24
"COG0042",56,71,85,86,59,66
"COG0043",12,5,24,2,4,8
"COG0044",57,60,57,61,54,65
"COG0045",23,3,31,1,14,10
"COG0046",76,140,89,160,125,149
"COG0047",70,130,67,124,93,115
"COG0048",14,11,21,28,18,22
"COG0049",24,19,24,34,38,33
"COG0050",42,62,63,77,56,66
"COG0051",10,26,26,18,23,26
"COG0052",35,25,33,53,40,29
"COG0053",41,42,58,68,50,51
"COG0054",16,19,21,10,32,28
"COG0055",34,80,43,80,39,109
"COG0056",47,91,49,81,54,138
"COG0057",32,42,68,71,34,54
"COG0058",76,119,120,189,104,175
"COG0059",34,35,46,43,45,45
"COG0060",114,130,91,170,84,115
"COG0061",31,46,43,42,34,51
"COG0062",36,40,33,38,54,57
"COG0063",31,53,33,34,51,65
"COG0064",12,28,13,45,10,32
"COG0065",45,54,34,46,38,59
"COG0066",24,21,32,30,21,28
"COG0067",81,122,65,126,86,156
"COG0068",6,5,46,10,17,9
"COG0069",80,121,66,121,103,124
"COG0070",79,126,50,96,75,123
"COG0071",32,27,34,37,33,44
"COG0072",87,82,72,121,85,70
"COG0073",117,189,107,202,161,173
"COG0074",33,3,28,14,22,9
"COG0075",36,29,25,23,27,24
"COG0076",47,19,45,14,9,19
"COG0077",29,32,25,24,27,45
"COG0078",36,56,70,53,65,58
"COG0079",77,131,76,88,113,75
"COG0080",5,6,8,28,29,25
"COG0081",33,33,37,40,40,39
"COG0082",26,47,46,53,37,41
"COG0083",4,4,25,10,4,6
"COG0084",15,22,24,47,58,57
"COG0085",128,157,131,245,130,168
"COG0086",122,162,155,238,120,155
"COG0087",22,33,28,44,24,37
"COG0088",28,30,33,43,40,29
"COG0089",9,20,17,17,16,15
"COG0090",35,35,28,59,41,43
"COG0091",8,26,28,29,23,24
"COG0092",14,20,10,54,28,24
"COG0093",9,20,27,36,18,24
"COG0094",23,30,32,37,37,28
"COG0095",9,1,5,7,17,8
"COG0096",21,18,30,34,22,26
"COG0097",6,6,6,41,29,38
"COG0098",22,27,19,39,22,31
"COG0099",12,35,20,20,23,16
"COG0100",12,19,25,32,18,23
"COG0101",45,43,29,44,43,45
"COG0102",31,14,21,32,16,27
"COG0103",16,17,23,18,30,18
"COG0104",38,64,42,83,60,67
"COG0105",6,7,14,7,20,5
"COG0106",20,22,35,27,31,33
"COG0107",17,36,29,37,39,31
"COG0108",49,45,20,36,45,35
"COG0109",5,0,9,0,1,5
"COG0110",238,126,121,120,168,112
"COG0111",69,82,103,89,104,91
"COG0112",50,53,41,49,47,37
"COG0113",13,8,8,3,12,12
"COG0114",4,2,19,5,6,2
"COG0115",60,55,51,63,60,70
"COG0116",43,46,29,35,44,70
