"","DLM021","DLF007","NOM002","NOM025","DLM011","NOM008"
"COG0001",7,13,34,10,4,5
"COG0002",38,39,48,40,50,50
"COG0003",6,19,6,22,11,7
"COG0004",52,26,67,63,45,46
"COG0005",32,22,28,18,29,25
"COG0006",113,121,101,129,134,168
"COG0007",8,9,40,7,4,7
"COG0008",117,101,134,143,109,148
"COG0009",59,54,51,56,63,57
"COG0010",12,21,19,12,15,9
"COG0011",0,1,3,0,3,0
"COG0012",62,33,52,32,63,54
"COG0013",120,97,123,116,89,113
"COG0014",64,41,41,50,57,62
"COG0015",72,50,75,61,62,59
"COG0016",42,38,45,41,52,51
"COG0017",63,50,67,59,69,61
"COG0018",84,66,72,93,79,85
"COG0019",78,81,114,98,82,87
"COG0020",24,38,45,25,31,33
"COG0021",43,38,53,49,54,24
"COG0022",14,22,3,8,11,17
"COG0023",10,23,1,8,19,20
"COG0024",75,57,81,65,60,74
"COG0025",5,4,13,11,9,9
"COG0026",3,0,3,5,0,0
"COG0027",35,26,6,21,42,23
"COG0028",117,96,125,114,68,111
"COG0029",80,54,59,48,61,72
"COG0030",52,85,66,46,71,51
"COG0031",22,13,22,54,51,55
"COG0033",0,1,0,7,2,2
"COG0034",110,80,83,91,105,113
"COG0035",31,43,28,35,34,48
"COG0036",23,45,40,23,34,32
"COG0037",125,74,123,77,100,85
"COG0038",86,85,80,79,95,83
"COG0039",50,69,64,75,74,62
"COG0040",41,38,28,45,36,29
"COG0041",23,20,20,25,32,30
"COG0042",88,66,85,82,101,65
"COG0043",7,3,10,7,8,8
"COG0044",64,58,65,55,54,62
"COG0045",10,25,3,15,5,7
"COG0046",150,71,126,116,117,114
"COG0047",152,57,109,108,100,100
"COG0048",10,13,19,9,11,16
"COG0049",27,31,38,23,27,33
"COG0050",62,45,65,60,53,69
"COG0051",19,24,22,15,21,15
"COG0052",11,11,12,27,37,40
"COG0053",45,54,56,43,53,40
"COG0054",19,13,13,13,24,16
"COG0055",68,41,99,79,57,38
"COG0056",89,45,143,26,28,28
"COG0057",50,31,44,41,53,46
"COG0058",136,89,134,125,103,114
"COG0059",64,37,43,33,49,50
"COG0060",138,76,115,86,94,106
"COG0061",38,35,37,37,37,33
"COG0062",43,37,53,12,15,9
"COG0063",48,25,32,37,31,35
"COG0064",12,12,34,13,7,13
"COG0065",52,30,73,64,37,56
"COG0066",32,26,29,23,37,37
"COG0067",162,63,142,133,100,94
"COG0068",9,5,21,17,5,5
"COG0069",112,48,132,105,92,93
"COG0070",116,68,144,113,84,94
"COG0071",32,73,46,48,42,28
"COG0072",97,57,71,59,77,69
"COG0073",149,119,187,111,118,150
"COG0074",8,19,10,16,9,2
"COG0075",40,20,37,34,25,19
"COG0076",30,35,11,30,29,26
"COG0077",34,20,33,25,39,24
"COG0078",53,34,70,63,59,46
"COG0079",109,108,112,109,120,100
"COG0080",25,36,31,27,26,34
"COG0081",23,33,50,36,30,34
"COG0082",40,26,36,49,37,32
"COG0083",4,3,4,17,8,3
"COG0084",30,36,10,45,52,51
"COG0085",167,149,195,189,178,194
"COG0086",182,105,132,133,133,164
"COG0087",28,34,34,30,31,23
"COG0088",36,30,29,31,30,19
"COG0089",12,20,26,16,18,15
"COG0090",31,21,49,44,23,21
"COG0091",12,20,30,18,19,30
"COG0092",22,21,28,25,37,23
"COG0093",15,19,18,21,22,18
"COG0094",35,30,32,30,36,24
"COG0095",13,21,7,10,1,7
"COG0096",4,10,9,16,11,11
"COG0097",26,27,33,21,31,29
"COG0098",30,25,36,20,34,15
"COG0099",17,23,25,17,24,28
"COG0100",14,19,21,10,29,32
"COG0101",43,48,60,45,32,42
"COG0102",24,21,30,14,20,18
"COG0103",8,7,7,20,25,23
"COG0104",77,33,71,54,72,64
"COG0105",1,7,5,8,9,8
"COG0106",29,48,25,36,24,32
"COG0107",35,29,44,36,22,20
"COG0108",46,52,55,43,47,66
"COG0109",0,1,0,7,0,0
"COG0110",137,260,112,176,137,156
"COG0111",20,23,31,84,63,84
"COG0112",67,35,52,31,35,54
"COG0113",7,9,16,7,8,7
"COG0114",2,4,4,8,5,10
"COG0115",69,60,64,47,67,73
"COG0116",31,38,42,42,30,38
"COG0117",47,30,52,28,54,43
"COG0118",26,22,23,25,27,32
"COG0119",138,91,136,109,89,144
"COG0120",6,16,2,2,0,0
"COG0121",0,2,0,1,2,1
"COG0122",8,5,22,13,6,9
"COG0123",0,2,0,0,3,2
"COG0124",76,48,48,18,16,23
"COG0125",10,2,9,7,7,10
"COG0126",44,29,44,48,48,48
"COG0127",30,29,36,27,36,23
"COG0128",17,13,13,43,52,43
"COG0129",102,65,117,118,90,70
"COG0130",41,26,40,33,25,27
"COG0131",8,13,10,26,50,41
"COG0132",18,15,21,11,28,22
"COG0133",35,16,48,30,38,31
"COG0134",27,26,25,11,20,23
"COG0135",6,17,15,15,13,11
"COG0136",20,12,11,36,41,37
"COG0137",69,36,50,52,76,76
"COG0138",62,79,55,64,71,81
"COG0139",30,23,38,37,34,25
"COG0140",31,27,23,34,46,34
"COG0141",39,36,39,57,46,39
"COG0142",66,62,49,66,68,67
"COG0143",36,23,29,103,77,95
"COG0144",62,67,80,28,17,19
"COG0145",1,6,16,0,2,4
"COG0146",0,0,4,0,1,1
"COG0147",91,82,63,55,74,85
"COG0148",73,39,86,55,61,57
"COG0149",43,36,30,35,29,42
"COG0150",18,16,18,43,54,67
"COG0151",52,28,42,55,40,45
"COG0152",50,36,44,7,8,10
"COG0153",46,48,38,59,63,51
"COG0154",9,18,42,11,5,4
"COG0155",2,3,11,5,9,2
"COG0156",114,265,33,28,37,38
"COG0157",42,37,31,10,13,14
"COG0158",1,1,1,4,3,3
"COG0159",23,26,25,45,31,31
"COG0160",4,9,18,5,6,2
"COG0161",50,35,25,29,43,56
"COG0162",61,35,43,43,56,58
"COG0163",4,2,3,2,2,3
"COG0164",29,24,30,25,32,36
"COG0165",69,48,62,62,54,50
"COG0166",61,52,71,66,75,68
"COG0167",82,70,57,56,83,48
"COG0168",137,124,139,144,156,124
"COG0169",45,46,56,31,34,21
"COG0170",0,0,0,0,0,0
"COG0171",23,20,24,58,56,50
"COG0172",44,52,64,56,65,60
"COG0173",85,45,78,57,49,51
"COG0174",32,35,60,42,34,42
"COG0175",42,34,41,50,30,32
"COG0176",12,9,9,22,24,38
"COG0177",31,32,29,30,21,32
"COG0178",177,129,169,152,169,159
"COG0179",26,23,8,16,37,18
"COG0180",48,36,64,57,49,59
"COG0181",1,4,11,4,2,3
"COG0182",7,7,12,0,1,2
"COG0183",9,14,37,36,10,13
"COG0184",14,14,21,10,16,15
"COG0185",17,21,21,5,4,4
"COG0186",17,12,13,14,14,14
"COG0187",167,112,177,198,152,164
"COG0188",198,155,204,64,66,56
"COG0189",1,2,5,8,6,5
"COG0190",45,30,42,12,13,25
"COG0191",54,59,86,59,52,56
"COG0192",59,67,79,71,67,71
"COG0193",26,19,35,27,27,20
"COG0194",38,34,72,9,13,10
"COG0195",54,44,48,60,51,59
"COG0196",32,21,31,33,36,21
"COG0197",26,32,30,24,18,29
"COG0198",13,15,30,16,22,14
"COG0199",8,17,7,7,9,19
"COG0200",25,21,25,13,24,29
"COG0201",41,43,60,42,70,80
"COG0202",63,40,59,31,40,52
"COG0203",21,9,23,16,25,17
"COG0204",65,84,57,85,64,70
"COG0205",164,144,193,202,211,161
"COG0206",61,51,62,81,58,51
"COG0207",55,34,20,32,29,56
"COG0208",14,27,13,34,22,23
"COG0209",80,98,24,66,82,82
"COG0210",51,56,67,156,189,138
"COG0211",11,7,15,10,13,10
"COG0212",29,27,29,32,24,26
"COG0213",12,4,25,13,17,5
"COG0214",2,7,28,4,1,1
"COG0215",65,50,67,65,71,62
"COG0216",52,18,43,37,34,30
"COG0217",43,40,23,28,43,42
"COG0218",22,21,31,19,25,20
"COG0219",2,3,8,12,8,11
"COG0220",37,41,31,26,36,37
"COG0221",3,7,7,4,2,4
"COG0222",16,9,11,12,8,10
"COG0223",43,40,60,46,52,30
"COG0224",54,34,73,58,49,50
"COG0225",26,22,6,22,27,21
"COG0226",50,44,54,53,48,36
"COG0227",13,4,3,8,13,7
"COG0228",16,15,15,10,18,13
"COG0229",17,22,2,7,12,8
"COG0230",10,11,3,6,10,6
"COG0231",39,18,22,35,35,34
"COG0232",70,40,49,38,61,61
"COG0233",41,26,31,32,33,29
"COG0234",22,16,19,7,31,7
"COG0235",66,55,69,21,38,23
"COG0236",32,28,30,13,36,16
"COG0237",27,25,19,23,21,27
"COG0238",10,10,8,10,5,6
"COG0239",10,23,3,5,19,13
"COG0240",47,22,45,38,56,49
"COG0241",32,41,33,25,37,40
"COG0242",31,26,28,26,41,31
"COG0243",23,29,13,83,33,34
"COG0244",12,20,28,18,25,9
"COG0245",26,16,29,27,22,36
"COG0246",65,56,96,81,69,83
"COG0247",25,6,8,32,48,38
"COG0248",21,36,52,41,23,27
"COG0249",136,93,102,126,137,145
"COG0250",35,32,30,33,42,24
"COG0251",44,44,18,41,47,51
"COG0252",97,83,46,65,88,82
"COG0253",26,36,49,35,37,29
"COG0254",1,1,6,7,9,8
"COG0255",13,3,11,5,7,8
"COG0256",21,14,38,23,26,18
"COG0257",1,1,5,1,0,1
"COG0258",96,68,75,86,99,88
"COG0259",16,6,5,6,6,9
"COG0260",5,2,2,8,4,3
"COG0261",18,19,12,12,19,12
"COG0262",30,37,29,21,30,37
"COG0263",37,32,37,38,35,28
"COG0264",37,49,37,55,65,46
"COG0265",87,62,96,63,62,52
"COG0266",6,6,4,11,7,9
"COG0267",2,3,3,7,5,7
"COG0268",4,3,16,7,3,2
"COG0269",1,0,0,1,2,0
"COG0270",108,42,125,118,121,196
"COG0271",0,0,1,1,0,1
"COG0272",98,58,72,48,74,80
"COG0274",37,32,17,28,61,35
"COG0275",43,45,56,54,53,44
"COG0276",0,1,0,2,2,1
"COG0277",41,20,16,31,23,32
"COG0278",0,0,0,1,0,0
"COG0279",7,24,18,10,16,6
"COG0280",165,120,62,159,155,166
"COG0281",96,77,49,80,96,80
"COG0282",52,25,31,49,57,41
"COG0283",30,22,36,24,29,28
"COG0284",58,28,41,46,47,33
"COG0285",57,55,46,64,54,30
"COG0286",84,136,82,96,176,66
"COG0287",16,10,39,10,5,7
"COG0288",11,18,9,10,14,15
"COG0289",31,38,33,30,51,51
"COG0290",29,36,33,2,7,5
"COG0291",3,20,3,7,11,7
"COG0292",18,19,20,16,10,18
"COG0293",1,1,0,2,1,0
"COG0294",11,9,4,28,38,33
"COG0295",15,14,16,20,23,15
"COG0296",101,108,112,115,120,111
"COG0297",53,38,77,15,15,10
"COG0298",0,1,0,0,3,0
"COG0299",31,42,25,28,45,16
"COG0300",30,46,29,29,32,27
"COG0301",12,8,44,21,16,9
"COG0302",22,36,13,23,32,28
"COG0303",23,10,43,19,19,11
"COG0304",70,61,85,108,88,67
"COG0305",110,63,77,82,77,87
"COG0306",11,27,18,22,12,8
"COG0307",25,26,23,17,30,24
"COG0308",9,19,4,16,11,10
"COG0309",9,10,33,16,3,2
"COG0310",2,3,17,1,1,0
"COG0311",2,3,15,7,1,1
"COG0312",17,2,5,35,17,52
"COG0313",70,54,47,53,67,46
"COG0314",1,1,1,0,0,1
"COG0315",4,6,20,12,6,3
"COG0316",1,1,0,6,2,1
"COG0317",148,101,120,121,137,137
"COG0318",102,116,86,114,100,128
"COG0319",33,20,22,22,27,31
"COG0320",28,29,8,27,42,24
"COG0321",22,15,4,7,26,20
"COG0322",89,51,66,64,73,73
"COG0323",79,60,57,63,54,60
"COG0324",79,60,31,45,77,74
"COG0325",30,38,32,36,26,28
"COG0326",60,108,85,96,86,69
"COG0327",29,27,19,32,30,21
"COG0328",3,3,1,11,14,4
"COG0329",60,103,76,65,85,89
"COG0330",14,9,12,53,42,45
"COG0331",39,40,53,38,41,44
"COG0332",86,74,41,47,78,82
"COG0333",1,2,2,5,5,3
"COG0334",106,75,66,113,109,114
"COG0335",20,20,16,16,16,21
"COG0336",36,26,46,22,29,21
"COG0337",43,30,36,39,29,45
"COG0338",28,58,23,22,17,11
"COG0339",114,97,26,74,107,97
"COG0340",46,41,47,30,42,39
"COG0341",23,28,47,36,21,26
"COG0342",79,41,67,70,52,80
"COG0343",55,31,48,39,47,45
"COG0344",19,8,33,23,8,5
"COG0345",35,43,35,37,31,41
"COG0346",44,78,33,47,69,58
"COG0347",33,30,67,51,24,28
"COG0348",52,35,21,43,47,56
"COG0349",2,1,0,4,2,0
"COG0350",25,33,18,25,21,26
"COG0351",34,34,36,39,42,46
"COG0352",32,23,50,24,21,19
"COG0353",44,21,35,25,37,25
"COG0354",2,1,0,5,2,2
"COG0355",21,8,23,3,4,0
"COG0356",46,57,69,52,44,59
"COG0357",38,19,23,18,28,23
"COG0358",100,65,128,108,118,117
"COG0359",17,25,26,22,34,19
"COG0360",10,21,14,15,15,12
"COG0361",12,14,13,12,19,16
"COG0362",21,36,14,35,21,30
"COG0363",125,87,58,89,96,110
"COG0364",36,42,12,32,34,31
"COG0365",56,43,6,43,46,36
"COG0366",237,125,342,178,165,185
"COG0367",59,41,89,77,53,62
"COG0368",11,10,28,5,5,3
"COG0369",0,1,0,3,1,0
"COG0370",128,56,185,108,104,103
"COG0371",16,28,45,12,8,7
"COG0372",65,68,82,72,67,46
"COG0373",7,7,15,2,1,0
"COG0374",3,1,13,9,7,5
"COG0375",3,3,9,1,2,0
"COG0376",0,0,0,5,3,2
"COG0377",20,9,1,10,13,8
"COG0378",12,15,21,5,4,12
"COG0379",48,33,28,31,36,28
"COG0380",14,14,4,21,20,15
"COG0381",58,75,46,54,69,77
"COG0382",1,3,14,1,0,1
"COG0383",54,77,60,79,52,70
"COG0384",4,3,0,3,1,0
"COG0385",29,4,29,20,12,26
"COG0386",7,19,4,16,10,8
"COG0387",0,2,0,1,0,1
"COG0388",149,109,144,126,137,135
"COG0389",28,19,33,59,63,42
"COG0390",8,14,1,6,10,9
"COG0391",2,1,5,3,1,3
"COG0392",9,10,14,14,11,3
"COG0393",17,20,7,4,5,2
"COG0394",43,44,59,57,58,51
"COG0395",115,109,352,178,101,118
"COG0396",43,19,34,32,31,33
"COG0397",1,0,0,4,1,0
"COG0398",3,7,12,6,5,4
"COG0399",61,126,102,123,77,141
"COG0400",0,1,2,2,3,0
"COG0401",0,0,0,0,2,0
"COG0402",24,37,79,35,18,32
"COG0403",84,66,19,58,53,35
"COG0404",28,42,14,21,39,40
"COG0405",1,2,0,3,2,3
"COG0406",38,35,78,65,42,34
"COG0407",6,10,1,26,7,31
"COG0408",1,0,0,1,1,0
"COG0409",2,3,17,4,1,3
"COG0410",16,9,20,15,16,23
"COG0411",23,6,24,4,4,16
"COG0412",1,2,0,0,1,0
"COG0413",33,25,33,26,22,31
"COG0414",31,28,30,24,29,30
"COG0415",0,1,0,4,0,0
"COG0416",12,11,34,16,15,8
"COG0417",1,0,0,10,4,0
"COG0418",1,1,1,3,2,0
"COG0419",74,57,60,159,71,45
"COG0420",31,39,56,64,49,45
"COG0421",17,3,48,13,14,4
"COG0422",47,47,57,72,61,56
"COG0423",59,44,53,76,73,63
"COG0424",27,24,29,46,30,21
"COG0425",37,56,17,50,66,56
"COG0426",78,58,57,67,66,73
"COG0427",44,43,48,60,71,61
"COG0428",8,12,23,23,13,7
"COG0429",4,1,1,1,1,2
"COG0430",0,1,0,1,0,2
"COG0431",0,1,0,7,0,0
"COG0432",15,20,7,11,24,14
"COG0433",14,4,17,15,48,58
"COG0434",1,3,0,0,1,1
"COG0435",0,1,0,5,1,0
"COG0436",255,194,221,208,236,241
"COG0437",10,7,5,31,10,13
"COG0438",686,1133,418,668,814,761
"COG0439",38,71,71,73,74,56
"COG0440",26,17,38,19,13,27
"COG0441",136,129,144,98,122,114
"COG0442",61,45,68,62,46,46
"COG0443",116,75,101,129,75,89
"COG0444",31,44,96,69,40,50
"COG0445",100,83,103,120,95,87
"COG0446",104,87,151,90,101,111
"COG0447",18,17,6,19,21,32
