"","NLM027","NOM010","DLF003","DOF009","NLF005","NOM004"
"COG0001",14,19,8,12,10,12
"COG0002",32,42,44,32,42,35
"COG0003",1,9,1,7,2,11
"COG0004",62,51,70,49,58,28
"COG0005",27,22,28,32,28,21
"COG0006",115,163,111,131,110,115
"COG0007",20,11,6,7,17,16
"COG0008",111,145,171,127,134,103
"COG0009",43,53,43,60,46,53
"COG0010",26,10,7,15,10,25
"COG0011",0,0,1,2,2,1
"COG0012",51,45,54,54,59,44
"COG0013",100,134,132,105,123,99
"COG0014",39,58,62,39,38,58
"COG0015",72,60,64,81,72,60
"COG0016",48,48,71,52,56,60
"COG0017",73,63,65,60,75,55
"COG0018",31,29,22,73,82,68
"COG0019",104,95,91,107,110,83
"COG0020",11,8,11,36,39,32
"COG0021",69,54,51,47,42,64
"COG0022",27,19,5,6,5,24
"COG0023",1,13,5,14,8,9
"COG0024",47,59,75,80,78,69
"COG0025",59,6,15,35,18,18
"COG0026",25,3,0,6,2,2
"COG0027",2,26,33,26,22,28
"COG0028",210,103,104,76,98,110
"COG0029",21,56,50,43,50,56
"COG0030",74,51,70,50,73,37
"COG0031",56,58,50,49,56,39
"COG0033",9,0,0,10,2,3
"COG0034",100,87,119,97,112,94
"COG0035",34,62,58,14,19,13
"COG0036",47,37,52,36,49,38
"COG0037",92,114,131,76,111,72
"COG0038",118,96,60,90,94,94
"COG0039",68,60,52,51,53,66
"COG0040",13,37,35,44,29,43
"COG0041",27,29,37,32,23,33
"COG0042",92,71,66,82,73,80
"COG0043",7,4,4,6,5,6
"COG0044",80,70,62,73,61,56
"COG0045",2,1,3,14,1,13
"COG0046",151,119,128,129,135,79
"COG0047",34,42,44,96,122,64
"COG0048",36,20,29,19,20,14
"COG0049",30,33,42,36,40,31
"COG0050",61,58,88,66,86,61
"COG0051",20,16,33,28,23,14
"COG0052",40,36,34,35,33,26
"COG0053",48,41,49,56,63,54
"COG0054",3,24,38,17,25,23
