"","DLF012","NOM019","NOF002","DOF004","DLM010","NLM008"
"COG0001",35,39,25,32,14,5
"COG0002",44,46,40,52,32,50
"COG0003",0,3,12,7,1,1
"COG0004",58,58,64,52,37,56
"COG0005",7,37,21,21,28,27
"COG0006",67,115,134,102,115,114
"COG0007",46,17,18,18,12,18
"COG0008",123,175,107,136,125,107
"COG0009",54,58,46,60,52,45
"COG0010",8,12,14,5,15,8
"COG0011",1,0,0,0,0,0
"COG0012",43,69,43,13,12,15
"COG0013",83,107,110,121,86,112
"COG0014",46,42,44,64,59,53
"COG0015",59,83,49,59,61,68
"COG0016",42,54,36,49,56,44
"COG0017",68,63,71,50,52,71
"COG0018",68,100,73,88,77,82
"COG0019",123,83,91,40,27,37
"COG0020",26,49,29,30,40,41
"COG0021",21,67,49,67,48,38
"COG0022",2,10,15,9,6,4
"COG0023",0,6,8,14,19,4
"COG0024",53,59,70,67,74,79
"COG0025",5,4,7,14,37,18
"COG0026",0,4,0,8,5,1
"COG0027",8,20,23,7,13,4
"COG0028",141,95,144,96,123,132
"COG0029",51,61,63,60,60,55
"COG0030",70,67,49,75,43,70
"COG0031",35,57,60,18,21,15
"COG0033",2,3,2,4,4,1
"COG0034",129,114,64,104,77,81
"COG0035",43,38,45,38,35,33
"COG0036",63,35,43,34,36,45
"COG0037",99,108,91,114,72,126
"COG0038",53,76,96,89,83,54
"COG0039",72,66,76,76,55,67
"COG0040",37,31,31,30,44,25
"COG0041",23,42,20,27,31,23
"COG0042",73,78,68,86,73,79
"COG0043",5,4,7,15,21,1
"COG0044",72,76,47,79,68,53
"COG0045",5,10,25,7,9,4
"COG0046",145,164,92,114,122,91
"COG0047",123,157,82,123,95,84
"COG0048",23,20,18,20,19,17
"COG0049",35,23,36,25,36,34
"COG0050",76,66,50,62,58,63
"COG0051",19,15,19,13,15,21
"COG0052",27,44,36,39,35,24
"COG0053",18,12,15,32,57,51
"COG0054",6,20,11,23,32,22
"COG0055",74,83,58,60,40,84
"COG0056",78,90,65,58,79,84
"COG0057",41,64,40,41,50,46
"COG0058",208,161,103,165,105,167
"COG0059",47,39,52,36,49,45
"COG0060",136,132,119,154,105,105
"COG0061",27,38,39,40,34,38
"COG0062",46,55,40,57,44,50
"COG0063",43,56,54,51,42,53
"COG0064",48,35,20,17,11,29
"COG0065",78,62,58,59,46,66
"COG0066",29,25,19,30,29,26
"COG0067",85,107,105,110,94,119
"COG0068",5,10,19,11,7,4
"COG0069",104,121,110,104,95,96
"COG0070",81,83,64,83,92,118
"COG0071",44,38,28,29,41,46
"COG0072",87,107,112,68,52,85
"COG0073",187,194,170,161,118,129
"COG0074",7,12,18,4,7,3
"COG0075",2,27,24,28,27,21
"COG0076",4,20,38,25,14,5
"COG0077",41,52,38,25,27,33
"COG0078",67,67,53,20,13,19
"COG0079",89,93,65,122,115,120
"COG0080",27,32,21,28,20,24
"COG0081",19,18,8,36,20,36
"COG0082",43,69,52,52,31,41
"COG0083",7,17,3,9,10,5
"COG0084",28,56,53,69,55,49
"COG0085",191,208,137,147,167,169
