"","NLM008","DLM023","DLF012","DLF010","NOM009","NLM025"
"COG0001",8,17,38,27,14,19
"COG0002",9,9,11,36,41,42
"COG0003",1,7,0,1,0,0
"COG0004",62,69,61,50,64,59
"COG0005",30,26,7,35,22,25
"COG0006",135,142,62,96,113,165
"COG0007",15,10,52,11,12,13
"COG0008",132,144,118,172,150,173
"COG0009",57,48,50,56,64,56
"COG0010",6,24,10,31,6,21
"COG0011",0,1,1,1,0,2
"COG0012",54,59,47,74,56,47
"COG0013",94,121,90,132,123,102
"COG0014",51,59,36,52,46,38
"COG0015",81,79,56,76,69,77
"COG0016",45,54,35,68,36,52
"COG0017",87,85,59,71,100,71
"COG0018",82,93,83,86,89,91
"COG0019",92,118,121,67,115,127
"COG0020",11,12,8,36,44,47
"COG0021",23,37,18,32,42,59
"COG0022",1,11,1,13,2,3
"COG0023",9,5,2,8,0,1
"COG0024",81,54,48,72,82,82
"COG0025",8,4,12,15,36,2
"COG0026",0,1,6,2,2,3
"COG0027",22,14,5,11,16,29
"COG0028",112,119,168,86,137,115
"COG0029",44,37,51,26,45,71
"COG0030",74,78,63,83,73,80
"COG0031",64,74,46,59,67,67
"COG0033",0,1,1,1,0,12
"COG0034",78,104,114,73,99,117
"COG0035",45,40,34,50,36,44
"COG0036",45,37,70,66,44,37
"COG0037",113,87,105,115,129,86
"COG0038",53,69,62,48,85,59
"COG0039",70,63,67,53,61,71
"COG0040",54,40,17,12,15,15
"COG0041",33,30,13,23,23,34
"COG0042",66,94,66,83,83,83
"COG0043",3,17,5,16,3,0
"COG0044",68,67,85,79,89,68
"COG0045",0,8,6,5,1,7
"COG0046",100,126,150,119,137,167
"COG0047",85,160,142,101,110,143
"COG0048",18,13,27,39,30,25
"COG0049",29,16,29,45,32,39
"COG0050",43,55,59,66,60,63
"COG0051",13,14,24,30,27,16
"COG0052",38,26,23,63,39,46
"COG0053",37,59,44,50,47,50
"COG0054",22,23,6,17,17,38
"COG0055",89,78,76,53,103,66
"COG0056",84,118,75,62,138,90
"COG0057",46,42,33,77,41,72
"COG0058",198,158,209,158,203,119
"COG0059",51,35,47,42,43,43
"COG0060",106,130,157,41,56,37
"COG0061",39,35,27,42,45,43
"COG0062",19,7,8,35,54,62
"COG0063",56,49,39,47,53,66
"COG0064",26,18,52,46,49,19
"COG0065",51,63,86,13,19,19
"COG0066",29,24,29,27,27,16
"COG0067",118,126,99,86,139,112
"COG0068",1,3,4,9,17,5
"COG0069",115,119,89,90,129,128
"COG0070",108,134,96,90,123,121
"COG0071",58,32,39,47,54,44
"COG0072",61,76,72,125,82,97
"COG0073",151,138,175,216,181,238
"COG0074",7,4,13,9,1,9
"COG0075",26,16,3,19,30,30
"COG0076",9,17,11,10,1,2
"COG0077",19,18,21,50,43,48
"COG0078",46,96,74,62,67,47
"COG0079",112,122,94,97,103,80
"COG0080",11,11,2,37,39,38
"COG0081",43,32,34,55,54,33
