"","NOM004","DOM005","NOM022","DLF008","NLF013","DLM020"
"COG0001",10,26,3,9,13,6
"COG0002",33,33,43,26,52,48
"COG0003",21,12,3,21,4,7
"COG0004",37,27,61,32,58,36
"COG0005",21,23,23,33,26,26
"COG0006",136,113,151,127,126,131
"COG0007",11,12,10,12,10,5
"COG0008",96,78,137,83,153,117
"COG0009",71,41,50,47,70,57
"COG0010",25,11,8,32,14,17
"COG0011",1,0,0,4,0,0
"COG0012",23,16,9,35,55,49
"COG0013",37,23,30,75,127,105
"COG0014",38,39,54,42,64,50
"COG0015",51,54,68,47,87,57
"COG0016",26,38,50,35,54,46
"COG0017",55,50,69,54,74,65
"COG0018",65,37,85,69,94,85
"COG0019",82,61,114,66,105,87
"COG0020",32,25,46,29,31,26
"COG0021",18,20,16,36,42,33
"COG0022",15,45,1,27,2,35
"COG0023",15,14,4,9,9,12
"COG0024",60,70,85,46,83,53
"COG0025",2,4,3,11,47,3
"COG0026",2,0,2,3,3,3
"COG0027",26,26,39,4,5,9
"COG0028",106,114,111,94,130,122
"COG0029",66,50,72,39,67,59
"COG0030",54,31,52,8,16,14
"COG0031",54,52,41,34,63,61
"COG0033",3,1,0,0,0,0
"COG0034",93,62,115,68,108,85
"COG0035",42,26,33,17,39,46
"COG0036",26,25,32,33,46,19
"COG0037",66,84,108,70,121,87
"COG0038",85,88,70,89,70,95
"COG0039",56,55,63,57,58,76
"COG0040",47,25,30,31,28,37
"COG0041",9,6,12,10,22,24
"COG0042",68,56,74,59,90,63
"COG0043",4,18,4,35,5,8
"COG0044",49,67,54,57,60,40
"COG0045",18,25,0,11,2,13
"COG0046",72,72,120,80,111,124
"COG0047",70,74,107,72,86,99
"COG0048",17,15,26,16,23,13
"COG0049",7,9,9,23,33,22
"COG0050",65,38,62,32,79,49
"COG0051",11,20,18,21,23,15
"COG0052",10,7,12,30,38,33
"COG0053",36,40,73,12,19,11
"COG0054",14,21,32,17,19,23
"COG0055",41,42,47,35,71,49
"COG0056",68,47,64,50,82,81
"COG0057",35,41,54,46,36,30
"COG0058",101,80,127,67,132,105
"COG0059",29,36,36,27,35,39
"COG0060",76,88,121,78,126,110
"COG0061",27,29,35,38,27,41
"COG0062",32,36,44,32,45,42
"COG0063",35,31,46,37,47,50
"COG0064",3,15,12,14,27,10
"COG0065",29,39,24,35,56,56
"COG0066",7,10,4,20,29,22
"COG0067",63,80,92,65,146,124
"COG0068",11,4,4,3,7,5
"COG0069",65,90,78,77,116,142
"COG0070",69,79,73,56,112,137
"COG0071",36,23,52,24,32,29
"COG0072",57,95,70,65,87,80
"COG0073",130,111,166,90,173,123
"COG0074",4,6,1,17,3,16
"COG0075",43,34,24,28,19,37
"COG0076",52,34,10,22,11,29
"COG0077",6,5,7,31,28,42
"COG0078",40,34,33,26,57,44
"COG0079",114,76,90,69,127,99
"COG0080",28,16,27,12,28,19
"COG0081",45,33,31,30,44,26
"COG0082",42,41,46,23,31,40
"COG0083",1,1,0,2,2,1
"COG0084",60,54,46,74,53,60
"COG0085",200,137,194,150,208,142
"COG0086",117,134,192,100,180,156
"COG0087",31,18,31,24,48,31
"COG0088",23,15,29,28,49,30
"COG0089",15,14,20,14,19,13
"COG0090",27,23,30,26,55,23
"COG0091",20,7,19,19,24,10
"COG0092",24,18,35,22,53,21
"COG0093",21,21,19,14,28,6
"COG0094",44,24,46,19,44,20
"COG0095",18,21,5,16,2,21
"COG0096",15,15,20,19,32,11
"COG0097",3,3,15,21,31,18
"COG0098",25,22,35,28,49,22
"COG0099",20,17,18,16,30,12
"COG0100",25,9,20,11,21,10
"COG0101",55,46,40,42,70,29
"COG0102",18,18,26,25,25,16
"COG0103",19,19,20,11,31,22
"COG0104",49,48,67,34,74,48
"COG0105",13,12,10,9,13,11
"COG0106",35,22,27,30,37,20
"COG0107",18,16,34,22,47,31
"COG0108",41,52,44,38,40,49
"COG0109",1,2,1,1,0,0
"COG0110",248,235,76,175,106,148
"COG0111",52,83,51,84,82,64
"COG0112",45,43,49,17,15,17
"COG0113",7,13,14,11,6,7
"COG0114",5,8,1,3,6,3
"COG0115",71,48,62,52,59,57
"COG0116",37,29,40,23,55,35
"COG0117",37,39,45,30,38,35
"COG0118",11,11,15,17,36,19
"COG0119",86,91,82,69,142,80
"COG0120",11,19,1,16,4,17
"COG0121",3,5,0,0,0,1
"COG0122",16,2,6,12,15,10
"COG0123",5,0,0,4,1,5
"COG0124",64,51,62,44,55,66
"COG0125",9,5,6,10,13,5
"COG0126",37,44,49,34,61,37
"COG0127",24,25,41,26,51,28
"COG0128",50,35,62,37,49,37
"COG0129",90,67,105,93,87,78
"COG0130",17,19,27,36,44,29
"COG0131",27,24,35,22,36,28
"COG0132",3,7,4,27,13,10
"COG0133",26,28,19,26,46,31
"COG0134",26,17,11,19,25,40
"COG0135",7,11,14,9,18,14
"COG0136",33,42,38,31,56,40
"COG0137",45,43,53,38,53,54
"COG0138",20,22,29,68,65,73
"COG0139",40,26,34,24,41,26
"COG0140",19,15,21,18,35,35
"COG0141",41,39,45,7,20,13
"COG0142",42,63,108,49,60,79
"COG0143",63,55,92,46,81,54
"COG0144",67,47,66,51,83,38
"COG0145",4,6,5,14,2,2
"COG0146",0,0,0,0,2,0
"COG0147",66,66,52,68,46,72
"COG0148",54,46,42,39,88,64
"COG0149",30,33,27,40,38,48
"COG0150",45,27,47,25,54,29
"COG0151",35,42,46,38,64,48
"COG0152",37,39,37,36,53,36
"COG0153",50,30,44,31,50,51
"COG0154",3,6,4,11,48,13
"COG0155",10,8,5,10,5,0
"COG0156",26,29,20,80,49,86
"COG0157",47,30,27,30,34,35
"COG0158",2,4,1,0,2,1
"COG0159",32,33,20,21,22,33
"COG0160",1,9,2,3,7,2
"COG0161",55,60,27,45,19,39
"COG0162",38,40,70,37,60,41
"COG0163",3,4,1,16,0,4
"COG0164",26,20,35,25,37,20
"COG0165",13,16,25,56,74,59
"COG0166",63,48,56,37,67,50
"COG0167",71,75,54,63,75,90
"COG0168",145,110,95,126,124,137
"COG0169",36,28,47,26,36,30
"COG0170",0,0,0,0,0,0
"COG0171",43,49,68,42,79,55
"COG0172",43,28,45,37,53,44
"COG0173",44,57,57,43,85,63
"COG0174",32,17,40,35,32,47
"COG0175",38,39,79,32,41,44
"COG0176",27,37,12,27,19,35
"COG0177",13,10,9,30,42,21
"COG0178",135,130,209,138,176,176
"COG0179",16,16,27,22,26,19
"COG0180",47,46,63,27,64,50
"COG0181",3,10,3,12,7,3
"COG0182",7,4,3,14,11,4
"COG0183",15,16,7,21,19,15
"COG0184",17,9,15,24,16,16
"COG0185",19,14,19,12,14,18
"COG0186",16,9,13,15,11,8
"COG0187",146,140,127,101,173,129
"COG0188",174,150,196,111,193,161
"COG0189",2,7,2,11,5,10
"COG0190",40,25,34,37,42,30
"COG0191",57,65,53,34,16,10
"COG0192",57,46,78,51,73,56
"COG0193",25,31,15,15,29,19
"COG0194",43,30,39,23,53,25
"COG0195",45,40,67,46,61,31
"COG0196",21,32,49,36,32,27
"COG0197",24,16,35,19,19,22
"COG0198",10,19,27,13,18,12
"COG0199",9,16,14,15,10,11
"COG0200",33,19,16,21,28,16
"COG0201",65,61,59,42,82,53
"COG0202",36,25,60,5,31,10
"COG0203",19,13,35,12,29,11
"COG0204",96,75,78,123,84,85
"COG0205",157,133,150,116,166,155
"COG0206",55,38,68,46,69,43
"COG0207",40,33,24,37,50,38
"COG0208",26,23,9,19,9,10
"COG0209",96,86,40,84,81,98
"COG0210",179,227,267,180,204,177
"COG0211",10,9,21,4,11,8
"COG0212",32,13,20,17,26,32
"COG0213",4,6,1,9,20,3
"COG0214",8,3,24,1,0,3
"COG0215",57,57,60,38,71,74
"COG0216",25,26,28,35,42,36
"COG0217",37,28,39,9,18,11
"COG0218",17,19,24,14,24,18
"COG0219",7,2,4,12,23,2
"COG0220",38,26,32,20,32,35
"COG0221",6,5,1,4,14,4
