"","NOM002","NLF005","NLM004","DOM005","DLM028","DOM026"
"COG0001",15,1,3,23,16,20
"COG0002",45,43,39,36,33,55
"COG0003",5,3,1,12,1,22
"COG0004",64,58,79,21,54,57
"COG0005",19,30,38,24,26,18
"COG0006",100,113,133,97,102,132
"COG0007",46,20,12,11,17,29
"COG0008",139,131,132,110,138,109
"COG0009",54,52,34,54,39,57
"COG0010",26,14,6,27,25,10
"COG0011",0,1,1,1,2,0
"COG0012",41,69,72,52,39,54
"COG0013",86,117,115,86,123,92
"COG0014",61,40,70,38,51,47
"COG0015",70,78,70,44,49,60
"COG0016",46,71,38,45,28,35
"COG0017",57,64,61,61,56,53
"COG0018",92,99,91,64,73,67
"COG0019",113,117,100,54,78,93
"COG0020",37,41,55,29,27,34
"COG0021",48,43,40,39,47,37
"COG0022",1,6,1,38,13,5
"COG0023",3,4,0,10,9,12
"COG0024",29,28,32,47,64,72
"COG0025",15,20,10,12,15,3
"COG0026",5,0,1,0,10,0
"COG0027",8,26,25,20,22,11
"COG0028",143,99,88,111,127,122
"COG0029",45,54,69,58,46,78
"COG0030",69,55,71,28,66,77
"COG0031",40,37,62,54,67,39
"COG0033",2,2,1,3,2,0
"COG0034",83,108,90,68,97,100
"COG0035",27,40,53,28,25,42
"COG0036",50,42,40,32,35,35
"COG0037",110,111,116,84,93,87
"COG0038",91,87,62,80,93,96
"COG0039",62,49,52,46,54,71
"COG0040",32,35,38,21,35,34
"COG0041",24,24,30,5,25,29
"COG0042",95,68,68,55,76,85
"COG0043",7,2,6,15,23,3
"COG0044",99,65,55,45,82,77
"COG0045",5,3,2,29,12,5
"COG0046",134,138,167,72,144,107
"COG0047",108,127,140,76,97,87
"COG0048",19,24,20,13,25,14
"COG0049",43,33,46,24,18,27
"COG0050",63,81,72,46,63,44
"COG0051",21,21,17,9,31,12
"COG0052",38,36,46,33,40,28
"COG0053",52,50,50,34,45,51
"COG0054",23,22,16,26,16,17
"COG0055",128,87,91,35,77,37
"COG0056",109,93,88,49,87,83
"COG0057",11,24,22,38,55,46
"COG0058",142,171,130,67,163,126
"COG0059",44,39,39,25,46,55
"COG0060",120,153,122,107,122,89
"COG0061",36,50,42,47,40,39
"COG0062",60,67,71,38,47,47
"COG0063",49,41,67,14,21,24
"COG0064",37,42,22,11,25,26
"COG0065",64,53,42,15,18,17
"COG0066",4,7,10,19,29,44
"COG0067",127,97,125,95,125,92
"COG0068",4,2,5,4,11,6
"COG0069",159,111,124,79,118,110
"COG0070",137,94,119,81,102,81
"COG0071",40,45,44,29,46,43
"COG0072",81,101,63,30,21,25
"COG0073",190,175,157,130,171,157
"COG0074",7,1,5,23,14,6
"COG0075",30,15,32,23,20,25
"COG0076",8,11,2,48,29,15
"COG0077",38,41,44,32,34,25
"COG0078",69,35,59,30,65,55
"COG0079",115,82,68,85,97,91
"COG0080",20,26,30,17,25,19
"COG0081",38,49,30,35,24,32
"COG0082",38,37,38,34,41,39
"COG0083",7,8,6,4,7,3
"COG0084",57,70,57,37,70,56
"COG0085",203,194,219,121,187,163
"COG0086",148,176,220,136,186,100
"COG0087",41,35,42,27,26,32
"COG0088",42,52,43,17,39,44
"COG0089",21,29,18,15,19,22
"COG0090",52,60,34,25,46,33
"COG0091",28,39,24,10,25,26
"COG0092",32,37,26,25,19,29
"COG0093",26,26,21,7,19,18
"COG0094",37,42,26,27,31,34
"COG0095",2,3,1,30,18,7
"COG0096",25,23,31,16,22,22
"COG0097",33,37,39,37,15,20
"COG0098",39,37,30,19,30,37
"COG0099",25,31,13,4,6,5
"COG0100",21,23,34,11,20,18
"COG0101",69,68,45,37,39,53
"COG0102",34,32,29,21,19,16
"COG0103",26,26,24,11,19,27
"COG0104",71,82,66,43,53,55
"COG0105",4,9,2,6,10,4
"COG0106",28,25,29,17,30,28
"COG0107",47,28,34,21,38,32
"COG0108",50,47,64,45,45,42
"COG0109",0,0,0,3,0,0
"COG0110",102,107,75,256,133,168
"COG0111",23,24,17,65,92,63
"COG0112",52,56,52,38,28,55
"COG0113",20,13,9,12,10,11
"COG0114",4,10,3,8,7,3
"COG0115",67,77,76,50,49,58
"COG0116",46,57,68,47,42,45
"COG0117",47,39,40,39,23,19
"COG0118",21,16,24,12,25,25
"COG0119",128,124,134,77,131,114
"COG0120",2,0,2,16,7,4
"COG0121",0,0,1,2,4,0
"COG0122",17,10,10,6,7,21
"COG0123",0,3,2,1,2,0
"COG0124",57,56,55,52,53,63
"COG0125",10,11,15,8,19,17
"COG0126",49,51,36,41,61,44
"COG0127",30,41,32,14,30,39
"COG0128",62,49,51,27,56,51
"COG0129",107,85,77,73,88,93
"COG0130",34,62,30,27,41,23
"COG0131",19,26,19,24,23,31
"COG0132",22,10,4,20,10,20
"COG0133",48,26,38,19,38,35
"COG0134",27,21,34,19,30,44
"COG0135",23,14,24,4,16,19
"COG0136",47,49,31,42,39,37
"COG0137",50,49,43,45,54,53
"COG0138",68,95,88,77,55,79
"COG0139",36,28,32,27,21,38
"COG0140",39,30,28,16,16,25
"COG0141",53,37,34,37,44,52
"COG0142",51,68,93,85,62,67
"COG0143",101,93,71,63,104,95
"COG0144",87,64,74,60,61,57
"COG0145",24,4,6,9,9,1
"COG0146",2,1,1,0,1,2
"COG0147",60,66,75,60,69,71
"COG0148",71,83,55,40,60,76
"COG0149",33,31,19,36,33,30
"COG0150",52,58,45,38,42,52
"COG0151",51,59,62,38,38,42
"COG0152",38,43,42,12,12,11
"COG0153",48,87,51,35,49,52
"COG0154",43,32,22,16,30,26
"COG0155",11,1,3,7,13,1
"COG0156",29,68,22,95,52,45
"COG0157",25,46,31,20,33,36
"COG0158",0,1,2,2,1,0
"COG0159",35,20,25,30,27,42
"COG0160",6,6,9,5,19,8
"COG0161",30,24,7,53,29,27
"COG0162",42,58,59,36,59,49
"COG0163",3,1,2,5,9,3
"COG0164",25,27,35,19,18,31
"COG0165",58,44,66,51,38,44
"COG0166",74,59,54,33,58,58
"COG0167",50,64,39,71,73,55
"COG0168",152,143,106,112,133,137
"COG0169",54,57,48,32,52,52
"COG0171",71,82,91,44,69,68
"COG0172",73,60,74,29,71,75
"COG0173",91,103,88,73,89,98
"COG0174",56,29,34,28,36,33
"COG0175",37,50,42,11,16,16
"COG0176",28,20,16,34,30,20
"COG0177",26,39,26,18,24,29
"COG0178",150,161,181,107,160,149
"COG0179",6,17,11,20,24,4
"COG0180",48,65,59,43,68,58
"COG0181",11,6,8,7,17,9
"COG0182",9,5,7,4,8,1
"COG0183",36,14,21,19,47,18
"COG0184",15,15,24,17,18,15
"COG0185",20,16,25,8,27,22
"COG0186",11,18,15,14,13,12
