"","NOF008","NOM018","NOM016","NOF006","DLM001","NLM010"
"COG0001",12,6,12,10,16,24
"COG0002",46,45,40,38,44,41
"COG0003",7,2,3,12,2,15
"COG0004",46,38,56,50,49,61
"COG0005",14,23,36,42,25,21
"COG0006",121,146,124,104,137,111
"COG0007",4,13,11,7,11,22
"COG0008",135,145,128,105,183,127
"COG0009",50,61,58,53,38,59
"COG0010",23,7,17,15,23,29
"COG0011",1,4,0,0,1,0
"COG0012",54,48,65,45,53,50
"COG0013",120,116,127,77,139,103
"COG0014",65,64,61,57,73,53
"COG0015",66,67,60,52,64,71
"COG0016",59,56,47,34,45,40
"COG0017",60,72,66,52,60,63
"COG0018",110,91,67,70,100,81
"COG0019",77,105,123,97,108,119
"COG0020",41,25,42,32,34,29
"COG0021",24,18,12,37,78,53
"COG0022",8,3,22,39,23,15
"COG0023",12,8,14,24,10,5
"COG0024",64,103,61,54,59,52
"COG0025",9,27,13,6,11,10
"COG0026",7,1,1,1,7,0
"COG0027",21,27,20,20,39,21
"COG0028",92,123,109,122,133,111
"COG0029",46,68,70,61,69,54
"COG0030",67,76,57,38,49,75
"COG0031",73,60,60,54,59,71
"COG0033",0,0,0,1,5,0
"COG0034",91,88,99,86,117,82
"COG0035",50,43,43,12,15,10
"COG0036",36,47,22,23,28,41
"COG0037",107,119,113,65,76,100
"COG0038",96,70,86,91,108,88
"COG0039",70,56,61,69,58,60
"COG0040",33,41,42,34,33,36
"COG0041",29,28,25,19,25,26
"COG0042",82,88,76,78,74,87
"COG0043",4,1,3,6,24,10
"COG0044",22,20,19,61,83,64
"COG0045",5,7,2,13,3,7
"COG0046",134,142,118,113,162,118
"COG0047",118,120,136,103,158,116
"COG0048",17,13,15,14,27,18
"COG0049",26,25,19,37,26,15
"COG0050",54,79,56,44,67,48
"COG0051",20,24,22,17,11,17
"COG0052",45,28,26,26,34,40
"COG0053",53,45,43,45,37,47
"COG0054",19,22,12,28,17,17
"COG0055",51,97,57,58,85,90
"COG0056",70,101,72,35,70,87
"COG0057",46,47,43,36,54,46
"COG0058",139,144,111,88,139,128
"COG0059",39,54,66,41,49,45
"COG0060",126,126,135,108,156,102
"COG0061",45,39,44,38,42,28
"COG0062",42,49,42,35,47,36
"COG0063",39,42,44,46,63,50
"COG0064",25,38,28,12,13,31
"COG0065",59,58,48,45,57,70
"COG0066",31,34,29,19,33,31
"COG0067",87,117,97,112,139,141
"COG0068",8,5,7,9,7,6
"COG0069",91,126,114,100,132,141
"COG0070",75,129,123,82,141,119
"COG0071",37,53,43,26,19,37
"COG0072",108,78,82,64,101,85
"COG0073",174,179,167,123,210,151
"COG0074",5,8,3,11,7,8
"COG0075",29,36,20,25,22,16
"COG0076",8,1,8,42,24,21
"COG0077",42,44,38,15,8,19
"COG0078",58,53,40,36,71,62
"COG0079",32,34,30,95,44,116
"COG0080",26,26,19,22,37,29
"COG0081",46,39,27,30,25,30
"COG0082",50,43,50,35,48,40
"COG0083",10,3,5,3,9,7
"COG0084",59,66,60,72,44,50
"COG0085",190,220,168,145,196,185
"COG0086",222,161,164,121,205,143
"COG0087",29,34,35,16,23,44
"COG0088",48,32,24,26,23,22
"COG0089",24,19,13,20,17,16
"COG0090",43,50,26,21,29,39
"COG0091",28,24,30,12,22,21
"COG0092",24,36,31,21,35,24
"COG0093",23,22,23,12,15,16
"COG0094",42,39,35,30,22,29
"COG0095",11,0,12,23,6,13
"COG0096",17,27,16,11,18,18
"COG0097",20,35,25,3,10,2
"COG0098",29,26,24,28,34,24
"COG0099",25,23,21,12,21,16
"COG0100",7,6,2,21,19,17
"COG0101",48,54,21,37,48,44
"COG0102",9,10,8,21,22,22
"COG0103",32,18,25,12,20,25
"COG0104",66,59,71,54,56,77
"COG0105",8,7,6,8,9,15
"COG0106",29,25,25,21,32,21
"COG0107",28,43,39,21,44,21
"COG0108",47,46,57,39,38,52
"COG0109",0,0,0,2,0,0
"COG0110",170,111,148,206,103,121
"COG0111",33,40,34,73,99,67
"COG0112",59,49,45,43,62,47
"COG0113",6,10,6,6,12,17
"COG0114",6,6,4,10,6,3
"COG0115",78,70,72,62,68,65
"COG0116",37,45,46,27,34,43
"COG0117",36,41,29,41,43,38
"COG0118",18,25,24,25,18,27
"COG0119",104,137,100,106,119,123
"COG0120",5,2,2,12,5,7
"COG0121",0,1,0,1,0,0
"COG0122",22,16,6,2,14,9
"COG0123",2,2,0,0,2,3
"COG0124",59,62,50,43,59,51
"COG0125",22,9,9,3,19,15
"COG0126",50,72,47,39,67,51
"COG0127",32,55,36,25,27,32
"COG0128",61,46,68,32,58,53
"COG0129",66,73,90,55,102,77
"COG0130",51,27,37,9,11,14
"COG0131",24,35,44,28,38,23
"COG0132",13,12,9,21,23,7
"COG0133",30,44,32,39,33,36
"COG0134",24,40,27,14,39,35
"COG0135",14,22,19,7,14,14
"COG0136",48,40,41,36,62,36
"COG0137",57,57,54,44,61,70
"COG0138",75,79,98,69,95,98
"COG0139",27,24,26,32,24,38
"COG0140",7,9,8,33,24,25
"COG0141",51,44,45,56,51,42
"COG0142",59,66,81,80,88,66
"COG0143",87,90,98,50,107,82
"COG0144",82,89,59,62,54,63
"COG0145",4,9,2,2,4,2
"COG0146",2,0,1,0,0,0
"COG0147",45,67,59,27,29,21
"COG0148",67,74,74,67,67,72
"COG0149",41,47,32,38,33,34
"COG0150",55,49,44,45,52,47
"COG0151",49,49,45,36,66,54
