"","NOF005","NOF008","NLF008","NLM026","DLM027","NOM013"
"COG0001",17,12,16,13,18,18
"COG0002",44,32,41,46,40,45
"COG0003",13,13,7,2,8,6
"COG0004",61,32,33,66,70,55
"COG0005",21,25,25,30,27,25
"COG0006",166,128,114,112,111,100
"COG0007",9,4,7,3,16,14
"COG0008",138,142,131,177,165,150
"COG0009",54,52,59,53,43,47
"COG0010",18,12,28,28,17,13
"COG0011",0,0,0,1,2,0
"COG0012",39,71,55,68,57,46
"COG0013",127,143,113,145,164,103
"COG0014",53,47,48,44,66,42
"COG0015",63,69,50,78,108,65
"COG0016",44,55,48,48,42,49
"COG0017",87,59,54,84,65,53
"COG0018",89,94,94,103,105,91
"COG0019",109,81,108,88,121,95
"COG0020",21,49,37,40,39,33
"COG0021",25,40,74,42,63,70
"COG0022",18,7,27,1,2,3
"COG0023",2,7,3,3,1,9
"COG0024",79,62,53,72,54,81
"COG0025",7,8,5,16,39,5
"COG0026",2,3,2,4,22,6
"COG0027",12,15,38,8,9,22
"COG0028",113,140,101,76,141,93
"COG0029",68,50,59,49,41,42
"COG0030",66,57,61,67,51,99
"COG0031",61,74,53,59,63,50
"COG0033",0,0,2,1,12,0
"COG0034",90,95,91,123,94,82
"COG0035",40,47,38,33,57,41
"COG0036",33,24,39,39,37,55
"COG0037",101,107,74,115,97,94
"COG0038",78,81,103,17,35,28
"COG0039",71,74,87,55,88,75
"COG0040",38,32,27,39,27,40
"COG0041",33,24,15,23,29,19
"COG0042",74,77,85,74,55,60
"COG0043",6,12,9,6,12,15
"COG0044",56,68,73,72,83,60
"COG0045",9,2,7,0,3,2
"COG0046",121,137,149,151,157,127
"COG0047",102,114,110,137,136,88
"COG0048",17,26,9,20,25,20
"COG0049",44,35,32,24,36,36
"COG0050",72,74,48,99,88,78
"COG0051",24,27,27,27,15,28
"COG0052",28,28,29,51,33,32
"COG0053",60,48,37,56,45,65
"COG0054",25,20,24,3,11,4
"COG0055",66,66,68,70,88,74
"COG0056",101,74,74,116,105,66
"COG0057",58,54,49,73,69,54
"COG0058",182,137,126,185,87,161
"COG0059",48,23,63,31,43,31
"COG0060",95,135,113,178,154,105
"COG0061",34,29,37,36,52,35
"COG0062",28,30,31,49,53,51
"COG0063",42,38,43,30,68,39
"COG0064",26,24,14,51,57,39
"COG0065",57,57,49,36,62,41
