"","NOM025","DOM026","DLM017","NLM010","DLM016","DOF011"
"COG0001",9,27,22,15,9,21
"COG0002",47,46,44,48,50,64
"COG0003",28,14,1,15,4,6
"COG0004",66,55,80,66,55,93
"COG0005",22,28,29,21,32,28
"COG0006",145,122,119,94,130,155
"COG0007",5,6,6,15,6,18
"COG0008",127,107,159,148,119,137
"COG0009",50,58,31,72,48,55
"COG0010",21,12,15,21,18,4
"COG0011",0,0,0,0,1,0
"COG0012",53,36,65,58,56,40
"COG0013",112,106,134,121,94,112
"COG0014",63,46,75,52,68,70
"COG0015",58,69,74,54,53,75
"COG0016",13,15,17,44,67,64
"COG0017",83,61,69,52,79,56
"COG0018",85,68,89,77,69,97
"COG0019",95,90,89,101,84,126
"COG0020",28,28,34,39,31,56
"COG0021",17,10,19,47,46,78
"COG0022",4,2,3,22,10,1
"COG0023",13,9,5,2,5,1
"COG0024",61,63,61,56,73,69
"COG0025",17,6,11,14,13,3
"COG0026",9,1,2,3,5,1
"COG0027",19,15,23,31,34,20
"COG0028",157,109,119,117,101,96
"COG0029",54,56,59,51,66,72
"COG0030",41,86,69,65,46,70
"COG0031",62,52,63,65,69,47
"COG0033",8,0,0,0,1,0
"COG0034",102,108,123,102,97,112
"COG0035",44,44,43,32,44,42
"COG0036",24,59,48,40,31,65
"COG0037",84,107,93,114,94,63
"COG0038",98,81,81,26,23,27
"COG0039",65,60,74,26,25,33
"COG0040",31,39,39,43,34,43
"COG0041",28,31,39,30,32,19
"COG0042",103,69,78,83,100,61
"COG0043",7,2,6,4,14,7
"COG0044",59,58,80,67,82,72
"COG0045",8,3,9,11,6,10
"COG0046",112,135,148,96,124,155
"COG0047",97,94,144,88,124,114
"COG0048",15,18,25,13,14,16
"COG0049",27,32,26,25,18,46
"COG0050",57,58,78,69,78,76
"COG0051",15,19,17,18,23,12
"COG0052",30,24,46,25,41,34
"COG0053",58,59,38,44,46,35
"COG0054",18,14,35,23,22,33
"COG0055",80,46,76,85,55,66
"COG0056",84,79,70,105,74,62
"COG0057",54,32,57,33,65,59
"COG0058",133,152,132,130,108,168
"COG0059",42,42,48,41,45,42
"COG0060",98,109,141,109,125,97
"COG0061",36,28,38,13,12,13
"COG0062",31,35,59,43,40,55
"COG0063",43,43,63,41,41,54
"COG0064",11,30,24,44,30,21
"COG0065",51,45,64,62,67,38
"COG0066",14,40,26,25,28,28
"COG0067",109,101,129,150,105,85
"COG0068",11,7,18,13,17,31
"COG0069",124,99,112,149,103,98
"COG0070",106,103,118,122,76,81
"COG0071",43,49,45,38,21,58
"COG0072",65,70,95,74,60,96
"COG0073",134,145,182,157,177,187
"COG0074",18,3,9,7,3,11
"COG0075",30,18,21,17,32,58
"COG0076",35,17,28,29,33,12
"COG0077",30,45,39,29,35,40
"COG0078",49,60,62,54,56,57
"COG0079",102,92,97,109,103,91
"COG0080",26,20,23,20,26,50
"COG0081",26,41,50,37,38,26
"COG0082",20,14,17,40,40,43
"COG0083",11,2,7,6,2,7
"COG0084",46,56,46,53,47,50
"COG0085",73,53,70,164,170,194
"COG0086",119,106,204,159,180,170
"COG0087",26,27,41,37,23,38
"COG0088",35,45,43,37,38,36
"COG0089",15,17,20,18,19,23
"COG0090",45,31,57,35,31,59
"COG0091",18,24,34,17,26,22
"COG0092",22,31,34,32,28,32
"COG0093",17,27,30,14,18,11
"COG0094",43,33,46,39,20,37
"COG0095",9,8,4,9,6,16
"COG0096",15,27,27,24,22,27
"COG0097",26,20,25,26,29,37
"COG0098",6,10,16,36,25,46
"COG0099",19,22,25,20,25,23
"COG0100",15,25,28,13,15,18
"COG0101",44,47,55,54,43,36
"COG0102",16,19,18,28,20,37
"COG0103",24,30,30,19,21,45
"COG0104",72,61,63,69,52,62
"COG0105",15,13,11,6,7,9
"COG0106",43,32,24,33,29,38
"COG0107",37,39,35,26,35,28
"COG0108",54,32,64,41,64,73
"COG0109",1,0,0,0,0,1
"COG0110",161,159,130,127,146,143
"COG0111",65,50,101,55,93,71
"COG0112",48,37,61,39,55,75
"COG0113",8,8,10,12,4,14
"COG0114",7,4,1,3,7,1
"COG0115",54,64,69,65,66,79
"COG0116",46,40,44,43,32,47
"COG0117",23,22,40,30,53,55
"COG0118",26,19,26,29,25,24
"COG0119",109,116,126,132,110,116
"COG0120",4,9,1,4,7,2
"COG0121",5,0,0,0,0,0
"COG0122",11,20,8,17,11,4
"COG0123",0,0,1,1,3,1
"COG0124",48,60,58,19,25,19
"COG0125",6,24,26,13,7,7
"COG0126",44,50,68,37,38,44
"COG0127",8,10,7,43,30,25
"COG0128",39,57,52,69,57,40
"COG0129",97,73,84,85,62,86
"COG0130",29,30,35,25,22,36
"COG0131",30,33,40,33,40,35
"COG0132",16,8,9,4,5,6
"COG0133",32,34,51,39,28,65
"COG0134",26,35,26,6,9,18
"COG0135",19,21,18,22,9,33
"COG0136",46,31,58,30,48,52
"COG0137",54,60,81,56,52,68
"COG0138",54,55,85,78,69,69
"COG0139",31,32,27,39,28,27
"COG0140",30,29,25,21,24,23
"COG0141",36,52,41,59,50,57
"COG0142",67,60,94,52,66,110
"COG0143",94,90,125,76,94,119
"COG0144",67,93,68,67,60,66
"COG0145",3,1,2,3,2,1
"COG0146",0,0,0,0,2,0
"COG0147",63,85,65,65,63,91
"COG0148",73,75,87,80,73,41
"COG0149",27,21,34,26,33,24
"COG0150",46,43,58,47,45,36
"COG0151",67,40,50,26,18,23
"COG0152",38,34,43,28,43,34
"COG0153",53,67,67,48,45,53
"COG0154",15,30,18,30,22,6
"COG0155",1,1,6,0,2,0
"COG0156",89,78,85,80,166,80
"COG0157",27,48,46,30,37,50
"COG0158",4,1,1,1,1,0
"COG0159",29,38,34,32,33,47
"COG0160",5,14,3,11,1,10
"COG0161",42,31,31,24,52,19
"COG0162",47,55,70,51,58,66
"COG0163",4,2,2,3,7,3
"COG0164",22,40,37,8,15,17
"COG0165",44,49,60,71,65,71
"COG0166",73,59,46,65,78,52
"COG0167",61,65,50,75,94,45
"COG0168",132,133,151,125,151,116
"COG0169",34,39,43,22,41,40
"COG0170",0,0,0,0,0,0
"COG0171",58,61,87,67,68,75
"COG0172",48,74,62,52,60,46
"COG0173",61,83,84,70,85,74
"COG0174",37,46,37,34,41,20
"COG0175",48,32,28,16,21,5
"COG0176",29,24,12,26,27,20
"COG0177",38,25,40,44,33,38
"COG0178",127,136,227,159,157,203
"COG0179",11,16,24,21,22,34
"COG0180",58,48,65,54,44,71
"COG0181",6,20,10,18,9,4
"COG0182",1,6,7,2,1,0
"COG0183",37,15,7,16,14,16
"COG0184",7,17,23,16,22,16
"COG0185",10,19,15,16,16,22
"COG0186",13,11,22,13,16,17
"COG0187",163,155,207,168,152,175
"COG0188",179,192,242,168,227,219
"COG0189",6,9,6,1,2,0
"COG0190",34,38,56,31,48,50
"COG0191",67,67,63,46,45,88
"COG0192",65,69,94,60,66,89
"COG0193",27,31,31,35,23,20
"COG0194",34,45,34,43,36,26
"COG0195",83,42,61,50,51,78
"COG0196",30,44,35,40,27,48
"COG0197",29,30,35,29,23,37
"COG0198",24,19,26,14,12,24
"COG0199",14,16,25,8,16,15
"COG0200",21,33,24,20,19,18
"COG0201",56,50,78,58,55,77
"COG0202",45,56,60,57,34,51
"COG0203",18,18,28,21,20,24
"COG0204",93,84,84,104,55,74
"COG0205",170,167,150,163,128,173
"COG0206",48,45,73,51,52,91
"COG0207",19,35,50,32,32,11
"COG0208",23,18,12,21,9,12
"COG0209",61,54,49,51,75,30
"COG0210",151,195,221,175,158,135
"COG0211",5,11,12,6,10,21
"COG0212",24,31,24,29,24,26
"COG0213",14,3,16,23,6,10
"COG0214",4,9,13,9,10,23
"COG0215",64,63,65,76,56,90
"COG0216",36,55,67,45,61,40
"COG0217",29,33,48,45,44,21
"COG0218",19,25,23,19,19,26
"COG0219",11,21,10,18,6,13
"COG0220",25,47,45,24,37,35
"COG0221",10,12,11,9,3,4
"COG0222",3,20,15,12,14,22
"COG0223",43,41,46,28,37,70
"COG0224",51,46,58,57,43,65
"COG0225",14,26,36,18,15,9
"COG0226",68,57,67,50,53,46
"COG0227",3,3,16,4,9,12
"COG0228",19,5,13,14,21,13
"COG0229",5,11,12,9,6,5
"COG0230",7,9,5,8,9,3
"COG0231",36,19,39,15,32,40
"COG0232",58,52,43,36,46,94
"COG0233",28,38,57,28,33,27
"COG0234",8,12,19,14,17,18
"COG0235",21,16,24,39,55,98
"COG0236",19,37,33,29,20,21
"COG0237",21,23,23,21,26,33
"COG0238",6,14,15,8,14,10
"COG0239",13,13,5,10,16,9
"COG0240",31,35,66,30,41,46
"COG0241",30,33,26,16,32,25
"COG0242",34,36,34,11,11,15
