"","DOF009","NLM007","NOM025","DOM026","NOM012","DLF009"
"COG0001",4,11,14,15,20,25
"COG0002",29,32,37,37,37,24
"COG0003",11,7,40,13,1,1
"COG0004",40,33,46,65,64,31
"COG0005",24,13,26,18,28,22
"COG0006",122,121,117,139,98,73
"COG0007",9,10,11,22,9,26
"COG0008",150,151,122,105,146,131
"COG0009",63,60,63,58,43,44
"COG0010",29,23,13,19,12,19
"COG0011",3,1,0,0,0,4
"COG0012",22,22,11,53,44,40
"COG0013",110,135,100,106,101,96
"COG0014",45,57,45,45,39,50
"COG0015",74,72,57,55,67,64
"COG0016",51,58,37,36,46,35
"COG0017",59,77,84,51,60,37
"COG0018",75,104,80,78,88,68
"COG0019",79,105,91,104,77,74
"COG0020",36,43,30,28,37,24
"COG0021",52,55,44,24,42,69
"COG0022",3,1,2,9,7,10
"COG0023",10,8,15,8,3,10
"COG0024",61,81,68,69,50,51
"COG0025",23,6,14,2,5,32
"COG0026",10,0,6,0,2,15
"COG0027",26,24,22,22,36,21
"COG0028",90,110,159,121,98,171
"COG0029",51,65,74,18,12,15
"COG0030",38,55,52,88,112,60
"COG0031",50,76,67,45,51,47
"COG0033",9,0,6,0,0,24
"COG0034",95,86,75,101,114,63
"COG0035",52,48,34,34,33,30
"COG0036",35,34,35,61,37,46
"COG0037",95,97,81,89,120,74
"COG0038",82,95,103,95,68,98
"COG0039",58,66,61,61,59,65
"COG0040",39,24,40,47,28,28
"COG0041",10,13,11,25,25,21
"COG0042",82,81,59,82,70,85
"COG0043",5,1,4,3,11,26
"COG0044",63,72,73,65,53,64
"COG0045",7,5,8,6,3,16
"COG0046",131,134,118,116,132,96
"COG0047",110,104,98,95,116,77
"COG0048",20,13,15,24,22,13
"COG0049",21,36,17,22,37,36
"COG0050",46,78,60,55,73,69
"COG0051",27,21,23,10,20,18
"COG0052",35,29,23,27,42,45
"COG0053",46,50,51,59,47,47
"COG0054",27,25,15,16,22,16
"COG0055",70,92,64,14,20,23
"COG0056",70,106,92,55,87,57
"COG0057",54,42,51,44,66,82
"COG0058",134,122,138,152,150,125
"COG0059",23,16,16,45,43,48
"COG0060",128,104,101,88,138,92
"COG0061",49,41,36,38,31,25
"COG0062",48,36,37,48,34,32
"COG0063",43,40,26,45,44,45
"COG0064",14,14,11,17,16,9
"COG0065",49,61,50,41,56,42
"COG0066",33,31,21,30,21,24
"COG0067",103,57,120,102,121,68
"COG0068",8,9,8,3,8,30
"COG0069",117,74,133,97,83,82
"COG0070",34,14,28,85,90,69
"COG0071",29,29,44,42,54,32
"COG0072",96,62,60,68,94,57
"COG0073",157,121,125,189,192,103
"COG0074",9,3,17,3,7,34
"COG0075",19,27,37,24,25,19
"COG0076",22,29,32,26,5,54
"COG0077",27,40,36,35,35,28
"COG0078",27,23,20,51,46,69
"COG0079",82,85,104,89,88,59
"COG0080",35,31,30,26,36,28
"COG0081",37,28,35,33,48,35
"COG0082",30,41,33,41,36,33
"COG0083",12,17,8,2,5,13
"COG0084",62,70,54,56,43,52
"COG0085",137,229,174,177,155,120
"COG0086",154,147,120,99,196,131
"COG0087",39,39,28,23,41,24
"COG0088",44,27,42,45,33,32
"COG0089",19,24,15,17,22,14
"COG0090",39,32,32,43,43,27
"COG0091",21,23,17,23,31,19
"COG0092",24,40,27,34,24,12
"COG0093",25,17,13,18,20,20
"COG0094",41,28,30,26,35,31
"COG0095",13,7,11,5,9,26
"COG0096",19,22,18,22,26,27
"COG0097",25,30,21,26,41,32
"COG0098",42,31,29,28,30,26
"COG0099",24,17,18,17,32,28
"COG0100",21,26,15,15,22,24
"COG0101",48,41,41,48,48,27
