"","DLM022","NOM018","DLF012","DLM023","DOM010","NOF012"
"COG0001",15,22,37,9,17,7
"COG0002",33,41,42,48,58,34
"COG0003",9,3,0,11,11,10
"COG0004",46,44,76,64,39,31
"COG0005",21,21,13,26,17,22
"COG0006",110,151,78,127,126,115
"COG0007",22,13,47,9,17,10
"COG0008",136,147,128,146,134,137
"COG0009",56,72,48,26,22,18
"COG0010",14,3,7,33,25,45
"COG0011",0,1,0,1,0,2
"COG0012",19,15,11,47,71,56
"COG0013",124,111,97,137,115,190
"COG0014",33,43,43,14,19,9
"COG0015",54,67,56,21,22,10
"COG0016",69,43,54,43,62,66
"COG0017",70,70,70,85,56,60
"COG0018",98,92,68,97,101,98
"COG0019",68,114,146,108,88,63
"COG0020",51,46,20,32,36,48
"COG0021",46,49,25,36,44,59
"COG0022",19,2,2,6,6,7
"COG0023",6,6,2,4,12,14
"COG0024",57,82,58,51,72,76
"COG0025",13,21,11,8,22,3
"COG0026",2,3,4,0,1,1
"COG0027",6,23,5,12,30,16
"COG0028",90,130,148,143,88,67
"COG0029",33,66,46,38,54,36
"COG0030",70,76,85,54,42,88
"COG0031",60,55,50,53,39,42
"COG0033",5,0,4,0,2,0
"COG0034",63,84,104,103,104,56
"COG0035",42,37,43,44,39,22
"COG0036",52,41,60,28,38,61
"COG0037",114,101,93,104,105,120
"COG0038",47,85,60,65,91,53
"COG0039",48,62,83,61,68,62
"COG0040",20,29,23,58,25,25
"COG0041",18,27,31,17,21,19
"COG0042",70,92,76,78,65,71
"COG0043",12,4,3,12,12,4
"COG0044",66,64,71,88,75,52
"COG0045",7,6,2,2,3,7
"COG0046",84,137,157,132,132,82
"COG0047",80,142,154,110,129,58
"COG0048",21,23,16,15,14,27
"COG0049",34,36,25,27,28,37
"COG0050",70,64,43,49,103,83
"COG0051",28,19,15,18,22,29
"COG0052",46,45,31,32,42,65
"COG0053",50,42,61,66,48,45
"COG0054",7,26,7,8,10,6
"COG0055",45,96,78,23,34,13
"COG0056",54,109,86,96,83,52
"COG0057",72,38,45,52,52,78
"COG0058",140,152,188,148,167,130
"COG0059",30,58,48,42,38,33
"COG0060",74,33,40,133,138,198
"COG0061",29,40,43,41,37,22
"COG0062",27,55,47,37,29,20
"COG0063",27,62,45,9,14,8
"COG0064",43,35,36,18,16,87
"COG0065",14,22,38,71,49,35
"COG0066",25,23,24,22,32,21
"COG0067",77,121,93,115,95,48
"COG0068",27,14,7,10,10,6
"COG0069",83,129,111,44,31,19
"COG0070",50,101,93,41,27,17
"COG0071",36,39,39,26,25,35
"COG0072",118,87,69,79,98,129
"COG0073",178,177,153,185,184,186
"COG0074",19,11,10,6,2,10
"COG0075",22,46,6,21,34,16
"COG0076",25,11,12,24,30,19
"COG0077",31,34,42,45,27,21
"COG0078",66,65,65,65,49,38
"COG0079",72,95,98,133,125,56
"COG0080",30,28,26,26,21,34
"COG0081",58,53,41,34,52,46
"COG0082",25,37,47,37,45,33
"COG0083",4,9,3,12,4,6
"COG0084",53,54,46,52,52,49
"COG0085",206,215,195,156,196,193
"COG0086",214,208,160,150,199,214
"COG0087",45,35,38,33,32,56
"COG0088",47,36,25,37,32,51
"COG0089",30,20,2,23,18,33
"COG0090",60,47,44,41,50,48
"COG0091",28,23,23,19,18,39
"COG0092",31,31,20,29,34,30
"COG0093",23,17,26,10,20,25
"COG0094",37,24,32,29,27,45
"COG0095",20,2,5,7,7,6
"COG0096",23,20,13,17,15,29
"COG0097",43,29,23,33,25,40
"COG0098",33,27,27,26,35,38
"COG0099",21,20,24,15,15,31
"COG0100",30,22,25,24,11,27
"COG0101",44,41,43,50,50,63
"COG0102",42,24,21,33,25,24
"COG0103",29,20,23,19,27,29
"COG0104",53,87,53,78,59,40
"COG0105",11,1,3,7,5,27
"COG0106",18,29,32,36,34,10
"COG0107",23,51,25,28,35,21
"COG0108",26,56,25,39,53,32
"COG0109",1,3,4,2,0,0
"COG0110",102,148,149,113,152,130
"COG0111",82,95,89,104,84,80
"COG0112",16,18,14,43,52,33
"COG0113",8,1,14,9,11,9
"COG0114",18,8,0,9,5,9
"COG0115",54,72,47,68,61,43
"COG0116",40,60,48,45,34,21
"COG0117",13,38,22,29,42,16
"COG0118",22,24,23,28,12,14
"COG0119",70,145,85,115,104,82
"COG0120",11,3,2,5,6,14
"COG0121",1,3,0,1,0,0
"COG0122",35,24,25,11,9,21
"COG0123",0,5,0,5,8,1
"COG0124",85,55,48,87,58,80
"COG0125",35,6,15,17,13,22
"COG0126",64,44,43,47,63,68
"COG0127",38,31,22,14,12,13
"COG0128",30,56,52,54,53,25
"COG0129",67,86,87,97,102,50
"COG0130",40,47,29,27,35,56
"COG0131",24,36,18,32,32,19
"COG0132",11,15,20,14,19,8
"COG0133",32,39,42,20,39,22
"COG0134",24,29,40,11,19,19
"COG0135",5,5,6,10,12,8
"COG0136",55,43,38,43,39,43
"COG0137",13,24,19,59,66,40
"COG0138",45,89,48,65,75,53
"COG0139",22,53,22,38,27,22
"COG0140",23,34,8,36,27,30
"COG0141",32,46,38,52,48,39
"COG0142",47,59,30,55,64,68
"COG0143",121,101,122,91,74,117
"COG0144",67,70,71,79,80,68
"COG0145",1,2,1,7,5,5
