"","NOM004","DLM021","DLF006","DOM003","NOM012","DOM018"
"COG0001",5,7,21,9,16,34
"COG0002",38,51,42,35,53,45
"COG0003",12,1,5,0,1,3
"COG0004",8,24,16,77,52,73
"COG0005",22,23,28,29,38,24
"COG0006",58,38,30,127,122,112
"COG0007",15,6,8,9,4,8
"COG0008",100,151,130,137,150,146
"COG0009",58,70,57,36,59,71
"COG0010",23,22,29,8,13,18
"COG0011",3,0,0,1,0,0
"COG0012",47,57,32,44,58,54
"COG0013",79,124,75,88,122,124
"COG0014",41,62,34,47,31,72
"COG0015",48,43,70,64,64,55
"COG0016",48,55,43,46,54,56
"COG0017",57,65,51,51,50,71
"COG0018",74,79,72,81,82,89
"COG0019",87,95,58,94,85,122
"COG0020",28,30,25,42,36,24
"COG0021",15,15,17,74,41,41
"COG0022",19,12,11,1,4,13
"COG0023",7,9,6,3,3,1
"COG0024",51,58,76,68,58,81
"COG0025",12,5,10,30,11,5
"COG0026",2,3,9,13,1,7
"COG0027",25,26,18,39,27,16
"COG0028",102,114,91,129,110,126
"COG0029",68,54,43,57,46,69
"COG0030",61,60,71,64,94,48
"COG0031",44,63,62,47,54,54
"COG0033",1,1,2,15,1,3
"COG0034",94,94,90,105,98,103
"COG0035",20,12,14,43,38,38
"COG0036",34,21,30,49,49,41
"COG0037",72,127,89,75,106,107
"COG0038",93,93,73,93,72,105
"COG0039",60,77,68,88,54,84
"COG0040",27,29,37,32,31,28
"COG0041",31,20,30,29,30,33
"COG0042",67,73,58,57,59,82
"COG0043",4,13,12,10,12,7
"COG0044",55,69,60,75,64,77
"COG0045",10,6,6,23,5,5
"COG0046",67,164,94,166,117,133
"COG0047",76,148,81,142,100,107
"COG0048",12,15,26,25,25,22
"COG0049",19,21,40,26,33,26
"COG0050",67,49,73,63,61,69
"COG0051",25,19,32,12,25,18
"COG0052",30,24,40,45,35,35
"COG0053",46,40,35,11,11,12
"COG0054",13,25,23,24,30,22
"COG0055",35,61,52,95,68,82
"COG0056",57,86,56,85,74,107
"COG0057",40,57,52,60,57,52
"COG0058",86,144,101,131,157,175
"COG0059",28,50,40,58,40,56
"COG0060",94,137,106,94,143,136
"COG0061",6,11,16,52,47,55
"COG0062",34,52,22,57,46,58
"COG0063",23,57,31,65,48,61
"COG0064",11,16,20,23,24,27
"COG0065",10,30,20,48,53,52
"COG0066",28,31,30,25,20,32
"COG0067",60,129,58,96,102,150
"COG0068",3,4,8,34,8,30
"COG0069",83,116,78,95,94,130
"COG0070",60,111,62,90,85,116
"COG0071",44,26,43,69,53,36
"COG0072",54,86,89,79,110,78
"COG0073",107,140,165,202,170,152
"COG0074",21,11,8,35,3,6
"COG0075",39,38,33,25,23,30
"COG0076",36,38,26,34,12,35
"COG0077",19,41,36,50,40,47
"COG0078",32,58,65,58,45,70
"COG0079",100,107,100,69,88,111
"COG0080",28,20,32,30,32,21
"COG0081",35,35,61,26,44,30
"COG0082",36,42,40,33,38,45
"COG0083",0,11,9,18,7,6
"COG0084",52,59,59,67,35,55
"COG0085",180,195,151,210,162,175
"COG0086",110,200,157,206,196,188
"COG0087",30,35,42,40,39,25
"COG0088",29,19,43,30,33,37
"COG0089",31,15,36,16,21,14
"COG0090",33,34,45,54,42,44
"COG0091",19,24,36,31,36,22
"COG0092",28,26,31,39,43,37
"COG0093",10,22,21,21,33,26
"COG0094",23,26,44,38,21,36
"COG0095",16,13,15,14,7,5
"COG0096",17,14,32,22,29,20
"COG0097",20,16,28,49,42,26
"COG0098",28,35,41,43,27,39
"COG0099",17,22,38,27,28,12
"COG0100",18,19,18,36,39,20
"COG0101",14,11,14,45,47,42
"COG0102",21,25,28,29,32,25
"COG0103",26,25,22,22,24,21
"COG0104",51,51,59,68,51,77
"COG0105",20,4,10,9,32,6
"COG0106",30,28,32,23,17,35
"COG0107",15,24,20,42,30,41
"COG0108",56,62,45,43,43,40
"COG0109",1,0,1,5,0,0
"COG0110",198,132,214,54,121,114
"COG0111",72,81,96,94,79,76
"COG0112",42,42,36,56,62,47
"COG0113",7,1,7,10,6,18
"COG0114",6,5,13,6,6,0
"COG0115",58,82,52,70,82,86
"COG0116",42,28,29,33,43,32
"COG0117",28,47,42,40,41,57
"COG0118",29,33,25,24,25,31
"COG0119",78,119,87,113,122,101
"COG0120",9,2,5,5,3,4
"COG0121",0,0,0,6,0,0
"COG0122",4,3,5,4,6,12
"COG0123",2,3,2,1,3,2
"COG0124",63,75,55,61,58,56
"COG0125",3,12,19,17,19,8
"COG0126",27,54,50,56,57,48
"COG0127",23,30,31,33,29,49
"COG0128",52,40,48,44,42,53
"COG0129",87,83,93,101,86,111
"COG0130",24,31,29,33,35,40
"COG0131",33,43,33,34,18,23
"COG0132",23,25,20,10,1,17
"COG0133",33,38,25,46,36,48
"COG0134",30,38,17,44,18,27
"COG0135",14,8,12,19,9,9
"COG0136",29,39,31,58,39,54
"COG0137",51,56,62,49,57,69
"COG0138",70,84,86,35,25,25
"COG0139",29,34,25,24,35,37
"COG0140",27,30,33,16,34,37
"COG0141",36,48,26,49,39,51
"COG0142",63,72,64,100,63,61
"COG0143",66,66,72,99,74,78
"COG0144",63,60,54,54,75,66
"COG0145",4,1,10,8,3,4
"COG0146",0,0,2,0,1,2
"COG0147",76,78,48,74,39,90
"COG0148",33,72,65,20,16,24
"COG0149",27,36,45,37,35,31
"COG0150",40,65,49,35,54,51
"COG0151",27,55,38,38,55,61
"COG0152",6,17,12,38,43,51
"COG0153",45,56,30,41,68,66
"COG0154",11,9,42,25,29,34
"COG0155",13,2,3,17,3,3
"COG0156",39,40,33,61,40,92
"COG0157",7,11,10,44,34,38
"COG0158",1,3,4,4,0,0
"COG0159",32,31,21,27,24,21
"COG0160",0,2,4,9,9,18
"COG0161",44,70,20,19,12,39
"COG0162",23,57,61,75,54,72
"COG0163",3,4,14,7,0,5
"COG0164",21,23,26,23,30,31
"COG0165",38,59,53,68,65,74
"COG0166",76,73,67,63,61,90
"COG0167",70,68,80,57,40,54
"COG0168",120,130,122,74,142,160
"COG0169",8,15,13,53,45,42
"COG0170",0,0,0,0,0,0
"COG0171",42,73,71,48,86,52
"COG0172",43,64,45,54,68,50
"COG0173",57,78,81,75,95,72
"COG0174",25,25,52,45,33,30
"COG0175",46,41,37,10,31,29
"COG0176",26,32,32,30,14,35
"COG0177",23,27,26,25,40,19
"COG0178",170,206,172,155,192,165
"COG0179",6,25,11,39,20,32
"COG0180",17,25,16,48,53,53
"COG0181",3,1,12,11,7,13
"COG0182",10,1,27,1,15,3
"COG0183",7,2,10,38,21,29
"COG0184",27,14,23,15,26,20
"COG0185",10,15,20,21,22,29
"COG0186",17,10,25,23,25,9
"COG0187",44,48,41,182,232,170
"COG0188",163,183,168,181,256,193
"COG0189",6,3,7,11,42,3
"COG0190",32,33,36,44,30,34
"COG0191",48,50,65,84,68,65
"COG0192",53,63,59,72,82,74
"COG0193",31,36,30,16,25,22
"COG0194",30,29,37,31,43,39
"COG0195",53,50,40,74,66,55
"COG0196",21,29,31,41,39,27
"COG0197",29,30,35,32,28,34
"COG0198",20,17,23,10,33,17
"COG0199",10,8,21,19,21,12
"COG0200",30,19,39,3,7,9
"COG0201",63,40,72,96,68,50
"COG0202",34,43,38,65,68,48
"COG0203",14,18,19,19,34,26
"COG0204",97,73,92,85,76,72
"COG0205",181,186,124,95,138,174
"COG0206",38,58,35,82,48,55
"COG0207",52,59,46,18,23,56
"COG0208",32,15,15,31,7,16
"COG0209",117,98,76,38,39,70
"COG0210",181,172,197,255,257,164
"COG0211",14,6,19,25,14,10
"COG0212",27,35,24,39,33,37
"COG0213",2,8,21,8,17,14
"COG0214",3,8,13,31,12,13
"COG0215",60,78,57,53,77,73
"COG0216",36,57,32,50,52,53
"COG0217",22,34,33,24,57,38
"COG0218",22,17,37,31,37,23
"COG0219",10,12,12,16,18,12
"COG0220",50,35,34,34,33,44
"COG0221",4,3,17,7,7,9
"COG0222",6,14,26,18,29,14
"COG0223",62,51,58,61,41,55
"COG0224",40,50,32,66,43,57
"COG0225",25,26,20,32,9,20
"COG0226",47,45,43,71,61,59
"COG0227",4,1,7,16,10,9
"COG0228",10,13,21,10,19,16
"COG0229",9,14,10,7,5,18
"COG0230",7,5,10,0,6,5
"COG0231",29,28,50,50,40,25
"COG0232",44,67,37,16,34,19
"COG0233",28,24,32,32,26,33
"COG0234",11,9,23,23,24,22
"COG0235",64,75,57,68,58,62
"COG0236",27,26,27,20,29,29
"COG0237",34,26,30,16,26,27
"COG0238",10,11,14,16,17,7
"COG0239",15,7,17,7,7,9
"COG0240",40,41,42,13,23,14
"COG0241",34,20,23,29,22,17
"COG0242",28,37,36,46,39,40
"COG0243",27,12,9,168,23,40
"COG0244",11,9,22,24,22,12
"COG0245",20,16,44,33,18,21
"COG0246",51,65,56,161,81,64
"COG0247",36,67,57,61,24,54
"COG0248",38,19,26,61,28,34
"COG0249",125,125,103,86,150,147
"COG0250",40,32,52,58,51,44
"COG0251",41,38,61,64,41,40
"COG0252",72,98,69,46,46,92
"COG0253",37,40,48,32,43,48
"COG0254",8,7,22,7,11,8
"COG0255",2,5,11,5,12,9
"COG0256",21,22,34,10,8,9
"COG0257",1,2,2,3,4,1
"COG0258",63,108,89,136,112,114
