"","DOM001","NOF007","NOM015","DOF003","DLF013","DLM023"
"COG0001",16,6,10,3,9,5
"COG0002",36,42,45,15,12,18
"COG0003",9,17,9,10,13,10
"COG0004",55,34,53,25,49,52
"COG0005",19,21,24,41,31,15
"COG0006",110,148,148,129,113,116
"COG0007",17,5,8,9,19,10
"COG0008",140,109,139,133,148,153
"COG0009",55,49,49,45,46,48
"COG0010",27,10,20,16,17,28
"COG0011",0,1,0,0,1,0
"COG0012",53,56,32,14,19,10
"COG0013",101,100,132,121,132,129
"COG0014",57,50,54,36,38,56
"COG0015",80,66,64,59,68,76
"COG0016",53,48,39,38,64,41
"COG0017",55,84,82,65,58,99
"COG0018",80,88,98,74,87,63
"COG0019",84,91,83,102,105,102
"COG0020",25,32,36,35,44,33
"COG0021",54,20,41,53,39,39
"COG0022",16,3,14,14,15,11
"COG0023",7,16,14,12,10,6
"COG0024",59,59,77,70,69,62
"COG0025",6,3,3,7,10,7
"COG0026",5,0,2,2,5,1
"COG0027",42,27,22,17,25,16
"COG0028",95,108,111,114,105,140
"COG0029",48,61,64,45,37,40
"COG0030",66,93,59,19,23,33
"COG0031",62,44,59,47,62,54
"COG0033",0,0,0,4,1,0
"COG0034",101,82,118,70,114,74
"COG0035",60,40,50,11,8,16
"COG0036",34,28,35,28,44,18
"COG0037",117,105,126,94,105,83
"COG0038",62,81,78,19,27,30
"COG0039",60,80,59,57,73,60
"COG0040",42,37,34,13,32,46
"COG0041",29,23,36,24,28,22
"COG0042",79,93,84,22,17,31
"COG0043",13,5,13,8,10,8
"COG0044",69,65,62,72,67,58
"COG0045",5,0,6,8,8,2
"COG0046",134,96,142,96,139,158
"COG0047",100,118,110,83,124,118
"COG0048",20,10,10,15,16,14
"COG0049",24,31,25,29,24,20
"COG0050",78,49,81,57,62,62
"COG0051",12,29,19,23,26,19
"COG0052",30,28,24,35,44,34
"COG0053",47,43,50,44,38,54
"COG0054",33,20,13,19,27,22
"COG0055",60,63,56,72,69,105
"COG0056",74,78,94,61,69,108
"COG0057",53,47,48,56,73,46
"COG0058",134,135,132,119,157,156
"COG0059",42,42,54,40,62,51
"COG0060",121,114,102,95,134,123
"COG0061",32,37,40,47,44,44
"COG0062",42,48,30,46,41,36
"COG0063",37,46,40,34,43,44
"COG0064",20,17,17,4,15,6
"COG0065",58,40,48,52,44,46
"COG0066",31,26,26,31,30,26
"COG0067",89,77,132,78,79,114
"COG0068",10,5,8,6,24,3
"COG0069",107,73,155,95,100,135
"COG0070",87,81,89,77,65,124
"COG0071",34,34,29,24,38,42
"COG0072",97,82,76,94,83,69
"COG0073",180,152,162,143,171,167
"COG0074",6,7,6,7,7,4
"COG0075",17,47,19,36,41,12
"COG0076",25,15,43,33,17,14
"COG0077",33,39,33,25,42,36
"COG0078",54,51,60,44,69,75
"COG0079",82,145,82,96,62,135
"COG0080",29,21,23,26,30,25
"COG0081",43,34,30,39,46,30
"COG0082",55,34,46,40,57,58
"COG0083",8,2,10,4,10,13
"COG0084",51,53,37,58,52,53
"COG0085",164,167,175,56,51,48
"COG0086",158,146,159,168,171,151
"COG0087",30,41,30,25,32,39
"COG0088",40,35,41,32,37,31
"COG0089",24,18,19,21,15,24
"COG0090",39,24,41,38,47,30
"COG0091",24,21,17,30,24,16
"COG0092",26,40,32,27,39,31
"COG0093",18,10,20,19,21,12
"COG0094",27,44,24,23,41,26
"COG0095",21,5,15,10,10,7
"COG0096",6,5,6,15,23,17
"COG0097",38,27,27,34,46,22
"COG0098",35,29,27,27,30,30
"COG0099",16,18,17,14,25,20
"COG0100",29,33,18,21,18,26
"COG0101",30,36,40,50,41,41
"COG0102",6,10,7,18,34,26
"COG0103",33,29,20,24,21,24
"COG0104",64,63,56,58,65,76
"COG0105",9,7,9,18,6,3
"COG0106",23,37,34,30,23,28
"COG0107",26,39,36,29,25,36
"COG0108",53,60,59,43,39,34
"COG0109",0,0,0,1,1,1
"COG0110",174,169,157,175,128,110
"COG0111",89,63,82,80,80,91
"COG0112",52,74,45,47,51,43
"COG0113",7,6,7,4,14,9
"COG0114",10,1,8,7,7,8
"COG0115",66,45,59,21,31,30
"COG0116",30,22,41,35,35,32
"COG0117",40,27,34,21,34,27
"COG0118",22,36,19,13,21,26
"COG0119",83,84,114,109,107,116
"COG0120",7,10,12,3,5,1
"COG0121",0,0,1,0,1,1
"COG0122",15,13,11,9,22,10
"COG0123",9,0,1,2,1,5
"COG0124",83,58,69,65,66,53
"COG0125",15,5,11,10,16,9
"COG0126",44,50,48,45,56,72
"COG0127",37,46,12,23,33,28
"COG0128",61,39,49,55,55,47
"COG0129",28,27,40,62,87,99
"COG0130",31,34,43,28,37,36
"COG0131",7,8,8,25,36,38
"COG0132",16,16,18,17,20,11
"COG0133",9,5,8,19,38,36
"COG0134",7,10,10,16,30,19
"COG0135",14,16,10,12,19,5
"COG0136",39,42,38,41,46,46
"COG0137",43,42,49,47,52,58
"COG0138",83,63,66,79,69,63
"COG0139",31,44,31,24,23,28
"COG0140",27,31,23,21,31,40
"COG0141",50,34,50,14,9,16
"COG0142",68,54,80,61,57,51
"COG0143",83,70,90,86,96,92
"COG0144",63,77,70,17,18,31
"COG0145",8,5,1,8,2,7
"COG0146",5,1,0,1,0,0
"COG0147",55,71,58,56,65,51
"COG0148",63,67,61,70,55,55
"COG0149",39,43,45,25,50,45
"COG0150",46,50,48,32,53,53
"COG0151",47,47,72,35,54,44
"COG0152",37,47,49,43,47,47
"COG0153",51,55,64,42,70,73
"COG0154",21,33,19,24,20,17
"COG0155",7,3,4,4,5,8
"COG0156",131,111,154,80,57,62
"COG0157",38,32,38,29,40,21
"COG0158",9,1,1,3,2,1
"COG0159",8,8,13,28,40,16
"COG0160",5,1,1,4,9,4
"COG0161",43,44,37,35,31,29
"COG0162",52,45,33,48,56,47
"COG0163",14,3,7,5,5,7
"COG0164",24,24,41,34,29,31
"COG0165",49,52,50,68,62,61
"COG0166",65,69,76,70,65,93
"COG0167",48,68,59,60,67,55
"COG0168",118,125,137,127,144,123
"COG0169",33,43,30,55,54,43
"COG0171",24,17,15,64,73,68
"COG0172",50,46,45,44,66,84
"COG0173",73,38,76,62,91,46
"COG0174",31,32,49,43,51,54
"COG0175",33,43,45,34,63,37
"COG0176",21,31,26,23,26,24
"COG0177",36,27,27,26,37,34
"COG0178",206,133,195,156,159,148
"COG0179",23,18,23,29,18,29
"COG0180",65,52,52,52,69,59
"COG0181",9,7,5,2,3,4
"COG0182",15,6,9,8,9,8
"COG0183",21,24,12,12,13,31
"COG0184",23,14,14,14,22,14
"COG0185",13,24,20,20,22,22
"COG0186",18,20,10,15,19,18
"COG0187",154,162,175,131,160,189
"COG0188",185,184,195,174,229,222
"COG0189",4,6,9,17,4,9
"COG0190",36,39,51,42,39,25
"COG0191",56,55,60,42,56,61
"COG0192",78,74,83,66,67,63
"COG0193",37,21,34,32,37,29
"COG0194",48,40,38,9,14,8
"COG0195",42,45,52,59,54,45
"COG0196",29,17,31,33,35,30
"COG0197",29,29,19,19,33,31
"COG0198",19,27,16,11,18,18
"COG0199",17,18,12,21,11,7
"COG0200",27,23,27,24,19,16
"COG0201",76,75,67,63,67,75
"COG0202",43,46,50,45,50,55
"COG0203",29,30,24,21,23,6
"COG0204",63,90,80,74,62,76
"COG0205",161,180,157,160,138,184
"COG0206",50,49,80,48,65,72
"COG0207",19,32,46,32,28,14
"COG0208",14,17,23,13,16,31
"COG0209",60,61,68,78,68,74
"COG0210",172,207,154,172,186,221
"COG0211",9,8,6,8,12,10
"COG0212",21,24,18,30,32,28
"COG0213",9,4,9,16,7,33
"COG0214",11,12,7,5,2,13
"COG0215",65,52,60,45,74,86
"COG0216",54,23,56,29,51,61
"COG0217",31,38,36,31,38,42
"COG0218",28,21,29,21,32,29
"COG0219",10,18,10,8,18,16
"COG0220",34,43,34,40,38,40
"COG0221",8,3,2,8,14,3
"COG0222",21,17,12,19,21,19
"COG0223",48,46,48,47,37,37
"COG0224",46,52,56,45,34,72
"COG0225",18,23,13,18,13,13
"COG0226",45,54,58,48,42,52
"COG0227",15,13,9,17,9,6
"COG0228",18,7,18,13,13,14
"COG0229",19,11,14,10,7,9
"COG0230",8,15,2,5,11,8
"COG0231",7,7,23,22,33,22
"COG0232",44,56,47,35,68,54
"COG0233",21,34,38,42,24,48
"COG0234",21,14,10,14,19,15
"COG0235",54,65,42,52,62,50
"COG0236",32,31,27,19,19,27
"COG0237",8,5,6,16,26,37
"COG0238",1,3,0,14,8,7
"COG0239",14,16,13,18,9,6
"COG0240",45,44,43,50,43,39
"COG0241",28,28,33,36,34,40
"COG0242",35,36,27,36,47,34
"COG0243",29,24,23,17,13,31
"COG0244",18,23,11,15,23,14
"COG0245",41,38,37,15,21,44
"COG0246",19,30,23,49,65,97
"COG0247",48,61,45,71,39,31
"COG0248",32,21,27,19,31,27
"COG0249",149,106,141,140,130,138
"COG0250",38,40,31,31,39,32
"COG0251",42,50,61,55,36,49
"COG0252",68,85,60,52,79,85
"COG0253",37,49,45,36,39,32
"COG0254",15,8,6,8,17,7
"COG0255",4,8,1,6,13,12
"COG0256",34,25,22,21,23,25
"COG0257",1,3,1,0,1,4
"COG0258",118,107,99,124,92,78
"COG0259",9,7,12,18,8,3
"COG0260",10,5,0,6,5,6
"COG0261",21,22,16,19,28,25
"COG0262",28,36,29,21,26,17
"COG0263",46,32,57,41,39,33
"COG0264",37,52,41,44,56,45
"COG0265",73,69,64,70,67,82
"COG0266",4,0,3,9,4,6
"COG0267",8,6,3,5,6,5
"COG0268",5,5,10,5,2,4
"COG0269",1,0,1,2,1,0
"COG0270",127,115,47,112,110,76
"COG0271",0,1,0,0,0,0
"COG0272",86,97,82,76,92,82
"COG0274",34,40,39,36,27,43
"COG0275",56,42,57,8,22,9
"COG0276",2,1,0,0,1,2
