"","NOF006","NLM022","DLM002","DLF003","DLF010","NOM001"
"COG0001",11,23,22,12,24,40
"COG0002",33,41,46,37,40,52
"COG0003",8,6,3,5,7,11
"COG0004",38,46,72,65,56,104
"COG0005",24,24,22,36,36,28
"COG0006",144,104,108,118,108,137
"COG0007",3,19,15,3,6,80
"COG0008",85,119,148,184,160,185
"COG0009",63,65,47,39,57,30
"COG0010",20,15,8,5,35,8
"COG0011",0,1,0,0,2,0
"COG0012",30,57,51,46,63,58
"COG0013",80,99,108,110,129,154
"COG0014",52,51,44,11,22,25
"COG0015",41,58,69,63,70,89
"COG0016",44,39,63,53,61,50
"COG0017",63,62,50,50,73,78
"COG0018",76,74,70,91,98,86
"COG0019",78,111,104,96,70,98
"COG0020",29,27,51,51,35,58
"COG0021",15,20,15,42,27,91
"COG0022",11,1,2,4,27,1
"COG0023",10,9,5,2,3,0
"COG0024",62,55,80,90,70,48
"COG0025",1,27,5,23,7,7
"COG0026",0,4,1,3,0,0
"COG0027",13,25,16,34,16,32
"COG0028",107,151,108,101,75,112
"COG0029",56,49,43,38,29,69
"COG0030",53,46,61,58,67,72
"COG0031",58,66,69,60,72,53
"COG0033",1,1,0,0,1,0
"COG0034",88,82,92,117,93,140
"COG0035",44,49,52,48,44,51
"COG0036",30,48,42,51,67,43
"COG0037",78,101,94,122,132,117
"COG0038",90,84,59,63,52,66
"COG0039",82,47,69,54,59,75
"COG0040",39,28,29,42,37,47
"COG0041",20,25,27,25,26,27
"COG0042",78,88,63,58,71,45
"COG0043",6,4,10,3,11,5
"COG0044",38,73,83,68,59,64
"COG0045",17,6,2,2,6,9
"COG0046",93,136,129,132,136,183
"COG0047",86,122,112,147,111,152
"COG0048",8,14,22,37,22,21
"COG0049",17,19,27,41,44,15
"COG0050",39,52,55,70,73,93
"COG0051",18,26,21,24,30,10
"COG0052",31,33,37,50,65,37
"COG0053",35,49,51,48,50,56
"COG0054",20,24,34,35,12,40
"COG0055",34,97,84,76,58,89
"COG0056",41,93,74,79,67,114
"COG0057",37,52,52,72,70,57
"COG0058",102,154,145,136,155,129
"COG0059",46,39,37,59,37,41
"COG0060",101,120,136,179,161,170
"COG0061",44,46,31,49,36,43
"COG0062",36,46,62,62,44,67
"COG0063",38,56,49,68,45,99
"COG0064",11,32,34,35,55,15
"COG0065",39,69,51,53,34,77
"COG0066",15,8,11,24,13,35
"COG0067",97,126,111,113,79,108
"COG0068",8,12,21,2,5,13
"COG0069",95,152,113,139,83,116
"COG0070",99,114,116,114,68,121
"COG0071",30,39,39,14,15,14
"COG0072",78,87,106,95,119,108
"COG0073",117,156,196,221,220,229
"COG0074",12,13,5,3,6,5
"COG0075",36,16,31,14,21,51
"COG0076",39,14,10,4,12,2
"COG0077",38,40,33,35,38,49
