"","NOM018","NLM024","DLF013","NOF011","DLF008","DOM018"
"COG0001",15,5,24,12,10,27
"COG0002",42,56,55,31,26,59
"COG0003",2,2,25,10,18,6
"COG0004",48,88,51,37,24,76
"COG0005",23,42,23,21,18,26
"COG0006",149,155,132,117,119,106
"COG0007",5,1,4,2,19,7
"COG0008",119,165,136,137,90,144
"COG0009",74,37,65,43,51,52
"COG0010",6,8,17,26,32,16
"COG0011",2,0,1,2,0,1
"COG0012",44,62,48,45,35,59
"COG0013",99,133,119,128,79,136
"COG0014",48,56,57,68,35,82
"COG0015",77,70,71,60,55,60
"COG0016",55,52,63,53,35,53
"COG0017",79,88,60,74,48,49
"COG0018",87,93,101,88,63,92
"COG0019",92,104,90,90,74,106
"COG0020",27,45,31,49,29,30
"COG0021",52,101,29,33,29,28
"COG0022",2,7,18,40,28,10
"COG0023",5,4,12,15,8,8
"COG0024",92,52,65,64,43,64
"COG0025",32,7,11,6,10,7
"COG0026",1,1,4,3,2,4
"COG0027",19,40,28,19,14,17
"COG0028",129,93,104,100,101,119
"COG0029",57,87,69,45,38,70
"COG0030",80,70,70,63,29,57
"COG0031",68,47,59,68,35,75
"COG0033",0,4,5,0,1,3
"COG0034",89,153,94,83,69,100
"COG0035",41,48,51,49,35,50
"COG0036",40,46,29,42,32,34
"COG0037",125,81,117,90,65,103
"COG0038",77,98,95,90,71,96
"COG0039",59,61,69,75,51,82
"COG0040",36,50,28,45,27,30
"COG0041",24,29,29,12,19,29
"COG0042",99,48,66,82,73,106
"COG0043",1,14,10,1,18,6
"COG0044",68,53,56,49,57,67
"COG0045",3,1,10,11,13,7
"COG0046",134,206,153,116,88,146
"COG0047",135,171,127,107,55,124
"COG0048",28,15,24,16,15,17
"COG0049",30,10,24,26,26,30
"COG0050",65,98,66,42,30,70
"COG0051",19,13,28,20,17,24
"COG0052",47,48,39,22,32,24
"COG0053",48,36,45,32,44,49
"COG0054",27,24,20,21,20,22
"COG0055",96,60,65,58,37,73
"COG0056",113,119,71,77,40,88
"COG0057",37,60,76,11,11,12
"COG0058",165,95,164,120,70,158
"COG0059",53,46,55,43,25,63
"COG0060",147,158,132,134,73,118
"COG0061",55,40,33,45,34,44
"COG0062",47,64,37,35,26,49
"COG0063",53,66,46,44,35,47
"COG0064",30,11,25,17,14,26
"COG0065",56,60,50,56,38,71
"COG0066",29,39,34,16,22,28
"COG0067",128,144,69,95,66,139
"COG0068",9,13,10,3,2,26
"COG0069",115,113,86,92,74,130
"COG0070",108,139,68,91,72,143
"COG0071",37,43,33,28,29,35
"COG0072",78,106,83,105,49,98
"COG0073",201,201,155,164,105,152
"COG0074",7,5,7,13,17,2
"COG0075",38,54,30,29,42,27
"COG0076",2,3,10,28,31,19
"COG0077",33,46,43,29,16,34
"COG0078",47,62,81,59,39,62
"COG0079",100,60,76,32,22,36
"COG0080",27,20,26,22,22,21
"COG0081",38,57,41,36,35,34
"COG0082",39,46,41,11,11,15
"COG0083",9,8,9,2,7,10
"COG0084",59,35,62,55,48,51
"COG0085",202,204,167,169,116,202
"COG0086",194,193,171,137,114,165
"COG0087",34,46,35,29,17,37
"COG0088",37,33,36,24,21,31
"COG0089",23,17,15,17,12,14
"COG0090",45,48,43,29,25,30
"COG0091",40,35,20,22,17,22
"COG0092",46,48,29,18,20,30
"COG0093",20,16,18,20,18,22
"COG0094",31,37,38,21,22,30
"COG0095",3,2,19,14,15,9
"COG0096",15,24,27,16,16,13
"COG0097",36,33,41,7,7,9
"COG0098",37,39,34,26,25,32
"COG0099",35,23,14,34,23,7
"COG0100",16,22,28,4,1,4
"COG0101",47,43,48,49,35,50
"COG0102",22,19,21,7,6,6
"COG0103",25,25,21,18,20,20
"COG0104",75,84,74,50,46,73
"COG0105",6,15,7,7,12,2
"COG0106",39,17,25,33,25,26
"COG0107",9,9,17,27,17,45
"COG0108",49,77,38,50,37,44
"COG0109",0,1,0,0,1,0
"COG0110",105,88,147,185,149,91
"COG0111",95,50,92,71,84,85
"COG0112",49,68,60,52,38,45
"COG0113",7,7,9,4,16,13
"COG0114",7,4,2,4,3,7
"COG0115",65,61,71,62,54,84
"COG0116",54,37,32,30,26,39
"COG0117",44,72,39,36,33,49
"COG0118",34,27,21,19,18,21
"COG0119",137,121,116,117,83,122
"COG0120",5,3,4,8,12,4
"COG0121",4,0,0,0,1,0
"COG0122",17,0,22,8,15,13
"COG0123",2,4,1,1,1,0
"COG0124",52,73,69,71,46,55
"COG0125",11,4,11,14,10,10
"COG0126",62,71,63,55,34,61
"COG0127",31,37,27,24,20,23
"COG0128",15,20,19,47,47,55
"COG0129",90,114,93,61,85,83
"COG0130",31,54,39,36,25,46
"COG0131",41,30,29,36,15,40
"COG0132",15,4,15,13,19,24
"COG0133",33,62,46,31,25,52
"COG0134",28,29,34,21,20,39
"COG0135",22,23,11,9,7,9
"COG0136",38,40,37,51,31,51
"COG0137",62,64,72,50,42,70
"COG0138",82,136,75,74,57,89
"COG0139",32,23,26,20,19,32
"COG0140",21,20,22,28,24,36
"COG0141",49,57,46,53,28,53
"COG0142",63,96,54,61,55,64
"COG0143",104,87,79,34,11,23
"COG0144",71,59,68,62,50,83
"COG0145",2,1,1,0,2,3
"COG0146",2,0,0,1,0,0
"COG0147",73,68,74,80,49,62
"COG0148",57,77,68,66,31,93
"COG0149",35,14,43,33,41,43
"COG0150",67,66,57,42,26,61
"COG0151",44,46,55,45,34,63
"COG0152",45,43,49,54,31,58
"COG0153",45,57,78,62,30,61
"COG0154",9,3,14,16,15,33
"COG0155",5,1,4,2,9,0
"COG0156",86,91,61,92,92,99
"COG0157",30,42,42,35,23,31
"COG0158",2,7,2,0,0,0
"COG0159",31,46,41,23,24,18
"COG0160",4,4,5,3,1,25
"COG0161",35,15,35,35,43,60
"COG0162",49,80,68,43,45,52
"COG0163",3,3,5,2,11,2
"COG0164",37,39,29,44,18,22
"COG0165",71,84,50,51,56,77
"COG0166",66,90,65,66,44,81
"COG0167",58,39,72,74,77,64
"COG0168",128,110,139,105,115,160
"COG0169",44,39,50,34,29,46
"COG0170",0,0,0,0,0,0
"COG0171",56,94,77,53,47,73
"COG0172",55,59,61,56,38,44
"COG0173",100,66,114,72,49,76
"COG0174",45,13,36,52,27,32
"COG0175",61,15,48,32,27,27
"COG0176",25,15,34,20,25,47
"COG0177",26,38,39,23,26,22
"COG0178",168,278,148,188,129,178
"COG0179",22,44,17,31,19,26
"COG0180",47,72,65,49,43,45
"COG0181",18,4,13,5,15,14
"COG0182",5,7,8,8,8,6
"COG0183",27,16,17,12,29,19
"COG0184",19,16,24,20,12,19
"COG0185",19,18,16,17,18,20
"COG0186",19,22,22,12,17,17
"COG0187",188,158,177,168,94,167
"COG0188",200,232,225,194,115,193
"COG0189",8,4,6,12,9,1
"COG0190",44,48,49,41,31,51
"COG0191",67,81,65,55,84,60
"COG0192",60,73,84,66,39,72
"COG0193",23,20,26,20,19,28
"COG0194",39,40,39,39,28,47
"COG0195",68,92,44,49,33,62
"COG0196",12,11,14,38,29,21
"COG0197",29,29,24,33,11,27
"COG0198",17,15,28,16,13,13
"COG0199",10,22,9,11,8,4
"COG0200",23,25,35,9,10,9
"COG0201",78,82,58,18,17,17
"COG0202",52,33,57,61,23,45
"COG0203",30,16,30,17,10,23
"COG0204",74,71,59,88,136,73
"COG0205",161,180,146,129,114,192
"COG0206",55,104,66,53,39,63
"COG0207",29,26,31,38,26,44
"COG0208",15,17,18,10,30,20
"COG0209",62,30,55,20,29,24
"COG0210",243,175,204,148,186,173
"COG0211",9,16,12,9,8,9
"COG0212",27,23,34,19,31,23
"COG0213",12,4,4,13,11,5
"COG0214",11,34,5,5,3,11
"COG0215",17,29,26,62,49,79
"COG0216",44,54,60,45,33,51
"COG0217",38,42,43,34,25,41
"COG0218",24,34,24,11,2,11
"COG0219",22,4,21,18,18,12
"COG0220",39,31,29,23,23,28
"COG0221",16,2,11,7,2,7
"COG0222",12,14,10,17,19,16
"COG0223",42,46,50,45,40,60
"COG0224",64,65,38,34,27,60
"COG0225",17,14,9,11,35,14
"COG0226",32,48,38,46,60,61
"COG0227",6,17,14,8,1,7
"COG0228",13,20,17,20,4,15
"COG0229",7,4,13,9,23,8
"COG0230",3,1,5,5,4,9
"COG0231",35,37,28,13,6,10
"COG0232",55,63,55,44,37,48
"COG0233",29,30,28,37,19,33
"COG0234",5,1,5,14,6,26
"COG0235",47,38,58,49,99,53
"COG0236",24,24,19,18,20,26
"COG0237",24,22,33,23,20,28
"COG0238",9,6,3,15,5,6
"COG0239",11,2,9,7,14,13
"COG0240",34,59,39,46,38,42
"COG0241",30,31,19,17,21,24
"COG0242",29,30,51,38,25,33
"COG0243",63,67,30,19,59,39
"COG0244",26,12,23,19,6,22
"COG0245",23,44,28,22,21,20
"COG0246",75,147,69,18,22,20
"COG0247",27,49,27,50,18,57
"COG0248",32,21,27,31,34,25
"COG0249",146,148,133,130,134,123
"COG0250",38,42,44,28,26,33
"COG0251",41,61,35,57,40,39
"COG0252",52,56,73,82,83,86
"COG0253",39,42,46,37,31,46
"COG0254",8,4,10,8,6,13
"COG0255",5,3,7,6,2,7
"COG0256",21,37,20,16,11,34
"COG0257",3,2,0,0,0,3
"COG0258",89,111,107,109,71,119
"COG0259",3,0,6,14,10,11
