"","NLM032","DLM005","NLF013","DOF007","NLM008","DLF003"
"COG0001",27,28,11,4,10,15
"COG0002",9,11,15,32,41,41
"COG0003",0,9,7,5,0,1
"COG0004",70,50,49,22,57,80
"COG0005",13,26,43,34,32,31
"COG0006",117,112,140,107,125,128
"COG0007",17,15,5,6,20,4
"COG0008",160,138,164,101,131,167
"COG0009",49,52,57,45,57,42
"COG0010",10,11,14,16,5,8
"COG0011",1,5,1,0,0,1
"COG0012",59,38,48,31,61,47
"COG0013",112,115,116,94,104,111
"COG0014",52,41,54,38,57,49
"COG0015",61,74,57,48,73,65
"COG0016",51,34,61,31,40,67
"COG0017",82,68,69,49,92,60
"COG0018",104,80,96,68,72,80
"COG0019",121,91,97,84,109,98
"COG0020",48,40,39,32,39,33
"COG0021",29,48,51,55,32,37
"COG0022",3,13,5,20,1,3
"COG0023",6,16,6,17,8,2
"COG0024",67,67,73,48,71,103
"COG0025",7,7,39,5,8,14
"COG0026",1,6,1,2,0,2
"COG0027",3,24,24,32,15,29
"COG0028",134,108,119,91,117,89
"COG0029",53,56,49,54,63,62
"COG0030",71,118,54,39,82,69
"COG0031",60,62,59,52,58,66
"COG0033",2,10,0,2,0,0
"COG0034",78,95,87,88,76,116
"COG0035",46,54,33,33,29,46
"COG0036",54,32,47,36,43,52
"COG0037",126,72,90,75,111,112
"COG0038",101,90,72,94,61,80
"COG0039",55,68,60,53,64,59
"COG0040",25,27,36,32,35,31
"COG0041",32,21,36,38,44,27
"COG0042",84,75,76,53,71,68
"COG0043",11,9,1,10,4,4
"COG0044",74,67,70,43,58,60
"COG0045",0,2,2,22,4,3
"COG0046",131,126,100,71,99,136
"COG0047",110,128,117,58,111,115
"COG0048",21,12,18,10,30,35
"COG0049",40,32,25,21,23,39
"COG0050",64,56,77,17,22,28
"COG0051",18,32,25,15,21,25
"COG0052",34,43,38,35,34,40
"COG0053",55,53,52,46,51,50
"COG0054",18,22,26,13,32,30
"COG0055",63,52,79,50,83,67
"COG0056",74,60,102,51,89,84
"COG0057",62,48,43,44,50,78
"COG0058",154,130,174,109,149,121
"COG0059",53,43,51,38,45,43
"COG0060",122,91,130,96,92,159
"COG0061",49,42,30,33,31,46
"COG0062",51,46,38,42,52,77
"COG0063",49,38,61,39,53,68
"COG0064",48,19,33,3,36,40
"COG0065",68,34,68,49,45,44
"COG0066",29,31,23,32,31,20
"COG0067",120,92,120,65,94,132
"COG0068",22,22,6,4,6,7
"COG0069",115,91,125,71,118,123
"COG0070",104,85,139,72,123,116
"COG0071",34,42,44,26,53,72
"COG0072",98,67,96,67,68,109
"COG0073",200,153,172,115,155,233
"COG0074",2,18,4,13,3,3
"COG0075",36,22,12,30,19,15
"COG0076",8,29,11,44,3,7
"COG0077",45,45,27,21,46,43
"COG0078",64,66,66,33,52,36
"COG0079",115,73,134,70,113,73
"COG0080",31,31,28,17,31,30
"COG0081",36,42,39,39,47,51
"COG0082",44,41,42,33,45,42
"COG0083",12,12,10,3,3,5
"COG0084",53,61,66,78,45,58
"COG0085",186,152,241,177,187,213
"COG0086",167,162,211,45,38,73
"COG0087",35,38,34,25,45,58
"COG0088",39,54,35,26,26,47
"COG0089",18,29,23,22,31,34
"COG0090",37,41,42,22,28,55
"COG0091",24,35,23,18,36,30
"COG0092",50,37,40,15,51,54
"COG0093",16,27,29,14,28,35
"COG0094",40,35,36,32,32,49
"COG0095",6,13,3,24,6,11
"COG0096",20,29,23,16,38,25
"COG0097",32,19,37,19,26,49
"COG0098",31,40,33,23,26,41
"COG0099",25,17,21,11,21,39
"COG0100",20,30,18,25,25,37
"COG0101",64,41,53,5,24,16
"COG0102",28,35,26,20,19,36
"COG0103",20,21,16,17,30,44
"COG0104",68,74,64,44,74,92
"COG0105",6,6,14,18,12,9
"COG0106",26,28,28,19,27,36
"COG0107",31,33,47,21,44,42
"COG0108",37,38,50,42,46,49
"COG0109",0,5,0,1,0,0
"COG0110",119,135,107,226,144,117
"COG0111",68,86,66,76,72,73
"COG0112",47,52,61,38,61,81
"COG0113",7,8,4,5,2,4
"COG0114",1,9,6,8,4,2
"COG0115",58,50,63,69,70,58
"COG0116",44,29,65,37,43,53
"COG0117",27,37,44,39,38,43
"COG0118",19,25,25,31,23,24
"COG0119",98,95,127,85,137,102
"COG0120",4,5,1,16,1,3
"COG0121",1,2,0,1,1,1
"COG0122",18,14,16,7,13,19
"COG0123",4,4,0,1,1,0
"COG0124",68,75,65,49,49,66
"COG0125",20,11,5,3,4,15
"COG0126",67,55,48,40,44,70
"COG0127",44,33,25,27,34,41
"COG0128",63,44,41,28,47,62
"COG0129",81,71,67,58,67,90
"COG0130",30,39,38,24,49,47
"COG0131",29,31,26,25,30,26
"COG0132",10,15,7,26,7,3
"COG0133",42,21,38,28,40,37
"COG0134",29,32,25,30,26,24
"COG0135",18,19,13,5,19,20
"COG0136",45,49,41,17,9,30
"COG0137",57,51,52,49,56,63
"COG0138",63,68,52,71,70,83
"COG0139",27,27,39,33,29,24
"COG0140",37,26,37,24,21,36
"COG0141",49,46,31,35,48,53
"COG0142",60,58,64,27,22,26
"COG0143",82,80,92,39,67,102
"COG0144",112,54,89,48,48,73
"COG0145",2,3,2,8,1,3
"COG0146",2,0,0,1,0,0
"COG0147",55,56,53,78,77,44
"COG0148",76,65,80,34,57,74
"COG0149",37,41,36,28,39,39
"COG0150",38,34,46,46,56,48
"COG0151",50,35,64,38,38,48
"COG0152",51,48,40,23,34,34
"COG0153",64,59,54,37,57,56
"COG0154",52,16,26,4,31,38
"COG0155",3,7,2,4,1,2
"COG0156",28,112,59,137,46,36
"COG0157",33,36,49,33,41,34
"COG0158",1,0,5,0,1,3
"COG0159",11,11,9,23,36,32
"COG0160",15,7,5,1,1,20
"COG0161",13,26,17,18,2,4
"COG0162",71,46,71,45,48,85
"COG0163",0,8,0,4,1,1
"COG0164",36,24,37,26,32,42
"COG0165",65,48,67,64,49,53
"COG0166",69,59,58,47,55,66
"COG0167",60,60,70,89,51,57
"COG0168",171,137,131,126,132,113
"COG0169",54,47,54,39,48,56
"COG0171",69,99,61,46,54,102
"COG0172",69,59,68,37,47,85
"COG0173",100,62,104,14,23,42
"COG0174",47,44,36,31,62,39
"COG0175",12,9,12,57,42,18
"COG0176",21,33,19,26,25,16
"COG0177",6,13,12,18,20,47
"COG0178",154,170,173,146,104,178
"COG0179",10,29,27,9,3,11
"COG0180",76,57,54,47,38,69
"COG0181",13,6,5,3,26,11
"COG0182",3,6,7,8,5,4
"COG0183",18,29,26,10,29,20
"COG0184",17,23,15,17,19,22
"COG0185",27,14,16,16,18,24
"COG0186",28,27,14,13,18,42
"COG0187",180,126,186,127,163,210
"COG0188",198,176,215,143,204,259
"COG0189",2,4,5,10,2,1
"COG0190",44,52,46,28,43,51
"COG0191",63,60,58,47,71,70
"COG0192",66,70,64,53,75,90
"COG0193",38,39,41,20,29,47
"COG0194",48,36,45,36,61,53
"COG0195",57,53,51,53,62,80
"COG0196",41,39,49,28,42,42
"COG0197",37,26,26,18,28,28
"COG0198",22,19,19,16,32,23
"COG0199",16,22,16,14,8,27
"COG0200",27,35,23,29,30,34
"COG0201",68,85,65,31,98,97
"COG0202",62,63,56,29,61,63
"COG0203",39,30,28,12,28,31
"COG0204",71,71,80,106,86,85
"COG0205",166,139,166,121,134,128
"COG0206",67,37,55,34,47,86
"COG0207",32,23,51,44,28,36
"COG0208",18,16,10,14,7,6
"COG0209",9,30,23,68,29,55
"COG0210",206,179,189,160,156,250
"COG0211",10,13,8,7,19,29
"COG0212",23,28,21,27,25,41
"COG0213",20,22,24,3,9,19
"COG0214",14,12,8,1,12,37
"COG0215",56,58,81,59,57,84
"COG0216",61,42,48,29,25,67
"COG0217",33,42,46,37,35,55
"COG0218",31,22,31,17,26,36
"COG0219",26,22,22,2,22,15
"COG0220",52,41,26,23,28,36
"COG0221",5,8,16,1,3,7
"COG0222",19,14,15,16,23,24
"COG0223",52,48,52,42,43,58
"COG0224",57,39,56,38,58,56
"COG0225",10,10,11,20,9,4
"COG0226",54,50,58,14,11,18
"COG0227",8,17,8,4,9,14
"COG0228",13,14,10,7,16,11
"COG0229",7,11,3,24,4,3
"COG0230",2,0,0,7,5,1
"COG0231",41,36,30,19,26,43
"COG0232",52,53,56,53,53,69
"COG0233",28,29,39,38,29,34
"COG0234",16,28,9,15,24,22
"COG0235",41,57,61,48,37,44
"COG0236",9,7,11,18,29,24
"COG0237",36,21,26,28,32,33
"COG0238",11,17,20,11,21,14
"COG0239",2,19,6,11,10,5
"COG0240",57,45,49,47,46,54
"COG0241",22,39,19,31,17,29
"COG0242",45,41,39,29,43,46
"COG0243",8,11,12,40,15,13
"COG0244",18,30,27,10,18,25
"COG0245",28,27,30,30,24,36
"COG0246",63,79,60,58,64,70
"COG0247",22,54,25,49,15,27
"COG0248",38,44,37,33,23,38
"COG0249",154,105,181,144,139,147
"COG0250",36,56,33,33,35,47
"COG0251",14,22,15,44,43,36
"COG0252",47,54,72,83,29,32
"COG0253",54,33,44,37,56,49
"COG0254",5,7,4,15,8,13
"COG0255",10,8,10,2,8,15
"COG0256",24,24,29,12,36,31
"COG0257",3,1,4,0,3,3
"COG0258",109,104,109,73,105,76
"COG0259",3,1,4,7,1,1
"COG0260",1,10,3,5,1,0
"COG0261",14,25,27,17,20,31
"COG0262",28,26,34,24,73,34
"COG0263",34,34,49,37,30,33
"COG0264",61,54,71,52,40,53
"COG0265",103,66,75,28,35,20
"COG0266",5,11,3,0,2,2
"COG0267",7,8,2,7,10,12
"COG0268",8,8,7,3,4,8
"COG0269",1,0,0,1,0,0
"COG0270",133,305,53,61,140,290
"COG0271",1,0,0,0,0,0
"COG0272",81,100,68,58,65,82
"COG0274",29,38,32,48,41,44
"COG0275",20,19,8,33,67,66
"COG0276",4,0,1,3,1,0
"COG0277",18,67,9,22,8,12
"COG0278",0,0,0,1,2,0
