"","NOF011","DLM028","NOM028","DOF008","DOF007","DLM016"
"COG0001",15,14,14,17,2,11
"COG0002",39,40,30,30,31,45
"COG0003",9,2,11,0,0,1
"COG0004",42,62,45,62,20,50
"COG0005",27,26,22,29,27,22
"COG0006",151,128,136,107,119,139
"COG0007",2,9,19,13,5,10
"COG0008",131,155,119,138,96,141
"COG0009",42,41,53,69,56,54
"COG0010",17,31,16,23,9,14
"COG0011",0,0,4,5,0,1
"COG0012",16,13,9,65,42,49
"COG0013",118,114,99,109,77,116
"COG0014",48,57,48,46,31,65
"COG0015",62,61,71,63,57,54
"COG0016",44,43,49,50,42,53
"COG0017",73,66,75,77,49,69
"COG0018",82,89,79,77,66,87
"COG0019",73,90,81,38,23,28
"COG0020",38,30,35,37,33,37
"COG0021",49,38,38,20,61,39
"COG0022",27,19,19,3,25,12
"COG0023",11,5,5,3,10,14
"COG0024",60,71,47,55,49,71
"COG0025",2,22,15,42,6,17
"COG0026",2,9,3,12,2,1
"COG0027",18,27,20,14,41,25
"COG0028",123,117,108,142,120,110
"COG0029",53,48,55,32,56,64
"COG0030",56,67,71,101,36,52
"COG0031",76,49,60,63,55,54
"COG0033",0,5,2,10,1,0
"COG0034",81,75,108,74,78,84
"COG0035",31,42,35,34,19,48
"COG0036",29,36,34,67,24,28
"COG0037",88,95,78,125,82,128
"COG0038",66,73,93,106,94,101
"COG0039",66,55,54,70,47,73
"COG0040",38,34,24,25,43,32
"COG0041",28,17,21,9,2,12
"COG0042",79,96,75,84,66,71
"COG0043",7,10,10,19,9,9
"COG0044",48,54,87,91,54,65
"COG0045",14,11,8,8,18,3
"COG0046",125,133,86,138,79,138
"COG0047",22,35,29,81,70,126
"COG0048",17,21,16,32,16,15
"COG0049",35,27,30,39,18,30
"COG0050",51,66,44,44,41,57
"COG0051",21,27,22,8,4,7
"COG0052",33,40,26,25,37,33
"COG0053",46,53,48,51,48,47
"COG0054",25,14,14,15,17,16
"COG0055",69,85,67,86,59,57
"COG0056",65,77,73,98,32,67
"COG0057",45,44,39,54,29,51
"COG0058",100,197,126,158,87,119
"COG0059",45,51,45,65,57,47
"COG0060",121,118,97,129,117,131
"COG0061",34,36,42,31,29,34
"COG0062",25,47,32,33,35,44
"COG0063",36,41,60,43,42,35
"COG0064",17,31,20,54,8,9
"COG0065",53,72,87,60,64,68
"COG0066",23,26,26,23,31,27
"COG0067",104,117,85,110,47,84
"COG0068",9,25,6,19,5,5
"COG0069",82,109,78,120,75,99
"COG0070",89,93,86,109,68,75
"COG0071",26,35,35,51,22,22
"COG0072",101,67,67,90,64,94
"COG0073",153,162,102,204,116,187
"COG0074",8,22,10,11,17,3
"COG0075",30,15,26,25,33,41
"COG0076",32,22,32,3,47,24
"COG0077",37,47,38,42,24,36
"COG0078",49,58,64,69,31,63
"COG0079",92,82,70,97,67,97
"COG0080",25,29,21,26,14,26
"COG0081",30,30,30,28,28,30
"COG0082",51,38,40,36,35,42
"COG0083",2,7,4,20,4,5
"COG0084",45,46,63,58,67,44
"COG0085",165,172,161,168,133,155
"COG0086",162,165,132,168,129,181
"COG0087",37,38,30,45,24,35
"COG0088",27,35,29,50,25,25
"COG0089",13,21,20,22,22,15
"COG0090",50,46,37,44,26,29
"COG0091",26,24,24,21,11,17
"COG0092",34,29,23,52,25,30
"COG0093",16,24,14,26,16,21
"COG0094",36,32,31,27,29,23
"COG0095",14,10,16,16,15,8
"COG0096",25,19,15,6,5,1
"COG0097",27,24,29,41,30,29
"COG0098",28,34,18,24,25,31
"COG0099",5,3,2,21,14,15
"COG0100",15,25,12,32,8,25
"COG0101",35,44,43,71,31,49
"COG0102",21,25,21,24,22,32
"COG0103",16,10,27,22,21,20
"COG0104",61,59,51,61,41,59
"COG0105",11,8,7,1,16,9
"COG0106",29,33,23,8,10,12
"COG0107",27,45,29,32,22,38
"COG0108",36,24,35,23,52,49
"COG0109",0,1,3,2,4,0
"COG0110",186,110,129,27,77,63
"COG0111",82,91,66,79,62,70
"COG0112",46,43,38,50,30,48
"COG0113",8,10,13,17,7,9
"COG0114",1,6,5,11,7,4
"COG0115",57,60,60,59,53,72
"COG0116",24,40,52,49,35,29
"COG0117",40,39,34,24,48,53
"COG0118",20,26,28,22,21,22
"COG0119",106,105,78,81,96,115
"COG0120",13,3,10,11,11,5
"COG0121",0,2,0,0,1,0
"COG0122",9,9,11,12,13,16
"COG0123",3,4,0,1,1,10
"COG0124",63,45,40,64,53,74
"COG0125",9,21,5,25,3,11
"COG0126",45,48,43,66,43,43
"COG0127",25,37,31,35,24,31
"COG0128",42,48,42,43,36,64
"COG0129",86,72,84,75,60,87
"COG0130",40,43,37,49,18,27
