"","DLF014","DLM010","DLM011","NOM017","DOM024","DOM008"
"COG0001",25,16,6,13,13,6
"COG0002",53,45,44,49,47,36
"COG0003",10,1,17,0,3,1
"COG0004",87,35,43,105,66,34
"COG0005",18,16,27,16,7,4
"COG0006",94,125,139,130,129,138
"COG0007",29,20,6,12,8,5
"COG0008",132,111,119,193,113,99
"COG0009",54,52,76,25,56,64
"COG0010",12,26,12,4,32,24
"COG0011",20,0,0,1,0,1
"COG0012",21,16,16,50,35,42
"COG0013",124,90,97,106,105,88
"COG0014",54,44,77,35,41,55
"COG0015",77,64,67,80,49,50
"COG0016",39,45,49,43,43,48
"COG0017",48,64,61,80,60,58
"COG0018",34,23,25,83,85,73
"COG0019",111,94,97,161,112,89
"COG0020",11,9,5,42,20,29
"COG0021",70,48,49,46,37,54
"COG0022",5,5,3,1,18,32
"COG0023",0,7,25,1,13,13
"COG0024",71,66,81,47,62,64
"COG0025",28,37,7,3,9,4
"COG0026",29,3,1,1,1,0
"COG0027",16,28,34,48,17,38
"COG0028",158,143,95,111,133,131
"COG0029",69,54,57,39,59,42
"COG0030",88,48,68,83,43,41
"COG0031",64,56,58,36,65,47
"COG0033",35,6,3,0,0,2
"COG0034",68,87,90,130,122,79
"COG0035",37,28,38,62,53,35
"COG0036",70,42,41,52,35,19
"COG0037",78,75,91,82,96,99
"COG0038",137,96,111,60,90,108
"COG0039",78,63,69,63,78,70
"COG0040",41,35,37,35,44,41
"COG0041",29,23,40,32,26,16
"COG0042",67,74,76,60,85,78
"COG0043",8,14,6,5,7,5
"COG0044",92,59,60,77,56,65
"COG0045",18,11,4,1,0,9
"COG0046",183,96,105,184,125,121
"COG0047",135,110,97,153,85,76
"COG0048",18,24,17,17,21,20
"COG0049",38,27,11,25,35,24
"COG0050",82,71,55,63,68,41
"COG0051",20,16,11,18,16,19
"COG0052",34,31,40,40,23,30
"COG0053",39,38,59,53,50,43
"COG0054",17,20,25,28,19,35
"COG0055",72,61,57,80,57,42
"COG0056",92,70,71,111,74,61
"COG0057",53,58,55,61,49,33
"COG0058",54,28,32,140,109,87
"COG0059",75,38,47,63,51,57
"COG0060",97,101,96,117,125,119
"COG0061",44,36,39,39,47,50
"COG0062",36,35,43,73,36,43
"COG0063",75,42,30,80,43,50
"COG0064",60,12,10,25,33,7
"COG0065",107,46,46,55,53,61
"COG0066",36,24,33,25,33,26
"COG0067",130,87,85,107,108,66
"COG0068",18,20,7,13,12,6
"COG0069",126,102,97,115,78,65
"COG0070",106,84,77,119,121,67
"COG0071",14,6,24,55,27,27
"COG0072",89,62,58,73,80,56
"COG0073",166,134,140,194,158,141
"COG0074",24,14,11,5,3,26
