"","DOF008","NOF006","NOM012","NOM027","NLM028","NOM009"
"COG0001",10,11,21,48,6,14
"COG0002",46,44,49,76,39,42
"COG0003",3,16,1,0,3,0
"COG0004",15,11,19,68,39,79
"COG0005",19,22,29,20,16,20
"COG0006",88,118,106,67,129,113
"COG0007",14,4,6,37,14,24
"COG0008",153,99,146,159,125,163
"COG0009",65,43,43,62,54,58
"COG0010",21,17,13,20,14,14
"COG0011",7,1,1,10,4,0
"COG0012",62,43,53,57,68,66
"COG0013",95,84,125,105,96,84
"COG0014",37,53,34,49,62,42
"COG0015",74,49,73,71,55,64
"COG0016",48,41,42,61,50,49
"COG0017",85,46,63,20,78,77
"COG0018",79,67,90,114,86,79
"COG0019",98,88,94,127,105,109
"COG0020",40,35,44,51,42,47
"COG0021",13,11,21,116,42,33
"COG0022",2,33,2,0,12,3
"COG0023",3,17,4,0,7,1
"COG0024",51,56,72,10,16,21
"COG0025",55,3,8,41,21,25
"COG0026",12,1,2,27,0,0
"COG0027",19,26,25,17,16,11
"COG0028",163,104,76,132,144,142
"COG0029",33,53,52,57,53,45
"COG0030",77,45,83,64,60,64
"COG0031",57,46,57,59,62,64
"COG0033",10,2,0,25,0,1
"COG0034",82,89,100,73,79,84
"COG0035",34,32,31,43,29,39
"COG0036",45,16,42,18,17,10
"COG0037",98,92,99,74,112,118
"COG0038",77,95,58,73,83,84
"COG0039",82,74,59,158,65,54
"COG0040",6,10,13,45,34,32
"COG0041",28,14,17,26,26,40
"COG0042",90,83,73,69,75,98
"COG0043",14,2,5,35,12,6
"COG0044",82,52,67,113,78,75
"COG0045",10,13,3,42,7,1
"COG0046",120,89,128,179,140,141
"COG0047",113,83,99,183,133,109
"COG0048",22,11,31,35,17,32
"COG0049",29,21,35,39,24,31
"COG0050",56,44,65,51,49,76
"COG0051",31,13,26,29,20,20
"COG0052",37,28,48,30,15,46
"COG0053",59,28,52,47,45,49
"COG0054",20,15,25,16,27,16
"COG0055",86,29,81,94,95,111
"COG0056",85,59,91,125,106,120
"COG0057",44,30,49,67,37,49
"COG0058",142,106,157,166,154,176
"COG0059",50,48,44,74,57,48
"COG0060",38,44,51,116,117,132
"COG0061",50,52,32,36,30,49
"COG0062",36,39,50,52,41,55
"COG0063",45,42,52,57,55,60
"COG0064",59,5,30,73,22,42
"COG0065",72,54,50,96,67,93
"COG0066",23,19,17,57,28,24
"COG0067",118,86,81,125,104,134
"COG0068",20,4,9,69,3,22
"COG0069",98,92,108,148,92,151
"COG0070",108,85,100,97,103,127
"COG0071",35,36,50,16,32,39
"COG0072",85,69,96,142,82,70
"COG0073",55,43,62,222,134,167
"COG0074",10,14,7,36,6,2
"COG0075",19,27,25,25,34,31
"COG0076",7,41,7,2,19,2
"COG0077",11,14,17,51,41,44
"COG0078",60,32,45,62,50,66
"COG0079",86,86,114,96,82,129
"COG0080",28,17,41,34,23,30
"COG0081",39,23,37,34,28,46
"COG0082",48,28,36,57,61,40
"COG0083",30,2,7,44,14,7
"COG0084",51,58,46,16,7,14
"COG0085",202,153,167,204,201,219
"COG0086",178,136,175,98,156,167
"COG0087",44,27,44,48,40,44
"COG0088",12,16,12,29,39,30
"COG0089",25,18,17,28,27,21
"COG0090",51,29,52,46,41,53
"COG0091",23,15,23,32,23,28
"COG0092",48,21,45,40,23,35
"COG0093",14,4,3,20,13,25
"COG0094",45,28,27,47,34,31
"COG0095",16,18,7,24,3,1
"COG0096",34,14,29,30,31,28
"COG0097",50,24,41,46,23,36
"COG0098",26,28,39,37,26,39
"COG0099",7,4,5,33,24,29
"COG0100",11,7,5,23,16,21
"COG0101",58,40,42,34,50,63
"COG0102",23,18,33,29,21,27
"COG0103",23,15,28,28,22,35
"COG0104",68,61,70,77,73,72
"COG0105",3,7,30,18,3,2
"COG0106",30,27,13,37,34,30
"COG0107",33,23,30,42,28,43
"COG0108",4,14,13,41,51,52
"COG0109",1,0,0,0,0,1
"COG0110",92,198,126,125,125,85
"COG0111",76,56,86,219,87,69
"COG0112",66,34,59,113,77,47
"COG0113",13,2,7,35,9,16
"COG0114",9,4,4,5,2,8
"COG0115",60,48,60,74,47,74
"COG0116",51,32,52,16,57,61
"COG0117",28,29,39,68,24,34
"COG0118",23,17,32,29,24,24
"COG0119",83,122,123,101,113,120
"COG0120",15,10,2,16,3,6
"COG0121",0,2,0,0,0,0
"COG0122",14,7,15,13,18,20
"COG0123",1,0,1,0,0,0
"COG0124",50,66,75,55,70,62
"COG0125",29,1,10,39,10,11
"COG0126",52,34,72,45,48,59
"COG0127",49,23,38,39,33,45
"COG0128",48,27,55,48,45,40
"COG0129",88,59,76,99,116,88
"COG0130",52,16,26,49,37,44
"COG0131",20,34,24,39,24,20
"COG0132",3,17,13,14,10,9
