"","NLF007","DOM023","NOM009","NOM010","NOF012","NLF002"
"COG0001",13,7,11,18,11,7
"COG0002",53,49,49,37,17,60
"COG0003",4,4,0,2,2,0
"COG0004",64,80,68,60,34,68
"COG0005",38,34,16,25,26,18
"COG0006",98,155,123,138,107,115
"COG0007",8,8,28,4,5,36
"COG0008",140,150,134,150,150,128
"COG0009",44,50,58,56,52,56
"COG0010",15,8,19,15,42,22
"COG0011",0,0,0,1,4,0
"COG0012",52,45,49,58,61,43
"COG0013",125,134,103,102,185,111
"COG0014",44,45,52,64,35,49
"COG0015",67,77,86,46,47,78
"COG0016",42,38,37,56,60,40
"COG0017",32,23,29,63,58,59
"COG0018",98,93,96,82,103,92
"COG0019",37,27,33,110,71,114
"COG0020",26,45,31,32,37,48
"COG0021",45,64,37,58,60,55
"COG0022",2,3,1,12,15,21
"COG0023",4,10,3,8,6,12
"COG0024",90,75,75,76,71,89
"COG0025",15,14,30,12,3,11
"COG0026",0,5,1,4,6,1
"COG0027",16,47,8,23,18,24
"COG0028",108,125,110,103,69,131
"COG0029",61,54,53,48,33,59
"COG0030",60,39,75,54,99,73
"COG0031",65,53,59,68,44,57
"COG0033",1,0,0,0,0,0
"COG0034",103,132,78,98,62,81
"COG0035",45,52,47,37,27,27
"COG0036",58,43,42,32,52,57
"COG0037",100,85,134,101,113,107
"COG0038",73,79,70,72,48,75
"COG0039",77,70,47,73,79,88
"COG0040",27,35,32,35,29,39
"COG0041",26,29,24,20,14,29
"COG0042",74,66,85,71,84,92
"COG0043",4,2,2,3,2,16
"COG0044",79,59,68,67,47,66
"COG0045",1,1,2,2,5,10
"COG0046",127,168,144,145,83,138
"COG0047",146,137,122,130,62,96
"COG0048",16,27,17,20,22,26
"COG0049",24,19,37,27,38,33
"COG0050",22,31,17,81,68,72
"COG0051",25,18,28,21,35,18
"COG0052",10,18,17,32,53,27
"COG0053",60,45,52,46,68,49
"COG0054",23,52,20,29,17,17
"COG0055",116,67,100,82,27,66
"COG0056",113,76,108,72,52,98
"COG0057",47,45,50,37,76,46
"COG0058",153,100,151,147,137,118
"COG0059",37,44,31,44,31,36
"COG0060",170,147,161,115,190,89
"COG0061",28,43,60,27,19,60
"COG0062",55,70,54,47,29,31
"COG0063",16,28,16,47,31,44
"COG0064",30,14,38,20,90,31
"COG0065",71,61,73,51,35,62
"COG0066",29,38,28,26,19,27
"COG0067",89,126,140,125,68,104
"COG0068",5,12,17,9,6,22
"COG0069",113,107,126,110,56,113
"COG0070",95,97,122,103,48,92
"COG0071",28,42,49,39,26,37
"COG0072",110,79,68,75,119,60
"COG0073",182,144,170,207,179,177
"COG0074",6,4,2,5,8,9
"COG0075",11,68,24,27,16,30
"COG0076",18,18,1,22,20,31
"COG0077",28,36,41,42,27,43
"COG0078",48,42,73,65,24,50
"COG0079",96,73,118,98,77,104
"COG0080",20,34,28,27,33,33
"COG0081",54,30,37,52,48,50
"COG0082",43,41,39,46,18,50
"COG0083",7,4,10,0,2,2
"COG0084",42,53,50,57,64,56
"COG0085",67,61,73,145,207,200
"COG0086",178,195,179,156,206,146
"COG0087",45,46,45,34,45,50
"COG0088",32,33,50,40,54,32
"COG0089",23,16,21,15,21,27
"COG0090",48,43,47,37,53,36
"COG0091",22,27,35,28,31,28
"COG0092",39,36,27,32,33,29
"COG0093",20,28,26,25,31,22
"COG0094",40,26,37,29,48,42
"COG0095",17,5,4,6,2,15
"COG0096",29,30,32,16,27,28
"COG0097",41,44,33,26,44,37
"COG0098",39,50,39,9,14,6
"COG0099",25,18,25,16,41,23
"COG0100",26,21,23,20,25,16
"COG0101",50,43,53,39,59,76
"COG0102",28,16,40,18,33,25
"COG0103",25,21,29,25,24,27
"COG0104",85,74,82,65,29,74
"COG0105",8,14,4,4,32,5
"COG0106",34,32,41,55,33,31
"COG0107",42,47,59,30,18,37
"COG0108",43,72,35,67,27,40
"COG0109",0,1,0,0,0,0
"COG0110",126,108,91,162,140,207
"COG0111",84,106,68,79,66,91
"COG0112",63,52,54,68,33,63
"COG0113",17,3,13,10,5,6
"COG0114",10,1,7,2,3,1
"COG0115",67,67,61,64,42,67
"COG0116",52,42,66,37,18,40
"COG0117",31,64,28,43,30,36
"COG0118",24,27,34,30,23,21
"COG0119",147,175,129,106,66,150
"COG0120",1,2,4,6,17,2
"COG0121",0,0,1,0,0,0
"COG0122",12,3,18,19,24,15
"COG0123",1,5,0,1,0,1
"COG0124",62,72,53,58,84,55
"COG0125",16,4,12,20,29,12
"COG0126",54,40,54,50,73,47
"COG0127",15,6,9,29,43,39
"COG0128",48,48,41,65,34,58
"COG0129",90,91,73,74,51,75
"COG0130",44,35,36,38,55,43
"COG0131",35,40,17,16,3,7
"COG0132",10,15,11,11,14,12
"COG0133",43,50,35,8,9,11
"COG0134",23,38,24,14,13,36
"COG0135",5,8,3,17,13,16
"COG0136",44,53,38,51,46,42
"COG0137",59,57,51,52,32,79
"COG0138",64,119,61,70,45,82
"COG0139",30,28,34,30,22,27
"COG0140",23,27,23,21,13,27
"COG0141",38,50,46,45,32,48
"COG0142",69,85,57,63,59,68
"COG0143",95,98,106,78,96,96
"COG0144",84,49,98,61,70,90
"COG0145",0,1,1,3,5,4
"COG0146",0,1,0,1,0,0
"COG0147",53,57,59,18,15,20
"COG0148",73,54,84,70,94,89
"COG0149",40,29,31,30,58,38
"COG0150",64,35,58,39,33,42
"COG0151",45,44,58,47,40,46
"COG0152",46,47,52,42,36,43
"COG0153",85,66,67,56,38,54
"COG0154",38,9,65,26,65,41
"COG0155",0,3,6,4,0,2
"COG0156",55,95,30,116,77,66
"COG0157",33,31,37,46,28,24
"COG0158",0,2,2,1,2,0
"COG0159",26,33,35,25,17,32
"COG0160",11,0,10,26,3,10
"COG0161",28,32,14,34,25,29
"COG0162",63,64,50,57,60,35
"COG0163",3,2,0,0,8,2
"COG0164",44,31,23,31,27,31
"COG0165",54,67,46,46,42,63
"COG0166",19,18,21,53,53,70
"COG0167",49,62,30,71,65,77
"COG0168",171,120,143,113,119,147
"COG0169",50,38,56,26,14,40
"COG0170",0,0,1,0,0,0
"COG0171",71,80,66,76,81,64
"COG0172",73,75,83,66,82,63
"COG0173",25,21,28,100,139,83
"COG0174",35,14,59,40,41,52
"COG0175",42,39,39,13,15,11
"COG0176",30,10,37,19,15,39
"COG0177",35,34,28,36,58,40
"COG0178",188,234,163,149,202,147
"COG0179",14,35,12,17,15,11
"COG0180",58,50,77,58,75,54
"COG0181",8,7,12,8,6,7
"COG0182",10,4,6,2,8,8
