"","DLF004","DLM013","NLM007","DLM009","NLM026","NOF005"
"COG0001",15,41,15,26,12,13
"COG0002",38,44,57,58,44,46
"COG0003",2,9,3,2,3,12
"COG0004",63,39,22,84,53,63
"COG0005",34,34,21,15,30,23
"COG0006",118,101,116,114,129,144
"COG0007",7,16,10,21,8,18
"COG0008",155,142,153,131,132,105
"COG0009",41,46,58,53,37,74
"COG0010",16,22,14,9,29,16
"COG0011",1,5,0,0,2,1
"COG0012",61,64,65,67,64,50
"COG0013",119,119,127,108,128,133
"COG0014",55,55,59,36,42,56
"COG0015",69,75,64,62,77,57
"COG0016",19,23,13,56,46,58
"COG0017",54,42,71,51,63,90
"COG0018",29,28,30,77,97,89
"COG0019",103,94,80,84,93,92
"COG0020",37,49,36,30,31,25
"COG0021",73,33,39,56,25,38
"COG0022",8,11,3,2,4,7
"COG0023",8,3,10,2,7,17
"COG0024",55,71,80,49,65,79
"COG0025",7,15,12,18,19,6
"COG0026",1,2,0,37,2,0
"COG0027",30,15,29,0,11,16
"COG0028",108,112,126,123,88,131
"COG0029",63,53,60,64,47,46
"COG0030",54,60,51,75,67,74
"COG0031",56,58,68,74,71,61
"COG0033",0,0,1,5,0,0
"COG0034",98,104,87,69,112,86
"COG0035",64,33,45,39,41,49
"COG0036",44,41,32,51,42,36
"COG0037",76,86,97,112,119,93
"COG0038",77,58,89,59,59,72
"COG0039",56,69,69,76,65,57
"COG0040",37,31,36,33,25,41
"COG0041",30,23,27,29,33,25
"COG0042",62,80,91,21,26,25
"COG0043",5,12,4,11,3,7
"COG0044",54,83,62,101,78,62
"COG0045",8,4,3,11,2,7
"COG0046",133,147,160,112,127,115
"COG0047",147,107,123,82,122,86
"COG0048",17,27,14,22,31,24
"COG0049",25,35,26,47,26,29
"COG0050",70,69,88,65,67,62
"COG0051",17,15,23,14,23,22
"COG0052",51,34,31,38,41,30
"COG0053",50,53,45,48,57,47
"COG0054",30,13,19,11,6,8
"COG0055",66,58,78,29,27,25
"COG0056",93,47,104,84,78,73
"COG0057",49,69,44,48,58,46
"COG0058",116,94,129,168,185,142
"COG0059",49,48,47,34,39,48
"COG0060",120,147,85,139,152,94
"COG0061",40,44,25,43,34,39
"COG0062",41,63,46,45,43,34
"COG0063",59,51,54,67,46,48
"COG0064",26,47,17,27,18,6
"COG0065",67,71,60,72,56,60
"COG0066",32,31,33,30,28,26
"COG0067",157,85,61,151,148,106
"COG0068",8,21,5,7,2,5
"COG0069",156,101,70,186,118,122
"COG0070",147,90,46,174,119,102
"COG0071",36,42,31,42,37,39
"COG0072",81,112,71,100,95,88
"COG0073",172,196,145,189,191,175
"COG0074",4,14,2,14,13,0
"COG0075",42,24,27,15,21,22
"COG0076",17,22,36,5,12,25
"COG0077",35,52,55,26,34,33
"COG0078",52,59,70,39,57,55
"COG0079",68,74,86,138,79,96
"COG0080",20,36,26,31,37,29
"COG0081",6,12,12,29,54,50
"COG0082",29,50,42,51,43,35
"COG0083",3,12,11,17,10,5
"COG0084",57,49,61,52,43,63
"COG0085",198,204,211,135,223,207
"COG0086",218,179,132,194,204,125
"COG0087",33,31,38,42,49,38
"COG0088",39,49,54,39,49,32
"COG0089",15,23,22,25,25,28
"COG0090",45,30,26,47,47,39
"COG0091",23,34,20,34,40,32
"COG0092",23,44,41,45,51,33
"COG0093",17,20,20,30,34,22
