"","NLM006","DLM002","NOM001","DLF001","NOM020","DOF009"
"COG0001",11,16,45,8,9,9
"COG0002",59,60,32,30,50,41
"COG0003",9,0,5,17,3,5
"COG0004",31,90,106,24,71,45
"COG0005",21,38,40,25,17,24
"COG0006",138,99,121,103,110,131
"COG0007",19,21,82,5,8,6
"COG0008",133,144,169,85,181,151
"COG0009",56,46,29,52,46,67
"COG0010",16,12,11,17,16,21
"COG0011",1,1,0,0,0,2
"COG0012",45,52,66,39,66,38
"COG0013",102,103,122,71,110,112
"COG0014",40,35,57,40,34,49
"COG0015",62,58,94,38,63,74
"COG0016",45,51,31,27,31,47
"COG0017",62,72,77,48,64,69
"COG0018",75,68,73,90,79,67
"COG0019",98,110,96,72,90,103
"COG0020",42,38,36,35,36,45
"COG0021",86,52,63,34,91,55
"COG0022",7,15,3,20,2,12
"COG0023",14,8,0,21,2,14
"COG0024",71,70,52,60,55,75
"COG0025",6,6,2,4,19,31
"COG0026",3,2,1,0,1,6
"COG0027",29,21,23,10,10,9
"COG0028",79,122,118,95,117,93
"COG0029",64,46,63,45,70,54
"COG0030",109,70,69,24,59,47
"COG0031",58,59,57,38,51,49
"COG0033",4,0,2,0,4,5
"COG0034",92,82,134,68,130,103
"COG0035",36,46,52,30,39,38
"COG0036",52,44,45,30,42,34
"COG0037",56,118,105,75,65,84
"COG0038",63,56,50,75,78,79
"COG0039",70,90,61,57,61,63
"COG0040",38,29,52,42,33,46
"COG0041",26,21,24,15,38,25
"COG0042",72,84,45,62,70,83
"COG0043",11,14,6,5,9,4
"COG0044",74,76,72,50,67,56
"COG0045",11,8,3,3,6,4
"COG0046",118,128,171,86,171,129
"COG0047",113,116,122,78,180,107
"COG0048",15,24,25,1,3,6
"COG0049",22,29,12,24,16,46
"COG0050",38,59,105,23,107,55
"COG0051",22,20,13,21,18,19
"COG0052",37,40,36,28,44,31
"COG0053",43,42,55,45,54,43
"COG0054",25,22,29,12,24,21
"COG0055",39,74,79,33,90,72
"COG0056",40,72,106,44,106,62
"COG0057",24,44,60,35,74,51
"COG0058",87,170,133,119,127,152
"COG0059",46,42,50,29,44,55
"COG0060",85,142,156,100,128,110
"COG0061",34,44,44,22,40,39
"COG0062",61,44,70,29,62,37
"COG0063",48,47,69,23,66,47
"COG0064",16,38,18,7,8,21
"COG0065",42,57,67,33,54,63
"COG0066",35,18,25,6,9,8
"COG0067",109,106,98,47,150,97
"COG0068",21,10,13,3,2,10
"COG0069",85,98,112,69,150,86
"COG0070",74,98,108,67,143,105
"COG0071",46,42,46,27,45,37
"COG0072",93,102,112,65,96,78
"COG0073",54,54,69,116,166,176
"COG0074",13,10,6,12,8,11
"COG0075",12,25,67,27,12,19
"COG0076",29,12,0,38,16,20
"COG0077",37,39,41,26,35,35
"COG0078",52,51,46,32,58,62
"COG0079",85,82,57,129,53,108
"COG0080",21,28,31,20,20,24
"COG0081",33,45,53,33,49,28
"COG0082",37,26,26,23,46,34
"COG0083",9,8,2,3,8,9
"COG0084",60,51,43,72,55,46
"COG0085",158,188,184,124,184,168
"COG0086",127,176,189,98,204,162
"COG0087",14,42,32,20,32,30
"COG0088",47,35,38,21,33,33
"COG0089",33,21,28,10,18,22
"COG0090",23,48,52,29,50,36
"COG0091",32,38,26,17,20,24
"COG0092",15,9,13,20,37,29
"COG0093",19,19,31,17,27,20
"COG0094",32,46,31,23,26,40
"COG0095",20,19,1,4,1,6
"COG0096",17,29,32,17,28,22
"COG0097",22,33,26,29,28,38
"COG0098",22,38,40,20,40,48
"COG0099",16,25,21,13,26,25
"COG0100",19,16,17,8,26,20
"COG0101",36,63,41,28,39,30
"COG0102",19,29,18,12,25,35
"COG0103",20,22,23,19,23,24
"COG0104",52,61,88,31,66,68
"COG0105",20,6,6,16,4,15
"COG0106",21,29,37,31,25,30
"COG0107",28,40,47,31,37,26
"COG0108",58,40,71,31,67,48
"COG0109",1,0,0,0,2,2
"COG0110",187,156,58,219,61,188
"COG0111",88,86,39,61,74,103
"COG0112",65,62,72,49,86,52
"COG0113",12,16,46,3,5,7
"COG0114",5,0,6,4,0,5
"COG0115",48,61,55,50,68,76
"COG0116",33,31,35,17,62,31
"COG0117",44,38,65,34,62,49
"COG0118",27,29,26,24,28,30
"COG0119",82,108,139,120,148,121
"COG0120",6,6,1,9,3,6
"COG0121",2,0,0,0,3,0
"COG0122",14,15,11,4,7,9
"COG0123",0,3,0,0,1,1
"COG0124",71,61,70,50,64,52
"COG0125",2,7,2,4,4,15
"COG0126",52,58,55,42,53,42
"COG0127",36,27,34,21,36,36
"COG0128",49,46,55,32,78,58
"COG0129",72,56,108,25,25,25
"COG0130",43,40,42,25,49,41
"COG0131",9,6,7,33,32,35
"COG0132",16,15,6,22,11,15
"COG0133",7,20,20,19,47,28
"COG0134",34,31,27,25,28,26
"COG0135",25,19,27,4,7,3
"COG0136",46,41,48,27,59,51
"COG0137",27,52,82,32,59,57
"COG0138",82,72,112,80,104,68
"COG0139",33,32,27,34,25,28
"COG0140",31,29,22,24,25,24
"COG0141",35,42,57,35,36,39
"COG0142",91,79,82,21,20,29
"COG0143",95,101,93,55,94,88
"COG0144",54,76,50,62,75,63
"COG0145",5,2,3,3,4,2
"COG0146",2,1,0,0,0,0
"COG0147",67,67,68,81,74,55
"COG0148",59,71,66,35,58,70
"COG0149",39,32,27,25,28,36
"COG0150",12,16,24,42,53,50
"COG0151",13,14,20,18,89,56
"COG0152",40,55,44,18,46,35
"COG0153",48,55,73,38,57,51
"COG0154",16,41,16,6,15,24
"COG0155",5,0,65,3,4,7
"COG0156",78,66,54,83,75,89
"COG0157",45,46,31,24,46,45
"COG0158",4,2,0,1,3,4
"COG0159",26,28,36,25,36,24
"COG0160",12,29,1,2,4,2
"COG0161",28,21,9,51,32,33
"COG0162",55,51,75,24,52,55
"COG0163",2,10,1,0,5,4
"COG0164",23,42,29,25,24,30
"COG0165",26,20,27,37,74,56
"COG0166",72,72,51,57,72,68
"COG0167",44,53,34,75,51,87
"COG0168",104,134,123,135,147,151
"COG0169",56,39,42,29,57,40
"COG0170",0,0,0,0,0,0
"COG0171",66,81,107,50,85,73
"COG0172",61,63,66,8,18,21
"COG0173",75,93,72,53,49,75
"COG0174",19,46,31,20,19,45
"COG0175",40,29,53,54,24,42
"COG0176",36,26,11,25,15,21
"COG0177",24,30,45,26,32,35
"COG0178",164,154,242,135,263,190
"COG0179",26,21,32,21,27,25
"COG0180",63,56,47,43,61,55
"COG0181",11,8,78,3,1,1
"COG0182",7,6,6,7,4,5
"COG0183",14,23,13,7,10,19
"COG0184",24,18,13,17,17,15
"COG0185",17,23,12,17,16,25
"COG0186",17,19,16,10,21,28
"COG0187",163,182,172,94,161,175
"COG0188",185,191,240,168,256,186
"COG0189",6,5,0,11,2,5
"COG0190",35,53,61,15,59,50
"COG0191",69,66,75,40,70,53
"COG0192",82,53,99,41,82,65
"COG0193",20,37,36,18,36,37
"COG0194",41,59,52,18,26,26
"COG0195",85,57,73,43,81,46
"COG0196",47,46,45,4,12,18
"COG0197",18,30,30,20,22,19
"COG0198",13,27,35,14,20,17
"COG0199",19,12,20,1,9,5
"COG0200",29,30,34,30,28,28
"COG0201",70,76,92,47,69,73
"COG0202",46,40,47,34,46,59
"COG0203",34,24,23,17,23,26
"COG0204",71,81,63,116,68,54
"COG0205",150,141,141,165,149,165
"COG0206",63,51,48,20,36,17
"COG0207",32,20,6,43,28,47
"COG0208",15,11,2,25,7,18
"COG0209",73,29,13,82,33,85
"COG0210",204,258,151,209,223,175
"COG0211",16,16,20,17,20,7
"COG0212",27,37,34,17,39,21
"COG0213",11,12,8,7,11,5
"COG0214",6,21,41,3,37,6
"COG0215",63,63,91,48,66,70
"COG0216",55,52,51,31,60,46
"COG0217",26,41,34,20,33,42
"COG0218",31,38,35,19,37,33
"COG0219",11,23,17,2,10,15
"COG0220",35,36,36,32,27,31
"COG0221",1,9,1,0,2,6
"COG0222",11,16,16,10,16,18
"COG0223",51,40,42,52,45,33
"COG0224",33,52,46,32,42,44
"COG0225",30,13,33,30,42,25
"COG0226",64,53,91,45,44,50
"COG0227",14,10,10,8,15,16
"COG0228",7,5,5,5,14,23
"COG0229",10,6,1,18,9,11
"COG0230",5,4,0,10,0,6
"COG0231",31,28,44,21,32,29
"COG0232",94,54,79,52,57,44
"COG0233",22,30,29,25,37,36
"COG0234",14,23,14,7,10,16
"COG0235",90,59,51,59,57,65
"COG0236",37,28,25,17,16,28
"COG0237",26,28,31,29,20,33
"COG0238",16,19,16,4,12,7
"COG0239",10,7,1,20,1,14
"COG0240",14,17,18,43,69,57
"COG0241",21,22,37,36,64,26
"COG0242",28,46,32,25,38,47
"COG0243",38,12,12,6,43,43
"COG0244",23,17,11,3,20,29
"COG0245",19,25,30,23,33,31
"COG0246",81,98,145,68,119,50
"COG0247",48,30,33,22,46,46
"COG0248",53,43,26,47,36,38
"COG0249",151,131,128,112,115,166
"COG0250",28,29,55,27,18,35
"COG0251",50,49,64,45,48,66
"COG0252",64,45,37,70,63,56
"COG0253",30,30,41,42,46,41
"COG0254",10,10,6,8,4,5
"COG0255",2,8,5,0,3,8
"COG0256",26,24,28,15,37,11
"COG0257",0,4,1,0,0,2
"COG0258",111,95,135,76,118,116
"COG0259",8,2,2,19,3,7
"COG0260",3,1,2,2,16,9
"COG0261",10,25,26,14,20,25
"COG0262",20,39,15,27,21,32
"COG0263",34,35,18,42,31,67
"COG0264",60,51,32,37,44,40
"COG0265",62,97,62,53,72,96
"COG0266",16,5,1,11,8,6
"COG0267",6,6,3,6,5,6
"COG0268",2,12,8,6,7,1
"COG0269",2,2,0,0,3,1
"COG0270",92,226,138,46,50,126
"COG0271",0,0,0,1,0,0
"COG0272",82,71,104,23,32,31
"COG0274",56,41,48,34,37,34
"COG0275",57,50,73,40,57,39
"COG0276",0,0,1,0,2,3
"COG0277",27,22,5,21,36,21
"COG0278",1,0,1,0,0,1
"COG0279",10,10,10,20,24,2
"COG0280",131,87,69,111,122,107
"COG0281",65,70,53,66,64,63
"COG0282",40,62,64,36,60,53
"COG0283",34,33,32,20,46,20
"COG0284",39,31,45,42,47,47
"COG0285",54,60,46,34,56,58
"COG0286",165,185,174,117,61,168
"COG0287",12,39,21,21,12,23
"COG0288",18,16,17,24,27,19
"COG0289",35,46,50,26,37,41
"COG0290",25,35,48,25,32,40
"COG0291",17,15,10,7,4,7
"COG0292",19,20,20,10,20,30
"COG0293",2,1,0,0,3,0
"COG0294",38,17,41,41,35,40
"COG0295",18,23,21,14,20,19
"COG0296",89,128,90,115,82,107
"COG0297",41,61,66,54,50,41
"COG0298",3,6,1,2,1,2
"COG0299",21,29,11,26,20,31
"COG0300",22,40,40,41,25,36
"COG0301",16,31,17,9,13,16
"COG0302",22,25,38,25,27,25
"COG0303",24,17,13,5,16,15
"COG0304",86,67,89,80,109,72
"COG0305",102,80,95,90,84,75
"COG0306",10,4,5,27,7,18
"COG0307",28,21,25,18,26,25
"COG0308",5,11,1,18,23,20
"COG0309",14,9,15,3,7,5
"COG0310",7,4,1,5,5,4
"COG0311",8,16,12,2,17,7
"COG0312",15,13,8,11,24,12
"COG0313",73,42,63,58,33,53
"COG0314",1,1,0,1,2,0
"COG0315",9,5,5,2,7,5
"COG0316",9,1,0,2,4,3
"COG0317",128,140,183,109,163,121
"COG0318",95,78,59,81,71,108
"COG0319",22,26,24,15,34,23
"COG0320",26,8,1,21,16,33
"COG0321",14,8,1,30,13,12
