"","NOM008","DLM019","NOM029","DOF011","NOF002","DOF008"
"COG0001",8,23,19,20,14,19
"COG0002",39,42,39,52,44,45
"COG0003",12,6,4,9,12,2
"COG0004",42,57,44,114,43,56
"COG0005",23,8,21,29,23,21
"COG0006",134,99,125,143,122,97
"COG0007",3,12,19,13,20,12
"COG0008",134,143,125,137,113,136
"COG0009",45,39,42,50,47,43
"COG0010",8,38,9,6,12,21
"COG0011",0,0,0,0,1,6
"COG0012",53,71,56,41,43,36
"COG0013",118,132,93,32,37,29
"COG0014",58,54,58,58,58,34
"COG0015",56,74,60,61,71,69
"COG0016",52,48,44,52,44,47
"COG0017",74,91,72,57,52,82
"COG0018",23,41,20,103,77,101
"COG0019",79,82,77,106,81,94
"COG0020",32,35,41,62,27,40
"COG0021",43,30,51,84,38,30
"COG0022",10,14,11,0,22,2
"COG0023",14,3,16,4,11,0
"COG0024",76,64,74,89,79,73
"COG0025",10,9,21,4,11,44
"COG0026",2,5,3,1,0,19
"COG0027",25,8,21,31,23,12
"COG0028",114,80,132,87,149,160
"COG0029",66,38,71,56,67,35
"COG0030",67,76,64,63,53,102
"COG0031",46,76,51,50,60,61
"COG0033",0,1,5,0,1,13
"COG0034",96,83,77,106,71,66
"COG0035",41,45,40,30,40,38
"COG0036",25,48,27,78,30,50
"COG0037",76,108,102,66,101,117
"COG0038",78,54,119,78,78,94
"COG0039",62,55,62,98,62,75
"COG0040",8,5,11,58,36,31
"COG0041",22,21,22,27,15,31
"COG0042",87,64,86,60,66,67
"COG0043",7,3,5,6,6,17
"COG0044",62,68,58,69,78,80
"COG0045",6,1,3,12,27,7
"COG0046",93,106,112,148,100,131
"COG0047",106,111,87,118,94,108
"COG0048",10,25,16,17,21,23
"COG0049",32,38,26,26,21,34
"COG0050",84,79,63,59,58,56
"COG0051",31,25,15,13,13,24
"COG0052",37,42,32,34,27,38
"COG0053",44,57,42,33,39,43
"COG0054",25,7,21,23,27,17
"COG0055",53,66,50,77,70,92
"COG0056",77,76,79,90,74,113
"COG0057",58,68,50,51,28,48
