"","NOM022","DLM027","DLM023","DLM015","DOM018","DLM014"
"COG0001",7,7,19,10,27,12
"COG0002",31,35,36,44,61,50
"COG0003",6,14,6,3,6,3
"COG0004",59,84,65,47,78,30
"COG0005",37,34,16,22,34,30
"COG0006",139,114,113,134,119,129
"COG0007",10,16,11,20,10,9
"COG0008",136,169,149,127,151,157
"COG0009",49,52,58,64,53,45
"COG0010",8,14,28,15,24,16
"COG0011",0,6,0,1,0,0
"COG0012",61,72,49,55,47,42
"COG0013",108,145,113,92,116,116
"COG0014",50,43,53,60,74,52
"COG0015",63,91,65,47,47,78
"COG0016",50,61,49,50,50,48
"COG0017",18,17,24,71,60,81
"COG0018",68,96,85,78,96,97
"COG0019",114,101,91,107,114,121
"COG0020",53,48,36,4,8,9
"COG0021",68,46,24,43,43,65
"COG0022",2,5,7,38,15,11
"COG0023",6,0,4,10,11,8
"COG0024",75,57,56,55,76,68
"COG0025",6,52,1,7,8,16
"COG0026",1,35,3,1,5,2
"COG0027",11,2,4,21,28,29
"COG0028",101,121,144,119,121,90
"COG0029",67,39,36,52,65,55
"COG0030",61,44,72,44,55,58
"COG0031",51,45,64,58,61,59
"COG0033",0,18,1,0,0,0
"COG0034",119,103,87,92,91,99
"COG0035",38,52,46,42,46,40
"COG0036",31,35,26,34,45,27
"COG0037",115,109,96,111,112,84
"COG0038",78,120,76,82,93,120
"COG0039",68,84,68,75,70,72
"COG0040",13,8,10,40,46,38
"COG0041",26,32,21,21,33,24
"COG0042",44,68,91,81,79,80
"COG0043",5,9,10,8,9,4
"COG0044",74,98,75,19,25,20
"COG0045",2,5,2,10,4,7
"COG0046",127,170,133,130,161,116
"COG0047",95,117,136,100,146,116
"COG0048",23,23,14,11,27,20
"COG0049",23,36,24,24,39,24
"COG0050",57,85,61,53,72,78
"COG0051",12,18,19,18,22,22
"COG0052",50,42,32,36,43,37
"COG0053",49,38,53,44,43,53
"COG0054",24,24,23,16,19,17
"COG0055",71,97,81,67,102,74
"COG0056",72,97,140,78,103,67
"COG0057",59,71,45,30,51,41
"COG0058",140,113,160,119,150,113
"COG0059",34,49,35,45,44,54
"COG0060",129,131,102,135,148,125
"COG0061",51,43,49,36,46,42
"COG0062",61,60,22,45,42,55
"COG0063",45,63,35,41,67,36
"COG0064",6,60,19,20,22,21
"COG0065",38,62,50,50,67,58
"COG0066",20,29,20,25,29,25
"COG0067",67,104,126,135,155,96
"COG0068",0,9,1,4,18,5
"COG0069",83,94,128,132,108,105
"COG0070",21,20,33,96,143,86
"COG0071",51,40,26,13,18,25
"COG0072",80,104,82,90,84,78
"COG0073",173,193,176,142,135,154
"COG0074",2,7,7,6,3,1
"COG0075",24,25,14,35,30,22
"COG0076",8,6,18,32,21,24
"COG0077",30,41,47,25,42,28
"COG0078",28,75,64,58,59,47
"COG0079",29,28,47,92,114,97
"COG0080",22,30,17,23,29,27
"COG0081",44,56,32,35,25,31
"COG0082",34,45,62,27,45,36
"COG0083",1,30,12,4,4,2
"COG0084",49,57,58,48,43,60
"COG0085",177,184,167,139,164,214
"COG0086",214,198,165,147,188,172
"COG0087",30,42,38,29,35,36
"COG0088",40,30,29,35,38,23
"COG0089",18,22,20,22,14,20
"COG0090",31,63,40,36,46,33
"COG0091",32,32,26,28,21,18
"COG0092",21,45,31,21,37,30
"COG0093",11,27,18,10,20,16
"COG0094",11,19,2,33,32,27
"COG0095",2,5,4,17,11,12
"COG0096",19,31,16,15,20,10
"COG0097",33,35,22,26,27,30
"COG0098",33,48,35,24,31,21
"COG0099",22,19,22,17,15,13
"COG0100",28,39,20,9,17,14
"COG0101",34,56,55,13,15,16
"COG0102",37,25,29,21,28,27
"COG0103",22,24,14,17,20,21
"COG0104",64,75,91,44,80,68
"COG0105",2,7,3,5,3,6
"COG0106",19,26,42,11,10,7
"COG0107",26,33,32,33,36,29
"COG0108",23,17,11,38,47,67
"COG0109",1,0,0,0,0,0
"COG0110",94,109,118,198,98,189
"COG0111",73,105,89,66,83,80
"COG0112",39,62,64,36,62,49
"COG0113",3,7,10,9,9,7
"COG0114",0,33,7,7,8,0
"COG0115",65,65,81,58,78,69
"COG0116",40,40,54,35,42,48
"COG0117",41,62,37,29,29,45
"COG0118",23,32,33,28,23,26
"COG0119",90,122,116,122,110,132
"COG0120",0,23,5,9,1,3
"COG0121",1,1,0,1,0,0
"COG0122",4,14,9,11,5,7
"COG0123",1,0,5,0,1,4
"COG0124",48,83,67,79,66,78
"COG0125",3,20,21,7,13,7
"COG0126",50,70,57,42,57,62
"COG0127",31,42,38,34,32,26
"COG0128",40,43,52,46,46,55
"COG0129",94,73,116,86,93,82
"COG0130",42,56,50,30,55,45
"COG0131",29,19,27,24,38,30
"COG0132",14,11,10,20,27,25
"COG0133",30,47,23,38,50,40
"COG0134",22,28,19,32,29,29
"COG0135",20,25,11,9,11,6
"COG0136",37,59,40,44,50,55
"COG0137",43,61,80,37,66,59
"COG0138",67,87,73,66,78,80
"COG0139",35,26,32,36,40,30
"COG0140",32,25,32,29,38,38
"COG0141",45,57,47,54,47,48
"COG0142",107,109,68,21,22,25
"COG0143",78,101,91,78,72,79
"COG0144",63,79,90,62,62,61
"COG0145",6,2,7,4,3,2
"COG0146",1,0,0,1,0,1
"COG0147",52,64,52,88,93,66
"COG0148",45,57,68,84,99,56
"COG0149",32,47,37,24,35,44
"COG0150",36,61,50,48,57,53
"COG0151",54,61,64,59,61,46
"COG0152",38,48,45,45,51,46
"COG0153",55,55,70,47,60,46
"COG0154",18,49,15,23,29,24
"COG0155",3,8,3,5,2,1
"COG0156",73,36,63,90,78,116
"COG0157",42,41,19,31,37,32
"COG0158",1,3,2,2,5,1
"COG0159",15,36,16,39,22,16
"COG0160",2,15,4,2,18,1
"COG0161",30,19,37,52,34,41
"COG0162",61,63,45,55,45,59
"COG0163",5,3,7,3,3,3
"COG0164",44,40,30,36,26,29
"COG0165",28,21,21,52,79,59
"COG0166",68,73,73,56,61,58
"COG0167",50,53,60,55,65,67
"COG0168",107,116,147,113,140,137
"COG0169",36,36,48,44,47,40
"COG0170",0,0,0,0,0,2
"COG0171",69,97,81,27,17,25
"COG0172",44,75,70,49,52,60
"COG0173",81,86,66,83,87,79
"COG0174",27,75,37,31,38,34
"COG0175",107,19,37,35,42,32
"COG0176",17,16,19,21,31,25
"COG0177",32,41,26,29,35,32
"COG0178",222,216,142,162,173,211
"COG0179",30,38,29,18,18,9
"COG0180",13,19,25,48,63,44
"COG0181",4,12,10,8,12,10
"COG0182",3,7,7,9,3,12
"COG0183",17,42,35,18,25,13
"COG0184",25,15,18,14,10,10
"COG0185",22,14,14,12,22,26
"COG0186",27,23,14,14,18,16
"COG0187",166,169,178,141,192,166
"COG0188",166,218,226,147,203,215
"COG0189",3,1,1,8,0,5
"COG0190",39,55,37,50,52,45
"COG0191",51,61,66,66,63,42
"COG0192",75,59,70,88,64,69
"COG0193",14,26,26,23,29,32
"COG0194",31,42,42,45,53,30
"COG0195",89,77,56,40,52,65
"COG0196",41,53,39,33,27,51
"COG0197",28,29,25,20,36,19
"COG0198",21,20,16,16,17,22
"COG0199",18,15,8,14,5,12
"COG0200",15,33,15,28,29,21
"COG0201",63,72,63,44,57,52
"COG0202",61,52,47,39,50,52
"COG0203",35,24,23,24,25,23
"COG0204",75,71,81,75,88,67
"COG0205",142,126,181,138,204,140
"COG0206",69,53,59,47,59,53
"COG0207",29,21,28,57,37,45
"COG0208",9,12,15,16,9,9
"COG0209",49,66,70,87,79,100
"COG0210",241,206,214,144,152,162
"COG0211",15,14,11,11,11,9
"COG0212",27,36,17,25,26,30
"COG0213",7,15,27,10,15,9
"COG0214",27,22,8,5,16,10
"COG0215",32,20,16,54,86,64
"COG0216",32,61,36,43,50,49
"COG0217",24,46,30,27,46,46
"COG0218",28,28,20,16,30,15
"COG0219",13,29,23,10,14,11
"COG0220",40,31,25,27,37,34
"COG0221",7,6,2,9,9,2
"COG0222",20,24,12,16,14,10
"COG0223",46,53,47,50,57,50
"COG0224",56,69,60,46,48,53
"COG0225",12,8,12,12,21,19
"COG0226",74,56,57,48,47,60
"COG0227",16,15,12,10,7,9
"COG0228",9,13,11,15,18,11
"COG0229",5,6,7,12,15,12
"COG0230",2,3,9,9,7,4
"COG0231",40,36,32,35,20,40
"COG0232",52,41,50,54,59,49
"COG0233",25,34,30,35,32,39
"COG0234",19,13,14,13,15,18
"COG0235",68,24,55,57,68,49
"COG0236",22,27,33,21,23,16
"COG0237",20,33,23,26,45,27
"COG0238",11,16,6,8,4,12
"COG0239",9,18,7,11,14,10
"COG0240",41,54,58,44,62,47
"COG0241",34,25,31,37,17,32
"COG0242",28,40,28,38,36,34
"COG0243",4,54,38,33,53,32
"COG0244",14,17,14,18,13,21
"COG0245",35,31,42,20,26,33
"COG0246",98,113,87,50,71,49
"COG0247",38,37,30,48,64,70
"COG0248",18,56,23,34,35,22
"COG0249",140,118,142,135,108,170
"COG0250",29,49,26,26,30,35
"COG0251",49,55,39,50,37,50
"COG0252",68,44,94,73,86,70
"COG0253",36,57,40,31,23,42
"COG0254",10,10,5,7,15,6
"COG0255",5,4,6,7,5,5
"COG0256",23,31,13,18,21,17
"COG0257",2,2,3,0,4,1
"COG0258",32,41,30,76,121,104
"COG0259",1,1,5,18,9,7
"COG0260",1,16,5,5,4,4
"COG0261",14,23,19,22,19,17
"COG0262",40,29,19,23,32,40
"COG0263",25,31,40,38,36,42
"COG0264",43,55,45,46,43,45
"COG0265",80,73,83,88,90,90
"COG0266",6,18,12,14,1,5
"COG0267",8,2,4,10,5,5
"COG0268",4,13,4,3,4,5
"COG0269",0,0,0,1,0,0
"COG0270",31,44,21,124,89,89
"COG0271",0,0,0,0,1,0
"COG0272",88,86,68,74,84,68
"COG0274",45,49,49,40,31,41
"COG0275",50,69,39,42,39,56
"COG0276",1,4,3,0,2,0
"COG0277",25,57,41,26,33,33
"COG0278",0,0,1,0,0,0
"COG0279",11,14,17,2,2,5
"COG0280",127,89,88,145,108,139
"COG0281",84,64,83,77,72,84
"COG0282",59,80,57,42,51,50
"COG0283",35,50,23,27,31,37
"COG0284",38,49,53,32,56,45
"COG0285",45,78,62,44,73,65
"COG0286",215,172,129,82,156,146
"COG0287",12,26,39,28,24,13
"COG0288",15,23,4,12,9,14
"COG0289",51,35,42,13,8,16
"COG0290",32,33,26,32,26,35
"COG0291",12,8,10,10,13,7
"COG0292",15,31,17,17,18,21
"COG0293",0,2,0,0,4,1
"COG0294",43,26,22,30,26,31
"COG0295",26,18,28,19,28,24
"COG0296",74,121,124,102,112,106
"COG0297",50,52,73,43,59,39
"COG0298",0,1,0,0,1,0
"COG0299",30,24,30,32,30,29
"COG0300",29,46,33,33,47,43
"COG0301",10,34,27,17,25,13
"COG0302",41,21,10,24,21,28
"COG0303",7,39,40,15,18,18
"COG0304",23,30,25,86,74,89
"COG0305",73,63,111,80,100,84
"COG0306",7,18,9,19,13,17
"COG0307",25,23,24,21,19,32
"COG0308",19,50,4,14,22,23
"COG0309",5,19,13,15,14,12
"COG0310",3,4,4,3,5,5
"COG0311",14,12,4,2,2,4
"COG0312",20,7,16,37,37,24
"COG0313",71,59,63,47,50,60
"COG0314",0,1,2,1,0,0
"COG0315",7,21,13,2,10,7
"COG0316",1,0,0,4,3,0
"COG0317",113,168,114,124,152,152
"COG0318",91,67,86,103,69,94
"COG0319",25,42,16,26,26,32
"COG0320",16,6,14,25,17,29
"COG0321",5,7,8,15,15,20
"COG0322",100,107,82,89,73,98
"COG0323",77,48,79,82,70,82
"COG0324",65,60,54,67,67,58
"COG0325",29,43,32,35,39,40
"COG0326",73,89,85,91,79,88
"COG0327",38,37,41,21,26,36
"COG0328",3,16,13,6,5,8
"COG0329",81,85,103,68,71,88
"COG0330",66,32,74,46,52,52
"COG0331",40,77,43,40,44,37
"COG0332",50,66,43,90,76,71
"COG0333",5,2,3,6,11,8
"COG0334",68,74,97,98,95,99
"COG0335",20,14,20,24,18,17
"COG0336",47,49,49,32,32,29
"COG0337",49,51,49,35,38,50
"COG0338",11,16,47,14,40,10
"COG0339",126,63,61,89,77,118
"COG0340",45,57,50,39,51,50
"COG0341",16,45,60,18,39,29
"COG0342",132,97,77,92,83,81
"COG0343",54,50,47,53,58,35
"COG0344",7,25,30,15,13,13
"COG0345",39,40,29,6,12,14
"COG0346",36,39,34,39,51,61
"COG0347",36,54,56,27,60,25
"COG0348",33,36,50,31,46,47
"COG0349",0,1,3,0,4,2
"COG0350",11,29,36,37,20,23
"COG0351",47,64,47,48,41,50
"COG0352",35,54,31,26,33,44
"COG0353",24,46,26,23,37,28
"COG0354",0,0,0,1,2,2
"COG0355",7,27,24,14,16,17
"COG0356",57,53,59,47,52,35
"COG0357",43,35,37,23,31,29
"COG0358",181,151,203,92,129,136
"COG0359",23,44,31,17,26,35
"COG0360",21,20,10,13,10,16
"COG0361",15,27,14,12,12,17
"COG0362",13,28,19,34,24,22
"COG0363",104,63,66,114,89,100
"COG0364",14,17,17,14,9,13
"COG0365",32,27,30,52,39,53
"COG0366",288,370,229,220,320,253
"COG0367",48,62,73,62,67,61
"COG0368",11,17,24,13,17,19
"COG0369",0,0,0,2,0,0
"COG0370",91,97,175,106,156,117
"COG0371",9,22,29,24,19,14
"COG0372",41,60,65,68,75,54
"COG0373",4,6,2,5,11,2
"COG0374",1,5,5,6,5,6
"COG0375",3,6,3,3,7,2
"COG0376",0,1,3,2,1,0
"COG0377",24,12,8,14,15,10
"COG0378",2,13,7,6,16,4
"COG0379",60,25,20,39,30,30
"COG0380",4,0,8,17,8,14
"COG0381",40,48,43,39,18,29
"COG0382",39,8,1,2,5,1
"COG0383",30,30,43,28,12,24
"COG0384",0,1,2,1,3,1
"COG0385",9,66,15,16,20,10
"COG0386",21,6,2,10,5,8
"COG0387",0,0,0,0,0,0
"COG0388",156,118,128,134,150,176
"COG0389",71,92,102,58,85,78
"COG0390",3,14,5,14,11,9
"COG0391",6,24,5,7,3,4
"COG0392",14,34,9,5,15,12
"COG0393",18,15,23,14,11,7
"COG0394",66,49,41,40,40,56
"COG0395",99,107,212,122,201,91
"COG0396",50,36,23,39,33,45
"COG0397",0,0,0,1,0,0
"COG0398",6,26,6,9,11,4
"COG0399",95,50,108,143,78,117
"COG0400",0,7,0,1,2,2
"COG0401",0,0,0,0,0,0
