"","Sample 1 to 3","Sample 4 to 6"
"COG0002",-3,NA
"COG0007",-3,NA
"COG0029",NA,-3
"COG0031",NA,-3
"COG0044",NA,-3
"COG0085",-3,NA
"COG0094",-3,NA
"COG0096",-3,NA
"COG0122",NA,-3
"COG0130",-3,NA
"COG0131",NA,-3
"COG0132",NA,-3
"COG0135",-3,NA
"COG0138",NA,-3
"COG0143",-3,NA
"COG0158",-3,NA
"COG0191",-3,NA
"COG0225",-3,NA
"COG0246",-3,NA
"COG0257",-3,NA
"COG0275",NA,-3
"COG0281",NA,-3
"COG0323",-3,NA
"COG0335",NA,-3
"COG0339",-3,NA
"COG0349",-3,NA
"COG0357",-3,NA
"COG0360",-3,NA
"COG0368",NA,-3
"COG0372",NA,-3
"COG0384",-3,NA
"COG0405",-3,NA
"COG0438",NA,-3
"COG0440",NA,-3
"COG0448",-3,NA
"COG0459",-3,NA
"COG0461",-3,NA
"COG0477",-3,NA
"COG0479",NA,-3
"COG0489",-3,NA
"COG0496",-3,NA
"COG0509",NA,-3
"COG0519",-3,NA
"COG0534",-3,NA
"COG0536",-3,NA
"COG0540",NA,-3
"COG0550",-3,NA
"COG0557",NA,-3
"COG0559",NA,-3
"COG0562",NA,-3
"COG0573",NA,-3
"COG0574",-3,NA
"COG0597",NA,-3
"COG0600",NA,-3
"COG0602",NA,-3
"COG0614",-3,NA
"COG0623",NA,-3
"COG0634",-3,NA
"COG0656",NA,-3
"COG0666",NA,-3
"COG0668",NA,-3
"COG0685",-3,NA
"COG0689",NA,-3
"COG0694",-3,NA
"COG0717",-3,NA
"COG0741",NA,-3
"COG0745",NA,-3
"COG0746",NA,-3
"COG0763",NA,-3
"COG0769",-3,NA
"COG0774",NA,-3
"COG0779",-3,NA
"COG0783",NA,-3
"COG0797",NA,-3
"COG0822",-3,NA
"COG0828",NA,-3
"COG0859",NA,-3
"COG1069",-3,NA
"COG1089",NA,-3
"COG1105",NA,-3
"COG1115",-3,NA
"COG1119",NA,-3
"COG1132",NA,-3
"COG1133",NA,-3
"COG1164",-3,NA
"COG1178",NA,-3
"COG1181",NA,-3
"COG1185",-3,NA
"COG1206",-3,NA
"COG1215",-3,NA
"COG1220",-3,NA
"COG1232",NA,-3
"COG1234",NA,-3
"COG1264",NA,-3
"COG1268",-3,NA
"COG1281",NA,-3
"COG1291",-3,NA
"COG1294",NA,-3
"COG1337",NA,-3
"COG1386",-3,NA
"COG1390",-3,NA
"COG1406",-3,NA
"COG1424",-3,NA
"COG1436",-3,NA
"COG1438",NA,-3
"COG1446",NA,-3
"COG1459",NA,-3
"COG1466",-3,NA
"COG1470",-3,NA
"COG1476",-3,NA
"COG1508",-3,NA
"COG1518",NA,-3
"COG1520",NA,-3
"COG1533",-3,NA
"COG1541",-3,NA
"COG1546",NA,-3
"COG1550",-3,NA
"COG1614",-3,NA
"COG1661",NA,-3
"COG1666",-3,NA
"COG1671",-3,NA
"COG1678",NA,-3
"COG1680",NA,-3
"COG1682",-3,NA
"COG1690",-3,NA
"COG1694",-3,NA
"COG1705",-3,NA
"COG1712",-3,NA
"COG1765",NA,-3
"COG1774",NA,-3
"COG1793",NA,-3
"COG1834",-3,NA
"COG1840",NA,-3
"COG1843",-3,NA
"COG1847",NA,-3
"COG1866",NA,-3
"COG1872",-3,NA
"COG1875",-3,NA
"COG1883",-3,NA
"COG1887",-3,NA
"COG1895",-3,NA
"COG1904",NA,-3
"COG1905",-3,NA
"COG1906",-3,NA
"COG1915",NA,-3
"COG1930",-3,NA
"COG1940",-3,NA
"COG1941",NA,-3
"COG1953",-3,NA
"COG1957",NA,-3
"COG1990",NA,-3
"COG2000",-3,NA
"COG2002",NA,-3
"COG2017",NA,-3
"COG2086",-3,NA
"COG2094",-3,NA
"COG2107",NA,-3
"COG2110",-3,NA
"COG2119",NA,-3
"COG2122",-3,NA
"COG2129",NA,-3
"COG2133",NA,-3
"COG2148",-3,NA
"COG2165",NA,-3
"COG2181",-3,NA
"COG2183",NA,-3
"COG2200",NA,-3
"COG2210",NA,-3
"COG2213",-3,NA
"COG2216",-3,NA
"COG2224",-3,NA
"COG2246",-3,NA
"COG2301",NA,-3
"COG2303",NA,-3
"COG2312",NA,-3
"COG2318",NA,-3
"COG2319",-3,NA
"COG2320",NA,-3
"COG2332",NA,-3
"COG2360",NA,-3
"COG2365",-3,NA
"COG2366",NA,-3
"COG2369",NA,-3
"COG2374",NA,-3
"COG2379",NA,-3
"COG2384",NA,-3
"COG2453",NA,-3
"COG2732",NA,-3
"COG2738",NA,-3
"COG2816",-3,NA
"COG2820",-3,NA
"COG2825",-3,NA
"COG2837",NA,-3
"COG2841",NA,-3
"COG2848",-3,NA
"COG2853",-3,NA
"COG2867",-3,NA
"COG2868",NA,-3
"COG2871",NA,-3
"COG2877",NA,-3
"COG2896",NA,-3
"COG2932",NA,-3
"COG2957",NA,-3
"COG2960",-3,NA
"COG2967",-3,NA
"COG2983",-3,NA
"COG2995",NA,-3
"COG2996",NA,-3
"COG2999",-3,NA
"COG3001",-3,NA
"COG3021",-3,NA
"COG3036",NA,-3
"COG3037",-3,NA
"COG3039",-3,NA
"COG3071",NA,-3
"COG3074",NA,-3
"COG3075",-3,NA
"COG3076",NA,-3
"COG3081",-3,NA
"COG3089",-3,NA
"COG3100",-3,NA
"COG3103",NA,-3
"COG3106",-3,NA
"COG3119",NA,-3
"COG3139",NA,-3
"COG3149",-3,NA
"COG3171",-3,NA
"COG3172",-3,NA
"COG3176",-3,NA
"COG3180",NA,-3
"COG3201",NA,-3
"COG3211",-3,NA
"COG3225",-3,NA
"COG3236",NA,-3
"COG3262",-3,NA
"COG3263",-3,NA
"COG3301",NA,-3
"COG3302",-3,NA
"COG3312",-3,NA
"COG3313",-3,NA
"COG3314",NA,-3
"COG3328",NA,-3
"COG3339",NA,-3
"COG3340",-3,NA
"COG3383",-3,NA
"COG3384",NA,-3
"COG3407",NA,-3
"COG3414",-3,NA
"COG3426",-3,NA
"COG3440",NA,-3
"COG3443",-3,NA
"COG3460",NA,-3
"COG3471",-3,NA
"COG3481",NA,-3
"COG3486",-3,NA
"COG3487",NA,-3
"COG3500",NA,-3
"COG3507",NA,-3
"COG3515",NA,-3
"COG3545",-3,NA
"COG3549",-3,NA
"COG3561",NA,-3
"COG3563",NA,-3
"COG3584",-3,NA
"COG3587",NA,-3
"COG3596",NA,-3
"COG3610",-3,NA
"COG3615",NA,-3
"COG3629",NA,-3
"COG3646",NA,-3
"COG3650",-3,NA
"COG3693",-3,NA
"COG3707",NA,-3
"COG3715",NA,-3
"COG3763",NA,-3
"COG3776",NA,-3
"COG3794",-3,NA
"COG3825",-3,NA
"COG3845",-3,NA
"COG3884",NA,-3
"COG3885",-3,NA
"COG3957",NA,-3
"COG3965",-3,NA
"COG4001",-3,NA
"COG4100",NA,-3
"COG4130",-3,NA
"COG4143",NA,-3
"COG4146",NA,-3
"COG4170",-3,NA
"COG4192",NA,-3
"COG4198",-3,NA
"COG4229",-3,NA
"COG4239",-3,NA
"COG4268",NA,-3
"COG4269",NA,-3
"COG4292",NA,-3
"COG4316",NA,-3
"COG4470",-3,NA
"COG4521",NA,-3
"COG4565",NA,-3
"COG4572",-3,NA
"COG4574",-3,NA
"COG4577",NA,-3
"COG4641",-3,NA
"COG4664",NA,-3
"COG4667",NA,-3
"COG4685",-3,NA
"COG4698",NA,-3
"COG4717",NA,-3
"COG4729",NA,-3
"COG4734",NA,-3
"COG4757",-3,NA
"COG4766",-3,NA
"COG4774",-3,NA
"COG4826",-3,NA
"COG4858",NA,-3
"COG4861",NA,-3
"COG4894",-3,NA
"COG4907",-3,NA
"COG4929",NA,-3
"COG4936",NA,-3
"COG4965",NA,-3
"COG4972",NA,-3
"COG4989",-3,NA
"COG5001",-3,NA
"COG5017",-3,NA
"COG5039",-3,NA
"COG5146",NA,-3
"COG5276",-3,NA
"COG5281",-3,NA
"COG5283",-3,NA
"COG5337",NA,-3
"COG5353",-3,NA
"COG5361",NA,-3
"COG5410",NA,-3
"COG5437",-3,NA
"COG5441",-3,NA
"COG5484",-3,NA
"COG5551",-3,NA
"COG5561",NA,-3
"COG5567",NA,-3
"COG5610",NA,-3
"COG5618",-3,NA
"COG5654",-3,NA
