"","NOM025","NLF008","DLF005","NOF002","NOM026","DLM003"
"COG0001",7,19,17,16,21,15
"COG0002",51,39,40,40,54,35
"COG0003",32,9,0,13,0,1
"COG0004",62,42,63,61,44,33
"COG0005",22,31,21,33,14,26
"COG0006",150,122,123,127,112,155
"COG0007",10,14,17,15,47,11
"COG0008",122,133,145,116,145,112
"COG0009",19,22,20,47,58,62
"COG0010",14,25,12,15,17,20
"COG0011",0,0,0,0,1,1
"COG0012",38,40,71,48,47,34
"COG0013",105,124,110,99,76,108
"COG0014",58,56,42,44,46,39
"COG0015",68,67,49,61,54,66
"COG0016",38,49,56,46,48,41
"COG0017",77,51,63,51,51,70
"COG0018",91,100,81,71,83,80
"COG0019",102,112,102,82,77,60
"COG0020",26,25,35,30,55,29
"COG0021",48,88,48,44,45,58
"COG0022",7,43,2,24,10,25
"COG0023",15,6,2,15,5,15
"COG0024",83,56,54,72,68,60
"COG0025",10,3,33,7,44,8
"COG0026",1,2,0,0,9,1
"COG0027",24,28,18,11,17,33
"COG0028",129,88,71,52,39,35
"COG0029",67,50,43,81,48,45
"COG0030",45,61,83,55,53,57
"COG0031",58,63,66,57,55,50
"COG0033",7,2,1,3,2,0
"COG0034",93,110,104,66,75,91
"COG0035",14,12,7,37,45,38
"COG0036",35,28,63,39,43,26
"COG0037",79,67,105,97,96,90
"COG0038",77,83,72,82,95,94
"COG0039",25,36,23,53,48,68
"COG0040",32,26,26,39,32,34
"COG0041",38,28,26,18,28,18
"COG0042",83,89,62,84,90,70
"COG0043",2,12,7,3,17,19
"COG0044",49,66,51,59,69,49
"COG0045",11,20,5,18,8,3
"COG0046",122,148,99,107,82,97
"COG0047",98,115,103,95,69,84
"COG0048",11,9,25,14,30,22
"COG0049",28,30,42,31,26,23
"COG0050",74,57,55,52,87,63
"COG0051",22,11,28,17,24,20
"COG0052",29,23,50,31,37,25
"COG0053",38,37,43,38,60,63
"COG0054",11,16,23,8,7,10
"COG0055",89,78,77,76,72,37
"COG0056",90,93,80,80,110,54
"COG0057",46,47,53,46,57,36
"COG0058",143,135,165,124,141,113
"COG0059",59,51,50,45,42,42
"COG0060",72,131,146,118,104,136
"COG0061",27,31,44,18,10,12
"COG0062",36,43,51,8,7,8
"COG0063",38,43,61,50,38,34
"COG0064",13,9,49,20,21,12
"COG0065",50,70,53,15,16,11
"COG0066",15,30,21,21,26,21
"COG0067",105,95,135,89,85,57
"COG0068",14,20,11,18,19,15
"COG0069",96,109,98,88,80,76
"COG0070",115,92,107,89,66,61
"COG0071",50,35,40,27,53,23
"COG0072",59,96,99,83,77,72
"COG0073",130,162,172,160,143,134
"COG0074",19,21,5,14,7,3
"COG0075",32,25,23,34,33,28
"COG0076",26,25,3,33,10,31
"COG0077",37,48,41,39,30,38
"COG0078",73,55,56,41,51,61
"COG0079",85,74,95,75,101,84
"COG0080",26,19,40,22,31,22
"COG0081",34,24,37,28,37,32
"COG0082",42,47,43,52,29,28
"COG0083",17,7,4,9,10,1
"COG0084",50,72,61,42,67,60
"COG0085",186,202,172,132,168,158
"COG0086",117,149,197,170,142,161
"COG0087",47,21,44,34,38,22
"COG0088",30,29,37,31,46,28
"COG0089",16,20,29,10,26,27
"COG0090",45,37,46,29,47,45
"COG0091",21,17,27,16,31,20
"COG0092",26,19,48,11,9,10
"COG0093",19,18,31,20,23,15
"COG0094",21,33,43,34,43,23
"COG0095",4,32,8,18,10,22
"COG0096",20,20,28,23,17,26
"COG0097",25,27,40,43,40,25
"COG0098",32,20,42,33,46,26
"COG0099",15,12,27,13,27,22
"COG0100",13,17,25,17,28,20
"COG0101",36,36,50,47,60,37
"COG0102",14,21,23,18,34,30
"COG0103",15,17,26,22,28,17
"COG0104",61,45,52,43,61,58
"COG0105",12,16,10,7,8,15
"COG0106",22,32,32,22,33,29
"COG0107",30,30,24,36,31,23
"COG0108",47,55,30,51,32,42
"COG0109",2,1,0,0,3,0
"COG0110",174,132,114,170,114,171
"COG0111",62,93,86,96,82,85
"COG0112",28,63,80,43,50,54
"COG0113",8,11,11,11,28,8
"COG0114",7,1,7,5,9,12
"COG0115",52,65,48,59,60,71
"COG0116",31,33,58,34,48,22
"COG0117",10,10,14,31,34,41
"COG0118",24,24,26,12,22,25
"COG0119",133,113,97,116,114,82
"COG0120",4,8,4,15,14,7
"COG0121",0,1,1,2,19,0
"COG0122",12,5,31,19,19,5
"COG0123",0,0,0,1,6,0
"COG0124",55,60,61,42,60,58
"COG0125",1,1,6,20,18,9
"COG0126",46,52,57,40,55,61
"COG0127",20,26,36,23,34,28
"COG0128",52,39,45,41,48,50
"COG0129",111,82,63,84,89,77
"COG0130",39,18,56,29,37,31
"COG0131",37,37,37,34,22,27
"COG0132",8,15,9,20,18,26
"COG0133",29,31,34,36,32,21
"COG0134",27,31,23,31,22,19
"COG0135",14,5,10,14,22,12
"COG0136",41,35,48,35,43,43
"COG0137",44,66,64,69,46,55
"COG0138",64,86,64,69,66,73
"COG0139",29,27,36,38,27,39
"COG0140",27,23,16,28,21,24
"COG0141",16,8,21,41,28,43
"COG0142",64,78,57,66,66,61
"COG0143",81,85,96,82,90,61
"COG0144",69,59,88,83,89,32
"COG0145",0,2,1,8,2,2
"COG0146",0,0,1,0,2,0
"COG0147",58,57,55,77,51,76
"COG0148",63,75,74,74,50,73
"COG0149",37,35,37,29,37,27
"COG0150",40,42,36,40,43,32
"COG0151",40,35,40,38,47,41
"COG0152",27,44,45,35,38,41
"COG0153",59,45,63,57,42,27
"COG0154",10,21,35,9,9,5
"COG0155",6,0,1,9,11,4
"COG0156",84,80,45,74,42,90
"COG0157",23,31,35,35,30,40
"COG0158",3,2,1,2,16,7
"COG0159",25,24,29,21,27,19
"COG0160",5,9,16,4,23,2
"COG0161",31,42,16,31,24,30
"COG0162",41,56,64,32,48,52
"COG0163",4,11,2,7,14,3
"COG0164",23,24,51,30,22,23
"COG0165",44,68,56,58,59,45
"COG0166",67,86,55,48,70,55
"COG0167",61,69,63,60,43,68
"COG0168",140,124,104,130,111,154
"COG0169",37,44,51,38,67,42
"COG0170",0,0,1,0,0,0
"COG0171",61,80,71,43,47,52
"COG0172",53,72,85,50,65,40
"COG0173",54,69,99,81,82,52
"COG0174",45,33,28,60,38,30
"COG0175",53,20,36,29,35,30
"COG0176",34,34,17,42,46,29
"COG0177",45,33,32,33,39,31
"COG0178",151,201,162,165,107,204
"COG0179",21,25,23,25,18,17
"COG0180",65,46,52,54,50,34
"COG0181",8,5,11,5,14,1
"COG0182",3,6,4,0,0,5
"COG0183",32,14,12,38,42,12
"COG0184",15,11,16,11,9,21
