"","DLF007","NOM004","DLF012","DLM008","NLF009","NLF013"
"COG0001",10,7,38,21,8,9
"COG0002",23,35,45,57,51,52
"COG0003",15,38,1,1,9,10
"COG0004",30,31,73,63,34,60
"COG0005",14,17,13,25,22,27
"COG0006",148,141,69,127,129,140
"COG0007",6,12,46,8,8,14
"COG0008",72,82,145,119,126,133
"COG0009",65,73,44,51,70,59
"COG0010",13,15,8,16,17,20
"COG0011",0,1,0,4,0,1
"COG0012",37,51,51,62,43,50
"COG0013",54,90,96,105,104,119
"COG0014",37,45,50,45,56,54
"COG0015",53,61,57,27,21,35
"COG0016",50,54,45,64,51,45
"COG0017",45,58,67,59,66,68
"COG0018",63,76,72,18,27,32
"COG0019",88,90,108,99,86,87
"COG0020",34,34,21,36,35,39
"COG0021",36,45,32,32,37,52
"COG0022",25,17,2,8,9,3
"COG0023",23,17,2,9,13,12
"COG0024",67,51,45,70,76,71
"COG0025",5,9,8,10,13,33
"COG0026",1,5,2,0,2,2
"COG0027",16,32,8,24,14,32
"COG0028",119,107,145,93,118,138
"COG0029",58,47,46,50,47,58
"COG0030",91,42,75,73,77,60
"COG0031",47,42,48,67,55,66
"COG0033",0,0,11,1,0,0
"COG0034",72,100,120,98,84,93
"COG0035",39,32,31,42,40,40
"COG0036",32,43,57,33,40,42
"COG0037",75,69,80,101,91,86
"COG0038",91,80,49,29,26,20
"COG0039",77,70,76,75,62,53
"COG0040",28,43,21,40,41,34
"COG0041",15,35,25,31,26,26
"COG0042",68,80,56,92,86,69
"COG0043",3,5,6,7,4,1
"COG0044",74,56,67,59,57,59
"COG0045",16,12,4,2,7,2
"COG0046",66,77,153,124,123,112
"COG0047",62,70,145,115,86,105
"COG0048",5,6,9,13,11,25
"COG0049",23,17,38,32,24,36
"COG0050",49,74,60,51,60,65
"COG0051",19,25,27,27,16,24
"COG0052",31,25,29,39,16,46
"COG0053",44,39,38,49,55,52
"COG0054",3,5,4,26,31,23
"COG0055",35,49,75,79,69,79
"COG0056",53,68,92,95,93,98
"COG0057",28,50,31,62,37,45
"COG0058",90,79,216,162,140,163
"COG0059",44,33,44,59,43,48
"COG0060",84,76,136,105,120,144
"COG0061",27,33,40,50,32,29
"COG0062",31,25,45,48,26,42
"COG0063",26,28,44,12,9,25
"COG0064",7,4,50,28,18,35
"COG0065",51,43,119,59,58,54
"COG0066",33,33,33,31,25,25
"COG0067",52,53,96,43,26,43
"COG0068",7,7,4,3,3,6
"COG0069",68,71,99,101,89,126
"COG0070",53,61,91,95,93,112
"COG0071",66,36,44,37,36,39
"COG0072",70,49,78,100,69,91
"COG0073",99,117,188,167,141,185
"COG0074",20,23,10,3,5,3
"COG0075",27,35,2,17,28,6
"COG0076",39,33,13,22,23,8
"COG0077",18,22,56,32,29,49
"COG0078",28,32,66,60,51,45
"COG0079",100,99,78,97,129,130
"COG0080",18,27,17,35,33,25
"COG0081",41,32,44,37,39,45
"COG0082",35,36,42,35,40,41
"COG0083",0,0,1,6,6,8
"COG0084",74,67,34,56,49,56
"COG0085",130,197,192,173,148,180
"COG0086",101,118,152,171,146,175
"COG0087",29,30,31,48,35,45
"COG0088",33,40,27,39,36,47
"COG0089",26,20,10,20,24,23
"COG0090",27,35,39,44,31,46
"COG0091",19,20,15,19,23,34
"COG0092",29,19,26,29,27,34
"COG0093",19,10,8,23,17,23
"COG0094",43,31,28,31,33,42
"COG0095",14,14,5,13,13,2
"COG0096",23,22,20,29,19,26
"COG0097",28,21,30,36,29,40
"COG0098",13,6,5,29,35,43
"COG0099",19,20,10,10,4,10
"COG0100",12,23,17,33,22,28
"COG0101",41,40,36,53,57,53
"COG0102",21,13,24,20,19,31
"COG0103",22,26,22,25,24,30
"COG0104",19,20,20,76,53,77
"COG0105",16,12,1,0,12,8
"COG0106",33,30,41,47,41,37
"COG0107",26,13,32,42,27,35
"COG0108",52,53,14,50,47,39
"COG0109",1,5,0,0,0,0
"COG0110",224,182,154,159,175,112
"COG0111",70,63,94,81,76,68
"COG0112",32,53,29,53,54,49
"COG0113",11,4,31,4,1,13
"COG0114",7,8,1,5,2,7
"COG0115",27,57,60,70,51,48
"COG0116",27,40,50,29,36,53
"COG0117",25,32,21,45,36,42
"COG0118",25,21,11,32,21,29
"COG0119",89,83,87,117,107,143
"COG0120",13,12,4,4,6,1
"COG0121",0,0,4,0,0,0
"COG0122",6,8,38,19,6,15
"COG0123",2,6,0,1,2,2
"COG0124",47,46,41,56,54,48
"COG0125",4,4,11,23,15,19
"COG0126",31,36,47,45,37,51
"COG0127",23,26,23,49,31,45
"COG0128",37,39,53,46,39,44
"COG0129",79,81,74,76,69,72
"COG0130",18,22,37,30,21,42
"COG0131",23,25,27,43,29,28
"COG0132",16,24,15,20,17,11
"COG0133",37,21,37,43,31,37
"COG0134",28,19,38,25,24,22
"COG0135",19,15,15,14,12,25
"COG0136",23,22,36,43,50,49
"COG0137",52,43,47,18,16,10
"COG0138",69,63,63,81,73,58
"COG0139",31,37,16,27,35,44
"COG0140",28,38,10,29,43,31
"COG0141",42,47,35,52,40,40
"COG0142",72,71,44,68,82,64
"COG0143",55,64,85,30,26,33
"COG0144",58,53,77,53,74,90
"COG0145",9,1,0,4,2,2
"COG0146",0,0,0,0,1,0
"COG0147",68,66,61,70,54,55
"COG0148",39,49,88,68,82,78
