"","NLM006","DLM017","DOF003","DLM011","DLF004","NOF014"
"COG0001",12,21,9,1,1,5
"COG0002",44,50,32,63,46,36
"COG0003",8,0,20,16,4,10
"COG0004",41,68,31,35,73,52
"COG0005",28,15,24,27,43,34
"COG0006",129,136,116,137,125,73
"COG0007",21,12,12,0,5,4
"COG0008",148,161,112,114,157,125
"COG0009",56,43,59,64,45,48
"COG0010",21,13,24,10,15,30
"COG0011",0,0,1,0,1,0
"COG0012",45,69,44,58,55,60
"COG0013",91,143,104,107,104,99
"COG0014",52,69,50,65,30,43
"COG0015",64,80,43,70,65,55
"COG0016",37,51,45,14,17,21
"COG0017",55,72,65,75,57,56
"COG0018",85,86,77,91,74,95
"COG0019",105,88,68,72,92,95
"COG0020",14,12,7,34,46,32
"COG0021",63,64,46,38,62,30
"COG0022",10,3,16,4,6,13
"COG0023",5,3,4,13,5,6
"COG0024",54,62,63,75,53,65
"COG0025",23,6,6,9,8,14
"COG0026",4,1,2,2,0,2
"COG0027",27,35,18,37,22,9
"COG0028",84,106,104,92,114,133
"COG0029",60,67,48,23,27,16
"COG0030",103,66,80,55,52,52
"COG0031",52,61,52,61,41,48
"COG0033",2,0,6,3,0,0
"COG0034",91,126,83,125,106,117
"COG0035",30,48,34,41,49,33
"COG0036",46,47,25,33,42,44
"COG0037",76,94,108,41,27,30
"COG0038",76,63,85,102,68,62
"COG0039",20,29,16,59,66,56
"COG0040",37,32,23,41,41,26
"COG0041",27,28,22,26,20,26
"COG0042",60,83,80,75,70,103
"COG0043",6,9,5,3,6,4
"COG0044",70,83,64,62,51,74
"COG0045",13,5,11,6,4,4
"COG0046",124,154,106,111,155,133
"COG0047",86,129,99,102,142,102
"COG0048",21,24,16,9,19,21
"COG0049",31,19,37,34,12,45
"COG0050",47,74,55,58,75,72
"COG0051",29,21,24,27,13,29
"COG0052",48,40,39,37,38,49
"COG0053",38,49,35,48,43,54
"COG0054",20,24,12,33,24,10
"COG0055",47,77,55,53,64,89
"COG0056",51,104,79,70,94,83
"COG0057",45,66,58,47,45,51
"COG0058",112,135,126,110,137,171
"COG0059",63,47,39,56,41,48
"COG0060",88,137,89,95,141,155
"COG0061",38,41,24,37,28,42
"COG0062",47,54,40,35,64,49
"COG0063",44,72,29,41,67,43
"COG0064",14,20,28,10,21,60
"COG0065",44,52,57,62,64,60
"COG0066",29,29,25,38,17,24
"COG0067",32,49,33,88,119,124
"COG0068",22,19,5,7,6,6
"COG0069",75,116,72,83,146,93
"COG0070",87,111,93,82,138,82
"COG0071",28,38,29,38,47,43
"COG0072",83,84,74,59,97,96
"COG0073",196,222,152,118,165,212
"COG0074",19,2,9,7,3,3
"COG0075",23,29,31,26,51,35
"COG0076",8,25,32,28,15,16
"COG0077",38,43,36,37,32,36
"COG0078",45,54,54,56,39,42
"COG0079",78,93,98,95,59,86
"COG0080",24,31,32,21,34,26
"COG0081",32,48,40,33,43,52
"COG0082",40,51,46,7,7,9
"COG0083",5,5,5,9,1,11
"COG0084",60,56,50,66,40,57
"COG0085",169,179,140,178,174,195
"COG0086",153,206,156,142,182,197
"COG0087",29,40,36,33,31,43
"COG0088",32,40,26,49,38,41
"COG0089",24,19,20,24,16,21
"COG0090",31,57,31,26,39,61
"COG0091",26,23,17,8,5,12
"COG0092",26,46,28,32,37,38
"COG0093",25,22,19,15,25,25
"COG0094",38,34,26,40,34,52
"COG0095",19,10,16,8,4,7
"COG0096",23,16,21,14,22,40
"COG0097",26,33,23,22,34,44
"COG0098",21,35,29,36,38,37
"COG0099",21,21,17,29,15,28
"COG0100",14,24,19,31,23,25
"COG0101",32,56,48,39,46,60
"COG0102",17,29,20,19,17,40
"COG0103",25,20,25,26,27,28
"COG0104",48,59,76,67,60,61
"COG0105",22,5,13,11,6,2
"COG0106",29,29,25,19,26,32
"COG0107",28,31,26,27,25,44
"COG0108",71,67,33,41,56,23
"COG0109",3,0,1,0,1,0
"COG0110",51,45,63,134,118,150
"COG0111",128,80,96,99,65,72
"COG0112",51,67,61,48,61,56
"COG0113",8,12,6,4,11,7
"COG0114",5,3,8,3,2,9
"COG0115",53,63,78,76,74,64
"COG0116",34,40,28,34,33,38
"COG0117",45,61,37,53,42,18
"COG0118",31,29,15,27,21,34
"COG0119",100,143,82,82,126,106
"COG0120",7,4,8,1,4,7
"COG0121",0,0,0,0,0,1
"COG0122",8,7,11,13,10,24
"COG0123",2,2,2,1,1,0
"COG0124",60,72,46,64,47,61
"COG0125",7,18,10,5,8,16
"COG0126",59,66,44,43,57,51
"COG0127",44,29,21,31,36,61
"COG0128",41,55,46,36,43,48
"COG0129",68,87,47,72,85,58
"COG0130",33,44,22,29,33,26
"COG0131",7,10,3,45,31,27
"COG0132",18,11,15,8,5,4
"COG0133",45,50,28,38,35,27
"COG0134",39,35,20,26,18,21
"COG0135",24,12,10,11,20,18
"COG0136",43,46,54,33,40,42
"COG0137",61,62,47,64,62,59
"COG0138",77,89,81,91,79,47
"COG0139",27,30,24,25,25,35
"COG0140",28,21,22,38,18,32
"COG0141",37,48,43,44,42,41
"COG0142",88,75,61,72,83,58
"COG0143",34,38,25,73,77,118
"COG0144",49,65,69,67,57,67
"COG0145",5,2,8,2,7,1
"COG0146",3,1,5,0,7,1
"COG0147",63,66,54,66,75,47
"COG0148",52,70,68,55,60,69
"COG0149",30,36,42,30,29,40
"COG0150",27,50,41,33,37,58
"COG0151",40,39,33,51,46,44
"COG0152",48,51,32,43,40,45
"COG0153",46,47,54,61,58,59
"COG0154",17,28,22,3,18,44
"COG0155",6,2,5,3,4,1
"COG0156",94,79,57,29,28,12
"COG0157",15,17,11,42,22,30
"COG0158",3,0,3,0,3,1
"COG0159",20,29,22,24,41,23
"COG0160",12,14,10,2,6,11
"COG0161",41,27,33,32,22,13
"COG0162",43,67,36,49,62,63
"COG0163",2,4,8,4,3,4
"COG0164",29,36,37,40,29,27
"COG0165",56,43,37,43,67,56
"COG0166",68,80,71,69,64,70
"COG0167",70,60,53,75,30,59
"COG0168",110,132,113,154,106,133
"COG0169",40,47,38,43,47,41
"COG0171",75,95,59,57,73,80
"COG0172",55,51,48,47,59,71
"COG0173",66,82,65,64,67,100
"COG0174",28,32,50,35,25,33
"COG0175",42,27,40,37,29,39
"COG0176",24,17,22,21,23,32
"COG0177",31,44,25,30,34,36
"COG0178",156,219,150,137,183,158
"COG0179",25,28,25,32,25,12
"COG0180",41,61,34,47,53,83
"COG0181",8,9,3,1,11,10
"COG0182",2,3,3,2,8,16
"COG0183",15,15,6,23,13,28
"COG0184",25,8,13,19,19,15
"COG0185",15,12,22,6,2,7
"COG0186",20,20,12,13,18,29
"COG0187",164,178,162,137,140,168
"COG0188",186,214,193,188,211,229
