"","DOF007","DOF006","DLF012","DLM017","DLF013","DLM018"
"COG0001",5,10,33,22,22,16
"COG0002",32,35,51,68,45,39
"COG0003",6,42,0,0,10,11
"COG0004",27,19,66,79,49,66
"COG0005",30,21,9,39,28,26
"COG0006",125,134,83,36,41,37
"COG0007",4,10,67,11,14,13
"COG0008",107,91,109,167,146,167
"COG0009",57,61,58,40,53,57
"COG0010",3,7,2,9,11,8
"COG0011",0,0,0,0,4,2
"COG0012",27,40,55,66,72,56
"COG0013",88,87,92,128,109,139
"COG0014",40,51,34,54,55,60
"COG0015",54,50,55,76,94,83
"COG0016",46,45,39,38,45,59
"COG0017",52,62,59,64,67,62
"COG0018",68,70,65,102,84,93
"COG0019",25,23,34,97,87,120
"COG0020",25,23,24,39,33,49
"COG0021",52,44,25,65,24,76
"COG0022",5,7,0,3,15,4
"COG0023",12,6,1,9,8,11
"COG0024",63,57,49,62,65,85
"COG0025",4,5,1,7,11,29
"COG0026",3,0,6,0,5,2
"COG0027",28,16,6,27,17,29
"COG0028",88,107,168,104,91,118
"COG0029",20,16,18,59,61,71
"COG0030",24,60,68,80,80,54
"COG0031",56,59,52,52,43,50
"COG0033",2,1,8,0,3,6
"COG0034",68,100,128,118,88,102
"COG0035",28,36,42,44,34,32
"COG0036",35,28,53,34,35,49
"COG0037",76,77,94,83,106,108
"COG0038",94,73,51,64,82,85
"COG0039",69,74,66,53,59,48
"COG0040",36,24,24,46,32,38
"COG0041",23,21,18,25,23,26
"COG0042",69,76,59,72,91,76
"COG0043",8,5,3,1,8,4
"COG0044",54,69,78,80,70,70
"COG0045",23,13,2,6,5,8
"COG0046",66,113,146,179,131,177
"COG0047",54,96,142,154,108,144
"COG0048",11,7,24,19,22,30
"COG0049",17,20,38,15,32,21
"COG0050",58,59,64,72,59,56
"COG0051",6,5,3,17,17,19
"COG0052",31,19,24,44,50,45
"COG0053",13,16,16,51,49,60
"COG0054",19,12,8,32,29,25
"COG0055",43,48,69,83,66,88
"COG0056",54,49,80,87,73,99
"COG0057",28,40,46,58,66,46
"COG0058",94,81,171,109,156,171
"COG0059",38,34,41,53,59,48
"COG0060",108,87,131,125,138,152
"COG0061",26,22,32,38,44,42
"COG0062",37,32,46,57,40,52
"COG0063",28,38,50,56,49,75
"COG0064",2,3,14,22,28,36
"COG0065",38,29,95,55,42,71
"COG0066",38,21,22,25,36,23
"COG0067",60,78,99,110,77,171
"COG0068",10,1,0,4,5,5
"COG0069",68,101,105,126,109,167
"COG0070",30,19,29,105,78,144
"COG0071",29,33,50,41,31,42
"COG0072",58,63,91,107,103,107
"COG0073",97,114,172,166,183,209
"COG0074",5,9,1,8,9,15
"COG0075",23,50,5,22,21,27
"COG0076",36,51,13,15,24,6
"COG0077",17,45,56,41,48,47
"COG0078",33,43,76,29,22,20
"COG0079",70,76,78,80,73,113
"COG0080",14,27,24,36,33,35
"COG0081",34,43,39,39,38,59
"COG0082",35,43,31,32,54,43
"COG0083",1,2,10,2,9,9
"COG0084",68,61,38,14,28,24
"COG0085",155,175,196,185,186,207
"COG0086",132,127,153,186,185,187
"COG0087",26,18,26,40,44,51
"COG0088",28,28,22,42,49,40
"COG0089",24,17,10,22,20,27
"COG0090",14,23,50,50,44,54
"COG0091",16,19,22,21,31,25
"COG0092",23,21,30,42,36,38
"COG0093",12,14,19,22,31,22
"COG0094",28,36,29,29,37,46
"COG0095",19,13,8,6,8,23
"COG0096",4,6,6,24,26,39
"COG0097",24,18,29,41,23,45
"COG0098",24,27,33,46,25,34
"COG0099",15,17,16,37,19,25
"COG0100",9,15,8,7,6,3
"COG0101",43,40,33,49,45,57
"COG0102",18,16,24,21,31,28
"COG0103",23,23,20,28,15,23
"COG0104",35,47,45,74,65,84
"COG0105",13,17,2,7,10,7
"COG0106",24,31,39,38,39,30
"COG0107",26,20,32,27,37,47
"COG0108",42,49,20,54,51,59
"COG0109",1,0,2,1,0,0
"COG0110",252,233,159,137,162,127
"COG0111",77,76,82,78,89,120
"COG0112",38,44,50,31,16,20
"COG0113",4,7,45,9,8,9
"COG0114",8,2,1,3,1,9
"COG0115",60,55,37,66,73,60
"COG0116",31,37,40,46,24,50
"COG0117",33,33,19,54,33,50
"COG0118",29,15,26,24,24,38
"COG0119",90,106,85,41,46,34
"COG0120",10,14,1,1,5,7
"COG0121",0,0,0,0,0,1
"COG0122",11,10,34,6,12,19
"COG0123",3,0,0,2,1,1
"COG0124",54,56,51,75,79,61
"COG0125",2,1,18,22,19,17
"COG0126",43,34,37,57,52,73
