"","DLM020","NOM025","DLM013","NOF005","NOF002","NLM016"
"COG0001",9,12,57,15,23,5
"COG0002",40,40,45,50,44,39
"COG0003",10,34,12,5,14,0
"COG0004",33,40,42,49,53,62
"COG0005",32,20,33,9,21,44
"COG0006",35,55,39,137,135,148
"COG0007",7,7,13,12,16,1
"COG0008",110,128,150,129,129,185
"COG0009",48,60,61,58,39,32
"COG0010",17,15,27,10,13,25
"COG0011",0,1,2,0,0,0
"COG0012",47,59,57,51,51,46
"COG0013",123,109,119,119,101,114
"COG0014",53,57,60,43,43,54
"COG0015",55,64,71,70,52,70
"COG0016",42,44,47,46,54,58
"COG0017",61,76,49,85,57,75
"COG0018",85,72,117,31,17,32
"COG0019",95,102,98,102,75,88
"COG0020",36,23,34,35,39,61
"COG0021",58,60,33,42,36,71
"COG0022",31,8,13,15,26,1
"COG0023",9,11,2,7,19,0
"COG0024",54,54,70,69,62,84
"COG0025",1,9,13,5,7,0
"COG0026",2,7,2,2,1,0
"COG0027",31,20,17,14,16,43
"COG0028",117,137,98,122,138,99
"COG0029",70,50,55,53,54,63
"COG0030",65,39,58,60,44,44
"COG0031",61,66,59,40,66,26
"COG0033",2,5,3,0,3,1
"COG0034",92,82,112,91,69,147
"COG0035",39,38,47,34,40,34
"COG0036",49,30,55,41,32,39
"COG0037",88,76,86,107,106,85
"COG0038",108,83,69,83,108,81
"COG0039",72,62,62,50,74,56
"COG0040",23,30,39,37,33,43
"COG0041",15,31,26,27,16,27
"COG0042",80,80,81,82,75,30
"COG0043",7,1,3,8,8,1
"COG0044",48,56,95,69,58,40
"COG0045",10,10,3,5,16,0
"COG0046",112,112,163,136,99,199
"COG0047",99,84,121,110,103,181
"COG0048",19,7,22,21,27,23
"COG0049",29,33,29,29,28,30
"COG0050",52,60,72,26,20,30
"COG0051",10,25,37,16,14,5
"COG0052",24,23,38,31,19,51
"COG0053",28,45,55,17,15,14
"COG0054",17,10,15,21,11,40
"COG0055",50,80,60,61,48,51
"COG0056",58,86,73,81,71,87
"COG0057",38,50,71,46,43,74
"COG0058",100,127,96,153,115,95
"COG0059",58,33,55,36,41,48
"COG0060",97,101,142,102,127,131
"COG0061",27,29,41,38,34,56
"COG0062",47,33,69,35,40,59
"COG0063",57,33,46,44,41,67
"COG0064",11,17,55,25,31,9
"COG0065",40,43,69,41,50,53
"COG0066",26,24,34,29,27,30
"COG0067",115,106,99,105,78,138
"COG0068",8,16,19,2,2,0
"COG0069",128,113,97,113,95,151
"COG0070",107,99,101,105,90,124
"COG0071",24,53,38,34,21,74
"COG0072",82,55,103,76,89,103
"COG0073",120,130,182,166,210,234
"COG0074",14,12,5,1,6,1
"COG0075",33,23,19,20,32,16
"COG0076",35,22,24,20,47,3
"COG0077",34,38,45,36,37,34
"COG0078",34,69,65,52,47,39
"COG0079",77,85,92,92,86,42
"COG0080",18,31,28,30,24,32
"COG0081",29,32,42,47,42,31
"COG0082",37,41,36,44,40,24
"COG0083",8,10,17,7,2,3
"COG0084",52,57,76,45,48,42
"COG0085",139,198,158,192,137,243
"COG0086",137,135,191,147,168,264
"COG0087",38,26,40,33,36,29
"COG0088",27,25,52,34,26,38
"COG0089",11,10,29,22,13,16
"COG0090",22,37,51,43,33,58
"COG0091",16,20,22,19,21,23
"COG0092",16,38,43,36,30,54
"COG0093",7,10,29,20,22,34
"COG0094",24,29,22,47,31,43
"COG0095",13,9,13,3,8,1
"COG0096",16,17,26,21,15,31
"COG0097",15,20,29,24,41,27
"COG0098",15,38,34,30,35,41
"COG0099",15,23,30,24,9,22
"COG0100",14,10,24,21,24,26
"COG0101",40,41,39,43,38,30
"COG0102",14,19,26,34,27,28
"COG0103",22,18,23,19,15,26
"COG0104",16,23,24,70,57,70
"COG0105",6,11,7,5,10,3
"COG0106",26,36,37,31,27,26
"COG0107",36,32,43,38,33,37
"COG0108",47,55,33,57,54,70
"COG0109",1,3,1,0,0,0
"COG0110",128,172,97,134,198,82
"COG0111",75,73,158,65,81,43
"COG0112",37,56,75,45,53,62
"COG0113",8,2,14,13,8,2
"COG0114",5,8,19,1,8,3
"COG0115",59,42,85,19,20,22
"COG0116",13,12,8,32,49,24
"COG0117",39,24,29,35,33,61
"COG0118",20,30,25,26,19,34
"COG0119",107,122,104,110,105,97
"COG0120",10,8,4,8,20,1
"COG0121",0,2,3,0,0,1
"COG0122",7,16,24,19,8,7
"COG0123",3,0,5,1,0,1
"COG0124",65,54,65,55,56,55
"COG0125",5,12,22,8,6,5
"COG0126",41,42,62,55,44,51
"COG0127",19,23,39,32,30,36
"COG0128",32,57,53,48,33,45
"COG0129",67,84,127,100,75,82
"COG0130",24,31,41,27,30,29
"COG0131",27,43,38,25,29,24
"COG0132",11,10,15,13,22,5
"COG0133",30,36,35,39,29,42
"COG0134",27,30,19,32,25,27
"COG0135",9,18,12,18,9,22
"COG0136",38,38,66,36,45,63
"COG0137",42,45,73,61,57,64
"COG0138",84,60,80,61,72,106
"COG0139",29,32,21,35,30,27
"COG0140",30,34,18,14,28,17
"COG0141",50,32,50,41,48,64
"COG0142",27,17,21,57,55,126
"COG0143",16,27,30,91,78,128
"COG0144",37,81,73,54,65,60
"COG0145",3,0,1,3,5,0
"COG0146",0,1,5,0,1,0
"COG0147",74,59,52,62,70,62
"COG0148",86,47,67,71,73,44
"COG0149",35,29,35,42,42,10
"COG0150",40,43,62,57,35,47
"COG0151",48,40,49,44,36,46
