"","DLF014","DOF011","DOM010","NOF005","DOM024","DLM012"
"COG0001",27,13,14,18,6,9
"COG0002",57,46,40,42,47,47
"COG0003",11,7,10,3,2,4
"COG0004",14,34,11,52,52,49
"COG0005",18,41,23,27,32,9
"COG0006",108,135,122,147,152,97
"COG0007",27,18,23,4,6,5
"COG0008",149,142,145,119,104,100
"COG0009",53,44,37,43,73,54
"COG0010",6,7,26,12,25,8
"COG0011",13,0,1,0,1,25
"COG0012",53,59,73,59,47,59
"COG0013",47,27,33,120,112,109
"COG0014",58,62,77,55,51,54
"COG0015",82,72,64,70,44,84
"COG0016",38,48,54,33,44,54
"COG0017",39,46,53,72,51,32
"COG0018",91,102,93,73,86,80
"COG0019",110,122,68,85,105,87
"COG0020",38,43,37,34,42,39
"COG0021",79,83,41,33,49,62
"COG0022",7,2,8,11,16,7
"COG0023",1,5,9,10,15,3
"COG0024",48,86,84,20,21,18
"COG0025",37,0,22,8,5,91
"COG0026",16,0,3,1,0,38
"COG0027",25,35,26,14,31,43
"COG0028",130,85,114,121,112,166
"COG0029",59,57,62,56,55,29
"COG0030",88,64,59,60,43,86
"COG0031",70,61,62,61,70,57
"COG0033",9,0,0,1,0,46
"COG0034",85,132,110,95,100,94
"COG0035",48,47,45,34,49,53
"COG0036",53,65,25,32,26,35
"COG0037",79,64,108,100,105,91
"COG0038",127,78,97,75,90,153
"COG0039",85,77,65,53,85,89
"COG0040",37,58,31,24,31,41
"COG0041",38,21,22,33,24,27
"COG0042",83,78,80,74,73,67
"COG0043",8,5,9,2,3,4
"COG0044",87,75,85,67,63,71
"COG0045",20,10,2,5,3,24
"COG0046",130,131,143,115,151,128
"COG0047",149,137,149,102,102,109
"COG0048",24,18,20,14,19,26
"COG0049",32,44,26,27,30,28
"COG0050",80,69,80,16,17,25
"COG0051",25,8,18,30,20,20
"COG0052",30,47,37,34,25,29
"COG0053",47,42,49,64,59,37
"COG0054",13,31,24,28,30,6
"COG0055",59,61,61,67,66,86
"COG0056",83,92,95,63,74,101
"COG0057",67,74,58,41,52,75
"COG0058",165,117,128,134,123,177
"COG0059",79,43,57,48,38,78
"COG0060",105,96,139,115,120,147
"COG0061",42,37,46,33,48,42
"COG0062",34,37,30,40,38,48
"COG0063",64,67,33,36,45,62
"COG0064",72,14,29,26,25,63
"COG0065",72,29,60,42,59,62
"COG0066",42,51,27,28,29,28
"COG0067",128,101,111,122,103,126
"COG0068",9,9,2,9,10,7
"COG0069",136,94,103,118,76,96
"COG0070",120,76,63,95,95,136
"COG0071",52,58,27,37,50,28
"COG0072",101,95,96,17,17,44
"COG0073",188,163,185,156,159,163
"COG0074",21,9,6,7,2,38
"COG0075",4,39,28,21,39,7
"COG0076",4,8,21,24,32,25
"COG0077",64,30,33,42,44,57
"COG0078",85,52,44,55,59,73
"COG0079",105,77,102,67,142,70
"COG0080",22,27,26,27,24,33
"COG0081",49,22,43,44,49,52
"COG0082",41,48,39,49,36,60
"COG0083",32,8,3,5,6,48
"COG0084",51,45,53,49,67,85
"COG0085",170,228,221,80,56,55
"COG0086",170,168,184,140,155,171
"COG0087",41,28,25,29,33,40
"COG0088",44,44,29,44,36,41
"COG0089",10,23,14,23,24,25
"COG0090",45,42,48,39,30,41
"COG0091",27,25,16,22,22,38
"COG0092",27,35,35,29,45,54
"COG0093",25,9,21,21,18,26
"COG0094",25,41,36,31,42,39
"COG0095",21,11,4,8,7,50
"COG0096",22,27,13,5,3,9
"COG0097",27,32,33,21,26,36
"COG0098",28,40,31,28,31,37
"COG0099",11,13,7,19,17,32
"COG0100",31,23,24,12,19,32
"COG0101",58,40,34,57,54,46
"COG0102",29,23,30,27,19,30
"COG0103",27,38,19,19,26,28
"COG0104",73,61,57,66,62,72
"COG0105",3,10,7,7,8,4
"COG0106",38,31,26,31,30,38
"COG0107",39,25,32,48,30,48
"COG0108",38,73,60,51,40,19
"COG0109",0,0,0,0,0,3
"COG0110",92,149,155,40,60,23
"COG0111",175,75,101,85,78,142
"COG0112",24,58,49,47,49,42
"COG0113",16,14,10,7,8,11
"COG0114",23,0,5,5,6,13
"COG0115",83,68,58,53,54,68
"COG0116",20,38,44,38,33,18
"COG0117",32,62,39,32,29,36
"COG0118",27,31,23,17,24,22
"COG0119",101,104,110,116,99,110
"COG0120",19,1,10,8,3,27
"COG0121",2,0,0,0,0,1
"COG0122",11,3,3,18,13,3
"COG0123",0,0,3,1,4,2
"COG0124",69,81,57,63,70,66
