"","NLM024","DLM012","DOM005","NOM014","NOF005","DOF014"
"COG0001",6,10,22,6,10,31
"COG0002",54,51,32,43,40,35
"COG0003",2,1,12,11,11,13
"COG0004",92,50,31,42,50,55
"COG0005",34,9,25,15,20,17
"COG0006",147,77,126,134,121,120
"COG0007",9,17,14,15,12,9
"COG0008",145,139,98,95,123,120
"COG0009",32,47,66,25,25,19
"COG0010",10,5,20,9,11,16
"COG0011",0,18,1,1,0,4
"COG0012",59,41,48,52,40,64
"COG0013",58,38,15,116,99,96
"COG0014",53,64,33,57,57,57
"COG0015",61,86,57,73,63,65
"COG0016",38,49,36,49,58,42
"COG0017",56,32,48,56,82,46
"COG0018",117,97,80,87,82,87
"COG0019",84,90,59,97,102,85
"COG0020",38,52,28,11,9,6
"COG0021",33,21,11,73,31,33
"COG0022",2,4,46,7,7,4
"COG0023",8,1,14,22,12,10
"COG0024",63,55,73,90,63,75
"COG0025",6,23,5,10,4,20
"COG0026",5,26,1,4,1,3
"COG0027",43,41,23,28,18,21
"COG0028",106,178,87,85,112,100
"COG0029",86,28,41,65,53,52
"COG0030",68,79,40,48,50,56
"COG0031",38,60,58,44,53,58
"COG0033",4,52,4,1,0,6
"COG0034",169,87,64,86,92,77
"COG0035",46,36,29,42,42,43
"COG0036",30,41,22,30,31,39
"COG0037",69,67,77,100,103,116
"COG0038",78,140,81,104,100,73
"COG0039",56,117,45,83,64,89
"COG0040",39,48,20,38,29,38
"COG0041",31,38,13,39,27,37
"COG0042",69,91,53,77,83,73
"COG0043",3,9,15,4,3,2
"COG0044",16,21,18,61,76,65
"COG0045",4,26,25,2,3,9
"COG0046",229,131,83,112,137,123
"COG0047",178,104,68,85,114,104
"COG0048",2,16,2,19,16,20
"COG0049",11,35,22,20,33,35
"COG0050",33,16,17,53,70,58
"COG0051",17,19,13,26,29,22
"COG0052",60,48,22,40,31,26
"COG0053",48,39,40,49,56,36
"COG0054",31,6,9,15,16,25
"COG0055",65,78,40,66,89,57
"COG0056",106,91,43,76,93,75
