"","DOM021","DLM018","NLM010","NOM005","NOM019","DLM020"
"COG0001",5,11,16,31,34,7
"COG0002",43,58,44,38,66,35
"COG0003",19,13,10,0,8,12
"COG0004",27,74,59,15,19,13
"COG0005",35,16,13,19,37,27
"COG0006",117,149,98,97,115,125
"COG0007",8,19,19,26,13,6
"COG0008",111,152,121,133,158,114
"COG0009",66,46,51,47,52,55
"COG0010",9,16,13,20,18,15
"COG0011",0,3,1,0,1,1
"COG0012",46,56,54,48,68,51
"COG0013",115,119,105,102,119,97
"COG0014",55,46,55,44,68,50
"COG0015",61,73,69,53,87,50
"COG0016",41,36,38,35,47,37
"COG0017",63,66,59,63,59,55
"COG0018",94,80,92,68,95,77
"COG0019",83,116,92,21,27,32
"COG0020",37,36,25,27,43,36
"COG0021",62,66,52,64,57,61
"COG0022",7,2,21,2,11,51
"COG0023",8,5,4,10,3,13
"COG0024",56,73,67,45,65,53
"COG0025",10,24,11,16,13,6
"COG0026",0,4,5,10,5,2
"COG0027",35,38,17,15,16,36
"COG0028",97,112,106,182,87,114
"COG0029",66,62,50,44,54,56
"COG0030",70,61,54,52,60,62
"COG0031",62,55,81,61,62,49
"COG0033",1,8,2,6,3,0
"COG0034",99,111,95,76,93,97
"COG0035",35,29,24,8,11,11
"COG0036",34,35,29,35,36,27
"COG0037",98,113,105,100,112,76
"COG0038",98,89,79,71,62,96
"COG0039",99,51,54,56,63,69
"COG0040",34,39,32,27,52,40
"COG0041",23,40,35,15,32,21
"COG0042",65,77,81,91,84,94
"COG0043",9,1,4,16,7,12
"COG0044",49,74,68,60,70,54
"COG0045",5,6,4,10,10,12
"COG0046",93,131,121,104,161,112
"COG0047",92,141,114,75,142,85
"COG0048",21,25,14,24,17,12
"COG0049",25,31,29,23,29,30
"COG0050",59,52,64,67,56,45
"COG0051",14,26,19,20,19,15
"COG0052",37,40,34,22,32,27
"COG0053",45,74,56,49,58,42
"COG0054",27,27,20,19,25,16
"COG0055",58,101,93,84,70,44
"COG0056",60,88,110,83,85,66
"COG0057",44,56,49,60,55,34
"COG0058",111,144,116,150,167,110
"COG0059",50,65,46,43,32,41
"COG0060",115,135,113,101,138,109
"COG0061",47,54,37,33,39,45
"COG0062",47,52,36,45,62,52
"COG0063",35,71,54,35,67,38
"COG0064",9,35,42,18,24,9
"COG0065",67,55,66,55,67,66
"COG0066",36,20,31,24,23,26
"COG0067",69,158,137,88,116,139
"COG0068",7,11,10,18,8,10
"COG0069",80,169,151,80,85,137
"COG0070",61,158,140,101,77,125
"COG0071",26,50,32,42,50,18
"COG0072",54,119,72,49,87,76
"COG0073",38,71,48,120,203,109
"COG0074",7,6,10,41,8,16
"COG0075",45,27,13,18,30,28
"COG0076",47,6,20,34,11,41
"COG0077",33,50,33,26,41,32
"COG0078",58,80,62,44,77,49
"COG0079",132,110,101,78,87,95
"COG0080",24,32,15,25,32,16
"COG0081",27,55,43,27,51,29
"COG0082",43,47,43,34,46,35
"COG0083",4,13,7,12,15,4
"COG0084",52,61,69,72,47,60
"COG0085",182,190,160,145,204,163
"COG0086",142,219,143,142,232,143
"COG0087",18,47,37,20,36,24
"COG0088",21,48,39,24,35,20
"COG0089",18,26,16,19,24,12
"COG0090",16,50,52,20,57,25
"COG0091",14,23,36,19,33,14
"COG0092",28,46,27,20,51,21
"COG0093",26,27,16,17,25,9
"COG0094",29,39,32,26,31,27
"COG0095",6,22,13,9,12,18
"COG0096",14,35,17,14,37,14
"COG0097",19,43,29,28,40,12
"COG0098",25,42,40,24,37,28
"COG0099",25,19,13,13,28,11
"COG0100",18,47,15,22,28,11
"COG0101",40,59,41,50,45,31
"COG0102",26,38,27,24,28,15
"COG0103",23,23,22,21,35,21
"COG0104",84,78,69,73,92,50
"COG0105",12,9,7,10,9,6
"COG0106",13,9,13,29,28,30
"COG0107",19,35,34,28,32,31
"COG0108",49,52,37,38,46,52
"COG0109",0,0,1,6,0,0
"COG0110",196,109,105,119,125,178
"COG0111",89,132,58,75,109,68
"COG0112",55,51,47,28,59,34
"COG0113",9,7,21,28,18,5
"COG0114",1,11,8,10,16,3
"COG0115",82,70,56,45,66,50
"COG0116",40,45,26,46,46,39
"COG0117",39,31,39,26,35,48
"COG0118",28,29,31,23,35,20
"COG0119",104,125,97,95,121,97
"COG0120",4,2,6,4,1,4
"COG0121",0,1,0,7,0,0
"COG0122",1,14,12,22,20,6
"COG0123",2,1,2,0,1,1
"COG0124",76,64,58,13,21,23
"COG0125",9,21,11,10,24,1
"COG0126",40,72,57,45,66,50
"COG0127",26,28,25,38,32,22
"COG0128",43,58,45,43,59,38
"COG0129",76,88,64,80,83,70
"COG0130",33,49,29,35,54,19
"COG0131",35,38,28,40,25,30
"COG0132",20,13,12,31,13,19
"COG0133",37,42,39,28,44,38
"COG0134",27,32,25,19,24,26
"COG0135",15,20,23,12,11,14
"COG0136",20,27,15,54,47,29
"COG0137",65,64,61,49,52,55
"COG0138",90,77,68,24,21,24
"COG0139",38,28,38,36,30,24
"COG0140",31,14,22,22,20,30
"COG0141",49,61,52,40,55,49
"COG0142",59,68,55,59,70,76
"COG0143",23,32,11,60,111,68
"COG0144",28,20,28,85,67,63
"COG0145",0,0,1,3,8,4
"COG0146",1,0,1,0,1,0
"COG0147",68,58,58,67,48,78
"COG0148",20,29,18,72,53,80
"COG0149",34,50,27,34,48,31
"COG0150",47,56,50,59,56,39
"COG0151",50,53,48,47,47,42
"COG0152",45,65,35,33,45,27
"COG0153",55,43,51,61,47,34
"COG0154",9,34,32,31,48,10
"COG0155",4,10,0,27,3,0
"COG0156",106,64,76,59,71,98
"COG0157",38,42,44,35,29,21
"COG0158",5,1,1,11,2,1
"COG0159",22,28,34,32,24,29
"COG0160",6,14,9,25,8,4
"COG0161",50,22,26,16,22,58
"COG0162",57,51,51,51,64,44
"COG0163",5,2,3,7,4,1
"COG0164",31,31,23,32,31,22
"COG0165",51,68,64,46,69,54
"COG0166",45,66,57,51,73,61
"COG0167",70,89,60,42,50,77
"COG0168",143,161,139,126,171,125
"COG0169",44,59,40,57,49,36
"COG0171",70,73,60,49,81,57
"COG0172",51,79,59,49,75,43
"COG0173",84,104,89,44,118,58
"COG0174",22,60,34,66,51,33
"COG0175",42,36,51,47,25,39
"COG0176",30,12,19,54,23,31
"COG0177",25,46,27,25,37,26
