"","NLM007","NOM013","NLM028","NOF005","DOF004","NOF010"
"COG0001",18,19,7,18,25,13
"COG0002",60,42,37,46,42,53
"COG0003",2,12,2,14,5,2
"COG0004",19,43,52,60,35,54
"COG0005",20,27,16,19,15,33
"COG0006",156,113,117,139,141,142
"COG0007",16,18,19,13,13,5
"COG0008",136,120,123,125,136,118
"COG0009",60,61,64,61,51,53
"COG0010",21,8,11,9,18,19
"COG0011",0,0,1,0,1,0
"COG0012",60,53,50,55,67,49
"COG0013",126,108,96,102,90,127
"COG0014",66,37,54,51,57,50
"COG0015",69,62,53,49,58,69
"COG0016",60,50,43,60,48,54
"COG0017",63,48,54,77,56,68
"COG0018",114,80,91,32,27,28
"COG0019",100,96,116,101,108,92
"COG0020",26,33,30,27,40,33
"COG0021",40,50,43,37,47,54
"COG0022",5,5,8,3,4,4
"COG0023",6,8,0,11,8,14
"COG0024",76,64,63,81,63,62
"COG0025",8,12,12,11,17,6
"COG0026",1,5,0,1,4,6
"COG0027",29,19,10,18,32,36
"COG0028",129,98,163,113,110,118
"COG0029",56,48,70,57,56,49
"COG0030",51,97,58,73,67,44
"COG0031",60,35,72,60,68,58
"COG0033",0,0,0,0,1,2
"COG0034",89,107,82,127,76,100
"COG0035",42,37,36,45,40,30
"COG0036",30,36,42,38,31,33
"COG0037",103,111,115,123,92,92
"COG0038",104,69,97,81,99,68
"COG0039",72,82,65,69,64,55
"COG0040",29,33,29,25,35,34
"COG0041",20,19,41,26,23,30
"COG0042",80,82,94,91,85,76
"COG0043",4,12,6,7,15,8
"COG0044",74,70,75,62,66,68
"COG0045",4,7,4,3,1,1
"COG0046",131,119,140,141,123,131
"COG0047",125,91,133,101,107,115
"COG0048",14,23,19,14,13,22
"COG0049",16,29,29,17,11,7
"COG0050",74,61,59,82,48,73
"COG0051",24,23,24,26,27,23
"COG0052",33,39,29,27,30,35
"COG0053",58,54,44,63,37,45
"COG0054",15,28,22,31,27,23
"COG0055",75,57,90,96,79,66
"COG0056",31,21,38,83,93,64
"COG0057",31,41,50,49,41,48
"COG0058",100,135,164,147,171,108
"COG0059",38,41,61,12,16,12
"COG0060",100,97,105,124,142,134
"COG0061",35,36,27,30,24,38
"COG0062",27,39,43,44,45,47
"COG0063",31,46,47,41,49,61
"COG0064",9,34,16,18,28,11
"COG0065",60,44,63,24,24,19
"COG0066",28,23,32,27,20,38
"COG0067",57,85,119,118,109,106
"COG0068",3,5,5,12,8,8
"COG0069",70,85,118,108,100,89
"COG0070",49,71,100,85,100,81
"COG0071",30,51,39,18,10,14
"COG0072",65,96,80,69,77,63
"COG0073",120,170,153,154,161,168
"COG0074",5,4,2,2,4,5
"COG0075",30,13,40,13,26,43
"COG0076",20,27,24,26,27,29
"COG0077",47,32,40,30,33,35
"COG0078",56,64,65,68,47,49
"COG0079",90,141,109,92,113,98
"COG0080",21,26,19,36,21,17
"COG0081",34,47,27,38,25,39
"COG0082",43,31,48,37,51,56
"COG0083",13,7,9,6,6,10
"COG0084",57,61,51,53,48,51
"COG0085",219,190,190,204,143,178
"COG0086",157,169,137,136,184,188
"COG0087",41,46,44,38,40,37
"COG0088",22,58,27,35,34,32
"COG0089",10,25,17,29,20,15
"COG0090",30,47,28,46,31,39
"COG0091",28,26,22,23,26,22
"COG0092",42,31,28,29,32,43
"COG0093",17,26,15,24,15,17
"COG0094",32,35,41,29,24,27
"COG0095",5,9,8,11,8,5
"COG0096",18,25,20,25,22,15
"COG0097",23,33,21,31,26,34
"COG0098",31,36,28,25,36,28
"COG0099",22,26,20,25,15,17
"COG0100",17,31,22,10,14,18
"COG0101",53,44,63,45,49,39
"COG0102",23,31,18,25,27,20
"COG0103",19,21,21,23,22,26
"COG0104",82,55,67,79,66,73
"COG0105",3,2,2,14,3,8
"COG0106",19,35,27,36,49,32
"COG0107",17,31,29,16,6,12
"COG0108",62,49,50,56,60,54
"COG0109",0,0,0,0,1,0
"COG0110",145,214,113,137,172,169
"COG0111",79,85,70,79,73,79
"COG0112",42,67,63,39,29,40
"COG0113",8,9,5,7,17,9
"COG0114",5,0,7,3,6,4
"COG0115",77,65,61,66,55,47
"COG0116",35,43,52,17,12,6
"COG0117",35,36,33,20,47,39
"COG0118",23,31,13,36,34,40
"COG0119",95,115,113,115,140,117
"COG0120",3,2,2,1,5,3
"COG0121",0,0,0,0,4,0
"COG0122",20,14,17,10,11,1
"COG0123",2,4,1,1,2,1
"COG0124",75,72,57,50,49,59
"COG0125",8,19,8,12,7,15
"COG0126",37,48,57,53,49,48
"COG0127",32,28,41,31,30,39
"COG0128",44,50,54,50,59,46
"COG0129",91,65,114,85,74,89
"COG0130",42,34,34,34,28,35
"COG0131",34,26,24,34,40,28
"COG0132",17,12,10,11,24,9
"COG0133",25,38,35,37,30,44
"COG0134",18,33,25,23,29,25
"COG0135",18,28,14,10,8,16
"COG0136",56,39,36,39,52,47
"COG0137",89,50,67,59,54,54
"COG0138",71,78,75,70,70,101
"COG0139",31,31,33,35,33,32
"COG0140",29,23,30,28,21,32
"COG0141",43,33,42,46,50,60
"COG0142",51,70,49,64,47,78
"COG0143",74,92,85,82,92,82
"COG0144",99,74,88,76,74,50
"COG0145",6,8,0,7,4,3
"COG0146",0,4,0,0,1,0
"COG0147",68,63,74,76,65,45
"COG0148",71,60,62,55,68,65
"COG0149",11,10,9,38,35,23
"COG0150",56,45,56,57,49,47
"COG0151",57,53,56,40,45,55
"COG0152",34,40,42,40,44,35
"COG0153",72,47,61,67,50,54
"COG0154",20,41,27,20,22,18
"COG0155",3,1,3,10,6,3
"COG0156",127,75,47,118,102,113
"COG0157",31,36,29,33,41,26
"COG0158",0,1,0,1,3,3
"COG0159",19,26,25,35,31,40
"COG0160",2,11,3,4,14,2
"COG0161",31,23,30,27,32,33
"COG0162",60,56,56,43,47,64
"COG0163",2,10,3,2,5,3
"COG0164",26,33,30,32,32,33
"COG0165",22,25,19,54,46,68
"COG0166",68,81,90,72,54,53
"COG0167",72,50,45,72,73,56
"COG0168",154,125,153,130,141,125
"COG0169",29,42,45,44,48,47
"COG0171",55,80,67,60,54,85
"COG0172",62,71,72,48,54,36
"COG0173",42,108,55,78,91,68
"COG0174",48,20,42,33,46,44
"COG0175",36,32,76,53,42,42
"COG0176",39,18,23,26,41,34
"COG0177",34,30,42,44,29,33
"COG0178",151,196,139,145,197,181
"COG0179",37,27,17,12,17,27
"COG0180",66,59,43,49,53,54
"COG0181",7,9,7,7,15,2
"COG0182",7,9,4,8,8,3
"COG0183",22,27,28,24,18,15
"COG0184",17,15,23,12,23,16
"COG0185",13,23,17,25,11,6
"COG0186",13,26,17,15,17,9
"COG0187",187,161,167,174,191,152
"COG0188",214,193,201,191,173,202
"COG0189",2,10,0,8,5,1
"COG0190",59,35,42,45,40,49
"COG0191",75,51,62,65,47,59
"COG0192",73,54,75,64,55,66
"COG0193",27,27,38,20,38,20
"COG0194",34,46,41,42,49,49
"COG0195",61,66,74,57,59,74
"COG0196",34,35,30,38,37,44
"COG0197",35,26,39,18,18,33
"COG0198",8,34,19,22,20,12
"COG0199",15,22,2,16,11,9
"COG0200",31,27,26,36,13,29
"COG0201",73,72,77,63,72,60
"COG0202",49,63,47,51,42,46
"COG0203",22,16,30,23,16,16
"COG0204",83,56,83,67,66,65
"COG0205",236,110,199,177,152,166
"COG0206",65,67,61,63,65,43
"COG0207",30,39,27,39,30,33
"COG0208",37,11,32,16,14,10
"COG0209",99,53,69,59,59,50
"COG0210",181,213,147,182,160,221
"COG0211",9,20,9,13,17,11
"COG0212",20,23,18,35,28,25
"COG0213",4,14,11,12,14,11
"COG0214",11,16,18,8,15,16
"COG0215",60,65,69,70,53,71
"COG0216",34,55,49,45,39,47
"COG0217",43,46,27,37,30,34
"COG0218",28,33,16,28,17,21
"COG0219",13,17,14,20,12,9
"COG0220",39,42,30,38,36,38
"COG0221",4,4,7,1,4,3
"COG0222",25,12,12,10,17,19
"COG0223",50,42,52,38,49,51
"COG0224",56,50,72,48,55,50
"COG0225",17,14,10,22,24,11
"COG0226",52,60,71,59,47,54
"COG0227",8,13,2,7,8,13
"COG0228",14,14,15,17,11,7
"COG0229",13,6,4,5,12,19
"COG0230",4,2,0,9,5,6
"COG0231",34,34,30,38,36,29
"COG0232",47,54,45,57,45,48
"COG0233",30,31,32,34,28,35
"COG0234",13,14,11,12,13,13
"COG0235",72,72,55,44,53,56
"COG0236",32,29,36,30,23,34
"COG0237",25,24,25,28,27,24
"COG0238",7,21,9,13,6,6
"COG0239",7,10,10,16,19,9
"COG0240",54,54,36,41,53,40
"COG0241",23,33,31,30,41,39
"COG0242",25,40,46,38,37,37
"COG0243",46,25,14,12,63,33
"COG0244",21,35,21,21,14,14
"COG0245",28,24,21,34,25,22
"COG0246",80,66,95,59,53,86
"COG0247",49,32,35,8,18,16
"COG0248",39,38,19,24,29,17
"COG0249",135,164,146,137,127,132
"COG0250",31,44,33,25,25,30
"COG0251",38,43,31,49,44,67
"COG0252",91,48,78,13,19,26
"COG0253",45,62,42,47,43,36
"COG0254",11,14,10,3,14,10
"COG0255",12,10,8,6,5,7
"COG0256",25,34,23,26,29,23
"COG0257",4,0,2,2,0,1
"COG0258",108,101,91,102,98,113
"COG0259",6,4,5,6,12,10
"COG0260",10,3,8,4,11,2
"COG0261",7,34,16,18,20,22
"COG0262",24,31,23,38,34,21
"COG0263",51,42,40,60,38,45
"COG0264",62,77,44,49,28,34
"COG0265",72,88,94,67,101,64
"COG0266",5,13,3,8,10,10
"COG0267",7,8,2,8,14,5
"COG0268",3,11,10,4,4,5
"COG0269",0,0,0,0,1,1
"COG0270",58,407,119,80,54,66
"COG0271",0,0,0,0,1,1
"COG0272",65,110,69,88,68,93
"COG0274",39,40,31,34,23,46
"COG0275",55,50,67,48,49,55
"COG0276",3,0,0,0,2,3
"COG0277",31,16,26,24,67,31
"COG0278",0,0,0,0,0,1
"COG0279",7,10,5,1,2,4
"COG0280",140,94,109,111,122,118
"COG0281",93,54,70,83,72,81
"COG0282",46,56,57,50,64,66
"COG0283",26,26,32,24,33,27
"COG0284",62,50,34,35,36,37
"COG0285",73,63,70,59,77,61
"COG0286",130,181,124,113,125,133
"COG0287",19,21,34,26,41,21
"COG0288",12,12,9,8,16,18
"COG0289",48,35,45,43,36,62
"COG0290",19,40,21,36,29,30
"COG0291",3,3,3,10,13,2
"COG0292",13,29,22,13,13,17
"COG0293",2,1,0,0,1,1
"COG0294",31,30,27,23,25,47
"COG0295",15,22,15,17,27,17
"COG0296",131,83,149,121,132,107
"COG0297",46,46,66,60,36,43
"COG0298",2,2,0,0,2,0
"COG0299",29,25,42,46,30,27
"COG0300",35,25,35,36,24,24
"COG0301",27,17,34,27,35,22
"COG0302",23,33,20,27,24,23
"COG0303",30,6,28,12,22,12
"COG0304",104,72,88,92,73,82
"COG0305",122,82,106,71,111,100
"COG0306",5,8,5,20,10,11
"COG0307",22,21,18,34,21,24
"COG0308",10,4,9,8,21,26
"COG0309",14,18,28,18,24,9
"COG0310",2,4,1,4,5,4
"COG0311",5,15,8,5,7,7
"COG0312",30,8,12,20,42,23
"COG0313",40,59,52,43,52,42
"COG0314",2,1,0,0,1,1
"COG0315",12,7,9,1,9,7
"COG0316",2,0,1,0,3,2
"COG0317",131,147,130,107,112,179
"COG0318",85,106,103,122,94,92
"COG0319",27,22,36,34,28,30
"COG0320",26,14,15,18,17,14
"COG0321",18,9,13,5,6,11
"COG0322",66,79,80,74,69,83
"COG0323",19,29,29,70,86,74
"COG0324",54,56,50,72,81,70
"COG0325",33,22,47,30,33,37
"COG0326",89,106,98,99,90,110
"COG0327",22,26,19,21,25,29
"COG0328",6,27,14,9,9,8
"COG0329",80,67,100,64,63,68
"COG0330",61,48,59,51,43,52
"COG0331",47,33,51,38,43,40
"COG0332",81,46,61,92,88,95
"COG0333",4,8,5,6,10,4
"COG0334",94,73,75,104,103,96
"COG0335",13,27,11,20,20,13
"COG0336",31,32,33,13,9,14
"COG0337",51,38,54,30,36,47
"COG0338",9,15,4,27,33,37
"COG0339",82,65,57,75,95,130
"COG0340",60,50,66,46,47,38
"COG0341",40,32,45,39,16,34
"COG0342",24,16,22,66,58,89
"COG0343",52,65,50,51,48,54
"COG0344",24,33,28,25,15,9
"COG0345",42,30,37,31,34,37
"COG0346",60,51,58,65,44,34
"COG0347",29,32,36,41,37,26
"COG0348",47,55,52,66,61,37
"COG0349",1,0,0,2,3,0
"COG0350",40,29,30,25,26,27
"COG0351",30,42,48,44,27,49
"COG0352",33,44,47,13,14,9
"COG0353",29,40,44,42,32,41
"COG0354",2,0,0,0,2,2
"COG0355",6,3,5,12,16,12
"COG0356",70,47,49,70,50,52
"COG0357",29,39,29,29,34,32
"COG0358",179,168,135,114,121,124
"COG0359",31,38,22,20,18,16
"COG0360",21,23,20,20,16,14
"COG0361",14,10,19,15,12,9
"COG0362",30,17,21,8,7,7
"COG0363",84,70,74,67,113,117
"COG0364",28,15,14,30,32,34
"COG0365",24,20,40,31,44,44
"COG0366",158,190,234,255,226,306
"COG0367",64,69,74,22,25,13
"COG0368",20,15,16,8,17,10
"COG0369",1,0,0,2,3,1
"COG0370",122,107,117,147,147,104
"COG0371",26,30,24,25,17,22
"COG0372",42,75,63,73,70,67
"COG0373",8,18,4,8,21,2
"COG0374",6,14,0,4,5,6
"COG0375",1,10,3,4,9,3
"COG0376",0,0,1,0,3,2
"COG0377",9,5,8,7,8,12
"COG0378",3,24,17,6,13,5
"COG0379",33,32,27,34,35,27
"COG0380",10,8,11,12,14,17
"COG0381",48,63,40,50,64,81
"COG0382",3,12,0,2,3,8
"COG0383",21,31,33,53,69,92
"COG0384",1,3,1,1,1,1
"COG0385",28,22,10,24,11,27
"COG0386",6,4,15,4,1,1
"COG0387",0,0,1,0,3,2
"COG0388",117,137,131,131,143,122
"COG0389",41,76,114,66,72,81
"COG0390",6,0,7,5,12,10
"COG0391",3,16,1,2,6,2
"COG0392",16,9,31,10,8,7
"COG0393",14,14,8,6,3,5
"COG0394",55,41,31,53,31,43
"COG0395",166,161,235,174,126,138
"COG0396",14,32,35,27,29,32
"COG0397",0,0,0,1,3,0
"COG0398",8,13,4,5,7,6
"COG0399",71,81,102,101,118,113
"COG0400",0,0,0,0,1,1
"COG0402",66,49,32,32,40,28
"COG0403",11,16,18,45,52,58
"COG0404",41,39,13,39,24,21
"COG0405",2,3,1,1,3,3
"COG0406",49,48,58,61,36,35
"COG0407",14,9,15,24,16,14
"COG0409",8,10,3,3,4,5
"COG0410",22,21,21,15,18,10
"COG0411",25,22,18,20,13,7
"COG0412",2,0,1,1,3,0
"COG0413",19,31,17,20,20,19
"COG0414",5,14,7,25,40,34
"COG0415",1,0,1,0,1,1
"COG0416",23,37,38,20,17,15
"COG0417",0,0,0,0,1,2
"COG0419",107,153,78,72,91,73
"COG0420",54,73,63,53,41,44
"COG0421",11,9,19,15,14,22
"COG0422",26,15,21,49,46,50
"COG0423",78,67,80,78,69,63
"COG0424",22,28,41,25,34,32
"COG0425",49,32,39,43,42,32
"COG0426",64,66,55,61,64,66
"COG0427",62,61,51,71,55,56
"COG0428",11,33,24,23,18,17
"COG0429",0,1,0,1,3,1
"COG0431",0,1,0,0,2,2
"COG0432",17,4,8,19,6,14
"COG0433",43,25,29,15,21,35
"COG0434",15,2,1,4,2,0
"COG0435",1,0,2,1,3,3
"COG0436",244,218,222,245,252,233
"COG0437",10,11,8,3,14,8
"COG0438",160,204,166,643,622,763
"COG0439",52,55,94,58,46,57
"COG0440",17,19,26,32,31,26
"COG0441",125,143,114,120,108,163
"COG0442",62,80,63,62,52,67
"COG0443",131,104,108,112,105,84
"COG0444",64,43,61,48,49,33
"COG0445",120,132,101,76,97,111
"COG0446",121,109,122,144,125,94
"COG0447",24,15,13,19,30,26
"COG0448",45,70,98,77,47,29
"COG0449",83,105,92,88,85,86
"COG0450",29,15,18,24,22,28
"COG0451",202,245,203,234,239,245
"COG0452",62,38,65,43,57,40
"COG0454",104,166,141,46,33,42
"COG0455",2,12,14,7,7,6
"COG0456",11,24,14,23,18,9
"COG0457",310,291,190,264,248,355
"COG0458",191,165,172,179,177,229
"COG0459",68,75,81,85,71,71
"COG0460",80,68,84,74,83,108
"COG0461",25,39,36,26,28,32
