"","NOF006","NOM005","NLF008","NOM012","DLM023","DLM005"
"COG0001",11,19,15,20,17,19
"COG0002",16,13,9,59,48,35
"COG0003",13,0,3,1,7,8
"COG0004",45,55,41,64,64,48
"COG0005",29,15,27,32,15,20
"COG0006",93,85,113,101,110,109
"COG0007",4,18,15,3,13,8
"COG0008",95,119,124,173,147,136
"COG0009",42,58,51,40,51,63
"COG0010",18,25,27,17,20,20
"COG0011",2,2,0,0,3,2
"COG0012",32,48,57,55,71,49
"COG0013",88,99,133,127,128,117
"COG0014",59,42,53,39,58,37
"COG0015",10,15,21,81,59,74
"COG0016",39,29,48,51,42,37
"COG0017",18,18,18,65,101,62
"COG0018",79,72,71,26,27,25
"COG0019",89,103,111,104,119,83
"COG0020",31,18,29,50,43,40
"COG0021",31,46,78,49,34,68
"COG0022",25,5,37,10,7,8
"COG0023",20,2,6,6,4,12
"COG0024",64,44,66,49,51,59
"COG0025",7,26,3,15,4,8
"COG0026",0,10,4,1,5,9
"COG0027",20,18,30,27,13,32
"COG0028",120,155,115,100,108,82
"COG0029",61,45,55,52,42,42
"COG0030",39,66,42,80,55,135
"COG0031",61,63,80,62,52,64
"COG0033",0,11,2,2,1,11
"COG0034",71,74,105,113,93,109
"COG0035",32,36,46,40,47,40
"COG0036",23,43,45,55,43,32
"COG0037",87,97,75,98,93,77
"COG0038",114,87,98,14,19,27
"COG0039",77,41,74,66,61,56
"COG0040",14,13,12,37,39,34
"COG0041",29,22,23,27,18,32
"COG0042",77,94,80,57,96,61
"COG0043",1,14,13,7,14,12
"COG0044",62,92,65,54,59,59
"COG0045",10,10,12,9,6,5
"COG0046",95,89,144,38,51,38
"COG0047",93,74,120,119,130,103
"COG0048",15,19,14,28,15,18
"COG0049",20,21,27,8,11,6
"COG0050",41,65,69,93,55,59
"COG0051",19,15,26,22,13,23
"COG0052",23,33,29,50,28,37
"COG0053",42,46,40,63,47,43
"COG0054",21,17,21,26,25,24
"COG0055",37,81,74,67,97,57
"COG0056",43,80,62,81,124,64
"COG0057",39,63,47,49,38,59
"COG0058",95,150,109,137,157,132
"COG0059",17,9,19,39,42,56
"COG0060",86,87,117,143,102,102
"COG0061",33,42,34,40,37,42
"COG0062",39,37,40,31,35,48
"COG0063",38,48,61,57,39,37
"COG0064",9,12,15,4,3,14
"COG0065",55,59,56,55,53,26
"COG0066",20,21,24,22,28,27
"COG0067",75,90,93,93,123,80
"COG0068",2,22,30,6,7,17
"COG0069",116,75,126,99,129,86
"COG0070",84,83,92,84,104,65
"COG0071",15,47,33,44,35,40
"COG0072",72,64,86,86,83,80
"COG0073",124,117,164,174,171,167
"COG0074",13,44,18,3,5,11
"COG0075",40,14,19,31,14,29
"COG0076",40,34,31,16,12,23
"COG0077",19,29,42,23,42,37
"COG0078",37,59,50,47,79,60
"COG0079",80,63,95,99,128,86
"COG0080",15,18,14,26,22,40
"COG0081",24,29,28,41,25,48
"COG0082",35,43,33,34,45,29
"COG0083",2,16,7,7,15,17
"COG0084",63,66,69,37,46,54
"COG0085",134,144,161,188,176,159
"COG0086",137,132,142,201,159,159
"COG0087",24,25,37,34,38,42
"COG0088",28,29,26,46,35,47
"COG0089",11,22,15,30,17,22
"COG0090",20,26,32,59,30,31
"COG0091",12,24,26,9,9,14
"COG0092",27,21,34,31,28,43
"COG0093",13,24,12,29,12,28
"COG0094",28,23,35,38,24,34
"COG0095",21,12,27,8,6,12
"COG0096",10,15,23,35,16,30
"COG0097",20,23,16,38,38,27
"COG0098",18,24,28,16,6,9
"COG0099",26,14,20,27,12,31
"COG0100",12,19,21,23,12,18
"COG0101",29,46,38,51,47,52
"COG0102",18,15,16,40,29,28
"COG0103",11,18,17,27,8,27
"COG0104",38,54,52,71,84,65
"COG0105",11,12,20,40,6,9
"COG0106",31,28,27,27,35,26
"COG0107",15,27,28,34,29,24
"COG0108",40,31,62,40,35,47
"COG0109",1,9,2,0,0,2
"COG0110",198,104,165,118,133,164
"COG0111",75,73,99,63,74,81
"COG0112",33,26,63,68,58,49
"COG0113",3,28,13,8,8,11
"COG0114",4,15,0,3,6,8
"COG0115",67,50,56,66,72,67
"COG0116",27,54,40,41,43,30
"COG0117",44,23,38,37,17,31
"COG0118",25,26,31,29,34,28
"COG0119",117,100,97,49,31,41
"COG0120",10,3,3,2,2,4
"COG0121",0,12,0,0,2,2
"COG0122",2,15,5,20,16,10
"COG0123",2,0,1,5,3,1
"COG0124",58,45,65,56,68,51
"COG0125",4,10,7,17,31,10
"COG0126",41,54,40,56,44,44
"COG0127",21,28,24,40,34,40
"COG0128",30,40,48,51,39,52
"COG0129",63,89,88,23,25,19
"COG0130",27,37,20,39,27,23
"COG0131",38,29,34,24,37,28
"COG0132",24,21,13,9,13,6
"COG0133",18,22,36,25,29,24
"COG0134",27,29,19,14,14,23
"COG0135",17,18,11,21,9,11
"COG0136",36,36,39,49,44,43
"COG0137",51,52,67,58,75,64
"COG0138",80,62,87,87,67,78
"COG0139",26,32,25,26,44,33
"COG0140",28,14,32,23,41,30
"COG0141",48,49,48,40,55,48
"COG0142",56,46,67,74,43,70
"COG0143",55,77,86,22,32,21
"COG0144",54,86,46,62,77,61
"COG0145",4,1,2,6,10,4
"COG0146",0,0,0,0,0,0
"COG0147",71,64,71,44,49,59
"COG0148",72,70,65,62,58,58
"COG0149",34,27,25,8,13,15
"COG0150",33,36,36,45,55,41
"COG0151",40,49,49,49,40,52
"COG0152",26,26,44,40,56,37
"COG0153",51,63,51,59,76,42
"COG0154",2,21,16,33,13,28
"COG0155",2,16,2,2,3,5
"COG0156",112,69,98,50,83,124
"COG0157",44,34,30,31,26,49
"COG0158",1,6,1,2,0,2
"COG0159",9,6,5,21,19,30
"COG0160",4,23,10,4,5,12
"COG0161",11,5,15,14,22,26
"COG0162",37,41,70,51,60,55
"COG0163",3,7,7,3,3,11
"COG0164",20,27,31,27,37,33
"COG0165",52,54,78,64,57,52
"COG0166",48,63,73,69,62,62
"COG0167",70,43,51,39,49,74
"COG0168",122,127,138,136,154,111
"COG0169",25,55,30,47,54,49
"COG0170",0,0,0,0,0,0
"COG0171",54,56,85,87,60,69
"COG0172",35,76,77,64,74,57
"COG0173",63,63,76,107,53,65
"COG0174",44,57,36,38,39,60
"COG0175",35,49,32,21,40,46
"COG0176",34,62,52,17,25,32
"COG0177",28,21,35,31,28,36
"COG0178",157,128,213,172,135,197
"COG0179",26,16,28,9,8,9
"COG0180",50,37,49,66,66,46
"COG0181",2,28,10,5,3,6
"COG0182",4,4,4,14,7,11
"COG0183",9,74,10,17,35,37
"COG0184",20,16,20,17,12,19
"COG0185",15,12,7,21,16,15
"COG0186",15,15,12,29,14,23
"COG0187",104,170,158,239,180,151
"COG0188",147,151,200,265,203,186
"COG0189",10,23,3,49,4,10
"COG0190",43,48,37,31,31,34
"COG0191",43,80,75,58,74,57
"COG0192",45,75,74,61,84,44
"COG0193",24,22,25,36,34,34
"COG0194",40,48,30,51,43,50
"COG0195",46,58,50,71,63,65
"COG0196",27,22,48,41,34,44
"COG0197",23,28,23,27,23,25
"COG0198",5,16,17,17,12,24
"COG0199",15,11,13,13,11,15
"COG0200",28,23,24,32,9,29
"COG0201",40,63,55,68,54,88
"COG0202",34,30,47,48,40,70
"COG0203",15,19,11,27,21,21
"COG0204",121,88,102,75,75,70
"COG0205",163,119,169,139,179,126
"COG0206",36,45,54,53,75,47
"COG0207",35,30,46,28,26,33
