"","NLM025","NLM029","NOM017","NOF002","NOM007","DOF003"
"COG0001",22,18,7,20,6,6
"COG0002",45,52,49,32,36,33
"COG0003",0,2,0,13,1,10
"COG0004",57,64,114,59,39,34
"COG0005",35,26,36,24,37,29
"COG0006",170,127,94,119,125,117
"COG0007",11,25,15,18,8,11
"COG0008",69,43,53,107,128,119
"COG0009",44,60,39,46,61,48
"COG0010",13,16,13,17,6,16
"COG0011",2,1,0,0,1,1
"COG0012",57,73,48,54,66,36
"COG0013",97,115,115,105,107,91
"COG0014",47,41,52,62,36,49
"COG0015",68,74,95,59,64,57
"COG0016",58,44,44,39,62,59
"COG0017",57,49,77,71,70,80
"COG0018",93,78,96,60,94,76
"COG0019",103,95,152,100,116,83
"COG0020",44,37,50,38,53,42
"COG0021",74,52,60,45,53,43
"COG0022",2,8,0,31,3,18
"COG0023",2,10,0,12,3,11
"COG0024",88,84,50,63,92,59
"COG0025",7,20,7,8,12,4
"COG0026",0,1,2,3,0,5
"COG0027",35,9,28,16,21,19
"COG0028",104,101,115,139,83,128
"COG0029",67,48,44,54,51,45
"COG0030",90,81,70,41,69,59
"COG0031",62,86,46,16,12,26
"COG0033",13,0,0,2,1,4
"COG0034",113,101,147,68,111,85
"COG0035",40,37,55,39,52,32
"COG0036",42,53,50,31,37,19
"COG0037",76,106,80,100,124,98
"COG0038",79,65,85,89,88,86
"COG0039",74,49,64,80,62,56
"COG0040",15,4,9,23,24,30
"COG0041",25,25,28,16,40,20
"COG0042",83,63,52,72,72,68
"COG0043",2,10,6,10,3,8
"COG0044",54,64,88,67,62,76
"COG0045",10,2,6,23,3,6
"COG0046",171,138,173,88,132,101
"COG0047",142,142,150,96,142,92
"COG0048",11,5,9,13,20,12
"COG0049",32,37,25,29,42,40
"COG0050",71,78,85,44,85,49
"COG0051",15,28,11,19,23,20
"COG0052",20,27,20,39,49,37
"COG0053",65,51,44,42,65,40
"COG0054",34,30,26,17,17,17
"COG0055",67,95,103,73,74,56
"COG0056",92,100,90,76,71,79
"COG0057",60,49,69,27,45,49
"COG0058",132,158,150,121,165,88
"COG0059",38,31,52,19,10,6
"COG0060",129,145,151,111,168,92
"COG0061",44,51,43,15,14,10
"COG0062",60,36,62,44,56,26
"COG0063",63,47,87,47,51,44
"COG0064",14,43,23,21,25,19
"COG0065",45,55,78,68,33,58
"COG0066",16,26,23,17,29,17
"COG0067",120,122,97,94,86,80
"COG0068",4,6,13,15,3,9
"COG0069",107,108,125,29,26,36
"COG0070",110,121,104,56,90,103
"COG0071",53,41,51,36,40,28
"COG0072",90,108,96,110,110,75
"COG0073",237,198,183,170,197,145
"COG0074",16,2,3,14,2,10
"COG0075",25,15,10,33,19,27
"COG0076",5,8,2,30,6,33
"COG0077",38,55,52,41,31,31
"COG0078",54,64,58,43,43,56
"COG0079",93,88,89,89,110,83
"COG0080",32,35,21,18,31,23
"COG0081",46,44,48,36,48,35
"COG0082",35,47,50,48,32,29
"COG0083",15,3,11,6,7,3
"COG0084",52,44,36,47,51,48
"COG0085",173,200,189,135,196,145
"COG0086",207,184,237,146,202,157
"COG0087",32,49,45,29,47,33
"COG0088",50,33,40,27,55,23
"COG0089",28,24,14,7,30,19
"COG0090",44,46,68,29,41,42
"COG0091",31,31,27,22,37,28
"COG0092",36,29,44,28,52,28
"COG0093",16,38,35,15,22,25
"COG0094",43,40,31,33,48,33
"COG0095",6,9,9,13,20,17
"COG0096",26,23,28,14,34,12
"COG0097",40,35,55,30,39,26
"COG0098",39,27,34,31,30,34
"COG0099",27,19,29,26,24,23
"COG0100",24,25,31,19,32,13
"COG0101",53,60,49,46,62,34
"COG0102",32,22,21,29,44,14
"COG0103",34,18,22,17,33,17
"COG0104",75,73,99,52,72,55
"COG0105",9,7,2,7,17,4
"COG0106",31,31,31,34,23,26
"COG0107",37,39,46,47,18,27
"COG0108",58,57,80,47,57,40
"COG0109",0,0,0,1,0,0
"COG0110",88,121,49,178,117,182
"COG0111",88,57,85,77,68,81
"COG0112",63,53,59,43,53,38
"COG0113",6,15,8,10,6,7
"COG0114",9,2,1,6,4,10
"COG0115",64,59,116,55,65,61
"COG0116",21,13,14,41,57,33
"COG0117",54,60,66,46,27,36
"COG0118",27,21,36,8,7,6
"COG0119",111,169,132,120,77,113
"COG0120",6,6,0,16,0,13
"COG0121",0,0,0,1,1,0
"COG0122",14,15,7,3,7,5
"COG0123",0,4,0,1,2,8
"COG0124",74,72,75,47,92,59
"COG0125",23,27,9,15,11,10
"COG0126",56,70,60,43,73,49
"COG0127",39,29,29,28,45,34
"COG0128",42,46,41,39,46,56
"COG0129",88,61,84,99,65,70
"COG0130",39,50,59,25,49,29
"COG0131",27,30,44,32,19,24
"COG0132",10,7,6,21,9,22
"COG0133",49,28,48,39,27,21
"COG0134",33,17,24,21,11,27
"COG0135",30,13,32,13,14,12
"COG0136",65,53,59,37,54,34
"COG0137",54,49,83,55,40,34
"COG0138",83,60,92,72,82,76
"COG0139",24,33,25,38,29,33
"COG0140",15,16,26,21,26,32
"COG0141",39,50,59,48,21,50
"COG0142",118,55,113,67,82,52
"COG0143",104,99,106,64,88,71
"COG0144",83,87,52,77,75,70
"COG0145",0,5,2,4,1,5
"COG0146",2,0,0,0,0,0
"COG0147",85,47,57,59,47,53
"COG0148",75,87,57,61,84,62
"COG0149",32,40,15,38,30,32
"COG0150",48,49,44,40,48,43
"COG0151",56,41,58,45,40,33
"COG0152",49,49,40,50,47,33
"COG0153",54,43,81,55,86,33
"COG0154",24,49,18,25,40,20
"COG0155",0,3,3,7,5,1
"COG0156",64,42,42,72,69,82
"COG0157",56,34,31,8,23,10
"COG0158",3,2,0,3,0,1
"COG0159",31,25,33,25,24,30
"COG0160",4,24,6,4,22,6
"COG0161",21,19,8,54,15,44
"COG0162",66,69,58,35,71,60
"COG0163",1,3,5,3,3,10
"COG0164",46,26,39,29,33,26
"COG0165",85,45,78,44,41,36
"COG0166",83,79,67,61,84,81
"COG0167",47,58,33,70,58,68
"COG0168",96,128,122,116,95,133
"COG0169",48,54,46,33,31,39
"COG0170",0,2,0,0,0,1
"COG0171",61,69,91,48,68,94
"COG0172",69,65,61,44,86,59
"COG0173",77,124,69,97,118,72
"COG0174",24,42,22,75,31,43
"COG0175",14,39,8,11,9,11
"COG0176",11,16,18,29,21,20
"COG0177",35,35,43,29,29,31
"COG0178",236,158,251,135,184,167
"COG0179",23,19,23,26,31,18
"COG0180",67,51,65,35,51,52
"COG0181",12,14,8,15,2,5
"COG0182",4,4,0,2,2,7
"COG0183",13,45,16,29,8,10
"COG0184",3,3,5,13,24,4
"COG0185",24,25,13,22,22,15
"COG0186",14,19,22,12,22,23
"COG0187",194,193,184,142,199,124
"COG0188",217,193,225,176,254,180
"COG0189",8,7,4,7,4,12
"COG0190",50,42,55,39,51,27
"COG0191",57,64,68,17,22,11
"COG0192",69,71,79,62,75,52
"COG0193",22,31,32,14,31,35
"COG0194",53,42,47,48,38,40
"COG0195",91,70,88,37,76,63
"COG0196",42,40,39,38,37,44
"COG0197",6,8,10,28,29,22
"COG0198",19,20,27,22,28,9
"COG0199",20,14,14,13,9,20
"COG0200",8,8,10,18,41,25
"COG0201",77,88,78,60,94,66
"COG0202",79,55,44,29,67,37
"COG0203",27,30,32,20,38,23
"COG0204",79,77,66,92,75,72
"COG0205",139,157,183,126,147,150
"COG0206",92,66,53,47,61,55
"COG0207",29,30,12,27,32,32
"COG0208",12,15,7,11,2,15
"COG0209",22,39,13,60,87,67
"COG0210",167,182,219,194,213,159
"COG0211",18,11,14,13,19,5
"COG0212",32,26,40,18,28,18
"COG0213",10,24,8,7,17,25
"COG0214",32,16,45,9,39,2
"COG0215",64,76,62,60,74,37
"COG0216",57,38,64,37,69,48
"COG0217",35,40,38,43,30,39
"COG0218",37,16,31,25,38,24
"COG0219",11,16,10,8,22,9
"COG0220",28,35,21,33,35,29
"COG0221",5,14,3,13,9,3
"COG0222",23,27,14,17,25,27
"COG0223",62,46,41,35,46,39
"COG0224",64,70,58,29,45,34
"COG0225",19,6,28,17,7,12
"COG0226",59,58,62,41,46,45
"COG0227",14,6,10,7,7,11
"COG0228",12,26,14,8,19,18
"COG0229",8,3,1,18,5,14
"COG0230",6,6,2,3,10,8
"COG0231",43,43,32,25,44,32
"COG0232",70,52,55,51,74,36
"COG0233",31,39,42,29,38,47
"COG0234",23,18,14,17,20,17
"COG0235",55,37,63,76,41,40
"COG0236",34,24,24,24,28,23
"COG0237",25,40,21,23,32,31
"COG0238",13,13,16,19,21,8
"COG0239",9,8,5,6,4,6
"COG0240",62,47,61,36,58,51
"COG0241",136,21,53,19,7,40
"COG0242",48,47,31,9,12,13
"COG0243",21,8,14,39,14,25
"COG0244",23,30,8,16,23,23
"COG0245",43,33,22,14,28,17
"COG0246",49,58,177,37,48,55
"COG0247",69,38,27,54,23,43
"COG0248",7,11,13,40,22,24
"COG0249",153,174,120,100,129,121
"COG0250",54,54,58,37,43,34
"COG0251",45,44,44,65,37,57
"COG0252",35,57,71,70,55,61
"COG0253",44,45,44,23,42,41
"COG0254",16,9,3,10,19,9
"COG0255",6,12,7,0,3,1
"COG0256",33,27,40,21,40,21
"COG0257",0,2,0,3,3,0
"COG0258",45,53,53,92,136,111
"COG0259",11,4,0,15,4,10
"COG0260",20,3,1,6,1,6
"COG0261",14,6,8,13,25,21
"COG0262",21,23,18,30,20,40
"COG0263",16,40,12,37,22,34
"COG0264",55,50,40,48,72,49
"COG0265",86,86,74,77,94,74
"COG0266",14,11,4,12,3,12
"COG0267",11,4,5,8,12,3
"COG0268",11,13,2,5,7,6
"COG0269",0,1,0,2,0,0
"COG0270",148,66,135,84,229,83
"COG0271",0,0,0,1,0,0
"COG0272",139,103,89,49,134,71
"COG0274",38,37,49,48,25,30
"COG0275",51,50,69,57,52,51
"COG0276",0,0,1,2,0,2
"COG0277",49,57,7,43,14,45
"COG0278",0,0,0,1,1,0
"COG0279",57,8,26,7,3,10
"COG0280",94,115,92,85,112,103
"COG0281",67,52,57,75,79,62
"COG0282",61,68,72,13,11,13
"COG0283",31,31,36,35,35,28
"COG0284",13,11,11,41,35,32
"COG0285",60,73,59,52,71,51
"COG0286",200,161,206,57,157,93
"COG0287",28,34,21,23,29,24
"COG0288",16,5,19,12,2,16
"COG0289",37,56,27,26,44,34
"COG0290",42,33,40,24,34,35
"COG0291",4,12,3,6,20,6
"COG0292",25,14,18,16,21,21
"COG0293",9,0,0,1,0,3
"COG0294",48,27,28,18,35,27
"COG0295",27,31,22,7,7,3
"COG0296",79,135,118,105,117,105
"COG0297",48,57,51,53,51,45
"COG0298",1,2,2,2,1,1
"COG0299",7,30,26,22,19,28
"COG0300",24,46,16,42,53,29
"COG0301",6,15,6,26,43,19
"COG0302",40,28,21,27,15,29
"COG0303",5,26,18,14,14,18
"COG0304",121,96,115,88,87,81
"COG0305",84,72,82,55,96,71
"COG0306",1,3,11,20,1,17
"COG0307",26,21,27,19,24,22
"COG0308",20,5,1,20,1,6
"COG0309",11,23,15,15,13,9
"COG0310",1,4,5,6,3,4
"COG0311",14,16,19,3,23,7
"COG0312",41,20,2,38,19,50
"COG0313",62,43,34,38,74,62
"COG0314",0,0,0,1,0,2
"COG0315",4,9,6,10,1,10
"COG0316",7,0,0,1,0,2
"COG0317",166,119,187,137,183,131
"COG0318",68,138,52,93,77,96
"COG0319",33,24,31,14,35,19
"COG0320",1,9,4,2,7,8
"COG0321",5,6,2,5,4,17
"COG0322",115,115,119,59,99,70
"COG0323",58,74,67,39,106,59
"COG0324",84,74,80,80,73,50
"COG0325",44,38,34,29,30,30
"COG0326",101,78,87,81,93,97
"COG0327",6,9,15,34,28,23
"COG0328",64,5,6,5,14,8
"COG0329",62,71,83,79,83,73
"COG0330",31,36,14,45,65,48
"COG0331",47,34,49,32,34,40
"COG0332",36,18,19,74,46,75
"COG0333",10,10,7,7,13,6
"COG0334",67,81,76,77,109,77
"COG0335",28,20,30,18,21,21
"COG0336",38,42,39,28,34,30
"COG0337",63,35,58,42,31,49
"COG0338",47,36,22,31,23,19
"COG0339",129,49,144,80,52,92
"COG0340",49,73,45,50,59,35
"COG0341",22,34,30,33,34,37
"COG0342",121,104,120,59,108,66
"COG0343",60,56,73,47,76,47
"COG0344",16,29,17,8,23,20
"COG0345",22,31,42,40,29,49
"COG0346",27,38,26,57,24,54
"COG0347",53,74,56,43,34,32
"COG0348",25,50,40,70,31,52
"COG0349",3,0,0,1,2,3
"COG0350",22,19,23,21,21,33
"COG0351",66,35,73,27,33,44
"COG0352",39,49,32,25,42,34
"COG0353",43,43,45,30,34,31
"COG0354",0,1,0,1,0,0
"COG0355",14,19,15,13,17,11
"COG0356",56,54,69,46,53,42
"COG0357",45,29,41,32,49,40
"COG0358",157,155,158,89,133,127
"COG0359",26,35,21,18,27,16
"COG0360",19,17,33,5,10,9
"COG0361",21,11,15,7,22,16
"COG0362",0,13,7,15,6,18
"COG0363",89,58,113,83,77,95
"COG0364",4,16,6,33,10,25
"COG0365",33,23,28,40,27,35
"COG0366",348,270,363,253,323,183
"COG0367",53,64,46,65,64,51
"COG0368",10,19,7,12,14,16
"COG0369",1,0,0,1,0,0
"COG0370",173,165,94,108,168,125
"COG0371",9,25,24,27,14,18
"COG0372",67,92,90,25,16,15
"COG0373",9,9,10,10,10,10
"COG0374",1,2,15,10,1,6
"COG0375",2,7,6,1,5,6
"COG0376",1,0,0,1,0,0
"COG0377",22,12,22,9,11,14
"COG0378",12,10,7,7,7,6
"COG0379",47,24,37,26,41,33
"COG0380",3,7,2,9,6,14
"COG0381",51,52,52,156,43,64
"COG0382",21,7,28,0,14,1
"COG0383",23,55,18,99,23,77
"COG0384",2,0,2,2,0,4
"COG0385",82,21,50,34,11,13
"COG0386",12,3,5,4,16,5
"COG0387",1,0,0,0,0,0
"COG0388",160,136,193,114,147,149
"COG0389",84,88,93,85,112,64
"COG0390",2,7,0,19,17,12
"COG0391",3,11,2,5,21,4
"COG0392",3,7,15,17,18,10
"COG0393",15,16,22,14,7,22
"COG0394",30,44,63,39,34,36
"COG0395",62,186,107,206,187,128
"COG0396",38,27,29,47,38,35
"COG0397",0,0,0,1,0,0
"COG0398",10,9,8,7,10,6
"COG0399",102,119,84,62,37,50
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",35,32,24,41,17,44
"COG0403",10,23,14,32,34,69
"COG0404",16,17,5,19,26,24
"COG0405",15,4,2,5,1,3
"COG0406",41,61,56,45,54,38
"COG0407",6,6,6,26,5,8
"COG0408",1,0,0,1,0,0
"COG0409",3,5,7,11,3,0
"COG0410",31,17,19,29,11,19
"COG0411",13,21,17,19,15,18
"COG0412",0,0,0,4,0,0
"COG0413",31,20,47,25,29,23
"COG0414",51,34,35,32,38,31
"COG0415",3,0,0,0,1,0
"COG0416",22,48,18,7,12,7
"COG0417",0,0,0,2,0,0
"COG0418",0,0,0,0,0,0
"COG0419",95,72,152,68,134,75
"COG0420",29,92,76,55,73,43
"COG0421",4,1,8,16,24,15
"COG0422",56,59,69,52,39,34
"COG0423",80,91,96,42,68,49
"COG0424",36,27,26,22,28,23
"COG0425",16,20,1,29,53,35
"COG0426",56,66,73,63,68,67
"COG0427",48,29,91,41,21,57
"COG0428",34,32,30,14,41,25
"COG0429",1,1,0,3,0,0
"COG0430",0,0,0,2,0,1
"COG0431",0,0,1,2,0,0
"COG0432",10,3,10,8,4,6
"COG0433",45,31,5,36,34,28
"COG0434",1,0,1,1,0,4
"COG0435",0,2,1,2,5,1
"COG0436",220,220,252,197,263,230
"COG0437",3,5,2,13,5,13
"COG0438",480,519,524,776,841,692
"COG0439",53,51,36,71,35,70
"COG0440",23,21,11,9,11,13
"COG0441",140,152,181,114,159,135
"COG0442",76,80,61,52,87,53
"COG0443",88,132,86,156,164,105
"COG0444",22,44,43,51,42,57
"COG0445",116,98,119,71,113,89
"COG0446",38,84,49,87,106,101
"COG0447",21,8,23,18,19,7
"COG0448",60,103,55,74,64,50
"COG0449",85,103,87,83,73,106
"COG0450",5,11,5,27,12,14
"COG0451",217,166,259,376,221,290
"COG0452",57,74,24,56,61,63
"COG0454",99,133,76,152,169,135
"COG0455",10,11,2,4,11,0
"COG0456",16,26,8,22,27,22
"COG0457",324,209,238,185,436,306
"COG0458",228,185,253,39,63,46
"COG0459",101,76,87,64,55,52
"COG0460",85,62,107,69,92,76
"COG0461",48,32,49,7,18,13
"COG0462",140,64,65,60,67,51
"COG0463",617,640,719,722,845,608
"COG0464",72,49,39,23,35,29
"COG0465",85,159,121,90,134,113
"COG0466",141,108,128,98,91,76
"COG0468",63,58,37,46,50,56
"COG0469",54,98,43,57,94,55
"COG0470",15,6,6,5,8,7
"COG0471",119,107,119,111,130,126
"COG0472",76,75,118,84,90,91
"COG0473",43,52,44,46,35,47
"COG0474",131,175,100,172,251,150
"COG0475",97,71,130,150,95,112
"COG0476",52,26,28,21,28,19
"COG0477",503,198,518,143,80,98
"COG0479",44,21,43,23,26,16
"COG0480",288,324,242,311,303,244
"COG0481",105,95,82,57,76,60
"COG0482",53,77,56,78,64,85
"COG0483",3,2,0,25,10,28
"COG0484",37,64,48,41,57,35
"COG0486",49,67,67,65,82,66
"COG0488",295,345,324,306,352,307
"COG0489",174,95,147,129,139,113
"COG0490",0,1,0,0,0,0
"COG0491",52,75,41,50,45,57
"COG0492",49,62,42,49,48,55
"COG0493",193,176,214,148,135,145
"COG0494",97,129,64,82,128,83
"COG0495",119,118,186,75,119,88
"COG0496",26,15,34,25,19,23
"COG0497",71,75,73,61,85,53
"COG0498",49,48,78,49,38,58
"COG0499",5,8,10,19,3,20
"COG0500",120,179,90,209,151,143
"COG0501",48,20,42,35,20,32
"COG0502",29,60,27,76,29,84
"COG0503",87,66,75,51,48,39
"COG0504",77,81,79,63,63,61
"COG0505",52,43,65,48,58,32
"COG0506",4,5,2,31,6,30
"COG0507",351,282,231,215,243,193
"COG0508",3,7,1,28,6,12
"COG0509",3,7,3,7,9,9
"COG0510",5,10,2,10,5,14
"COG0511",26,32,29,30,26,20
"COG0512",44,18,19,27,34,15
"COG0513",103,99,71,129,129,158
"COG0514",199,117,271,195,164,155
"COG0515",158,310,120,27,61,32
"COG0516",74,72,100,80,90,50
"COG0517",102,80,127,104,95,63
"COG0518",38,21,30,76,69,73
"COG0519",74,54,91,71,60,68
"COG0520",44,56,84,71,69,49
"COG0521",9,8,4,15,9,6
"COG0522",29,45,42,37,33,22
"COG0523",34,48,33,27,45,24
"COG0524",228,175,252,200,209,230
"COG0525",119,139,112,77,110,90
"COG0526",195,154,214,164,179,231
"COG0527",151,93,156,112,126,131
"COG0528",53,43,46,24,48,21
"COG0529",2,9,1,23,8,13
"COG0530",20,53,19,50,24,41
"COG0531",25,41,37,89,20,84
"COG0532",87,78,99,55,112,68
"COG0533",50,62,51,48,56,44
"COG0534",508,915,588,713,720,733
"COG0535",83,93,98,84,77,70
"COG0536",63,63,51,46,56,33
"COG0537",29,29,30,42,31,42
"COG0538",64,48,61,37,46,29
"COG0539",93,94,87,17,30,23
"COG0540",59,45,62,42,37,46
"COG0541",71,62,69,15,24,24
"COG0542",209,287,280,227,277,257
"COG0543",85,74,155,72,105,97
"COG0544",83,106,91,86,116,87
"COG0545",94,55,109,58,167,51
"COG0546",82,85,83,80,114,81
"COG0547",30,23,22,42,14,27
"COG0548",24,40,39,30,30,33
"COG0549",4,14,4,18,16,11
"COG0550",214,315,277,297,288,259
"COG0551",48,55,45,36,52,32
"COG0552",46,42,26,33,25,51
"COG0553",154,137,277,120,127,125
"COG0554",33,55,27,51,41,23
"COG0555",8,8,2,8,8,6
"COG0556",78,74,75,54,87,70
"COG0557",125,83,120,63,95,75
"COG0558",20,46,34,30,57,26
"COG0559",28,25,9,16,16,20
