"","Sample 1 to 3","Sample 4 to 6"
"COG0003",NA,-3
"COG0010",NA,-3
"COG0012",NA,-3
"COG0016",NA,-3
"COG0025",-3,NA
"COG0059",NA,-3
"COG0079",-3,NA
"COG0084",-3,NA
"COG0090",NA,-3
"COG0093",NA,-3
"COG0102",NA,-3
"COG0106",NA,-3
"COG0161",-3,NA
"COG0170",NA,-3
"COG0176",NA,-3
"COG0178",NA,-3
"COG0195",NA,-3
"COG0206",-3,NA
"COG0213",-3,NA
"COG0234",NA,-3
"COG0239",-3,NA
"COG0252",-3,NA
"COG0274",-3,NA
"COG0290",-3,NA
"COG0315",-3,NA
"COG0316",NA,-3
"COG0318",-3,NA
"COG0322",NA,-3
"COG0325",NA,-3
"COG0326",NA,-3
"COG0356",-3,NA
"COG0363",-3,NA
"COG0391",-3,NA
"COG0393",NA,-3
"COG0394",NA,-3
"COG0405",NA,-3
"COG0410",-3,NA
"COG0415",NA,-3
"COG0416",-3,NA
"COG0420",NA,-3
"COG0472",NA,-3
"COG0475",NA,-3
"COG0479",-3,NA
"COG0480",-3,NA
"COG0524",-3,NA
"COG0585",NA,-3
"COG0605",NA,-3
"COG0606",-3,NA
"COG0617",-3,NA
"COG0632",-3,NA
"COG0635",NA,-3
"COG0636",-3,NA
"COG0642",-3,NA
"COG0682",NA,-3
"COG0686",-3,NA
"COG0690",NA,-3
"COG0692",-3,NA
"COG0693",NA,-3
"COG0722",NA,-3
"COG0745",-3,NA
"COG0747",-3,NA
"COG0761",-3,NA
"COG0769",NA,-3
"COG0782",NA,-3
"COG0793",-3,NA
"COG0822",NA,-3
"COG0829",-3,NA
"COG0841",NA,-3
"COG1001",-3,NA
"COG1007",-3,NA
"COG1011",NA,-3
"COG1012",-3,NA
"COG1015",-3,NA
"COG1024",NA,-3
"COG1033",-3,NA
"COG1044",-3,NA
"COG1047",NA,-3
"COG1058",-3,NA
"COG1063",-3,NA
"COG1066",NA,-3
"COG1069",-3,NA
"COG1083",-3,NA
"COG1112",NA,-3
"COG1115",-3,NA
"COG1120",-3,NA
"COG1131",NA,-3
"COG1134",NA,-3
"COG1137",NA,-3
"COG1138",NA,-3
"COG1156",NA,-3
"COG1161",-3,NA
"COG1173",NA,-3
"COG1174",NA,-3
"COG1189",-3,NA
"COG1196",NA,-3
"COG1198",NA,-3
"COG1209",-3,NA
"COG1234",NA,-3
"COG1235",NA,-3
"COG1236",-3,NA
"COG1243",NA,-3
"COG1262",NA,-3
"COG1266",-3,NA
"COG1267",NA,-3
"COG1270",NA,-3
"COG1272",NA,-3
"COG1275",-3,NA
"COG1276",-3,NA
"COG1281",-3,NA
"COG1282",NA,-3
"COG1294",NA,-3
"COG1299",NA,-3
"COG1302",NA,-3
"COG1304",NA,-3
"COG1312",-3,NA
"COG1314",-3,NA
"COG1322",NA,-3
"COG1323",-3,NA
"COG1328",-3,NA
"COG1343",NA,-3
"COG1351",NA,-3
"COG1358",-3,NA
"COG1387",NA,-3
"COG1392",-3,NA
"COG1393",NA,-3
"COG1401",-3,NA
"COG1426",NA,-3
"COG1427",-3,NA
"COG1432",NA,-3
"COG1441",-3,NA
"COG1444",-3,NA
"COG1453",NA,-3
"COG1462",-3,NA
"COG1465",-3,NA
"COG1475",-3,NA
"COG1484",-3,NA
"COG1495",-3,NA
"COG1507",-3,NA
"COG1534",NA,-3
"COG1541",NA,-3
"COG1546",NA,-3
"COG1574",NA,-3
"COG1579",NA,-3
"COG1586",NA,-3
"COG1589",-3,NA
"COG1606",NA,-3
"COG1615",-3,NA
"COG1622",-3,NA
"COG1629",-3,NA
"COG1652",-3,NA
"COG1653",NA,-3
"COG1660",NA,-3
"COG1686",-3,NA
"COG1690",-3,NA
"COG1703",-3,NA
"COG1734",-3,NA
"COG1744",-3,NA
"COG1755",NA,-3
"COG1780",NA,-3
"COG1804",NA,-3
"COG1827",-3,NA
"COG1882",-3,NA
"COG1883",NA,-3
"COG1897",NA,-3
"COG1913",NA,-3
"COG1914",-3,NA
"COG1937",NA,-3
"COG1961",-3,NA
"COG1965",NA,-3
"COG1982",NA,-3
"COG2011",-3,NA
"COG2039",NA,-3
"COG2045",-3,NA
"COG2057",-3,NA
"COG2062",-3,NA
"COG2065",NA,-3
"COG2071",NA,-3
"COG2076",NA,-3
"COG2079",NA,-3
"COG2080",NA,-3
"COG2081",-3,NA
"COG2086",NA,-3
"COG2095",NA,-3
"COG2107",NA,-3
"COG2127",NA,-3
"COG2142",-3,NA
"COG2166",NA,-3
"COG2172",-3,NA
"COG2209",NA,-3
"COG2216",NA,-3
"COG2225",NA,-3
"COG2247",NA,-3
"COG2255",-3,NA
"COG2264",-3,NA
"COG2308",-3,NA
"COG2323",-3,NA
"COG2377",-3,NA
"COG2426",-3,NA
"COG2461",-3,NA
"COG2503",NA,-3
"COG2717",NA,-3
"COG2825",-3,NA
"COG2839",-3,NA
"COG2841",NA,-3
"COG2873",NA,-3
"COG2896",NA,-3
"COG2900",NA,-3
"COG2928",NA,-3
"COG2929",NA,-3
"COG2936",-3,NA
"COG2958",NA,-3
"COG2962",-3,NA
"COG2975",-3,NA
"COG2980",NA,-3
"COG3017",-3,NA
"COG3042",NA,-3
"COG3076",-3,NA
"COG3096",-3,NA
"COG3106",-3,NA
"COG3107",NA,-3
"COG3110",NA,-3
"COG3119",-3,NA
"COG3132",NA,-3
"COG3154",NA,-3
"COG3155",NA,-3
"COG3166",-3,NA
"COG3188",NA,-3
"COG3193",NA,-3
"COG3201",-3,NA
"COG3213",-3,NA
"COG3214",NA,-3
"COG3238",NA,-3
"COG3263",NA,-3
"COG3266",-3,NA
"COG3312",NA,-3
