"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",-3,NA,2946.91771399932,0.0266118637410986,"3","1"
"COG0006",-3,NA,8617.74802304628,0.0368935199030999,"3","1"
"COG0017",-3,NA,4436.19250130177,0.0325727969034655,"3","1"
"COG0039",NA,-3,4728.27894638177,0.041261676497028,"3","1"
"COG0040",-3,NA,2360.85937732529,0.0496790872671743,"3","1"
"COG0064",-3,NA,1735.6074993706,0.281449848536315,"3","2"
"COG0072",-3,NA,5902.15485361565,0.0462069488301333,"3","1"
"COG0077",NA,-3,2516.39182181906,0.0315760644623943,"3","1"
"COG0105",-3,NA,619.943203918416,0.239231536973255,"2","1"
"COG0106",-3,NA,2084.01940379919,0.0249516270596539,"3","1"
"COG0134",-3,NA,1929.31499510644,0.0548202078166074,"3","1"
"COG0181",-3,NA,676.47329404213,0.301183657884246,"2","2"
"COG0184",-3,NA,1183.57823246695,0.0372231931168671,"2","1"
"COG0206",NA,-3,4226.24856980638,0.0506674020346355,"3","1"
"COG0216",NA,-3,3217.68807618101,0.0376678319331188,"3","1"
"COG0218",NA,-3,1800.13058279303,0.0438717956327151,"3","1"
"COG0223",NA,-3,3342.17124134746,0.0214710328051825,"3","1"
"COG0225",-3,NA,1246.98405754808,0.209073054298885,"2","1"
"COG0227",NA,-3,649.314713948862,0.113264099603632,"2","1"
"COG0230",-3,NA,365.543144852925,0.192319531009968,"2","1"
"COG0232",NA,-3,3660.10080606817,0.0733085089170787,"3","1"
"COG0237",NA,-3,1837.48821559388,0.0259545320340854,"3","1"
"COG0254",NA,-3,709.954850516151,0.0729395299398862,"2","1"
"COG0283",-3,NA,2214.41262579904,0.0567076472188286,"3","1"
"COG0296",-3,NA,7216.07067653372,0.0399982740093135,"3","1"
"COG0346",NA,-3,3385.22365780707,0.100094303499748,"3","1"
"COG0349",NA,-3,160.203851836345,1.53525444305216,"2","3"
"COG0352",-3,NA,2325.18949954551,0.0788141240080141,"3","1"
"COG0359",NA,-3,1841.4823909633,0.0237970036679391,"3","1"
"COG0383",-3,NA,4192.0253003126,0.291642084215027,"3","2"
"COG0393",NA,-3,938.408621949526,0.164623380284426,"2","1"
"COG0430",-3,NA,33.1153328596925,1.95249439688824,"1","3"
"COG0438",NA,-3,44358.0730352198,0.11355676373187,"3","1"
"COG0441",NA,-3,9225.98091011693,0.0352998639298629,"3","1"
"COG0477",NA,-3,31039.6136815146,0.182694684235222,"3","1"
"COG0495",NA,-3,7940.55319378352,0.0337131292459809,"3","1"
"COG0500",NA,-3,10149.473702401,0.0514344420548785,"3","1"
"COG0505",-3,NA,3221.10604493007,0.0318958908097593,"3","1"
"COG0506",NA,-3,1355.42275632854,0.534227222501607,"2","2"
"COG0534",NA,-3,47279.2332037699,0.032517089022923,"3","1"
"COG0539",NA,-3,5567.73607001267,0.0350970185246385,"3","1"
"COG0540",-3,NA,3162.05695675816,0.0377219252746867,"3","1"
"COG0547",NA,-3,2348.76056081086,0.0426902773146642,"3","1"
"COG0551",-3,NA,2921.09859406906,0.17480596667111,"3","1"
"COG0556",-3,NA,5093.4324024498,0.0311347972961501,"3","1"
"COG0557",-3,NA,5720.22507765369,0.0595562269712484,"3","1"
"COG0575",-3,NA,2667.48363648263,0.0515626275929632,"3","1"
"COG0578",-3,NA,734.50858817274,0.503546686455078,"2","2"
"COG0579",NA,-3,1194.0401618873,0.208056484885633,"2","1"
"COG0580",NA,-3,962.723869994074,0.325205169461979,"2","2"
"COG0583",NA,-3,18096.0215930019,0.107681253670406,"3","1"
"COG0636",NA,-3,1398.45350474328,0.0757862048804832,"2","1"
"COG0661",-3,NA,723.022669188223,0.695714091307926,"2","2"
"COG0667",NA,-3,5754.83064203098,0.0624959475301126,"3","1"
"COG0672",-3,NA,181.167557289176,1.70424657728645,"2","3"
"COG0683",NA,-3,2038.60671535721,0.193441597974222,"3","1"
"COG0691",NA,-3,1672.97906384488,0.0300327869445659,"3","1"
"COG0693",NA,-3,2686.73852847725,0.0515911685000426,"3","1"
"COG0733",-3,NA,7413.90862723707,0.0918824135172056,"3","1"
"COG0743",NA,-3,3570.60448235159,0.0303670424222653,"3","1"
"COG0746",NA,-3,260.486974621934,0.395821060946246,"2","2"
"COG0763",-3,NA,2113.44228732772,0.234184722887067,"3","1"
"COG0768",-3,NA,16059.5573791066,0.031209500814394,"3","1"
"COG0770",-3,NA,7653.66395201034,0.0701133533917651,"3","1"
"COG0776",-3,NA,3593.6077535998,0.0836107759576847,"3","1"
"COG0779",-3,NA,864.262986389572,0.16063836658091,"2","1"
"COG0789",-3,NA,4268.55938946355,0.0865919804022843,"3","1"
"COG0794",-3,NA,1971.5913539582,0.16858025927322,"3","1"
"COG0796",-3,NA,2989.15796369647,0.0307410697495653,"3","1"
"COG0799",NA,-3,1545.35323988568,0.0516478266563573,"3","1"
"COG0807",NA,-3,2864.25304150129,0.0979596299094825,"3","1"
"COG0826",-3,NA,9320.98160622957,0.0251283249812216,"3","1"
"COG0836",NA,-3,4395.94194728086,0.26853692822629,"3","2"
