"","DLF001","DLM008","NLM017","NLF015","DLM016","NLF001"
"COG0001",11,24,4,7,11,11
"COG0002",23,41,60,38,35,45
"COG0003",15,2,14,9,3,0
"COG0004",13,67,38,47,51,45
"COG0005",37,30,32,24,24,11
"COG0006",151,136,117,124,121,116
"COG0007",3,9,2,10,7,14
"COG0008",91,111,86,104,141,108
"COG0009",60,53,48,49,64,57
"COG0010",13,8,7,28,18,25
"COG0011",2,1,0,1,0,0
"COG0012",34,65,36,40,54,31
"COG0013",19,35,37,123,124,106
"COG0014",33,52,30,67,59,51
"COG0015",50,73,64,35,39,58
"COG0016",34,51,49,51,53,60
"COG0017",67,63,62,73,76,69
"COG0018",63,71,61,97,90,108
"COG0019",77,105,84,65,99,101
"COG0020",37,26,21,25,33,37
"COG0021",39,32,24,49,45,38
"COG0022",30,18,12,47,14,27
"COG0023",13,13,10,1,2,2
"COG0024",67,65,52,48,77,70
"COG0025",5,8,5,5,5,6
"COG0026",0,1,0,0,1,2
"COG0027",27,23,11,26,26,20
"COG0028",114,104,169,121,118,103
"COG0029",37,43,46,38,62,47
"COG0030",28,73,52,27,42,74
"COG0031",39,69,54,66,59,64
"COG0033",1,0,0,1,0,1
"COG0034",81,99,124,106,85,68
"COG0035",21,43,38,44,42,39
"COG0036",26,38,63,25,29,33
"COG0037",61,106,77,24,30,31
"COG0038",94,63,65,111,95,65
"COG0039",14,22,26,66,82,78
"COG0040",39,36,20,23,22,25
"COG0041",13,24,18,22,33,28
"COG0042",60,73,82,70,78,74
"COG0043",5,6,2,6,20,12
"COG0044",45,77,47,72,67,65
"COG0045",25,2,7,11,0,5
"COG0046",84,100,108,112,113,119
"COG0047",71,110,97,72,132,86
"COG0048",9,22,14,18,18,11
"COG0049",29,36,29,20,27,16
"COG0050",17,20,26,63,66,57
"COG0051",23,27,18,15,28,21
"COG0052",31,34,37,25,37,25
"COG0053",39,51,42,31,49,43
"COG0054",15,17,13,19,20,24
"COG0055",32,67,56,83,84,50
"COG0056",36,85,74,93,77,76
"COG0057",30,55,31,45,45,37
"COG0058",50,49,37,87,132,104
"COG0059",39,44,55,39,50,33
"COG0060",79,130,97,113,142,78
"COG0061",37,52,30,41,26,23
"COG0062",27,43,43,22,35,30
"COG0063",28,37,28,41,22,42
"COG0064",6,18,27,8,16,17
"COG0065",31,54,49,68,66,63
"COG0066",20,32,26,17,23,24
"COG0067",38,109,88,108,99,89
"COG0068",3,4,1,5,13,20
"COG0069",64,103,104,105,105,140
"COG0070",71,97,83,86,104,92
"COG0071",38,37,31,28,31,38
"COG0072",67,86,72,59,79,81
"COG0073",104,152,153,143,153,151
"COG0074",14,7,15,13,4,6
"COG0075",39,17,18,19,36,21
"COG0076",37,21,27,54,27,26
"COG0077",26,46,37,34,30,33
"COG0078",31,50,43,44,58,58
"COG0079",123,87,87,72,106,91
"COG0080",16,19,25,15,20,24
"COG0081",33,43,37,29,38,34
"COG0082",28,42,30,34,42,31
"COG0083",2,10,2,5,5,5
"COG0084",58,61,45,61,54,63
"COG0085",125,149,160,143,161,188
"COG0086",115,142,169,149,178,139
"COG0087",14,40,26,12,27,43
"COG0088",25,42,31,29,24,37
"COG0089",23,30,16,9,11,18
