"","NOM013","DOF009","DOM018","DLF004","NOM005","DLF005"
"COG0001",24,10,23,0,8,2
"COG0002",39,49,47,41,41,36
"COG0003",6,12,0,2,3,0
"COG0004",56,35,73,69,50,61
"COG0005",31,18,22,30,15,41
"COG0006",102,142,131,116,87,112
"COG0007",19,11,15,7,37,18
"COG0008",113,128,124,146,122,126
"COG0009",54,58,45,45,49,52
"COG0010",10,20,14,8,25,9
"COG0011",0,2,0,1,0,0
"COG0012",36,52,58,69,44,55
"COG0013",114,96,132,112,78,116
"COG0014",39,38,88,61,51,51
"COG0015",62,60,71,61,46,49
"COG0016",36,42,55,55,31,44
"COG0017",22,17,20,63,65,71
"COG0018",91,84,100,90,68,91
"COG0019",90,69,110,92,112,115
"COG0020",31,41,42,40,22,33
"COG0021",63,57,27,64,49,44
"COG0022",3,8,17,4,5,5
"COG0023",11,12,13,12,3,15
"COG0024",69,61,86,51,57,72
"COG0025",9,40,8,6,29,33
"COG0026",3,9,0,1,10,0
"COG0027",19,33,20,7,8,8
"COG0028",104,103,139,128,151,84
"COG0029",37,49,56,60,47,50
"COG0030",103,47,47,56,72,93
"COG0031",66,55,64,48,62,55
"COG0033",0,6,0,0,6,0
"COG0034",94,78,94,123,70,93
"COG0035",34,42,63,35,44,36
"COG0036",48,38,20,42,40,61
"COG0037",90,73,129,78,83,111
"COG0038",75,95,108,35,26,19
"COG0039",76,59,65,60,41,58
"COG0040",39,40,44,49,19,38
"COG0041",17,24,40,22,27,32
"COG0042",64,64,88,63,108,91
"COG0043",16,2,7,7,27,10
"COG0044",87,59,89,61,64,52
"COG0045",3,7,6,9,15,4
"COG0046",120,132,162,154,106,115
"COG0047",90,95,107,143,71,109
"COG0048",35,16,18,24,14,32
"COG0049",30,30,28,15,17,43
"COG0050",65,71,73,74,56,60
"COG0051",24,21,13,20,24,26
"COG0052",52,44,38,41,41,49
"COG0053",68,46,40,10,20,21
"COG0054",11,27,21,24,25,23
"COG0055",76,61,92,68,69,75
"COG0056",80,70,87,87,84,86
"COG0057",48,50,45,55,66,41
"COG0058",151,165,141,124,166,188
"COG0059",32,52,67,45,39,44
"COG0060",109,129,150,126,105,146
"COG0061",28,38,41,33,33,32
"COG0062",10,13,14,59,38,39
"COG0063",47,53,64,57,34,38
"COG0064",45,20,26,13,19,68
"COG0065",58,59,63,73,47,59
"COG0066",29,30,25,21,26,24
"COG0067",78,93,145,151,82,132
"COG0068",10,15,27,2,14,14
"COG0069",91,90,125,161,85,105
"COG0070",78,97,140,140,91,135
"COG0071",52,31,25,28,45,44
"COG0072",89,82,91,93,62,109
"COG0073",187,175,141,165,119,204
"COG0074",5,12,2,3,39,0
"COG0075",19,21,29,57,12,27
"COG0076",17,10,32,22,29,5
"COG0077",22,31,42,31,38,34
"COG0078",52,80,56,48,49,58
