"","DOM005","NLF005","NOM004","DLF012","NLM016","NOM027"
"COG0001",16,6,5,29,11,54
"COG0002",30,42,28,54,36,62
"COG0003",8,1,35,0,0,2
"COG0004",24,55,37,83,63,53
"COG0005",29,26,16,9,51,15
"COG0006",112,90,132,69,121,82
"COG0007",13,8,15,47,1,52
"COG0008",98,134,92,146,171,160
"COG0009",47,61,77,19,10,18
"COG0010",31,24,21,10,26,20
"COG0011",0,0,5,1,0,4
"COG0012",50,68,29,22,15,23
"COG0013",76,113,96,103,137,120
"COG0014",47,44,48,43,58,68
"COG0015",48,64,51,55,58,79
"COG0016",9,15,16,36,44,55
"COG0017",53,64,62,64,61,20
"COG0018",54,80,73,65,80,107
"COG0019",68,118,83,116,107,145
"COG0020",28,37,29,11,25,12
"COG0021",44,39,58,23,67,125
"COG0022",43,8,19,1,1,0
"COG0023",12,7,14,2,1,2
"COG0024",71,97,58,45,76,70
"COG0025",6,14,12,11,2,34
"COG0026",6,1,4,2,1,18
"COG0027",22,28,29,5,37,12
"COG0028",112,87,112,157,90,143
"COG0029",38,44,68,51,58,58
"COG0030",37,58,52,67,48,76
"COG0031",49,44,40,47,38,70
"COG0033",3,0,0,4,0,38
"COG0034",50,113,105,103,135,71
"COG0035",19,29,33,13,13,9
"COG0036",28,52,44,54,54,63
"COG0037",74,99,75,106,86,90
"COG0038",70,71,70,44,74,75
"COG0039",60,71,54,58,58,159
"COG0040",37,45,28,30,41,33
"COG0041",21,37,26,23,23,25
"COG0042",64,86,77,64,44,67
"COG0043",5,1,2,3,3,41
"COG0044",58,60,48,78,45,94
"COG0045",24,1,19,1,1,38
"COG0046",78,141,72,166,181,219
"COG0047",83,122,74,141,195,175
"COG0048",8,24,17,20,26,41
"COG0049",20,38,19,34,26,40
"COG0050",29,78,72,63,66,42
"COG0051",12,27,24,21,7,28
"COG0052",32,42,29,6,15,6
"COG0053",39,54,52,42,55,53
"COG0054",21,21,11,11,28,13
"COG0055",48,87,47,67,67,113
"COG0056",47,123,54,100,79,118
