"","DLM006","DOM021","NLM022","NOM016","DLM008","DLF004"
"COG0001",8,9,22,14,18,8
"COG0002",37,60,59,44,51,41
"COG0003",1,3,2,4,0,0
"COG0004",62,31,52,59,55,60
"COG0005",5,6,7,33,22,17
"COG0006",131,120,124,137,119,102
"COG0007",9,7,25,8,5,10
"COG0008",124,127,146,136,145,145
"COG0009",41,58,51,50,60,51
"COG0010",12,8,19,15,14,11
"COG0011",0,0,0,0,3,0
"COG0012",61,62,54,48,55,65
"COG0013",111,110,104,135,132,101
"COG0014",53,75,49,53,67,48
"COG0015",59,59,75,51,62,89
"COG0016",61,51,49,36,59,53
"COG0017",66,57,64,75,61,62
"COG0018",27,25,28,89,72,65
"COG0019",105,85,107,101,93,83
"COG0020",38,28,34,43,35,44
"COG0021",61,55,53,42,30,62
"COG0022",8,9,9,9,6,2
"COG0023",4,16,15,12,10,3
"COG0024",76,58,83,66,58,60
"COG0025",8,11,30,16,9,9
"COG0026",0,2,7,3,4,0
"COG0027",27,36,15,21,15,34
"COG0028",130,71,167,103,99,87
"COG0029",57,62,63,53,54,56
"COG0030",65,66,64,81,72,43
"COG0031",32,48,61,68,54,48
"COG0033",0,1,2,0,2,0
"COG0034",131,84,96,110,105,121
"COG0035",36,51,29,39,41,40
"COG0036",37,25,39,32,27,30
"COG0037",102,115,119,111,129,92
"COG0038",69,127,87,98,67,77
"COG0039",64,80,63,65,81,65
"COG0040",30,35,35,37,37,25
"COG0041",27,33,29,23,27,24
"COG0042",90,76,92,31,41,23
"COG0043",3,9,9,6,4,5
"COG0044",73,70,75,75,67,63
"COG0045",2,7,5,0,1,4
"COG0046",130,115,124,151,133,164
"COG0047",118,82,112,127,119,149
"COG0048",28,20,20,15,18,23
"COG0049",34,25,21,25,36,11
"COG0050",60,63,51,18,25,27
"COG0051",17,18,23,14,23,7
"COG0052",51,32,23,29,19,45
"COG0053",52,47,58,38,47,44
"COG0054",17,39,32,25,25,21
"COG0055",61,65,101,63,60,71
"COG0056",85,62,116,86,85,85
"COG0057",67,60,58,41,51,45
"COG0058",166,114,135,119,139,132
"COG0059",55,51,42,36,45,44
"COG0060",130,115,115,119,131,141
"COG0061",46,39,39,38,51,31
"COG0062",50,40,55,37,40,48
"COG0063",60,39,35,59,43,60
"COG0064",33,8,31,19,35,19
"COG0065",74,53,66,39,55,73
"COG0066",35,26,27,33,28,23
"COG0067",123,72,132,135,86,152
"COG0068",3,8,7,9,4,4
"COG0069",113,72,122,142,106,182
"COG0070",116,48,123,113,75,123
"COG0071",42,25,40,43,35,43
"COG0072",94,68,94,36,26,23
"COG0073",183,132,185,177,177,186
"COG0074",4,9,10,1,0,3
"COG0075",31,58,23,33,21,50
"COG0076",12,29,16,27,15,14
"COG0077",36,22,42,46,41,26
"COG0078",46,39,52,58,60,43
"COG0079",81,118,70,119,123,73
"COG0080",42,12,22,25,32,30
"COG0081",35,26,36,24,34,41
"COG0082",42,35,48,33,44,39
"COG0083",5,3,5,1,5,1
"COG0084",74,57,47,49,62,41
"COG0085",192,158,181,156,166,197
"COG0086",174,126,174,180,178,175
"COG0087",36,34,29,22,36,36
"COG0088",34,26,42,25,32,24
"COG0089",24,16,20,21,24,20
"COG0090",43,24,33,41,49,40
"COG0091",34,24,24,23,27,21
"COG0092",46,24,42,26,38,33
"COG0093",21,25,21,26,23,21
"COG0094",39,30,25,31,39,28
"COG0095",13,6,6,16,10,4
"COG0096",29,11,18,17,20,21
