"","NLM022","NOM010","NOM016","NOF002","NLM008","NOF007"
"COG0001",27,15,7,17,4,4
"COG0002",64,44,39,34,42,45
"COG0003",5,16,3,12,2,9
"COG0004",55,62,59,56,50,59
"COG0005",25,19,25,19,20,21
"COG0006",116,139,138,118,117,132
"COG0007",25,6,9,17,18,8
"COG0008",162,161,120,142,126,116
"COG0009",63,57,55,51,68,70
"COG0010",17,6,18,14,12,5
"COG0011",0,1,1,2,3,1
"COG0012",49,48,53,56,41,37
"COG0013",92,138,118,106,115,103
"COG0014",55,52,59,42,36,49
"COG0015",62,56,68,41,69,71
"COG0016",36,59,37,38,40,55
"COG0017",57,78,76,60,100,77
"COG0018",78,117,76,60,76,83
"COG0019",85,93,117,83,101,77
"COG0020",32,32,43,39,33,33
"COG0021",47,48,55,36,35,24
"COG0022",8,17,17,9,1,3
"COG0023",6,13,11,9,6,14
"COG0024",65,61,58,61,75,74
"COG0025",25,7,13,10,16,6
"COG0026",7,5,2,1,0,0
"COG0027",18,28,23,19,13,24
"COG0028",140,102,122,159,124,94
"COG0029",45,55,49,39,50,51
"COG0030",37,70,77,48,75,76
"COG0031",78,69,77,70,68,69
"COG0033",7,0,0,0,0,0
"COG0034",95,108,96,70,83,73
"COG0035",50,50,37,34,35,48
"COG0036",53,40,37,40,42,33
"COG0037",85,94,124,102,135,106
"COG0038",95,70,94,76,68,68
"COG0039",49,86,68,70,51,65
"COG0040",26,37,30,34,32,31
"COG0041",33,28,26,18,30,21
"COG0042",84,70,99,73,64,75
"COG0043",2,8,5,9,3,5
"COG0044",72,65,64,20,20,24
"COG0045",1,4,0,24,8,6
"COG0046",132,138,133,103,106,128
"COG0047",124,120,135,107,109,113
"COG0048",22,9,16,14,19,12
"COG0049",21,27,27,23,26,28
"COG0050",42,53,48,54,67,60
"COG0051",13,27,25,18,17,22
"COG0052",38,33,42,33,34,32
"COG0053",44,47,46,49,48,51
"COG0054",27,23,15,22,23,30
"COG0055",111,61,76,58,73,45
"COG0056",103,71,87,70,82,53
"COG0057",45,40,37,42,52,31
"COG0058",169,137,114,124,155,137
"COG0059",44,44,39,41,42,52
"COG0060",111,108,120,39,36,23
"COG0061",46,27,30,32,34,36
"COG0062",49,50,51,43,38,50
"COG0063",59,45,42,41,43,43
"COG0064",24,23,25,13,14,6
"COG0065",63,54,66,60,54,40
"COG0066",14,27,31,19,24,31
"COG0067",133,125,128,87,141,83
"COG0068",6,4,5,19,2,7
"COG0069",141,122,135,77,124,88
"COG0070",125,111,91,73,116,66
"COG0071",45,37,25,30,62,27
"COG0072",71,65,95,109,69,70
"COG0073",201,184,171,180,143,134
"COG0074",9,8,2,22,4,3
"COG0075",28,33,28,30,24,49
"COG0076",15,20,25,16,4,6
"COG0077",46,34,32,38,48,42
"COG0078",57,43,67,44,37,49
