"","DLM006","NOF006","DLF007","NLM028","DLM028","DLM019"
"COG0001",9,14,15,9,17,19
"COG0002",41,30,47,41,42,27
"COG0003",1,9,14,5,2,5
"COG0004",54,40,24,38,58,45
"COG0005",21,23,21,18,30,16
"COG0006",147,105,139,130,109,90
"COG0007",9,3,9,17,20,17
"COG0008",149,82,86,131,142,176
"COG0009",51,61,61,75,57,46
"COG0010",14,17,11,14,32,32
"COG0011",0,0,1,1,2,0
"COG0012",61,41,27,48,54,61
"COG0013",117,95,82,103,123,133
"COG0014",46,47,33,60,40,54
"COG0015",71,44,54,57,63,58
"COG0016",53,47,40,15,11,11
"COG0017",66,65,48,64,84,70
"COG0018",85,77,57,94,95,93
"COG0019",136,86,88,109,91,84
"COG0020",31,30,24,39,44,45
"COG0021",51,42,37,46,49,33
"COG0022",17,33,16,10,27,16
"COG0023",5,19,11,9,5,4
"COG0024",94,49,58,55,68,62
"COG0025",8,8,6,17,12,10
"COG0026",1,2,1,0,9,2
"COG0027",24,28,40,20,25,6
"COG0028",38,39,35,171,118,78
"COG0029",67,55,41,51,34,31
"COG0030",66,40,90,67,73,85
"COG0031",35,49,53,68,71,84
"COG0033",0,0,0,1,4,3
"COG0034",126,88,57,76,67,76
"COG0035",16,7,20,32,22,42
"COG0036",31,26,41,34,33,47
"COG0037",113,87,87,88,91,130
"COG0038",70,90,92,81,64,55
"COG0039",70,60,80,59,44,62
"COG0040",37,35,33,28,29,15
"COG0041",32,21,17,31,29,31
"COG0042",75,87,66,93,81,68
"COG0043",3,8,8,4,15,7
"COG0044",67,31,60,70,67,85
"COG0045",5,15,24,5,11,14
"COG0046",145,119,44,127,133,128
"COG0047",127,77,55,108,120,102
"COG0048",21,12,15,19,28,18
"COG0049",37,28,26,25,29,29
"COG0050",17,9,22,55,71,79
"COG0051",15,18,24,28,14,16
"COG0052",54,28,25,30,50,45
"COG0053",43,39,50,50,50,61
"COG0054",10,5,6,13,33,10
"COG0055",87,49,38,102,62,65
"COG0056",34,19,12,126,85,82
"COG0057",62,46,33,34,53,69
"COG0058",173,107,98,176,144,158
"COG0059",39,58,40,46,47,38
"COG0060",157,101,91,93,109,174
"COG0061",44,46,24,33,54,44
"COG0062",49,36,34,36,39,31
"COG0063",51,44,34,47,30,51
"COG0064",22,6,9,25,34,57
"COG0065",19,19,7,55,60,57
"COG0066",32,27,25,29,24,24
"COG0067",119,105,43,109,125,69
"COG0068",3,8,7,8,22,13
"COG0069",123,110,57,98,94,102
"COG0070",113,97,58,102,101,63
"COG0071",35,26,63,45,46,37
"COG0072",91,64,60,97,85,105
"COG0073",180,121,95,157,184,221
"COG0074",4,13,20,9,14,12
"COG0075",27,31,31,31,11,13
"COG0076",9,40,47,28,27,11
"COG0077",50,39,13,41,44,39
"COG0078",39,43,36,48,52,70
"COG0079",24,30,41,97,93,67
"COG0080",31,18,26,26,27,30
"COG0081",35,24,24,30,37,39
"COG0082",39,33,22,46,55,45
"COG0083",3,3,1,11,7,19
"COG0084",52,62,84,33,64,50
"COG0085",206,146,159,183,193,217
"COG0086",223,125,104,142,176,221
"COG0087",35,22,21,34,38,43
"COG0088",52,37,37,29,32,45
"COG0089",15,12,21,20,20,19
"COG0090",46,19,21,13,19,18
"COG0091",41,12,26,22,26,26
"COG0092",43,24,24,33,24,48
"COG0093",28,13,18,25,23,30
"COG0094",47,36,35,35,32,38
"COG0095",12,13,17,9,16,12
"COG0096",15,5,6,21,17,33
"COG0097",29,24,27,26,28,39
"COG0098",39,28,29,40,29,43
"COG0099",17,18,16,20,14,25
"COG0100",11,21,18,18,20,34
"COG0101",52,33,41,49,40,51
"COG0102",20,23,19,12,15,29
"COG0103",22,23,15,9,8,11
"COG0104",76,52,44,49,58,65
"COG0105",14,4,17,8,8,6
"COG0106",32,31,30,19,27,24
"COG0107",36,24,29,36,34,21
"COG0108",40,51,38,41,27,22
"COG0109",0,1,0,2,6,0
"COG0110",91,221,242,108,110,81
"COG0111",59,51,71,69,69,113
"COG0112",56,36,36,67,36,60
"COG0113",13,2,11,5,14,10
"COG0114",1,7,9,3,8,29
"COG0115",69,49,51,48,81,55
"COG0116",53,29,29,57,45,48
"COG0117",43,35,32,30,36,6
"COG0118",25,33,21,21,20,17
"COG0119",117,111,75,119,122,88
"COG0120",3,13,14,9,5,2
"COG0121",0,0,0,0,2,0
"COG0122",15,4,7,21,7,28
"COG0123",2,1,3,0,5,1
"COG0124",78,68,61,61,50,75
"COG0125",9,3,4,4,28,25
"COG0126",22,11,7,49,49,65
"COG0127",40,26,31,31,36,49
"COG0128",49,28,28,62,47,80
"COG0129",77,56,58,95,79,66
"COG0130",33,25,24,32,35,43
"COG0131",26,36,30,10,11,7
"COG0132",5,14,22,12,18,6
"COG0133",19,23,27,35,27,29
"COG0134",28,28,23,25,31,25
"COG0135",17,11,16,9,15,6
"COG0136",43,32,33,40,51,40
"COG0137",49,42,44,62,51,49
"COG0138",102,81,69,52,61,55
"COG0139",29,26,29,15,9,9
"COG0140",24,23,25,30,25,26
"COG0141",45,46,34,39,56,33
"COG0142",77,49,67,15,20,20
"COG0143",107,48,44,86,77,125
"COG0144",50,51,66,74,82,99
"COG0145",6,3,8,2,1,2
"COG0146",0,1,0,1,0,1
"COG0147",59,90,66,50,54,43
"COG0148",68,67,40,60,65,45
"COG0149",48,34,28,35,33,43
"COG0150",48,37,29,54,32,56
"COG0151",49,40,19,44,49,53
"COG0152",54,50,32,46,46,37
"COG0153",63,53,48,74,55,67
"COG0154",23,7,11,22,38,33
"COG0155",1,6,6,2,3,0
"COG0156",68,117,238,39,67,64
"COG0157",40,36,23,45,29,27
"COG0158",1,1,0,0,3,2
"COG0159",32,17,31,26,15,41
"COG0160",17,7,6,3,10,8
"COG0161",15,39,39,23,34,14
"COG0162",55,40,32,50,54,61
"COG0163",2,6,4,6,14,4
"COG0164",32,22,24,21,32,28
"COG0165",26,19,19,75,57,58
"COG0166",70,53,48,72,56,82
"COG0167",55,78,67,60,69,46
"COG0168",126,113,128,148,112,147
"COG0169",33,28,47,47,40,62
"COG0170",0,0,0,0,0,0
"COG0171",56,47,33,65,82,75
"COG0172",72,39,46,63,60,81
"COG0173",106,55,64,66,101,108
"COG0174",23,31,38,51,45,43
"COG0175",12,14,20,80,60,39
"COG0176",13,34,27,25,30,18
"COG0177",28,22,29,43,39,34
"COG0178",202,150,136,151,173,210
"COG0179",15,26,20,11,9,3
"COG0180",57,46,45,52,59,55
"COG0181",7,3,6,8,18,8
"COG0182",2,3,3,1,6,14
"COG0183",10,8,8,34,45,11
"COG0184",5,8,6,22,20,16
"COG0185",11,8,7,19,17,21
"COG0186",21,8,14,14,14,26
"COG0187",211,109,114,144,164,189
"COG0188",222,150,152,195,171,237
"COG0189",0,18,8,4,15,13
"COG0190",48,40,37,43,29,60
"COG0191",38,40,59,78,58,82
"COG0192",20,15,29,63,71,83
"COG0193",23,14,15,38,27,42
"COG0194",71,26,24,37,40,41
"COG0195",65,52,48,14,13,21
"COG0196",50,31,20,42,39,56
"COG0197",31,18,22,25,27,28
"COG0198",22,23,13,6,15,19
"COG0199",17,15,20,3,12,13
"COG0200",4,4,5,21,27,33
"COG0201",79,32,65,54,67,81
"COG0202",64,34,39,39,55,54
"COG0203",28,20,11,15,26,27
"COG0204",92,99,83,71,96,66
"COG0205",184,136,153,205,131,142
"COG0206",59,49,37,65,42,54
"COG0207",35,22,28,7,8,15
"COG0208",6,9,8,29,29,9
"COG0209",25,36,30,65,77,34
"COG0210",190,219,232,206,186,230
"COG0211",11,10,15,10,12,10
"COG0212",25,27,15,13,23,24
"COG0213",9,5,5,12,26,27
"COG0214",34,2,5,16,10,14
"COG0215",81,49,57,84,52,87
