"","DLM008","NLM010","DLM015","NLM023","DLM019","NLM008"
"COG0001",2,11,4,16,19,3
"COG0002",43,27,43,35,27,40
"COG0003",0,7,5,7,6,0
"COG0004",45,64,41,36,51,55
"COG0005",35,30,23,22,16,26
"COG0006",110,102,122,129,114,113
"COG0007",13,22,8,9,19,20
"COG0008",132,109,126,105,173,126
"COG0009",65,61,54,56,58,65
"COG0010",16,27,23,34,45,6
"COG0011",4,1,0,0,1,0
"COG0012",56,54,40,43,64,46
"COG0013",121,97,114,99,145,103
"COG0014",58,47,58,55,64,48
"COG0015",71,77,61,61,73,75
"COG0016",48,57,47,56,58,46
"COG0017",69,64,50,72,79,90
"COG0018",77,86,78,88,88,63
"COG0019",91,115,94,90,71,91
"COG0020",51,39,28,31,33,37
"COG0021",30,54,42,32,32,28
"COG0022",23,23,16,41,20,2
"COG0023",8,5,12,9,4,1
"COG0024",85,61,57,50,59,65
"COG0025",5,10,7,5,6,9
"COG0026",1,1,0,6,4,0
"COG0027",24,22,20,18,6,12
"COG0028",104,114,105,94,62,123
"COG0029",43,60,61,49,30,65
"COG0030",86,54,74,48,72,63
"COG0031",59,59,68,45,84,71
"COG0033",0,0,0,2,3,0
"COG0034",97,102,115,97,86,86
"COG0035",61,32,39,30,50,40
"COG0036",32,36,27,29,54,42
"COG0037",110,90,93,94,112,129
"COG0038",72,85,88,77,37,63
"COG0039",100,53,62,83,56,78
"COG0040",48,32,36,30,19,40
"COG0041",21,22,24,15,20,38
"COG0042",68,75,81,81,64,64
"COG0043",5,7,5,13,6,2
"COG0044",76,66,88,53,96,49
"COG0045",1,7,10,17,11,1
"COG0046",142,105,128,80,109,99
"COG0047",109,107,97,72,116,100
"COG0048",21,12,22,13,26,25
"COG0049",33,29,22,34,36,22
"COG0050",71,61,50,50,81,57
"COG0051",34,14,18,20,14,21
"COG0052",24,33,30,28,44,33
"COG0053",43,37,33,34,63,49
"COG0054",31,13,14,21,7,22
"COG0055",69,101,73,43,57,84
"COG0056",84,92,72,72,57,91
"COG0057",47,38,40,43,68,49
"COG0058",140,129,107,107,138,156
"COG0059",48,32,41,42,38,42
"COG0060",122,122,126,34,50,36
"COG0061",52,42,42,44,43,35
"COG0062",44,44,36,8,10,16
"COG0063",44,59,57,28,63,54
"COG0064",13,17,7,14,35,27
"COG0065",53,73,66,54,60,43
"COG0066",24,23,21,21,20,27
"COG0067",90,143,136,83,64,123
"COG0068",3,11,6,10,7,4
"COG0069",29,49,35,72,80,126
"COG0070",95,134,123,77,54,113
