"","NOF010","DOF003","DOM026","NLM007","NLF007","DLM001"
"COG0001",5,7,24,23,11,19
"COG0002",43,32,38,41,46,44
"COG0003",1,14,16,1,6,2
"COG0004",68,35,48,22,67,40
"COG0005",34,30,29,21,34,32
"COG0006",134,116,133,135,109,130
"COG0007",5,8,13,17,18,10
"COG0008",125,115,101,130,144,169
"COG0009",50,48,67,82,66,63
"COG0010",15,19,9,22,21,20
"COG0011",1,0,1,0,0,2
"COG0012",52,39,37,67,66,54
"COG0013",126,117,109,133,134,120
"COG0014",50,43,64,67,59,61
"COG0015",60,67,53,74,74,64
"COG0016",43,61,38,42,63,65
"COG0017",74,56,66,58,67,61
"COG0018",79,73,79,101,99,94
"COG0019",111,81,93,92,118,92
"COG0020",29,26,36,39,48,31
"COG0021",57,44,37,42,46,49
"COG0022",15,24,7,7,9,20
"COG0023",19,10,7,11,6,10
"COG0024",57,63,58,79,56,76
"COG0025",12,9,2,6,14,12
"COG0026",2,2,1,1,0,13
"COG0027",24,25,14,28,18,35
"COG0028",107,119,104,129,126,133
"COG0029",50,48,55,55,53,81
"COG0030",41,56,88,64,60,42
"COG0031",52,54,57,63,62,59
"COG0033",4,4,0,0,1,1
"COG0034",116,77,88,74,124,128
"COG0035",38,36,37,38,32,31
"COG0036",29,25,51,36,40,26
"COG0037",94,89,106,105,114,82
"COG0038",84,93,89,103,92,116
"COG0039",64,64,56,74,63,72
"COG0040",47,23,33,32,28,40
"COG0041",20,24,27,37,30,25
"COG0042",64,61,102,87,67,70
"COG0043",8,10,4,6,3,18
"COG0044",54,49,71,86,68,82
"COG0045",9,8,3,6,1,9
"COG0046",141,109,122,140,127,152
"COG0047",118,91,107,114,114,149
"COG0048",15,22,26,6,23,15
"COG0049",21,27,28,18,37,29
"COG0050",66,60,54,75,56,85
"COG0051",10,22,13,14,25,23
"COG0052",31,33,38,28,42,30
"COG0053",46,44,47,60,66,43
"COG0054",35,17,11,19,24,28
"COG0055",76,70,47,81,109,71
"COG0056",81,83,63,96,113,87
"COG0057",53,51,49,52,40,61
"COG0058",131,113,133,122,144,129
"COG0059",55,35,52,50,47,44
"COG0060",142,98,100,105,147,137
"COG0061",11,14,11,32,34,45
"COG0062",66,26,37,46,49,44
"COG0063",53,45,51,39,53,61
"COG0064",20,19,31,16,33,11
"COG0065",43,52,56,60,53,60
"COG0066",20,26,25,31,15,29
"COG0067",95,91,111,63,110,117
"COG0068",7,3,6,12,3,20
"COG0069",120,93,100,74,123,123
"COG0070",91,96,104,49,103,136
"COG0071",31,26,52,35,33,23
"COG0072",17,33,18,56,109,106
"COG0073",148,187,178,123,192,203
"COG0074",5,12,4,2,4,10
"COG0075",45,29,15,28,22,22
"COG0076",24,28,24,36,28,16
"COG0077",26,25,30,53,42,32
"COG0078",15,14,21,65,52,56
"COG0079",109,74,84,101,104,56
"COG0080",18,18,23,11,5,8
"COG0081",42,38,39,37,39,35
"COG0082",16,10,15,37,33,50
"COG0083",11,6,2,15,7,9
"COG0084",46,60,66,60,60,59
"COG0085",191,151,171,213,233,175
"COG0086",53,57,34,173,201,247
"COG0087",18,11,16,39,34,37
"COG0088",28,24,37,32,41,33
"COG0089",12,18,17,20,21,18
"COG0090",44,35,34,32,57,47
"COG0091",24,25,16,27,29,21
"COG0092",26,24,24,50,38,39
"COG0093",17,23,20,17,25,17
"COG0094",29,31,39,48,34,21
"COG0095",6,12,2,6,14,15
"COG0096",18,21,23,22,24,21
"COG0097",21,7,5,25,45,26
"COG0098",31,26,29,33,32,22
"COG0099",15,16,17,14,25,16
"COG0100",16,14,15,25,30,25
"COG0101",43,52,56,57,62,36
"COG0102",21,19,14,14,27,33
"COG0103",20,18,25,32,29,16
"COG0104",66,55,65,77,92,63
"COG0105",12,6,16,10,5,7
"COG0106",28,23,38,23,34,26
"COG0107",45,32,36,20,52,36
"COG0108",52,50,38,54,48,49
"COG0109",1,0,0,1,0,0
"COG0110",176,186,153,132,114,124
"COG0111",86,98,75,75,80,101
"COG0112",62,44,43,37,70,59
"COG0113",5,9,14,5,10,11
"COG0114",3,5,0,9,8,12
"COG0115",52,60,46,79,74,59
"COG0116",29,37,55,46,63,44
"COG0117",32,39,32,48,38,23
"COG0118",28,23,19,23,32,31
"COG0119",117,101,114,103,140,131
"COG0120",2,5,4,1,2,3
"COG0121",3,1,0,2,0,0
"COG0122",5,14,15,19,14,11
"COG0123",1,3,0,1,0,3
"COG0124",76,48,67,76,55,53
"COG0125",10,9,28,9,33,19
"COG0126",55,54,44,50,69,61
"COG0127",40,27,26,29,38,22
