"","NLM017","DLM004","NOF012","NLM024","DLM022","DOM008"
"COG0001",5,12,8,7,14,6
"COG0002",37,48,36,60,27,46
"COG0003",22,5,14,6,7,3
"COG0004",39,26,29,91,34,30
"COG0005",27,26,15,31,24,39
"COG0006",114,151,97,128,89,135
"COG0007",6,3,5,6,18,8
"COG0008",102,82,154,180,162,116
"COG0009",66,60,43,41,49,68
"COG0010",4,2,54,8,13,27
"COG0011",0,0,2,0,1,3
"COG0012",60,46,60,51,59,40
"COG0013",71,106,174,169,130,103
"COG0014",41,49,34,55,35,60
"COG0015",52,63,47,76,64,63
"COG0016",47,45,61,30,61,41
"COG0017",68,60,73,61,86,72
"COG0018",57,92,135,103,118,77
"COG0019",93,82,74,86,68,81
"COG0020",22,41,53,48,42,32
"COG0021",40,57,54,111,36,46
"COG0022",16,14,7,2,5,13
"COG0023",11,11,7,7,5,7
"COG0024",49,67,70,47,66,68
"COG0025",12,8,5,9,8,12
"COG0026",1,2,2,1,5,1
"COG0027",15,27,15,44,3,34
"COG0028",205,80,67,100,97,130
"COG0029",36,66,37,18,11,28
"COG0030",43,53,78,60,76,51
"COG0031",51,46,51,36,56,56
"COG0033",0,1,0,2,6,5
"COG0034",100,90,50,148,79,85
"COG0035",34,33,20,18,13,12
"COG0036",50,31,46,44,65,24
"COG0037",69,69,128,73,99,79
"COG0038",64,107,55,87,51,116
"COG0039",83,59,55,75,47,70
"COG0040",24,38,30,39,25,34
"COG0041",20,27,16,27,20,24
"COG0042",86,87,84,62,85,92
"COG0043",0,1,7,3,11,2
"COG0044",54,60,61,73,66,65
"COG0045",9,12,6,4,19,19
"COG0046",110,85,79,174,99,98
"COG0047",121,89,69,193,84,85
"COG0048",24,9,30,18,31,16
"COG0049",33,25,25,7,29,24
"COG0050",63,60,80,102,80,45
"COG0051",27,20,29,12,23,20
"COG0052",11,7,19,46,46,19
"COG0053",39,44,67,52,65,40
"COG0054",11,20,12,22,12,22
"COG0055",67,41,44,77,57,34
"COG0056",89,49,30,98,54,43
"COG0057",23,40,70,83,87,28
"COG0058",105,98,120,122,155,77
"COG0059",49,52,27,43,33,51
"COG0060",93,96,210,118,202,88
"COG0061",34,28,29,37,32,39
"COG0062",38,28,23,65,35,41
"COG0063",52,33,27,66,28,44
"COG0064",24,7,91,15,52,7
"COG0065",42,47,41,14,14,20
"COG0066",25,38,25,37,25,31
"COG0067",107,55,38,131,82,81
"COG0068",5,12,9,9,18,18
"COG0069",103,50,53,125,63,73
"COG0070",87,62,57,140,63,70
"COG0071",28,42,31,16,4,6
"COG0072",21,17,41,120,122,66
"COG0073",168,116,161,207,192,139
"COG0074",11,14,8,9,32,14
"COG0075",20,24,17,37,15,45
"COG0076",23,32,15,16,24,48
"COG0077",28,22,34,40,30,47
"COG0078",34,53,49,81,49,66
"COG0079",91,89,66,55,65,107
"COG0080",21,20,37,26,44,24
"COG0081",30,32,58,62,36,35
"COG0082",28,32,25,29,32,41
"COG0083",2,1,9,4,5,4
"COG0084",49,59,69,37,59,74
"COG0085",152,152,184,235,215,150
"COG0086",171,103,196,220,215,139
"COG0087",30,37,53,40,51,28
"COG0088",38,33,49,24,55,27
"COG0089",11,18,25,30,30,15
"COG0090",35,11,50,56,45,20
"COG0091",17,15,33,36,24,17
"COG0092",25,19,31,39,42,21
"COG0093",17,15,32,25,38,11
"COG0094",42,30,37,38,38,29
"COG0095",6,12,4,9,23,23
"COG0096",30,21,21,21,22,13
"COG0097",26,20,29,36,46,17
"COG0098",22,25,50,41,36,21
"COG0099",8,10,4,23,29,14
"COG0100",9,14,31,18,23,23
"COG0101",27,36,63,13,23,8
"COG0102",27,21,29,3,8,5
"COG0103",18,31,26,31,26,23
"COG0104",50,50,44,76,49,46
"COG0105",6,15,27,7,7,8
